"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622663040000,0,70,15490,3871,3873,3874,3872,3.14,69
1622663160000,0,70,15487,3871,3872,3872,3872,3.14,69
1622663280000,0,70,15488,3871,3872,3873,3872,3.14,69
1622663400000,0,70,15489,3872,3872,3873,3872,3.13,69
1622663520000,0,70,15488,3871,3872,3873,3872,3.14,69
1622663640000,0,70,15489,3872,3872,3873,3872,3.13,69
1622663760000,0,70,15488,3871,3872,3873,3872,3.13,69
1622663880000,0,70,15487,3871,3871,3873,3872,3.13,69
1622664000000,0,70,15488,3871,3872,3873,3872,3.13,69
1622664120000,0,60,15486,3870,3872,3872,3872,3.13,69
1622664240000,0,70,15488,3871,3872,3873,3872,3.13,69
1622664360000,0,70,15485,3871,3871,3872,3871,3.12,69
1622664480000,0,70,15484,3870,3871,3872,3871,3.13,69
1622664600000,0,70,15486,3871,3871,3873,3871,3.13,69
1622664720000,0,70,15484,3870,3871,3872,3871,3.13,69
1622664840000,0,70,15485,3870,3871,3873,3871,3.12,69
1622664960000,0,70,15485,3871,3871,3872,3871,3.12,69
1622665080000,0,70,15485,3871,3871,3872,3871,3.12,69
1622665200000,0,70,15485,3870,3872,3872,3871,3.12,69
1622665320000,0,70,15485,3871,3870,3872,3872,3.11,69
1622665440000,0,70,15482,3870,3870,3871,3871,3.12,69
1622665560000,0,70,15482,3870,3870,3872,3870,3.12,69
1622665680000,0,70,15485,3871,3871,3872,3871,3.12,69
1622665800000,0,70,15485,3870,3871,3873,3871,3.12,69
1622665920000,0,70,15482,3869,3871,3872,3870,3.11,69
1622666040000,0,70,15482,3869,3872,3871,3870,3.11,69
1622666160000,0,70,15482,3869,3871,3871,3871,3.1,69
1622666280000,0,70,15481,3871,3871,3870,3869,3.1,69
1622666400000,0,70,15484,3869,3872,3872,3871,3.1,69
1622666520000,0,70,15481,3870,3870,3870,3871,3.1,69
1622666640000,0,70,15480,3869,3870,3871,3870,3.1,69
1622666760000,0,70,15484,3870,3872,3871,3871,3.08,69
1622666880000,0,70,15479,3868,3871,3870,3870,3.09,69
1622667000000,0,70,15481,3870,3869,3873,3869,3.09,69
1622667120000,0,70,15483,3870,3870,3873,3870,3.09,69
1622667240000,0,70,15482,3869,3873,3870,3870,3.09,69
1622667360000,0,70,15485,3871,3869,3872,3873,3.09,69
1622667480000,0,70,15483,3870,3870,3872,3871,3.09,69
1622667600000,0,70,15480,3871,3870,3872,3868,3.09,69
1622667720000,0,70,15482,3869,3870,3872,3871,3.09,69
1622667840000,0,70,15483,3870,3871,3870,3872,3.08,69
1622667960000,0,70,15480,3869,3870,3871,3870,3.08,69
1622668080000,0,70,15479,3867,3872,3869,3871,3.08,69
1622668200000,0,70,15482,3869,3870,3872,3871,3.08,69
1622668320000,0,70,15478,3869,3869,3869,3870,3.08,69
1622668440000,0,70,15481,3868,3871,3872,3870,3.07,69
1622668560000,0,70,15476,3869,3870,3869,3868,3.07,69
1622668680000,0,70,15479,3870,3868,3869,3872,3.06,69
1622668800000,0,70,15482,3870,3870,3871,3871,3.07,69
1622668920000,0,70,15475,3867,3870,3871,3871,3.07,69
1622669040000,0,70,15475,3869,3868,3869,3869,3.06,69
1622669160000,0,70,15477,3868,3869,3870,3870,3.06,69
1622669280000,0,70,15474,3867,3868,3870,3869,3.05,69
1622669400000,0,70,15472,3867,3868,3869,3868,3.05,69
1622669520000,0,70,15475,3868,3868,3870,3869,3.04,69
1622669640000,0,70,15474,3867,3869,3870,3868,3.04,69
1622669760000,0,70,15473,3868,3868,3869,3868,3.04,69
1622669880000,0,70,15474,3868,3870,3869,3867,3.03,69
1622670000000,0,70,15473,3867,3869,3869,3868,3.03,69
1622670120000,0,70,15471,3866,3868,3869,3868,3.02,69
1622670240000,0,70,15471,3867,3868,3868,3868,3.02,69
1622670360000,0,70,15472,3867,3867,3869,3868,3.02,69
1622670480000,0,70,15470,3867,3867,3868,3868,3.02,69
1622670600000,0,70,15472,3867,3868,3868,3868,3.02,69
1622670720000,0,70,15470,3867,3867,3868,3868,3.02,69
1622670840000,0,70,15469,3866,3867,3868,3868,3.02,69
1622670960000,0,70,15471,3867,3867,3869,3868,3.02,69
1622671080000,0,70,15470,3867,3868,3868,3867,3.02,69
1622671200000,0,70,15473,3867,3869,3869,3868,3.02,69
1622671320000,0,70,15470,3867,3867,3869,3867,3.02,69
1622671440000,0,70,15470,3866,3869,3868,3867,3.02,69
1622671560000,0,70,15472,3867,3868,3869,3868,3.02,69
1622671680000,0,70,15470,3867,3867,3868,3868,3.02,69
1622671800000,0,70,15469,3866,3868,3868,3867,3.01,69
1622671920000,0,70,15466,3866,3866,3867,3867,3.01,69
1622672040000,0,70,15468,3866,3867,3868,3867,3.01,69
1622672160000,0,70,15466,3866,3866,3867,3867,3.02,69
1622672280000,0,70,15468,3866,3867,3868,3867,3.01,69
1622672400000,0,70,15466,3866,3866,3867,3867,3.01,69
1622672520000,0,70,15465,3866,3866,3867,3866,3.01,69
1622672640000,0,70,15465,3866,3866,3867,3866,3.01,69
1622672760000,0,70,15465,3866,3866,3867,3866,3.01,69
1622672880000,0,70,15464,3865,3866,3867,3866,3.0,69
1622673000000,0,70,15467,3866,3867,3867,3867,3.01,69
1622673120000,0,70,15466,3866,3867,3867,3866,3.01,69
1622673240000,0,70,15466,3866,3866,3868,3867,3.01,69
1622673360000,0,70,15466,3866,3866,3867,3867,3.01,69
1622673480000,0,70,15465,3866,3866,3867,3866,3.0,69
1622673600000,0,70,15464,3865,3866,3867,3866,3.0,69
1622673720000,0,70,15465,3866,3866,3867,3866,3.0,69
1622673840000,0,70,15461,3865,3865,3866,3865,3.0,69
1622673960000,0,70,15463,3865,3866,3866,3866,3.0,69
1622674080000,0,70,15463,3865,3866,3866,3866,3.0,69
1622674200000,0,70,15464,3865,3866,3867,3866,3.0,69
1622674320000,0,70,15463,3865,3866,3866,3866,3.0,69
1622674440000,0,70,15462,3864,3866,3866,3866,3.0,69
1622674560000,0,70,15461,3864,3865,3867,3865,2.99,69
1622674680000,0,70,15461,3865,3865,3866,3865,2.99,69
1622674800000,0,70,15463,3865,3865,3867,3866,2.99,69
1622674920000,0,70,15461,3864,3865,3867,3865,2.99,69
1622675040000,0,70,15460,3864,3865,3866,3865,2.99,69
1622675160000,0,70,15461,3864,3865,3866,3866,2.99,69
1622675280000,0,70,15461,3865,3865,3866,3865,2.99,69
1622675400000,0,70,15460,3864,3865,3866,3865,2.97,69
1622675520000,0,70,15462,3865,3865,3866,3866,2.98,69
1622675640000,0,70,15460,3865,3864,3866,3865,2.98,69
1622675760000,0,70,15461,3865,3865,3866,3865,2.98,69
1622675880000,0,70,15460,3864,3865,3866,3865,2.98,69
1622676000000,0,70,15459,3864,3865,3866,3864,2.97,69
1622676120000,0,70,15460,3864,3865,3866,3865,2.98,69
1622676240000,0,70,15458,3864,3864,3865,3865,2.96,69
1622676360000,0,70,15459,3864,3865,3865,3865,2.97,69
1622676480000,0,70,15461,3865,3865,3866,3865,2.97,69
1622676600000,0,70,15459,3864,3864,3866,3865,2.97,69
1622676720000,0,70,15460,3865,3865,3866,3864,2.97,69
1622676840000,0,70,15460,3865,3864,3866,3865,2.97,69
1622676960000,0,70,15459,3865,3864,3866,3864,2.97,69
1622677080000,0,70,15458,3864,3864,3866,3864,2.97,69
1622677200000,0,70,15461,3865,3865,3866,3865,2.96,69
1622677320000,0,70,15457,3864,3864,3865,3864,2.96,69
1622677440000,0,70,15457,3864,3864,3865,3864,2.96,69
1622677560000,0,70,15457,3864,3864,3865,3864,2.96,69
1622677680000,0,70,15456,3864,3864,3864,3864,2.96,69
1622677800000,0,70,15457,3864,3864,3865,3864,2.96,69
1622677920000,0,70,15456,3863,3864,3865,3864,2.96,69
1622678040000,0,70,15456,3864,3864,3864,3864,2.96,69
1622678160000,0,70,15454,3863,3863,3864,3864,2.96,69
1622678280000,0,70,15456,3863,3864,3865,3864,2.95,69
1622678400000,0,70,15457,3863,3864,3866,3864,2.95,69
1622678520000,0,70,15455,3863,3863,3865,3864,2.95,69
1622678640000,0,70,15457,3864,3864,3865,3864,2.96,69
1622678760000,0,70,15454,3863,3863,3865,3863,2.95,69
1622678880000,0,70,15456,3863,3864,3865,3864,2.95,69
1622679000000,0,70,15453,3863,3863,3864,3863,2.95,69
1622679120000,0,70,15453,3863,3863,3864,3863,2.95,69
1622679240000,0,70,15454,3863,3864,3864,3863,2.95,69
1622679360000,0,70,15455,3863,3864,3864,3864,2.95,69
1622679480000,0,70,15453,3863,3863,3864,3863,2.94,69
1622679600000,0,70,15453,3863,3863,3864,3863,2.94,69
1622679720000,0,70,15453,3863,3863,3864,3863,2.94,69
1622679840000,0,70,15452,3863,3863,3863,3863,2.95,69
1622679960000,0,70,15452,3863,3863,3863,3863,2.94,69
1622680080000,0,70,15451,3862,3863,3863,3863,2.94,69
1622680200000,0,70,15452,3863,3863,3863,3863,2.94,69
1622680320000,0,70,15451,3863,3863,3863,3863,2.93,69
1622680440000,0,70,15450,3862,3862,3863,3863,2.94,69
1622680560000,0,70,15452,3863,3863,3863,3863,2.93,69
1622680680000,0,70,15451,3862,3863,3863,3863,2.93,69
1622680800000,0,70,15451,3862,3863,3863,3863,2.93,69
1622680920000,0,610,15434,3858,3859,3859,3858,2.93,69
1622681040000,0,610,15411,3852,3852,3854,3853,2.93,69
1622681160000,0,610,15411,3852,3852,3854,3853,2.93,69
1622681280000,0,70,15447,3861,3862,3862,3862,2.92,69
1622681400000,0,70,15448,3861,3862,3862,3863,2.93,69
1622681520000,0,70,15448,3862,3862,3862,3862,2.93,69
1622681640000,0,70,15446,3861,3861,3862,3862,2.94,69
1622681760000,0,70,15449,3862,3862,3863,3862,2.94,69
1622681880000,0,70,15446,3861,3861,3862,3862,2.94,69
1622682000000,0,70,15447,3861,3861,3863,3862,2.95,69
1622682120000,0,70,15447,3861,3862,3863,3861,2.95,69
1622682240000,0,70,15446,3861,3861,3863,3861,2.95,69
1622682360000,0,70,15446,3861,3861,3863,3861,2.96,69
1622682480000,0,70,15446,3861,3861,3863,3861,2.96,69
1622682600000,0,70,15447,3861,3861,3863,3862,2.96,69
1622682720000,0,70,15445,3861,3861,3862,3861,2.96,69
1622682840000,0,70,15446,3861,3861,3863,3861,2.96,69
1622682960000,0,70,15445,3861,3861,3862,3861,2.97,69
1622683080000,0,60,15444,3860,3861,3862,3861,2.97,69
1622683200000,0,70,15444,3861,3860,3862,3861,2.97,69
1622683320000,0,60,15443,3860,3861,3861,3861,2.97,69
1622683440000,0,70,15445,3861,3861,3862,3861,2.97,69
1622683560000,0,70,15443,3860,3861,3861,3861,2.97,69
1622683680000,0,70,15442,3860,3860,3861,3861,2.97,69
1622683800000,0,70,15443,3860,3861,3862,3860,2.97,69
1622683920000,0,70,15442,3860,3860,3862,3860,2.97,69
1622684040000,0,70,15442,3860,3860,3862,3860,2.98,69
1622684160000,0,70,15443,3860,3860,3862,3861,2.98,69
1622684280000,0,70,15442,3860,3860,3862,3860,2.98,69
1622684400000,0,70,15441,3859,3860,3861,3860,2.98,69
1622684520000,0,70,15441,3860,3860,3861,3860,2.98,69
1622684640000,0,70,15441,3860,3860,3861,3860,2.98,69
1622684760000,0,70,15440,3860,3860,3860,3860,2.98,69
1622684880000,0,60,15441,3860,3860,3861,3860,2.98,69
1622685000000,0,70,15439,3859,3859,3861,3860,2.98,69
1622685120000,0,60,15439,3859,3860,3860,3860,2.98,69
1622685240000,0,70,15439,3860,3860,3860,3859,2.98,69
1622685360000,0,70,15438,3859,3860,3860,3859,2.98,69
1622685480000,0,70,15439,3859,3860,3860,3860,2.98,69
1622685600000,0,70,15438,3859,3859,3861,3859,2.99,69
1622685720000,0,70,15438,3859,3859,3861,3859,2.98,69
1622685840000,0,70,15438,3859,3859,3861,3859,2.98,69
1622685960000,0,70,15438,3859,3859,3860,3859,2.98,69
1622686080000,0,70,15437,3859,3859,3861,3859,2.98,69
1622686200000,0,70,15437,3859,3859,3860,3859,2.98,69
1622686320000,0,60,15438,3859,3859,3861,3859,2.99,69
1622686440000,0,70,15436,3858,3859,3860,3859,2.99,69
1622686560000,0,70,15436,3859,3859,3859,3859,2.99,69
1622686680000,0,60,15437,3859,3859,3859,3860,2.98,69
1622686800000,0,70,15434,3858,3858,3859,3859,2.99,69
1622686920000,0,60,15435,3858,3859,3859,3859,2.99,69
1622687040000,0,60,15434,3858,3859,3859,3858,2.99,69
1622687160000,0,70,15435,3858,3859,3859,3859,2.99,69
1622687280000,0,70,15435,3858,3859,3859,3859,2.99,69
1622687400000,0,70,15434,3858,3858,3860,3858,2.99,69
1622687520000,0,70,15434,3857,3859,3860,3858,3.0,69
1622687640000,0,70,15434,3857,3858,3860,3859,2.99,69
1622687760000,0,70,15436,3858,3859,3860,3859,2.99,69
1622687880000,0,70,15433,3857,3858,3860,3858,3.0,69
1622688000000,0,60,15434,3858,3858,3860,3858,3.0,69
1622688120000,0,60,15434,3858,3858,3860,3858,3.0,69
1622688240000,0,70,15434,3857,3858,3860,3859,3.0,69
1622688360000,0,70,15434,3857,3859,3859,3859,3.01,69
1622688480000,0,70,15433,3858,3858,3859,3858,3.0,69
1622688600000,0,60,15433,3858,3858,3859,3858,3.01,69
1622688720000,0,70,15432,3858,3858,3858,3858,3.01,69
1622688840000,0,70,15432,3857,3858,3859,3858,3.01,69
1622688960000,0,70,15431,3857,3858,3858,3858,3.01,69
1622689080000,0,70,15433,3858,3858,3859,3858,3.01,69
1622689200000,0,70,15429,3856,3857,3859,3857,3.01,69
1622689320000,0,70,15433,3857,3858,3860,3858,3.01,69
1622689440000,0,70,15430,3857,3857,3858,3858,3.01,69
1622689560000,0,60,15429,3857,3857,3858,3857,3.01,69
1622689680000,0,70,15431,3857,3858,3859,3857,3.01,69
1622689800000,0,70,15430,3857,3857,3859,3857,3.02,69
1622689920000,0,70,15430,3857,3857,3859,3857,3.02,69
1622690040000,0,60,15430,3856,3858,3859,3857,3.02,69
1622690160000,0,70,15429,3857,3857,3858,3857,3.02,69
1622690280000,0,70,15429,3857,3857,3858,3857,3.02,69
1622690400000,0,70,15429,3857,3857,3858,3857,3.03,69
1622690520000,0,70,15429,3857,3857,3858,3857,3.03,69
1622690640000,0,70,15427,3856,3857,3857,3857,3.03,69
1622690760000,0,70,15428,3857,3857,3857,3857,3.03,69
1622690880000,0,70,15428,3857,3857,3858,3856,3.03,69
1622691000000,0,70,15430,3856,3857,3860,3857,3.03,69
1622691120000,0,70,15427,3856,3857,3857,3857,3.04,69
1622691240000,0,70,15428,3857,3857,3858,3856,3.04,69
1622691360000,0,70,15428,3855,3857,3859,3857,3.04,69
1622691480000,0,70,15428,3856,3857,3858,3857,3.04,69
1622691600000,0,70,15429,3856,3858,3858,3857,3.05,69
1622691720000,0,70,15426,3856,3856,3858,3856,3.04,69
1622691840000,0,70,15426,3855,3857,3858,3856,3.04,69
1622691960000,0,70,15425,3856,3857,3856,3856,3.05,69
1622692080000,0,70,15424,3855,3855,3858,3856,3.05,69
1622692200000,0,70,15427,3856,3856,3858,3857,3.06,69
1622692320000,0,70,15423,3856,3855,3856,3856,3.06,69
1622692440000,0,70,15422,3855,3856,3856,3855,3.06,69
1622692560000,0,70,15427,3855,3856,3856,3855,3.06,69
1622692680000,0,70,15424,3854,3856,3858,3856,3.06,69
1622692800000,0,70,15429,3858,3856,3858,3857,3.06,69
1622692920000,0,70,15426,3857,3857,3856,3856,3.06,69
1622693040000,0,70,15424,3855,3856,3857,3856,3.06,69
1622693160000,0,70,15422,3854,3855,3858,3855,3.06,69
1622693280000,0,70,15419,3855,3854,3855,3855,3.07,69
1622693400000,0,70,15423,3857,3854,3858,3854,3.06,69
1622693520000,0,70,15422,3855,3855,3856,3856,3.07,69
1622693640000,0,70,15421,3856,3854,3857,3854,3.07,69
1622693760000,0,70,15427,3857,3855,3858,3857,3.07,69
1622693880000,0,70,15423,3853,3857,3857,3856,3.07,69
1622694000000,0,70,15429,3854,3857,3859,3859,3.07,69
1622694120000,0,70,15422,3855,3856,3857,3854,3.08,69
1622694240000,0,70,15426,3855,3856,3856,3859,3.08,69
1622694360000,0,70,15420,3854,3855,3856,3855,3.08,69
1622694480000,0,70,15423,3854,3854,3858,3857,3.08,69
1622694600000,0,70,15424,3855,3856,3857,3856,3.08,69
1622694720000,0,70,15418,3853,3855,3856,3854,3.08,69
1622694840000,0,70,15421,3854,3856,3856,3855,3.08,69
1622694960000,0,70,15422,3854,3856,3857,3855,3.09,69
1622695080000,0,70,15420,3855,3854,3855,3856,3.09,69
1622695200000,0,70,15419,3854,3855,3856,3854,3.09,69
1622695320000,0,70,15420,3854,3855,3856,3855,3.09,69
1622695440000,0,70,15421,3854,3855,3856,3856,3.1,69
1622695560000,0,70,15418,3854,3856,3854,3854,3.1,69
1622695680000,0,70,15420,3854,3854,3856,3856,3.1,69
1622695800000,0,70,15419,3855,3855,3855,3854,3.1,69
1622695920000,0,70,15417,3854,3854,3854,3855,3.11,69
1622696040000,0,70,15418,3854,3855,3855,3854,3.11,69
1622696160000,0,70,15418,3854,3855,3855,3854,3.11,69
1622696280000,0,70,15417,3854,3853,3856,3854,3.11,69
1622696400000,0,70,15415,3853,3854,3854,3854,3.11,69
1622696520000,0,70,15417,3854,3854,3855,3854,3.1,69
1622696640000,0,70,15416,3853,3854,3855,3854,3.12,69
1622696760000,0,70,15417,3854,3854,3855,3854,3.13,69
1622696880000,0,70,15416,3853,3854,3855,3854,3.13,69
1622697000000,0,70,15414,3853,3854,3854,3853,3.14,69
1622697120000,0,70,15416,3853,3854,3855,3854,3.14,69
1622697240000,0,70,15415,3853,3854,3855,3854,3.14,69
1622697360000,0,70,15415,3853,3854,3855,3853,3.15,67
1622697480000,0,70,15416,3853,3854,3855,3854,3.15,67
1622697600000,0,70,15414,3852,3854,3854,3854,3.16,67
1622697720000,0,70,15415,3853,3854,3854,3854,3.16,67
1622697840000,0,70,15413,3853,3853,3854,3853,3.16,67
1622697960000,0,70,15414,3853,3854,3854,3853,3.17,67
1622698080000,0,70,15415,3853,3853,3855,3854,3.18,67
1622698200000,0,70,15413,3853,3853,3854,3853,3.18,67
1622698320000,0,70,15413,3852,3853,3854,3854,3.19,67
1622698440000,0,70,15412,3852,3853,3854,3853,3.19,67
1622698560000,0,70,15412,3852,3853,3854,3853,3.19,67
1622698680000,0,70,15413,3853,3853,3854,3853,3.19,67
1622698800000,0,70,15412,3852,3853,3854,3853,3.2,67
1622698920000,0,70,15413,3853,3853,3854,3853,3.21,67
1622699040000,0,70,15410,3852,3853,3853,3852,3.22,67
1622699160000,0,70,15411,3852,3852,3854,3853,3.22,67
1622699280000,0,70,15412,3853,3852,3854,3853,3.23,67
1622699400000,0,70,15413,3853,3853,3854,3853,3.23,67
1622699520000,0,70,15410,3852,3852,3853,3853,3.24,67
1622699640000,0,70,15410,3852,3853,3853,3852,3.24,67
1622699760000,0,70,15411,3853,3852,3853,3853,3.25,67
1622699880000,0,70,15410,3852,3853,3853,3852,3.25,67
1622700000000,0,70,15409,3852,3852,3853,3852,3.25,67
1622700120000,0,70,15409,3851,3852,3853,3852,3.26,67
1622700240000,0,70,15408,3851,3852,3853,3852,3.26,67
1622700360000,0,70,15410,3852,3852,3853,3853,3.27,67
1622700480000,0,70,15409,3852,3852,3853,3852,3.27,67
1622700600000,0,70,15408,3851,3852,3853,3852,3.27,67
1622700720000,0,70,15409,3852,3852,3853,3852,3.28,67
1622700840000,0,70,15408,3851,3852,3853,3852,3.28,67
1622700960000,0,70,15408,3852,3852,3852,3852,3.28,67
1622701080000,0,70,15407,3851,3852,3852,3852,3.29,67
1622701200000,0,70,15407,3852,3851,3852,3852,3.29,67
1622701320000,0,70,15408,3852,3852,3852,3852,3.3,67
1622701440000,0,70,15406,3851,3851,3852,3852,3.3,67
1622701560000,0,70,15407,3851,3852,3852,3852,3.29,67
1622701680000,0,70,15407,3851,3852,3852,3852,3.3,67
1622701800000,0,70,15405,3851,3851,3852,3851,3.3,67
1622701920000,0,70,15405,3851,3851,3852,3851,3.3,67
1622702040000,0,70,15404,3850,3851,3852,3851,3.29,67
1622702160000,0,70,15404,3850,3851,3852,3851,3.29,67
1622702280000,0,70,15404,3850,3851,3852,3851,3.29,67
1622702400000,0,70,15404,3850,3851,3852,3851,3.3,67
1622702520000,0,70,15405,3851,3851,3852,3851,3.29,67
1622702640000,0,70,15404,3850,3851,3852,3851,3.29,67
1622702760000,0,70,15404,3851,3850,3852,3851,3.29,67
1622702880000,0,70,15404,3850,3851,3852,3851,3.29,67
1622703000000,0,70,15403,3850,3851,3852,3851,3.29,67
1622703120000,0,70,15403,3850,3851,3852,3851,3.29,67
1622703240000,0,70,15401,3850,3850,3851,3850,3.28,67
1622703360000,0,70,15403,3850,3851,3851,3851,3.28,67
1622703480000,0,70,15403,3850,3850,3852,3851,3.28,67
1622703600000,0,70,15403,3850,3850,3852,3851,3.28,67
1622703720000,0,70,15401,3850,3850,3851,3850,3.28,67
1622703840000,0,70,15401,3850,3850,3851,3850,3.28,67
1622703960000,0,70,15403,3850,3850,3852,3851,3.28,67
1622704080000,0,70,15401,3850,3850,3851,3850,3.28,67
1622704200000,0,70,15402,3850,3850,3851,3851,3.28,67
1622704320000,0,70,15401,3850,3850,3851,3850,3.28,67
1622704440000,0,70,15400,3849,3850,3851,3850,3.29,67
1622704560000,0,70,15401,3849,3850,3851,3850,3.29,67
1622704680000,0,70,15401,3850,3850,3851,3850,3.29,67
1622704800000,0,70,15401,3849,3851,3851,3850,3.29,67
1622704920000,0,70,15401,3849,3851,3851,3850,3.3,67
1622705040000,0,70,15401,3849,3851,3851,3850,3.3,67
1622705160000,0,70,15401,3849,3851,3851,3850,3.3,67
1622705280000,0,70,15402,3850,3851,3851,3850,3.3,67
1622705400000,0,70,15400,3849,3850,3851,3850,3.31,67
1622705520000,0,70,15400,3849,3850,3851,3850,3.31,67
1622705640000,0,70,15400,3849,3850,3851,3850,3.31,67
1622705760000,0,70,15400,3849,3850,3851,3850,3.31,67
1622705880000,0,70,15399,3849,3850,3850,3850,3.31,67
1622706000000,0,70,15398,3849,3850,3850,3849,3.31,67
1622706120000,0,70,15398,3849,3850,3850,3849,3.31,67
1622706240000,0,70,15399,3849,3850,3850,3850,3.31,67
1622706360000,0,70,15398,3849,3850,3850,3849,3.32,67
1622706480000,0,70,15398,3849,3849,3851,3849,3.32,67
1622706600000,0,70,15398,3848,3850,3851,3849,3.32,67
1622706720000,0,70,15399,3849,3850,3851,3849,3.32,67
1622706840000,0,70,15397,3848,3849,3851,3849,3.32,67
1622706960000,0,70,15395,3848,3849,3850,3848,3.32,67
1622707080000,0,70,15396,3848,3849,3850,3849,3.32,67
1622707200000,0,70,15398,3848,3850,3851,3849,3.32,67
1622707320000,0,70,15396,3848,3849,3850,3849,3.32,67
1622707440000,0,70,15394,3848,3848,3850,3848,3.33,67
1622707560000,0,70,15396,3849,3849,3849,3849,3.33,67
1622707680000,0,70,15394,3849,3848,3849,3848,3.34,67
1622707800000,0,70,15394,3848,3849,3849,3848,3.35,67
1622707920000,0,70,15394,3848,3848,3850,3848,3.36,67
1622708040000,0,70,15394,3848,3849,3849,3848,3.36,67
1622708160000,0,70,15393,3848,3848,3849,3848,3.37,67
1622708280000,0,70,15393,3848,3848,3849,3848,3.37,67
1622708400000,0,70,15392,3847,3848,3849,3848,3.38,67
1622708520000,0,70,15392,3847,3848,3849,3848,3.38,67
1622708640000,0,70,15392,3847,3848,3849,3848,3.39,67
1622708760000,0,70,15392,3847,3848,3849,3848,3.39,67
1622708880000,0,70,15392,3847,3848,3849,3848,3.4,67
1622709000000,0,70,15392,3847,3848,3849,3848,3.4,67
1622709120000,0,70,15392,3848,3848,3848,3848,3.41,67
1622709240000,0,70,15392,3847,3848,3849,3848,3.41,67
1622709360000,0,70,15391,3847,3848,3849,3847,3.4,67
