"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622649000000,0,50,15647,3910,3910,3913,3914,3.04,73
1622649120000,0,60,15647,3910,3910,3913,3914,3.03,73
1622649240000,0,60,15646,3910,3910,3912,3914,3.04,73
1622649360000,0,50,15645,3909,3910,3912,3914,3.03,73
1622649480000,0,60,15645,3909,3910,3912,3914,3.03,73
1622649600000,0,50,15644,3909,3909,3912,3914,3.04,73
1622649720000,0,60,15645,3909,3910,3912,3914,3.04,73
1622649840000,0,60,15645,3909,3910,3912,3914,3.03,73
1622649960000,0,60,15645,3909,3910,3912,3914,3.04,73
1622650080000,0,60,15643,3909,3910,3911,3913,3.03,73
1622650200000,0,60,15641,3908,3909,3911,3913,3.04,73
1622650320000,0,50,15644,3909,3910,3912,3913,3.03,73
1622650440000,0,60,15643,3909,3910,3911,3913,3.03,73
1622650560000,0,60,15642,3909,3909,3911,3913,3.03,73
1622650680000,0,60,15641,3908,3909,3911,3913,3.03,73
1622650800000,0,60,15641,3909,3909,3910,3913,3.03,73
1622650920000,0,60,15641,3908,3909,3911,3913,3.03,73
1622651040000,0,50,15641,3908,3909,3911,3913,3.03,73
1622651160000,0,60,15641,3909,3909,3911,3912,3.03,73
1622651280000,0,60,15639,3908,3909,3910,3912,3.02,73
1622651400000,0,90,15637,3907,3908,3910,3912,3.03,73
1622651520000,0,60,15639,3908,3908,3911,3912,3.03,73
1622651640000,0,50,15639,3908,3908,3911,3912,3.02,73
1622651760000,0,50,15641,3908,3909,3911,3913,3.02,73
1622651880000,0,50,15638,3908,3908,3910,3912,3.03,73
1622652000000,0,60,15637,3907,3908,3910,3912,3.03,73
1622652120000,0,50,15638,3907,3908,3911,3912,3.03,73
1622652240000,0,60,15638,3908,3908,3910,3912,3.02,73
1622652360000,0,60,15637,3907,3908,3910,3912,3.02,73
1622652480000,0,60,15636,3907,3908,3910,3911,3.02,73
1622652600000,0,60,15637,3907,3908,3910,3912,3.02,73
1622652720000,0,60,15637,3907,3908,3910,3912,3.02,73
1622652840000,0,60,15637,3907,3908,3910,3912,3.02,73
1622652960000,0,60,15637,3907,3908,3910,3912,3.02,73
1622653080000,0,50,15636,3907,3908,3909,3912,3.02,73
1622653200000,0,60,15637,3907,3908,3910,3912,3.01,73
1622653320000,0,60,15633,3906,3907,3909,3911,3.01,73
1622653440000,0,60,15634,3907,3907,3909,3911,3.01,73
1622653560000,0,50,15632,3906,3907,3909,3910,3.02,73
1622653680000,0,60,15633,3906,3907,3909,3911,3.01,73
1622653800000,0,60,15633,3906,3907,3909,3911,3.02,73
1622653920000,0,60,15633,3906,3907,3909,3911,3.01,73
1622654040000,0,60,15632,3906,3907,3909,3910,3.01,73
1622654160000,0,50,15632,3906,3907,3909,3910,3.01,73
1622654280000,0,60,15630,3906,3906,3908,3910,3.02,73
1622654400000,0,60,15630,3906,3906,3908,3910,3.01,73
1622654520000,0,50,15629,3905,3906,3908,3910,3.0,73
1622654640000,0,60,15630,3905,3906,3909,3910,3.01,73
1622654760000,0,60,15632,3906,3907,3909,3910,3.01,73
1622654880000,0,50,15631,3906,3906,3908,3911,3.0,73
1622655000000,0,50,15630,3906,3906,3909,3910,3.01,73
1622655120000,0,60,15629,3905,3906,3908,3910,3.01,73
1622655240000,0,50,15628,3905,3905,3908,3910,3.01,73
1622655360000,0,50,15629,3905,3906,3908,3910,3.01,73
1622655480000,0,60,15630,3906,3906,3908,3910,3.01,73
1622655600000,0,60,15629,3905,3906,3908,3910,3.0,73
1622655720000,0,60,15629,3905,3906,3908,3910,3.0,73
1622655840000,0,60,15628,3905,3905,3908,3910,3.0,73
1622655960000,0,60,15628,3905,3905,3908,3910,3.0,73
1622656080000,0,60,15628,3905,3906,3908,3909,3.0,73
1622656200000,0,60,15628,3905,3906,3908,3909,3.0,73
1622656320000,0,60,15628,3905,3906,3908,3909,3.0,73
1622656440000,0,60,15626,3904,3906,3907,3909,2.98,73
1622656560000,0,60,15627,3904,3906,3908,3909,3.0,73
1622656680000,0,60,15624,3904,3905,3907,3908,2.99,73
1622656800000,0,60,15626,3904,3905,3908,3909,2.99,73
1622656920000,0,60,15625,3904,3905,3907,3909,2.99,73
1622657040000,0,50,15624,3904,3905,3907,3908,2.99,73
1622657160000,0,60,15625,3904,3905,3907,3909,2.99,73
1622657280000,0,60,15625,3904,3905,3907,3909,2.99,73
1622657400000,0,60,15624,3905,3904,3907,3908,2.98,73
1622657520000,0,60,15625,3904,3905,3907,3909,2.99,73
1622657640000,0,60,15624,3904,3905,3906,3909,2.99,73
1622657760000,0,60,15623,3904,3904,3906,3909,2.99,73
1622657880000,0,60,15622,3904,3904,3906,3908,2.98,73
1622658000000,0,60,15622,3904,3904,3906,3908,2.99,73
1622658120000,0,60,15623,3904,3904,3906,3908,2.99,73
1622658240000,0,60,15622,3904,3904,3906,3908,2.99,73
1622658360000,0,60,15621,3903,3904,3906,3908,2.99,73
1622658480000,0,60,15622,3904,3904,3906,3908,2.99,73
1622658600000,0,60,15621,3903,3904,3906,3908,2.99,73
1622658720000,0,60,15622,3904,3904,3906,3908,2.98,73
1622658840000,0,60,15621,3903,3904,3906,3908,2.99,73
1622658960000,0,60,15618,3903,3903,3905,3907,2.98,73
1622659080000,0,60,15619,3903,3903,3906,3907,2.98,73
1622659200000,0,60,15618,3903,3903,3905,3907,2.98,73
1622659320000,0,60,15619,3904,3903,3905,3907,2.98,73
1622659440000,0,60,15618,3903,3903,3905,3907,2.99,73
1622659560000,0,60,15618,3903,3903,3905,3907,2.99,73
1622659680000,0,60,15618,3903,3903,3905,3907,2.98,73
1622659800000,0,60,15618,3903,3903,3905,3907,2.98,73
1622659920000,0,60,15617,3903,3903,3904,3907,2.98,73
1622660040000,0,60,15618,3903,3903,3905,3907,2.98,73
1622660160000,0,60,15617,3902,3903,3905,3907,2.98,73
1622660280000,0,60,15617,3903,3903,3905,3906,2.98,73
1622660400000,0,60,15617,3903,3903,3905,3906,2.97,73
1622660520000,0,60,15615,3902,3903,3904,3906,2.98,73
1622660640000,0,60,15614,3902,3902,3904,3906,2.97,73
1622660760000,0,60,15617,3902,3903,3905,3907,2.97,73
1622660880000,0,60,15615,3902,3903,3904,3906,2.97,73
1622661000000,0,60,15615,3902,3902,3905,3906,2.97,73
1622661120000,0,60,15615,3902,3902,3905,3906,2.97,73
1622661240000,0,60,15614,3902,3902,3904,3906,2.97,73
1622661360000,0,60,15614,3902,3902,3904,3906,2.97,73
1622661480000,0,60,15614,3902,3902,3904,3906,2.97,73
1622661600000,0,60,15610,3901,3901,3903,3905,2.97,73
1622661720000,0,60,15613,3902,3902,3904,3905,2.97,73
1622661840000,0,60,15612,3901,3902,3904,3905,2.97,73
1622661960000,0,60,15613,3901,3902,3904,3906,2.98,73
1622662080000,0,60,15611,3901,3901,3904,3905,2.97,73
1622662200000,0,60,15612,3901,3902,3903,3906,2.97,73
1622662320000,0,60,15613,3901,3902,3904,3906,2.98,73
1622662440000,0,60,15610,3901,3901,3903,3905,2.97,73
1622662560000,0,60,15610,3901,3901,3903,3905,2.97,73
1622662680000,0,60,15610,3901,3901,3903,3905,2.97,73
1622662800000,0,60,15611,3901,3902,3903,3905,2.97,73
1622662920000,0,60,15610,3901,3901,3903,3905,2.97,73
1622663040000,0,60,15609,3900,3901,3903,3905,2.97,73
1622663160000,0,60,15609,3900,3901,3903,3905,2.97,73
1622663280000,0,60,15608,3900,3901,3903,3904,2.97,73
1622663400000,0,60,15608,3900,3901,3903,3904,2.97,73
1622663520000,0,60,15608,3901,3901,3902,3904,2.97,73
1622663640000,0,60,15608,3900,3901,3903,3904,2.97,73
1622663760000,0,60,15606,3900,3900,3902,3904,2.98,73
1622663880000,0,60,15607,3900,3900,3903,3904,2.97,73
1622664000000,0,60,15607,3900,3901,3902,3904,2.97,73
1622664120000,0,60,15607,3900,3901,3902,3904,2.97,73
1622664240000,0,60,15606,3900,3900,3902,3904,2.97,73
1622664360000,0,60,15606,3900,3900,3902,3904,2.97,73
1622664480000,0,60,15606,3900,3900,3902,3904,2.97,73
1622664600000,0,60,15606,3900,3900,3902,3904,2.97,73
1622664720000,0,60,15605,3899,3900,3902,3904,2.97,73
1622664840000,0,60,15603,3899,3900,3901,3903,2.97,73
1622664960000,0,60,15604,3899,3900,3902,3903,2.97,73
1622665080000,0,60,15605,3899,3900,3902,3904,2.97,73
1622665200000,0,60,15604,3899,3900,3902,3903,2.97,73
1622665320000,0,60,15602,3899,3899,3901,3903,2.96,73
1622665440000,0,60,15603,3899,3900,3901,3903,2.96,73
1622665560000,0,60,15602,3899,3899,3901,3903,2.96,73
1622665680000,0,60,15601,3899,3899,3901,3903,2.96,73
1622665800000,0,60,15602,3899,3899,3901,3903,2.96,73
1622665920000,0,60,15600,3898,3899,3901,3903,2.96,73
1622666040000,0,60,15601,3899,3899,3901,3902,2.96,73
1622666160000,0,60,15601,3898,3899,3901,3903,2.96,73
1622666280000,0,60,15602,3899,3899,3901,3903,2.96,73
1622666400000,0,60,15602,3899,3899,3901,3903,2.96,73
1622666520000,0,60,15600,3899,3898,3901,3902,2.96,73
1622666640000,0,60,15600,3898,3899,3900,3903,2.95,73
1622666760000,0,60,15600,3899,3899,3900,3903,2.95,73
1622666880000,0,60,15599,3898,3899,3900,3902,2.96,73
1622667000000,0,60,15600,3898,3899,3901,3902,2.96,73
1622667120000,0,70,15596,3898,3898,3899,3901,2.96,73
1622667240000,0,60,15600,3898,3899,3901,3902,2.96,73
1622667360000,0,60,15599,3898,3899,3900,3902,2.96,73
1622667480000,0,60,15598,3898,3898,3900,3902,2.95,73
1622667600000,0,60,15598,3898,3898,3900,3902,2.96,73
1622667720000,0,60,15598,3898,3898,3900,3902,2.96,73
1622667840000,0,60,15598,3898,3899,3900,3901,2.96,73
1622667960000,0,60,15598,3898,3898,3900,3902,2.96,73
1622668080000,0,60,15599,3898,3899,3900,3902,2.95,73
1622668200000,0,60,15599,3898,3898,3900,3902,2.96,73
1622668320000,0,60,15599,3898,3898,3901,3902,2.96,73
1622668440000,0,50,15597,3898,3898,3900,3902,2.96,73
1622668560000,0,50,15596,3897,3898,3900,3901,2.96,73
1622668680000,0,60,15596,3897,3898,3900,3901,2.96,73
1622668800000,0,60,15596,3897,3898,3900,3901,2.96,73
1622668920000,0,60,15595,3897,3898,3899,3901,2.96,73
1622669040000,0,50,15595,3897,3898,3899,3901,2.96,73
1622669160000,0,50,15595,3897,3897,3900,3901,2.95,73
1622669280000,0,60,15594,3897,3897,3899,3901,2.95,73
1622669400000,0,60,15595,3897,3898,3899,3901,2.96,73
1622669520000,0,60,15594,3897,3897,3899,3901,2.96,73
1622669640000,0,50,15594,3897,3897,3899,3901,2.95,73
1622669760000,0,60,15594,3897,3897,3899,3901,2.95,73
1622669880000,0,50,15592,3896,3897,3899,3900,2.95,73
1622670000000,0,60,15593,3897,3897,3899,3900,2.95,73
1622670120000,0,60,15593,3896,3897,3899,3901,2.95,73
1622670240000,0,60,15592,3896,3897,3899,3900,2.96,73
1622670360000,0,60,15593,3897,3897,3899,3900,2.95,73
1622670480000,0,50,15593,3897,3897,3899,3900,2.95,73
1622670600000,0,60,15592,3897,3897,3898,3900,2.95,73
1622670720000,0,60,15592,3896,3896,3899,3900,2.95,73
1622670840000,0,60,15590,3896,3896,3898,3900,2.95,73
1622670960000,0,50,15590,3896,3896,3898,3900,2.95,73
1622671080000,0,60,15590,3896,3896,3898,3900,2.95,73
1622671200000,0,60,15590,3896,3896,3898,3900,2.95,73
1622671320000,0,60,15590,3896,3896,3898,3900,2.95,73
1622671440000,0,60,15590,3896,3896,3898,3900,2.95,73
1622671560000,0,60,15590,3896,3896,3898,3900,2.95,73
1622671680000,0,60,15589,3896,3896,3898,3899,2.95,73
1622671800000,0,60,15590,3896,3896,3898,3900,2.95,73
1622671920000,0,50,15589,3896,3896,3898,3899,2.95,73
1622672040000,0,50,15588,3895,3896,3898,3899,2.94,73
1622672160000,0,60,15586,3895,3895,3897,3899,2.95,73
1622672280000,0,60,15587,3895,3895,3898,3899,2.95,73
1622672400000,0,60,15587,3895,3895,3898,3899,2.95,73
1622672520000,0,60,15586,3895,3895,3897,3899,2.94,73
1622672640000,0,60,15587,3895,3896,3897,3899,2.95,73
1622672760000,0,60,15586,3895,3895,3897,3899,2.95,73
1622672880000,0,60,15584,3895,3895,3896,3898,2.94,73
1622673000000,0,50,15586,3895,3895,3897,3899,2.94,73
1622673120000,0,60,15587,3895,3895,3898,3899,2.95,73
1622673240000,0,60,15585,3894,3895,3897,3899,2.94,73
1622673360000,0,60,15585,3895,3895,3896,3899,2.94,73
1622673480000,0,60,15586,3895,3896,3897,3898,2.94,73
1622673600000,0,60,15583,3894,3895,3896,3898,2.94,73
1622673720000,0,60,15585,3894,3895,3897,3899,2.94,73
1622673840000,0,50,15584,3894,3895,3897,3898,2.94,73
1622673960000,0,50,15585,3895,3895,3897,3898,2.94,73
1622674080000,0,60,15584,3895,3895,3896,3898,2.94,73
1622674200000,0,60,15584,3894,3894,3897,3899,2.94,73
1622674320000,0,60,15584,3895,3895,3897,3898,2.94,73
1622674440000,0,60,15583,3894,3895,3896,3898,2.94,73
1622674560000,0,60,15583,3894,3895,3896,3898,2.93,73
1622674680000,0,50,15582,3894,3894,3896,3898,2.94,73
1622674800000,0,50,15582,3894,3895,3896,3897,2.94,73
1622674920000,0,50,15583,3894,3894,3897,3898,2.94,73
1622675040000,0,50,15582,3894,3894,3896,3898,2.94,73
1622675160000,0,50,15583,3894,3895,3896,3898,2.93,73
1622675280000,0,50,15580,3894,3894,3895,3897,2.93,71
1622675400000,0,50,15582,3894,3894,3896,3898,2.93,71
1622675520000,0,60,15580,3894,3894,3895,3897,2.93,71
1622675640000,0,60,15581,3894,3894,3896,3897,2.93,71
1622675760000,0,60,15580,3893,3894,3895,3898,2.92,71
1622675880000,0,60,15579,3893,3894,3895,3897,2.93,71
1622676000000,0,60,15579,3893,3894,3895,3897,2.93,71
1622676120000,0,60,15579,3893,3894,3895,3897,2.93,71
1622676240000,0,50,15577,3892,3894,3895,3896,2.92,71
1622676360000,0,60,15578,3893,3893,3895,3897,2.92,71
1622676480000,0,60,15579,3893,3894,3895,3897,2.92,71
1622676600000,0,50,15578,3893,3894,3895,3896,2.92,71
1622676720000,0,60,15578,3893,3894,3895,3896,2.92,71
1622676840000,0,60,15578,3893,3893,3895,3897,2.92,71
1622676960000,0,60,15578,3893,3893,3895,3897,2.92,71
1622677080000,0,60,15575,3892,3892,3895,3896,2.92,71
1622677200000,0,60,15578,3893,3893,3895,3897,2.92,71
1622677320000,0,50,15577,3893,3893,3895,3896,2.92,71
1622677440000,0,50,15575,3892,3892,3895,3896,2.92,71
1622677560000,0,50,15575,3892,3893,3894,3896,2.92,71
1622677680000,0,60,15576,3892,3893,3895,3896,2.92,71
1622677800000,0,60,15575,3892,3892,3895,3896,2.92,71
1622677920000,0,50,15574,3892,3892,3894,3896,2.92,71
1622678040000,0,60,15575,3892,3893,3894,3896,2.91,71
1622678160000,0,60,15574,3892,3892,3894,3896,2.92,71
1622678280000,0,60,15574,3892,3892,3894,3896,2.92,71
1622678400000,0,60,15574,3892,3892,3894,3896,2.92,71
1622678520000,0,60,15574,3892,3893,3894,3895,2.92,71
1622678640000,0,50,15573,3892,3892,3894,3895,2.92,71
1622678760000,0,50,15573,3892,3892,3894,3895,2.92,71
1622678880000,0,60,15573,3892,3892,3894,3896,2.92,71
1622679000000,0,60,15572,3892,3892,3893,3895,2.92,71
1622679120000,0,60,15571,3891,3892,3893,3895,2.92,71
1622679240000,0,60,15572,3891,3892,3894,3895,2.91,71
1622679360000,0,60,15571,3891,3892,3893,3895,2.91,71
1622679480000,0,60,15571,3891,3892,3893,3895,2.91,71
1622679600000,0,50,15570,3891,3891,3893,3895,2.92,71
1622679720000,0,50,15570,3891,3891,3893,3895,2.91,71
1622679840000,0,60,15570,3891,3891,3893,3895,2.92,71
1622679960000,0,50,15570,3891,3892,3893,3894,2.91,71
1622680080000,0,50,15568,3890,3891,3893,3894,2.91,71
1622680200000,0,60,15569,3891,3891,3893,3894,2.92,71
1622680320000,0,50,15568,3891,3891,3892,3894,2.91,71
1622680440000,0,50,15570,3891,3891,3893,3895,2.91,71
1622680560000,0,60,15569,3890,3891,3893,3895,2.91,71
1622680680000,0,60,15569,3891,3891,3893,3894,2.91,71
1622680800000,0,60,15568,3890,3891,3893,3894,2.91,71
1622680920000,0,60,15568,3891,3891,3892,3894,2.91,71
1622681040000,0,60,15567,3890,3891,3892,3894,2.91,71
1622681160000,0,50,15567,3890,3891,3892,3894,2.91,71
1622681280000,0,60,15568,3890,3890,3893,3895,2.9,71
1622681400000,0,60,15567,3890,3891,3892,3894,2.91,71
1622681520000,0,50,15566,3890,3890,3892,3894,2.91,71
1622681640000,0,50,15567,3890,3890,3893,3894,2.89,71
1622681760000,0,60,15567,3890,3891,3892,3894,2.9,71
1622681880000,0,60,15566,3890,3890,3893,3893,2.9,71
1622682000000,0,50,15566,3890,3890,3893,3893,2.9,71
1622682120000,0,50,15566,3889,3890,3893,3894,2.9,71
1622682240000,0,50,15565,3890,3890,3892,3893,2.9,71
1622682360000,0,60,15565,3890,3890,3892,3893,2.9,71
1622682480000,0,50,15564,3889,3890,3892,3893,2.89,71
1622682600000,0,60,15565,3890,3890,3892,3893,2.89,71
1622682720000,0,60,15563,3889,3890,3891,3893,2.89,71
1622682840000,0,60,15563,3889,3890,3891,3893,2.89,71
1622682960000,0,60,15563,3889,3889,3892,3893,2.89,71
1622683080000,0,60,15562,3889,3889,3891,3893,2.89,71
1622683200000,0,60,15562,3889,3889,3891,3893,2.89,71
1622683320000,0,50,15563,3889,3890,3891,3893,2.88,71
1622683440000,0,50,15562,3889,3889,3891,3893,2.89,71
1622683560000,0,60,15561,3889,3889,3891,3892,2.89,71
1622683680000,0,60,15562,3889,3889,3891,3893,2.89,71
1622683800000,0,50,15561,3889,3889,3891,3892,2.89,71
1622683920000,0,50,15562,3889,3889,3891,3893,2.89,71
1622684040000,0,60,15562,3889,3889,3891,3893,2.89,71
1622684160000,0,60,15561,3889,3889,3891,3892,2.88,71
1622684280000,0,60,15558,3888,3888,3890,3892,2.88,71
1622684400000,0,60,15559,3888,3888,3891,3892,2.89,71
1622684520000,0,60,15559,3888,3889,3890,3892,2.89,71
1622684640000,0,60,15558,3888,3889,3890,3892,2.89,71
1622684760000,0,60,15558,3888,3888,3890,3892,2.89,71
1622684880000,0,60,15559,3888,3889,3890,3892,2.89,71
1622685000000,0,50,15558,3888,3888,3890,3892,2.89,71
1622685120000,0,60,15557,3888,3888,3890,3891,2.89,71
1622685240000,0,60,15558,3888,3888,3890,3892,2.89,71
1622685360000,0,60,15558,3888,3889,3890,3891,2.89,71
1622685480000,0,50,15559,3888,3889,3890,3892,2.89,71
1622685600000,0,60,15557,3888,3888,3890,3891,2.89,71
1622685720000,0,60,15557,3888,3888,3890,3891,2.89,71
1622685840000,0,60,15556,3888,3888,3889,3891,2.89,71
1622685960000,0,60,15557,3888,3888,3890,3891,2.89,71
1622686080000,0,60,15557,3888,3888,3890,3891,2.89,71
1622686200000,0,60,15559,3888,3889,3890,3892,2.89,71
1622686320000,0,60,15555,3887,3888,3889,3891,2.89,71
1622686440000,0,50,15555,3887,3888,3889,3891,2.89,71
1622686560000,0,50,15556,3887,3888,3889,3891,2.89,71
1622686680000,0,60,15555,3887,3888,3889,3891,2.9,71
1622686800000,0,60,15555,3887,3888,3889,3891,2.9,71
1622686920000,0,50,15554,3887,3888,3889,3890,2.9,71
1622687040000,0,60,15553,3887,3887,3889,3890,2.9,71
1622687160000,0,60,15555,3888,3887,3889,3891,2.9,71
1622687280000,0,60,15554,3887,3887,3889,3891,2.89,71
1622687400000,0,60,15553,3887,3887,3889,3890,2.9,71
1622687520000,0,60,15552,3887,3887,3889,3890,2.9,71
1622687640000,0,60,15553,3887,3887,3888,3891,2.9,71
1622687760000,0,60,15553,3887,3887,3889,3890,2.9,71
1622687880000,0,60,15553,3887,3887,3889,3890,2.9,71
1622688000000,0,60,15552,3886,3887,3889,3890,2.9,71
1622688120000,0,50,15551,3886,3887,3888,3890,2.91,71
1622688240000,0,60,15550,3886,3886,3888,3890,2.91,71
1622688360000,0,60,15553,3887,3887,3889,3890,2.91,71
1622688480000,0,50,15552,3886,3887,3889,3890,2.91,71
1622688600000,0,60,15550,3886,3886,3888,3890,2.91,71
1622688720000,0,60,15549,3886,3886,3888,3889,2.91,71
1622688840000,0,60,15550,3886,3886,3888,3890,2.91,71
1622688960000,0,60,15550,3886,3886,3888,3890,2.91,71
1622689080000,0,50,15551,3887,3886,3888,3890,2.91,71
1622689200000,0,60,15550,3886,3886,3888,3890,2.91,71
1622689320000,0,60,15549,3886,3886,3888,3889,2.92,71
1622689440000,0,60,15549,3886,3886,3888,3889,2.92,71
1622689560000,0,60,15549,3886,3886,3888,3889,2.92,71
1622689680000,0,60,15546,3885,3885,3887,3889,2.92,71
1622689800000,0,50,15548,3886,3886,3887,3889,2.92,71
1622689920000,0,50,15549,3886,3886,3888,3889,2.92,71
1622690040000,0,50,15547,3885,3886,3887,3889,2.92,71
1622690160000,0,60,15547,3885,3886,3887,3889,2.93,71
1622690280000,0,60,15547,3885,3886,3887,3889,2.92,71
1622690400000,0,60,15546,3885,3885,3887,3889,2.92,71
1622690520000,0,60,15546,3885,3885,3887,3889,2.92,71
1622690640000,0,50,15546,3885,3886,3887,3888,2.92,71
1622690760000,0,60,15545,3885,3885,3887,3888,2.92,71
1622690880000,0,50,15545,3885,3885,3887,3889,2.92,71
1622691000000,0,60,15546,3885,3885,3887,3889,2.93,71
1622691120000,0,60,15546,3885,3885,3887,3889,2.93,71
1622691240000,0,60,15545,3885,3885,3887,3888,2.93,71
1622691360000,0,60,15544,3885,3885,3886,3888,2.93,71
1622691480000,0,50,15545,3885,3885,3887,3888,2.93,71
1622691600000,0,60,15545,3884,3885,3886,3888,2.93,71
1622691720000,0,60,15543,3884,3884,3887,3888,2.93,71
1622691840000,0,50,15544,3884,3885,3887,3888,2.94,71
1622691960000,0,50,15544,3885,3885,3886,3888,2.94,71
1622692080000,0,50,15543,3884,3885,3886,3888,2.94,71
1622692200000,0,50,15543,3884,3885,3886,3888,2.92,71
1622692320000,0,60,15543,3885,3884,3886,3888,2.95,71
1622692440000,0,60,15542,3884,3884,3886,3888,2.94,71
1622692560000,0,60,15542,3884,3884,3886,3888,2.94,71
1622692680000,0,60,15541,3884,3884,3886,3887,2.94,71
1622692800000,0,60,15543,3885,3884,3886,3888,2.94,71
1622692920000,0,50,15541,3884,3884,3886,3887,2.94,71
1622693040000,0,60,15541,3884,3884,3886,3887,2.95,71
1622693160000,0,60,15541,3884,3884,3886,3887,2.95,71
1622693280000,0,60,15539,3883,3884,3885,3887,2.95,71
1622693400000,0,60,15541,3884,3884,3886,3887,2.95,71
1622693520000,0,60,15539,3883,3884,3885,3887,2.95,71
1622693640000,0,60,15539,3884,3883,3885,3887,2.95,71
1622693760000,0,60,15539,3883,3883,3886,3887,2.95,71
1622693880000,0,60,15539,3883,3883,3886,3887,2.95,71
1622694000000,0,60,15539,3883,3884,3885,3887,2.95,71
1622694120000,0,60,15537,3883,3883,3885,3886,2.96,71
1622694240000,0,60,15538,3883,3883,3885,3887,2.96,71
1622694360000,0,60,15536,3882,3883,3885,3886,2.97,71
1622694480000,0,60,15537,3883,3883,3885,3886,2.96,71
1622694600000,0,60,15536,3882,3883,3885,3886,2.97,71
1622694720000,0,60,15537,3883,3883,3885,3886,2.96,71
1622694840000,0,60,15536,3883,3882,3884,3887,2.98,71
1622694960000,0,60,15536,3883,3883,3884,3886,2.97,71
1622695080000,0,60,15537,3883,3883,3885,3886,2.97,71
1622695200000,0,60,15536,3882,3883,3885,3886,2.97,71
1622695320000,0,60,15534,3882,3882,3884,3886,2.97,71
1622695440000,0,60,15537,3883,3883,3885,3886,2.97,71
