"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622672880000,0,60,15654,3906,3913,3919,3916,2.77,77
1622673000000,0,170,15644,3904,3911,3916,3913,2.77,77
1622673120000,0,160,15648,3903,3912,3919,3914,2.76,77
1622673240000,0,60,15654,3907,3913,3919,3915,2.77,77
1622673360000,0,60,15652,3906,3912,3919,3915,2.76,77
1622673480000,0,60,15652,3906,3912,3919,3915,2.76,77
1622673600000,0,170,15641,3904,3909,3915,3913,2.76,77
1622673720000,0,60,15653,3906,3912,3919,3916,2.76,77
1622673840000,0,80,15650,3905,3912,3918,3915,2.75,77
1622673960000,0,160,15639,3903,3908,3916,3912,2.76,77
1622674080000,0,60,15648,3905,3911,3918,3914,2.75,77
1622674200000,0,50,15650,3905,3912,3918,3915,2.75,77
1622674320000,0,60,15648,3905,3911,3918,3914,2.75,77
1622674440000,0,60,15648,3905,3911,3918,3914,2.75,77
1622674560000,0,60,15648,3905,3911,3918,3914,2.75,77
1622674680000,0,60,15648,3905,3911,3918,3914,2.75,77
1622674800000,0,70,15647,3905,3910,3918,3914,2.74,77
1622674920000,0,170,15633,3902,3907,3914,3910,2.74,77
1622675040000,0,60,15648,3905,3911,3918,3914,2.74,77
1622675160000,0,50,15648,3905,3911,3918,3914,2.74,77
1622675280000,0,60,15647,3905,3911,3917,3914,2.74,77
1622675400000,0,50,15646,3905,3911,3917,3913,2.73,77
1622675520000,0,170,15637,3903,3908,3915,3911,2.74,77
1622675640000,0,170,15636,3902,3908,3915,3911,2.74,77
1622675760000,0,60,15644,3904,3910,3917,3913,2.73,77
1622675880000,0,60,15644,3904,3910,3917,3913,2.73,77
1622676000000,0,60,15644,3904,3910,3917,3913,2.73,77
1622676120000,0,170,15635,3902,3908,3914,3911,2.73,77
1622676240000,0,60,15642,3903,3910,3916,3913,2.73,77
1622676360000,0,60,15643,3903,3910,3917,3913,2.73,77
1622676480000,0,80,15640,3903,3909,3916,3912,2.73,77
1622676600000,0,60,15641,3904,3909,3916,3912,2.73,77
1622676720000,0,60,15642,3903,3909,3917,3913,2.73,77
1622676840000,0,60,15640,3903,3909,3916,3912,2.73,77
1622676960000,0,60,15640,3903,3909,3916,3912,2.73,77
1622677080000,0,170,15633,3901,3908,3914,3910,2.73,77
1622677200000,0,60,15638,3903,3909,3915,3911,2.72,77
1622677320000,0,90,15635,3902,3908,3914,3911,2.73,77
1622677440000,0,70,15636,3902,3908,3915,3911,2.73,77
1622677560000,0,170,15632,3901,3907,3914,3910,2.73,77
1622677680000,0,170,15630,3902,3905,3913,3910,2.73,77
1622677800000,0,170,15624,3898,3905,3913,3908,2.73,77
1622677920000,0,170,15624,3898,3905,3913,3908,2.73,77
1622678040000,0,60,15637,3903,3908,3915,3911,2.72,77
1622678160000,0,160,15626,3899,3905,3913,3909,2.73,77
1622678280000,0,60,15634,3901,3907,3915,3911,2.73,77
1622678400000,0,60,15635,3902,3908,3914,3911,2.72,77
1622678520000,0,60,15634,3901,3908,3915,3911,2.72,77
1622678640000,0,160,15619,3897,3904,3911,3907,2.72,77
1622678760000,0,60,15633,3901,3908,3914,3910,2.72,77
1622678880000,0,60,15634,3901,3907,3915,3911,2.72,77
1622679000000,0,60,15632,3901,3907,3914,3910,2.71,77
1622679120000,0,60,15632,3901,3907,3914,3910,2.72,77
1622679240000,0,60,15632,3901,3906,3914,3911,2.72,77
1622679360000,0,60,15632,3901,3907,3914,3910,2.72,77
1622679480000,0,60,15630,3900,3906,3914,3910,2.72,77
1622679600000,0,160,15615,3897,3903,3909,3906,2.71,77
1622679720000,0,160,15614,3895,3904,3910,3906,2.72,77
1622679840000,0,180,15617,3897,3903,3910,3907,2.72,77
1622679960000,0,170,15617,3897,3902,3911,3907,2.72,77
1622680080000,0,170,15621,3899,3903,3912,3907,2.72,77
1622680200000,0,70,15628,3900,3906,3913,3909,2.72,77
1622680320000,0,60,15628,3900,3906,3913,3909,2.72,77
1622680440000,0,60,15628,3900,3906,3913,3909,2.72,77
1622680560000,0,60,15628,3900,3906,3913,3909,2.72,77
1622680680000,0,60,15628,3900,3906,3913,3909,2.72,77
1622680800000,0,60,15628,3900,3906,3913,3909,2.72,77
1622680920000,0,60,15625,3899,3905,3913,3908,2.7,77
1622681040000,0,60,15627,3899,3906,3913,3909,2.7,77
1622681160000,0,70,15624,3899,3905,3912,3908,2.69,77
1622681280000,0,70,15624,3899,3905,3912,3908,2.69,77
1622681400000,0,60,15624,3899,3905,3912,3908,2.69,77
1622681520000,0,60,15624,3899,3905,3912,3908,2.69,77
1622681640000,0,160,15618,3898,3903,3910,3907,2.68,77
1622681760000,0,170,15616,3897,3903,3911,3906,2.68,77
1622681880000,0,60,15620,3898,3904,3911,3907,2.69,77
1622682000000,0,60,15622,3898,3905,3911,3907,2.68,77
1622682120000,0,60,15620,3898,3904,3911,3907,2.68,77
1622682240000,0,170,15609,3895,3902,3909,3903,2.68,77
1622682360000,0,60,15620,3898,3904,3911,3907,2.68,77
1622682480000,0,60,15620,3898,3904,3911,3907,2.68,77
1622682600000,0,60,15619,3898,3903,3911,3907,2.68,77
1622682720000,0,60,15619,3898,3904,3911,3906,2.68,77
1622682840000,0,60,15620,3898,3904,3911,3907,2.68,77
1622682960000,0,110,15611,3896,3904,3911,3907,2.68,77
1622683080000,0,110,15611,3896,3904,3911,3907,2.68,77
1622683200000,0,110,15611,3896,3904,3911,3907,2.68,77
1622683320000,0,110,15611,3896,3904,3911,3907,2.68,77
1622683440000,0,60,15616,3897,3903,3910,3906,2.69,77
1622683560000,0,60,15616,3897,3903,3910,3906,2.69,77
1622683680000,0,60,15616,3897,3903,3910,3906,2.69,77
1622683800000,0,60,15615,3896,3903,3910,3906,2.7,77
1622683920000,0,60,15614,3896,3903,3910,3905,2.7,77
1622684040000,0,60,15612,3896,3902,3909,3905,2.7,77
1622684160000,0,60,15612,3896,3902,3909,3905,2.7,77
1622684280000,0,60,15613,3896,3903,3909,3905,2.7,73
1622684400000,0,60,15612,3896,3902,3909,3905,2.7,73
1622684520000,0,60,15612,3896,3902,3909,3905,2.7,73
1622684640000,0,60,15612,3896,3902,3909,3905,2.7,73
1622684760000,0,60,15612,3896,3902,3909,3905,2.7,73
1622684880000,0,60,15612,3896,3902,3909,3905,2.7,73
1622685000000,0,60,15612,3896,3902,3909,3905,2.7,73
1622685120000,0,60,15612,3895,3902,3908,3904,2.73,73
1622685240000,0,50,15608,3895,3901,3908,3904,2.73,73
1622685360000,0,60,15610,3895,3902,3908,3905,2.73,73
1622685480000,0,60,15610,3895,3902,3908,3905,2.73,73
1622685600000,0,60,15608,3895,3901,3908,3904,2.74,73
1622685720000,0,60,15607,3895,3901,3907,3904,2.74,73
1622685840000,0,70,15607,3894,3901,3908,3904,2.74,73
1622685960000,0,60,15607,3895,3900,3908,3904,2.75,73
1622686080000,0,60,15608,3895,3901,3908,3904,2.75,73
1622686200000,0,60,15608,3895,3901,3908,3904,2.75,73
1622686320000,0,60,15605,3894,3900,3907,3904,2.75,73
1622686440000,0,80,15605,3894,3900,3907,3904,2.76,73
1622686560000,0,60,15605,3894,3900,3907,3904,2.76,73
1622686680000,0,60,15604,3894,3900,3907,3903,2.76,73
1622686800000,0,60,15604,3894,3900,3907,3903,2.76,73
1622686920000,0,160,15592,3891,3897,3904,3900,2.77,73
1622687040000,0,60,15604,3894,3900,3907,3903,2.76,73
1622687160000,0,60,15605,3894,3900,3907,3904,2.76,73
1622687280000,0,170,15588,3889,3896,3904,3899,2.77,73
1622687400000,0,160,15589,3891,3896,3904,3900,2.77,73
1622687520000,0,160,15595,3892,3898,3905,3900,2.77,73
1622687640000,0,160,15589,3890,3896,3903,3900,2.77,73
1622687760000,0,170,15590,3890,3897,3904,3899,2.78,73
1622687880000,0,60,15600,3893,3899,3906,3902,2.78,73
1622688000000,0,60,15600,3893,3899,3906,3902,2.8,73
1622688120000,0,60,15598,3892,3899,3905,3902,2.81,73
1622688240000,0,60,15598,3893,3898,3905,3902,2.81,73
1622688360000,0,60,15598,3893,3898,3905,3902,2.83,73
1622688480000,0,70,15598,3893,3898,3905,3902,2.83,73
1622688600000,0,70,15598,3893,3898,3905,3902,2.83,73
1622688720000,0,70,15598,3893,3898,3905,3902,2.83,73
1622688840000,0,70,15598,3893,3898,3905,3902,2.83,73
1622688960000,0,70,15598,3893,3898,3905,3902,2.83,73
1622689080000,0,70,15598,3893,3898,3905,3902,2.83,73
1622689200000,0,50,15597,3892,3898,3905,3902,2.83,73
1622689320000,0,60,15596,3892,3898,3905,3901,2.83,73
1622689440000,0,60,15595,3892,3898,3904,3901,2.83,73
1622689560000,0,60,15594,3891,3897,3905,3901,2.83,73
1622689680000,0,60,15595,3892,3898,3904,3901,2.84,73
1622689800000,0,60,15594,3891,3898,3904,3901,2.83,73
1622689920000,0,60,15596,3892,3898,3905,3901,2.84,73
1622690040000,0,60,15596,3892,3898,3905,3901,2.84,73
1622690160000,0,60,15592,3891,3897,3904,3900,2.84,73
1622690280000,0,170,15589,3891,3896,3902,3900,2.85,73
1622690400000,0,60,15593,3891,3897,3905,3900,2.84,73
1622690520000,0,60,15591,3890,3897,3904,3900,2.85,73
1622690640000,0,60,15592,3891,3897,3904,3900,2.85,73
1622690760000,0,60,15591,3890,3897,3904,3900,2.86,73
1622690880000,0,170,15580,3888,3894,3902,3896,2.86,73
1622691000000,0,60,15590,3890,3896,3904,3900,2.87,73
1622691120000,0,60,15591,3891,3897,3903,3900,2.86,73
1622691240000,0,60,15588,3890,3896,3903,3899,2.87,73
1622691360000,0,160,15581,3888,3894,3902,3899,2.87,73
1622691480000,0,60,15589,3890,3897,3903,3899,2.87,73
1622691600000,0,60,15588,3890,3896,3903,3899,2.88,73
1622691720000,0,160,15581,3889,3894,3901,3897,2.88,73
1622691840000,0,60,15588,3890,3896,3903,3899,2.89,73
1622691960000,0,160,15578,3889,3892,3901,3897,2.89,73
1622692080000,0,190,15573,3887,3892,3898,3896,2.89,73
1622692200000,0,60,15587,3890,3895,3903,3899,2.9,73
1622692320000,0,180,15569,3886,3890,3898,3895,2.9,73
1622692440000,0,60,15587,3890,3895,3903,3899,2.9,73
1622692560000,0,60,15587,3890,3896,3902,3899,2.91,73
1622692680000,0,160,15575,3886,3893,3899,3897,2.91,73
1622692800000,0,60,15584,3889,3895,3902,3898,2.91,73
1622692920000,0,180,15574,3886,3892,3899,3897,2.91,73
1622693040000,0,60,15584,3889,3895,3902,3898,2.91,73
1622693160000,0,60,15584,3889,3895,3902,3898,2.92,73
1622693280000,0,60,15582,3889,3895,3902,3898,2.92,73
1622693400000,0,60,15582,3889,3894,3901,3898,2.93,73
1622693520000,0,70,15581,3889,3894,3901,3897,2.93,73
1622693640000,0,60,15582,3889,3895,3901,3897,2.93,73
1622693760000,0,60,15583,3889,3894,3902,3898,2.94,73
1622693880000,0,160,15566,3886,3890,3897,3893,2.94,73
1622694000000,0,60,15580,3888,3894,3901,3897,2.94,73
1622694120000,0,180,15577,3888,3893,3901,3897,2.94,73
1622694240000,0,60,15579,3888,3894,3900,3897,2.94,73
1622694360000,0,190,15578,3887,3893,3901,3897,2.95,73
1622694480000,0,60,15580,3888,3894,3901,3897,2.95,73
1622694600000,0,60,15580,3888,3894,3901,3897,2.95,73
1622694720000,0,170,15576,3886,3894,3901,3897,2.96,73
1622694840000,0,60,15578,3888,3894,3901,3897,2.96,73
1622694960000,0,160,15571,3887,3892,3898,3894,2.96,73
1622695080000,0,180,15563,3885,3890,3897,3891,2.96,73
1622695200000,0,170,15575,3887,3893,3900,3895,2.97,73
1622695320000,0,60,15576,3887,3893,3900,3896,2.96,73
1622695440000,0,170,15570,3885,3891,3899,3895,2.97,73
1622695560000,0,60,15577,3887,3893,3900,3897,2.97,73
1622695680000,0,160,15565,3883,3891,3897,3894,2.98,73
1622695800000,0,160,15565,3883,3891,3897,3894,2.98,73
1622695920000,0,170,15565,3884,3891,3897,3893,2.98,73
1622696040000,0,60,15574,3886,3893,3900,3895,2.99,73
1622696160000,0,170,15562,3884,3888,3897,3893,2.99,73
1622696280000,0,60,15573,3886,3893,3899,3895,2.99,73
1622696400000,0,60,15575,3887,3893,3899,3896,2.99,73
1622696520000,0,60,15574,3887,3893,3899,3895,3.0,73
1622696640000,0,180,15559,3883,3888,3896,3892,3.01,73
1622696760000,0,60,15572,3886,3892,3899,3895,3.01,73
1622696880000,0,180,15569,3886,3891,3899,3893,3.01,73
1622697000000,0,60,15572,3887,3891,3899,3895,3.01,73
1622697120000,0,60,15572,3886,3892,3899,3895,3.01,73
1622697240000,0,180,15557,3883,3888,3895,3891,3.02,73
1622697360000,0,60,15569,3886,3891,3898,3894,3.03,73
1622697480000,0,60,15569,3885,3891,3898,3895,3.03,73
1622697600000,0,60,15569,3885,3892,3898,3894,3.04,73
1622697720000,0,60,15571,3886,3892,3898,3895,3.04,73
1622697840000,0,160,15552,3880,3888,3894,3890,3.04,73
1622697960000,0,60,15568,3885,3891,3898,3894,3.05,73
1622698080000,0,60,15568,3885,3891,3898,3894,3.05,73
1622698200000,0,170,15557,3882,3888,3896,3891,3.05,73
1622698320000,0,60,15568,3885,3891,3898,3894,3.05,73
1622698440000,0,60,15568,3885,3891,3898,3894,3.05,73
1622698560000,0,60,15566,3885,3891,3897,3893,3.06,73
1622698680000,0,60,15566,3884,3891,3897,3894,3.06,73
1622698800000,0,60,15566,3884,3891,3897,3894,3.06,73
1622698920000,0,160,15560,3884,3888,3896,3893,3.06,73
1622699040000,0,60,15565,3884,3891,3897,3893,3.07,73
1622699160000,0,160,15559,3883,3888,3896,3892,3.08,73
1622699280000,0,60,15563,3884,3890,3896,3893,3.08,73
1622699400000,0,60,15564,3884,3890,3897,3893,3.09,73
1622699520000,0,180,15555,3881,3888,3895,3891,3.09,73
1622699640000,0,60,15562,3884,3890,3896,3892,3.1,73
1622699760000,0,60,15563,3884,3890,3896,3893,3.1,73
1622699880000,0,60,15561,3883,3890,3896,3892,3.1,73
1622700000000,0,60,15563,3884,3890,3896,3893,3.11,73
1622700120000,0,60,15563,3884,3890,3896,3893,3.11,73
1622700240000,0,60,15562,3884,3889,3897,3892,3.12,73
1622700360000,0,60,15560,3883,3889,3896,3892,3.11,73
1622700480000,0,60,15561,3883,3889,3897,3892,3.12,73
1622700600000,0,60,15559,3883,3888,3896,3892,3.12,73
1622700720000,0,60,15559,3883,3888,3896,3892,3.12,73
1622700840000,0,180,15547,3878,3887,3893,3889,3.12,73
1622700960000,0,60,15560,3883,3889,3896,3892,3.13,73
1622701080000,0,60,15562,3883,3889,3897,3893,3.13,73
1622701200000,0,60,15560,3883,3889,3896,3892,3.13,73
1622701320000,0,60,15559,3883,3888,3896,3892,3.13,73
1622701440000,0,60,15558,3883,3888,3895,3892,3.13,73
1622701560000,0,60,15558,3883,3889,3895,3891,3.14,73
1622701680000,0,60,15556,3882,3888,3895,3891,3.14,73
1622701800000,0,60,15556,3882,3888,3895,3891,3.14,73
1622701920000,0,60,15556,3882,3888,3895,3891,3.14,73
1622702040000,0,60,15557,3883,3888,3895,3891,3.15,73
1622702160000,0,60,15556,3882,3888,3895,3891,3.15,73
1622702280000,0,60,15555,3882,3888,3894,3891,3.15,73
1622702400000,0,60,15553,3881,3888,3894,3890,3.16,73
1622702520000,0,60,15552,3881,3887,3894,3890,3.15,73
1622702640000,0,60,15553,3882,3887,3894,3890,3.16,73
1622702760000,0,60,15554,3882,3887,3894,3891,3.16,73
1622702880000,0,60,15555,3882,3888,3894,3891,3.16,73
1622703000000,0,60,15554,3881,3888,3894,3891,3.16,73
1622703120000,0,60,15554,3881,3888,3894,3891,3.16,73
1622703240000,0,60,15554,3882,3888,3894,3890,3.16,73
1622703360000,0,60,15552,3881,3887,3894,3890,3.17,73
1622703480000,0,60,15550,3881,3886,3893,3890,3.17,73
1622703600000,0,60,15552,3882,3887,3893,3890,3.17,73
1622703720000,0,60,15551,3881,3887,3893,3890,3.17,73
1622703840000,0,170,15547,3880,3887,3893,3890,3.17,73
1622703960000,0,60,15550,3881,3887,3893,3889,3.17,73
1622704080000,0,60,15551,3881,3887,3893,3890,3.17,73
1622704200000,0,60,15548,3880,3886,3893,3889,3.17,73
1622704320000,0,60,15548,3880,3886,3893,3889,3.18,73
1622704440000,0,60,15548,3880,3886,3893,3889,3.18,73
1622704560000,0,60,15549,3881,3886,3893,3889,3.19,73
1622704680000,0,60,15548,3880,3886,3893,3889,3.19,73
1622704800000,0,180,15537,3875,3884,3892,3886,3.2,73
1622704920000,0,60,15547,3880,3885,3893,3889,3.2,73
1622705040000,0,60,15547,3880,3886,3893,3888,3.2,73
1622705160000,0,60,15547,3880,3886,3893,3888,3.21,73
1622705280000,0,180,15543,3879,3884,3892,3888,3.21,73
1622705400000,0,60,15547,3880,3886,3892,3889,3.22,73
1622705520000,0,60,15545,3880,3885,3892,3888,3.23,73
1622705640000,0,60,15544,3879,3885,3892,3888,3.23,73
1622705760000,0,160,15535,3878,3883,3890,3886,3.24,73
1622705880000,0,60,15544,3879,3885,3892,3888,3.24,73
1622706000000,0,70,15544,3879,3885,3892,3888,3.24,73
1622706120000,0,60,15543,3878,3885,3891,3888,3.25,73
1622706240000,0,180,15532,3877,3881,3888,3886,3.25,73
1622706360000,0,60,15543,3879,3885,3892,3887,3.27,73
1622706480000,0,160,15535,3877,3883,3890,3885,3.26,73
1622706600000,0,160,15534,3877,3882,3889,3886,3.27,73
1622706720000,0,60,15540,3877,3882,3889,3886,3.27,73
1622706840000,0,60,15540,3877,3882,3889,3886,3.27,73
1622706960000,0,60,15542,3879,3885,3891,3887,3.28,73
1622707080000,0,60,15539,3878,3884,3890,3887,3.28,73
1622707200000,0,170,15539,3877,3884,3891,3887,3.29,73
1622707320000,0,60,15539,3878,3884,3890,3887,3.29,73
1622707440000,0,60,15540,3878,3884,3891,3887,3.29,73
1622707560000,0,60,15541,3878,3885,3891,3887,3.29,73
1622707680000,0,60,15539,3878,3884,3890,3887,3.3,73
1622707800000,0,60,15539,3878,3883,3891,3887,3.31,73
1622707920000,0,60,15540,3878,3883,3891,3887,3.31,73
1622708040000,0,60,15537,3878,3883,3890,3886,3.31,73
1622708160000,0,60,15538,3877,3884,3890,3887,3.32,73
1622708280000,0,60,15535,3877,3882,3890,3886,3.31,73
1622708400000,0,60,15536,3877,3883,3890,3886,3.32,73
1622708520000,0,60,15536,3877,3883,3890,3886,3.32,73
1622708640000,0,60,15536,3877,3883,3890,3886,3.32,73
1622708760000,0,60,15535,3877,3883,3889,3886,3.33,73
1622708880000,0,60,15535,3877,3882,3890,3886,3.33,73
1622709000000,0,60,15536,3877,3883,3890,3886,3.33,73
1622709120000,0,60,15535,3877,3882,3890,3886,3.34,73
1622709240000,0,60,15532,3876,3882,3889,3885,3.34,73
1622709360000,0,60,15535,3877,3882,3890,3886,3.34,73
1622709480000,0,60,15532,3876,3882,3889,3885,3.35,73
1622709600000,0,60,15535,3877,3883,3889,3886,3.35,73
1622709720000,0,60,15533,3876,3882,3889,3886,3.35,73
1622709840000,0,60,15532,3876,3882,3889,3885,3.35,73
1622709960000,0,60,15531,3876,3882,3888,3885,3.37,73
1622710080000,0,60,15531,3876,3882,3888,3885,3.36,73
1622710200000,0,60,15531,3875,3882,3889,3885,3.37,73
1622710320000,0,160,15523,3873,3878,3888,3884,3.37,73
1622710440000,0,60,15531,3876,3881,3889,3885,3.37,73
1622710560000,0,60,15529,3876,3881,3888,3884,3.38,73
1622710680000,0,170,15525,3875,3881,3885,3884,3.38,73
1622710800000,0,60,15529,3875,3881,3888,3884,3.38,73
1622710920000,0,60,15528,3875,3881,3888,3884,3.38,73
1622711040000,0,60,15529,3876,3881,3888,3884,3.38,73
1622711160000,0,60,15528,3875,3881,3888,3884,3.38,73
1622711280000,0,60,15528,3875,3880,3889,3884,3.39,73
1622711400000,0,60,15528,3875,3881,3888,3884,3.39,73
1622711520000,0,60,15527,3875,3880,3888,3884,3.39,73
1622711640000,0,160,15519,3873,3880,3885,3881,3.38,73
1622711760000,0,60,15528,3875,3881,3888,3884,3.39,73
1622711880000,0,60,15526,3875,3880,3887,3884,3.39,73
1622712000000,0,190,15522,3874,3880,3885,3883,3.39,73
1622712120000,0,180,15513,3871,3876,3885,3881,3.39,73
1622712240000,0,60,15525,3875,3880,3887,3883,3.39,73
1622712360000,0,60,15524,3874,3880,3887,3883,3.39,73
1622712480000,0,60,15524,3874,3880,3887,3883,3.39,73
1622712600000,0,60,15524,3874,3880,3887,3883,3.39,73
1622712720000,0,160,15513,3871,3878,3884,3880,3.39,73
1622712840000,0,60,15523,3874,3879,3887,3883,3.4,73
1622712960000,0,60,15525,3875,3880,3887,3883,3.4,73
1622713080000,0,60,15523,3874,3880,3886,3883,3.39,73
1622713200000,0,60,15522,3873,3879,3887,3883,3.4,73
1622713320000,0,160,15513,3871,3877,3885,3880,3.41,73
1622713440000,0,170,15515,3872,3877,3885,3881,3.41,73
1622713560000,0,60,15520,3873,3879,3886,3882,3.41,73
1622713680000,0,60,15520,3873,3879,3886,3882,3.41,73
1622713800000,0,60,15520,3873,3879,3886,3882,3.41,73
1622713920000,0,60,15520,3873,3879,3886,3882,3.41,73
1622714040000,0,60,15519,3873,3878,3886,3882,3.41,73
1622714160000,0,60,15519,3873,3879,3886,3881,3.41,73
1622714280000,0,160,15516,3872,3879,3884,3881,3.42,73
1622714400000,0,60,15520,3873,3879,3886,3882,3.41,73
1622714520000,0,60,15516,3872,3878,3885,3881,3.41,73
1622714640000,0,60,15517,3872,3878,3886,3881,3.41,73
1622714760000,0,60,15517,3872,3879,3885,3881,3.4,73
1622714880000,0,60,15517,3872,3878,3885,3882,3.41,73
1622715000000,0,60,15517,3873,3878,3885,3881,3.41,73
1622715120000,0,60,15516,3872,3878,3885,3881,3.41,73
1622715240000,0,60,15516,3872,3878,3885,3881,3.41,73
1622715360000,0,60,15516,3872,3878,3885,3881,3.41,73
1622715480000,0,60,15516,3872,3878,3885,3881,3.4,73
1622715600000,0,160,15505,3869,3876,3882,3878,3.41,73
1622715720000,0,60,15512,3871,3877,3884,3880,3.4,73
1622715840000,0,60,15512,3871,3877,3884,3880,3.4,73
1622715960000,0,60,15514,3871,3878,3885,3880,3.41,73
1622716080000,0,60,15513,3871,3877,3884,3881,3.4,73
1622716200000,0,170,15507,3869,3876,3883,3879,3.4,73
1622716320000,0,60,15511,3871,3876,3884,3880,3.41,73
1622716440000,0,60,15512,3871,3877,3884,3880,3.41,73
1622716560000,0,60,15510,3870,3876,3884,3880,3.41,73
1622716680000,0,60,15512,3871,3877,3884,3880,3.41,73
1622716800000,0,60,15511,3871,3877,3883,3880,3.41,73
1622716920000,0,60,15510,3871,3876,3883,3880,3.41,73
1622717040000,0,170,15500,3869,3874,3880,3877,3.41,73
1622717160000,0,170,15500,3869,3874,3880,3877,3.41,73
1622717280000,0,60,15508,3870,3876,3883,3879,3.41,73
1622717400000,0,60,15509,3870,3877,3883,3879,3.41,73
1622717520000,0,170,15498,3867,3873,3881,3877,3.41,73
1622717640000,0,60,15508,3870,3876,3883,3879,3.4,73
1622717760000,0,60,15509,3870,3877,3883,3879,3.4,73
1622717880000,0,60,15507,3870,3876,3882,3879,3.4,73
1622718000000,0,160,15501,3868,3874,3882,3877,3.4,73
1622718120000,0,60,15505,3869,3876,3882,3878,3.4,73
1622718240000,0,180,15499,3869,3876,3882,3878,3.4,73
1622718360000,0,60,15506,3870,3875,3882,3879,3.4,73
1622718480000,0,60,15505,3869,3875,3882,3879,3.4,73
1622718600000,0,60,15504,3869,3875,3882,3878,3.4,73
1622718720000,0,60,15505,3869,3876,3882,3878,3.39,73
1622718840000,0,60,15505,3869,3875,3882,3879,3.39,73
