time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623177240000,0,240,15917,3979,3979,3980,3979,31.2,76
1623177360000,0,250,15913,3977,3978,3979,3979,31.1,76
1623177480000,0,240,15917,3978,3980,3980,3979,31.1,76
1623177600000,0,230,15913,3976,3979,3980,3978,31.1,76
1623177720000,0,230,15911,3977,3977,3979,3978,31.1,76
1623177840000,0,220,15911,3977,3978,3980,3976,31.1,76
1623177960000,0,220,15903,3975,3977,3976,3975,31.0,76
1623178080000,0,210,15906,3977,3975,3977,3977,31.0,76
1623178200000,0,210,15908,3975,3979,3977,3977,31.0,76
1623178320000,0,200,15909,3975,3978,3978,3978,30.9,76
1623178440000,0,200,15907,3976,3977,3977,3977,30.9,75
1623178560000,0,190,15911,3977,3977,3981,3976,30.9,75
1623178680000,0,190,15903,3975,3974,3978,3976,30.9,75
1623178800000,0,190,15906,3978,3976,3975,3977,30.8,75
1623178920000,0,180,15900,3974,3975,3975,3976,30.8,75
1623179040000,0,180,15905,3974,3977,3978,3976,30.8,75
1623179160000,0,170,15900,3975,3976,3975,3974,30.8,75
1623179280000,0,170,15897,3972,3975,3977,3973,30.8,75
1623179400000,0,170,15896,3973,3973,3975,3975,30.8,75
1623179520000,0,170,15897,3974,3973,3975,3975,30.7,75
1623179640000,0,160,15893,3973,3973,3974,3973,30.7,75
1623179760000,0,160,15893,3972,3973,3975,3973,30.6,75
1623179880000,0,160,15891,3972,3973,3974,3972,30.7,75
1623180000000,0,160,15892,3972,3974,3973,3973,30.7,75
1623180120000,0,160,15892,3971,3973,3975,3973,30.6,75
1623180240000,0,160,15891,3972,3972,3975,3972,30.6,75
1623180360000,0,160,15887,3971,3972,3972,3972,30.6,75
1623180480000,0,180,15884,3970,3971,3971,3972,30.5,75
1623180600000,0,160,15885,3970,3972,3972,3971,30.5,75
1623180720000,0,170,15885,3971,3970,3973,3971,30.5,75
1623180840000,0,140,15884,3970,3971,3972,3971,30.4,74
1623180960000,0,240,15881,3970,3970,3971,3970,30.4,74
1623181080000,0,160,15883,3970,3971,3971,3971,30.4,74
1623181200000,0,140,15882,3970,3970,3971,3971,30.4,74
1623181320000,0,190,15880,3969,3970,3971,3970,30.4,74
1623181440000,0,70,15886,3971,3972,3973,3970,30.3,74
1623181560000,0,70,15886,3971,3971,3973,3971,30.3,74
1623181680000,0,70,15885,3970,3971,3973,3971,30.3,74
1623181800000,0,70,15884,3970,3971,3973,3970,30.3,74
1623181920000,0,70,15886,3971,3971,3973,3970,30.3,74
1623182040000,0,70,15883,3970,3971,3972,3970,30.2,74
1623182160000,0,70,15885,3970,3971,3973,3971,30.3,74
1623182280000,0,70,15884,3970,3971,3972,3971,30.2,74
1623182400000,0,70,15883,3970,3970,3972,3971,30.2,74
1623182520000,0,70,15884,3970,3971,3972,3971,30.2,74
1623182640000,0,70,15882,3970,3970,3972,3970,30.2,74
1623182760000,0,70,15881,3969,3970,3972,3970,30.1,74
1623182880000,0,70,15882,3970,3970,3972,3970,30.1,74
1623183000000,0,70,15880,3969,3970,3971,3970,30.1,74
1623183120000,0,70,15881,3969,3970,3972,3970,30.1,74
1623183240000,0,70,15879,3969,3970,3971,3969,30.0,74
1623183360000,0,70,15879,3969,3970,3970,3970,30.1,74
1623183480000,0,70,15880,3969,3970,3971,3970,30.0,74
1623183600000,0,70,15877,3968,3969,3971,3969,30.0,74
1623183720000,0,70,15878,3969,3969,3971,3969,30.0,74
1623183840000,0,70,15878,3968,3970,3971,3969,30.0,74
1623183960000,0,70,15876,3968,3969,3970,3969,29.9,74
1623184080000,0,70,15877,3968,3969,3971,3969,29.9,74
1623184200000,0,70,15877,3969,3969,3970,3969,29.8,74
1623184320000,0,70,15876,3968,3969,3971,3968,29.8,74
1623184440000,0,70,15875,3968,3969,3969,3969,29.8,74
1623184560000,0,70,15875,3968,3968,3970,3969,29.7,74
1623184680000,0,70,15875,3968,3968,3970,3969,29.6,74
1623184800000,0,70,15873,3967,3968,3970,3969,29.7,74
1623184920000,0,70,15873,3968,3968,3969,3968,29.7,74
1623185040000,0,70,15872,3967,3968,3969,3968,29.7,74
1623185160000,0,70,15872,3967,3968,3969,3968,29.6,74
1623185280000,0,70,15872,3967,3968,3969,3968,29.6,74
1623185400000,0,70,15872,3967,3968,3969,3968,29.6,74
1623185520000,0,70,15870,3967,3967,3969,3967,29.6,74
1623185640000,0,70,15871,3967,3967,3969,3968,29.6,74
1623185760000,0,70,15869,3966,3967,3969,3967,29.6,74
1623185880000,0,70,15868,3966,3967,3968,3967,29.6,74
1623186000000,0,70,15869,3966,3967,3969,3967,29.6,74
1623186120000,0,70,15867,3966,3967,3968,3966,29.6,74
1623186240000,0,70,15867,3966,3967,3968,3966,29.5,74
1623186360000,0,70,15868,3966,3967,3968,3967,29.5,74
1623186480000,0,70,15866,3965,3967,3968,3966,29.5,74
1623186600000,0,70,15866,3965,3966,3968,3967,29.5,74
1623186720000,0,70,15866,3965,3967,3968,3966,29.5,74
1623186840000,0,70,15864,3965,3966,3967,3966,29.5,74
1623186960000,0,70,15864,3965,3966,3967,3966,29.4,74
1623187080000,0,70,15863,3965,3966,3967,3965,29.5,74
1623187200000,0,70,15863,3965,3965,3967,3966,29.4,74
1623187320000,0,70,15862,3965,3965,3967,3965,29.4,74
1623187440000,0,70,15860,3964,3965,3966,3965,29.4,74
1623187560000,0,70,15861,3964,3965,3967,3965,29.3,74
1623187680000,0,70,15860,3964,3964,3967,3965,29.3,74
1623187800000,0,70,15860,3964,3964,3967,3965,29.3,74
1623187920000,0,70,15860,3964,3965,3966,3965,29.3,74
1623188040000,0,70,15858,3964,3964,3966,3964,29.3,74
1623188160000,0,70,15858,3964,3964,3966,3964,29.3,74
1623188280000,0,70,15857,3963,3964,3966,3964,29.3,74
1623188400000,0,70,15857,3963,3964,3966,3964,29.3,74
1623188520000,0,70,15856,3963,3964,3965,3964,29.3,74
1623188640000,0,70,15856,3963,3964,3965,3964,29.3,74
1623188760000,0,70,15856,3963,3964,3965,3964,29.3,74
1623188880000,0,70,15856,3963,3964,3965,3964,29.1,74
1623189000000,0,70,15852,3962,3963,3964,3963,29.1,74
1623189120000,0,70,15854,3963,3963,3965,3963,29.1,74
1623189240000,0,70,15852,3962,3963,3964,3963,29.1,74
1623189360000,0,70,15851,3962,3963,3964,3962,29.1,74
1623189480000,0,70,15850,3962,3962,3964,3962,29.1,74
1623189600000,0,70,15851,3962,3963,3964,3962,29.1,74
1623189720000,0,70,15851,3962,3963,3963,3963,29.1,74
1623189840000,0,70,15849,3961,3962,3964,3962,29.0,74
1623189960000,0,70,15849,3961,3962,3964,3962,29.0,74
1623190080000,0,70,15847,3961,3961,3964,3961,29.0,74
1623190200000,0,70,15848,3961,3962,3963,3962,29.0,74
1623190320000,0,70,15848,3961,3962,3963,3962,29.0,74
1623190440000,0,70,15846,3961,3961,3963,3961,29.0,74
1623190560000,0,70,15844,3960,3961,3962,3961,28.9,74
1623190680000,0,70,15845,3960,3961,3963,3961,28.9,74
1623190800000,0,70,15845,3961,3961,3962,3961,28.9,74
1623190920000,0,70,15843,3960,3961,3962,3960,28.9,74
1623191040000,0,70,15843,3960,3960,3962,3961,28.8,74
1623191160000,0,70,15843,3960,3960,3962,3961,28.8,74
1623191280000,0,70,15842,3960,3960,3962,3960,28.8,74
1623191400000,0,70,15841,3959,3960,3962,3960,28.8,74
1623191520000,0,70,15840,3959,3960,3961,3960,28.8,74
1623191640000,0,70,15839,3959,3960,3961,3959,28.7,74
1623191760000,0,70,15838,3959,3959,3961,3959,28.8,74
1623191880000,0,70,15839,3959,3959,3961,3960,28.7,74
1623192000000,0,70,15839,3959,3960,3961,3959,28.8,74
1623192120000,0,70,15837,3958,3959,3961,3959,28.7,74
1623192240000,0,70,15837,3958,3959,3961,3959,28.6,74
1623192360000,0,70,15836,3958,3959,3960,3959,28.6,74
1623192480000,0,70,15835,3958,3958,3960,3959,28.6,74
1623192600000,0,70,15835,3958,3958,3960,3959,28.6,74
1623192720000,0,70,15833,3957,3958,3960,3958,28.6,74
1623192840000,0,70,15832,3957,3958,3959,3958,28.6,74
1623192960000,0,70,15832,3957,3958,3959,3958,28.6,74
1623193080000,0,70,15831,3957,3958,3959,3957,28.6,74
1623193200000,0,70,15831,3957,3957,3959,3958,28.6,74
1623193320000,0,70,15830,3957,3957,3959,3957,28.6,74
1623193440000,0,70,15829,3956,3957,3959,3957,28.5,74
1623193560000,0,70,15829,3956,3957,3959,3957,28.6,74
1623193680000,0,70,15829,3957,3957,3958,3957,28.5,74
1623193800000,0,70,15826,3956,3956,3958,3956,28.5,74
1623193920000,0,70,15826,3956,3956,3958,3956,28.5,74
1623194040000,0,70,15825,3955,3956,3958,3956,28.5,74
1623194160000,0,70,15825,3955,3956,3958,3956,28.4,74
1623194280000,0,70,15825,3955,3955,3957,3956,28.4,74
1623194400000,0,70,15824,3955,3956,3957,3956,28.4,74
1623194520000,0,70,15822,3955,3955,3957,3955,28.4,74
1623194640000,0,70,15821,3954,3955,3957,3955,28.3,74
1623194760000,0,70,15822,3954,3955,3957,3956,28.3,74
1623194880000,0,70,15818,3954,3954,3956,3954,28.2,74
1623195000000,0,70,15819,3954,3955,3956,3954,28.3,74
1623195120000,0,70,15820,3954,3955,3956,3955,28.2,74
1623195240000,0,70,15818,3954,3954,3956,3954,28.3,74
1623195360000,0,70,15816,3953,3954,3955,3954,28.2,74
1623195480000,0,70,15817,3953,3954,3956,3954,28.1,74
1623195600000,0,70,15817,3954,3954,3955,3954,28.1,74
1623195720000,0,70,15817,3954,3954,3955,3954,28.1,74
1623195840000,0,70,15813,3952,3953,3955,3953,28.1,74
1623195960000,0,70,15814,3953,3953,3955,3953,28.1,74
1623196080000,0,70,15814,3953,3953,3955,3953,28.1,74
1623196200000,0,70,15811,3952,3953,3954,3952,28.1,74
1623196320000,0,70,15810,3952,3952,3954,3952,28.1,74
1623196440000,0,70,15811,3952,3952,3954,3953,28.1,74
1623196560000,0,70,15810,3952,3952,3954,3952,28.1,74
1623196680000,0,70,15808,3951,3951,3954,3952,28.1,74
1623196800000,0,70,15808,3951,3951,3953,3952,28.1,74
1623196920000,0,70,15807,3951,3952,3953,3951,28.1,74
1623197040000,0,70,15804,3950,3951,3952,3951,28.1,74
1623197160000,0,70,15805,3951,3951,3952,3951,28.1,74
1623197280000,0,70,15804,3951,3950,3953,3950,28.1,74
1623197400000,0,70,15805,3951,3951,3953,3950,28.1,74
1623197520000,0,70,15802,3950,3950,3952,3950,28.1,74
1623197640000,0,70,15801,3949,3950,3952,3950,28.0,74
1623197760000,0,70,15801,3949,3950,3952,3950,28.0,74
1623197880000,0,70,15801,3949,3950,3952,3950,28.0,74
1623198000000,0,70,15800,3949,3950,3951,3950,28.0,74
1623198120000,0,70,15798,3949,3949,3951,3949,27.9,74
1623198240000,0,70,15798,3949,3949,3951,3949,27.9,74
1623198360000,0,70,15796,3948,3949,3950,3949,27.9,74
1623198480000,0,70,15796,3948,3949,3950,3949,27.9,74
1623198600000,0,70,15797,3949,3949,3950,3949,27.8,74
1623198720000,0,70,15795,3948,3949,3950,3948,27.8,74
1623198840000,0,70,15793,3948,3948,3949,3948,27.8,74
1623198960000,0,70,15794,3948,3948,3950,3948,27.9,74
1623199080000,0,70,15794,3948,3948,3950,3948,27.8,74
1623199200000,0,70,15792,3947,3948,3949,3948,27.8,74
1623199320000,0,70,15790,3947,3947,3949,3947,27.9,74
1623199440000,0,70,15789,3946,3947,3949,3947,27.9,74
1623199560000,0,70,15788,3946,3947,3948,3947,27.8,74
1623199680000,0,70,15788,3946,3947,3948,3947,27.8,74
1623199800000,0,70,15786,3946,3946,3948,3946,27.9,74
1623199920000,0,70,15785,3945,3946,3948,3946,27.9,74
1623200040000,0,70,15786,3946,3946,3948,3946,27.9,76
1623200160000,0,70,15785,3946,3946,3947,3946,27.9,76
1623200280000,0,70,15783,3945,3945,3947,3946,27.9,76
1623200400000,0,70,15782,3945,3945,3947,3945,27.9,76
1623200520000,0,60,15781,3945,3945,3947,3945,27.9,76
1623200640000,0,70,15781,3944,3945,3947,3945,28.0,76
1623200760000,0,60,15779,3944,3945,3946,3944,27.9,76
1623200880000,0,70,15780,3944,3945,3946,3945,28.0,76
1623201000000,0,70,15780,3944,3945,3946,3945,28.0,76
1623201120000,0,70,15778,3944,3944,3946,3944,28.0,76
1623201240000,0,700,15726,3931,3931,3932,3932,28.0,76
1623201360000,0,640,15709,3926,3927,3928,3928,28.1,76
1623201480000,0,610,15697,3923,3924,3925,3925,28.1,76
1623201600000,0,610,15689,3921,3922,3923,3923,28.1,76
1623201720000,0,600,15680,3919,3920,3920,3921,28.1,76
1623201840000,0,600,15672,3917,3918,3918,3919,28.2,76
1623201960000,0,600,15666,3915,3917,3917,3917,28.2,75
1623202080000,0,600,15659,3914,3915,3915,3915,28.3,75
1623202200000,0,600,15653,3912,3913,3914,3914,28.3,75
1623202320000,0,600,15647,3910,3912,3912,3913,28.4,75
1623202440000,0,600,15641,3909,3910,3911,3911,28.5,75
1623202560000,0,600,15636,3908,3908,3910,3910,28.5,74
1623202680000,0,610,15630,3907,3907,3908,3908,28.6,74
1623202800000,0,600,15625,3905,3906,3907,3907,28.6,74
1623202920000,0,610,15621,3904,3905,3906,3906,28.6,74
1623203040000,0,610,15616,3903,3904,3904,3905,28.6,74
1623203160000,0,610,15611,3902,3902,3903,3904,28.6,74
1623203280000,0,620,15605,3900,3901,3902,3902,28.6,73
1623203400000,0,610,15601,3899,3900,3901,3901,28.6,73
1623203520000,0,640,15597,3898,3899,3900,3900,28.6,73
1623203640000,0,620,15593,3897,3898,3899,3899,28.6,73
1623203760000,0,610,15589,3896,3897,3898,3898,28.6,73
1623203880000,0,610,15585,3895,3896,3897,3897,28.6,72
1623204000000,0,610,15582,3895,3895,3896,3896,28.7,72
1623204120000,0,610,15577,3893,3894,3895,3895,28.7,72
1623204240000,0,610,15574,3893,3893,3894,3894,28.7,72
1623204360000,0,610,15571,3892,3893,3893,3893,28.7,72
1623204480000,0,610,15567,3890,3892,3892,3893,28.8,72
1623204600000,0,610,15561,3889,3890,3891,3891,28.8,71
1623204720000,0,620,15559,3889,3889,3891,3890,28.8,71
1623204840000,0,610,15557,3888,3889,3890,3890,28.9,71
1623204960000,0,610,15553,3887,3888,3889,3889,28.8,71
1623205080000,0,600,15551,3887,3887,3888,3889,28.9,71
1623205200000,0,590,15549,3886,3887,3888,3888,28.9,71
1623205320000,0,570,15546,3886,3886,3887,3887,29.0,70
1623205440000,0,90,15585,3895,3896,3897,3897,29.0,70
1623205560000,0,90,15588,3896,3897,3898,3897,29.1,70
1623205680000,0,160,15588,3896,3897,3898,3897,29.1,70
1623205800000,0,90,15588,3896,3897,3898,3897,29.1,70
1623205920000,0,90,15590,3897,3897,3898,3898,29.0,70
1623206040000,0,80,15588,3896,3897,3898,3897,29.2,70
1623206160000,0,90,15589,3896,3897,3898,3898,29.2,70
1623206280000,0,80,15588,3896,3897,3898,3897,29.1,70
1623206400000,0,80,15588,3896,3897,3898,3898,29.1,70
1623206520000,0,80,15588,3896,3897,3898,3897,29.1,70
1623206640000,0,80,15587,3896,3897,3897,3897,29.1,70
1623206760000,0,80,15588,3896,3896,3898,3898,29.1,70
1623206880000,0,80,15588,3896,3897,3898,3897,29.2,70
1623207000000,0,80,15589,3896,3897,3898,3898,29.2,70
1623207120000,0,70,15587,3896,3897,3898,3896,29.2,70
1623207240000,0,70,15588,3896,3897,3898,3897,29.2,70
1623207360000,0,70,15588,3896,3897,3898,3897,29.2,70
1623207480000,0,70,15586,3896,3896,3898,3896,29.2,70
1623207600000,0,590,15542,3885,3885,3886,3886,29.2,70
1623207720000,0,590,15534,3882,3883,3885,3884,29.2,70
1623207840000,0,600,15530,3882,3882,3883,3883,29.2,70
1623207960000,0,580,15528,3881,3881,3883,3883,29.2,69
1623208080000,0,580,15525,3880,3881,3882,3882,29.2,69
1623208200000,0,550,15523,3880,3881,3881,3881,29.3,69
1623208320000,0,510,15523,3880,3880,3881,3882,29.3,69
1623208440000,0,470,15523,3880,3881,3881,3882,29.3,69
1623208560000,0,440,15525,3881,3881,3882,3881,29.4,69
1623208680000,0,420,15523,3880,3881,3881,3881,29.4,68
1623208800000,0,390,15524,3880,3881,3882,3881,29.4,68
1623208920000,0,370,15521,3879,3880,3881,3881,29.5,68
1623209040000,0,360,15522,3880,3880,3881,3881,29.5,68
1623209160000,0,330,15525,3880,3881,3882,3882,29.6,68
1623209280000,0,310,15522,3880,3880,3881,3881,29.6,68
1623209400000,0,290,15523,3880,3881,3881,3881,29.7,68
1623209520000,0,290,15522,3880,3880,3881,3881,29.7,68
1623209640000,2010,0,15671,3917,3918,3919,3917,29.8,68
1623209760000,2010,0,15729,3932,3933,3933,3931,29.9,68
1623209880000,2010,0,15755,3938,3940,3940,3937,30.1,69
1623210000000,2010,0,15776,3943,3945,3945,3943,30.2,69
1623210120000,2010,0,15792,3948,3948,3950,3946,30.4,70
1623210240000,2010,0,15819,3954,3954,3957,3954,30.6,70
1623210360000,2010,0,15829,3957,3959,3958,3955,30.8,71
1623210480000,2010,0,15847,3961,3962,3964,3960,31.0,72
1623210600000,2010,0,15869,3967,3967,3968,3967,31.2,72
1623210720000,2010,0,15887,3971,3973,3973,3970,31.4,73
1623210840000,2010,0,15907,3976,3978,3978,3975,31.5,73
1623210960000,2010,0,15930,3982,3983,3984,3981,31.8,74
1623211080000,2010,0,15954,3988,3989,3990,3987,31.8,74
1623211200000,2000,0,15974,3993,3994,3995,3992,32.0,75
1623211320000,2000,0,15996,3998,4000,4001,3997,32.1,75
1623211440000,2010,0,16016,4003,4005,4006,4002,32.2,76
1623211560000,2010,0,16033,4007,4009,4010,4007,32.5,76
1623211680000,2010,0,16049,4012,4013,4014,4011,32.6,77
1623211800000,2010,0,16065,4016,4016,4018,4015,32.7,78
1623211920000,2010,0,16079,4019,4020,4021,4019,32.9,78
1623212040000,2010,0,16091,4022,4024,4025,4022,32.9,79
1623212160000,2010,0,16108,4026,4028,4028,4026,33.1,79
1623212280000,2000,0,16120,4029,4030,4032,4029,33.1,80
1623212400000,2000,0,16135,4033,4034,4035,4033,33.2,80
1623212520000,2000,0,16150,4036,4038,4039,4037,33.3,81
1623212640000,2010,0,16160,4039,4041,4042,4039,33.4,81
1623212760000,2010,0,16177,4043,4045,4046,4043,33.4,82
1623212880000,2000,0,16188,4046,4048,4049,4046,33.5,83
1623213000000,2000,0,16202,4049,4051,4052,4050,33.6,83
1623213120000,2010,0,16216,4053,4055,4056,4053,33.7,84
1623213240000,2010,0,16230,4056,4058,4059,4057,33.8,84
1623213360000,2010,0,16245,4060,4062,4063,4060,33.9,85
1623213480000,2010,0,16257,4063,4065,4066,4063,34.0,85
1623213600000,2010,0,16271,4066,4068,4070,4067,34.1,86
1623213720000,2010,0,16283,4069,4072,4073,4070,34.2,86
1623213840000,2010,0,16298,4073,4075,4076,4074,34.3,87
1623213960000,2000,0,16309,4075,4078,4079,4077,34.4,87
1623214080000,2000,0,16325,4080,4082,4083,4080,34.5,88
1623214200000,2000,0,16340,4083,4086,4087,4084,34.5,89
1623214320000,2010,0,16354,4087,4089,4091,4087,34.7,89
1623214440000,2010,0,16368,4090,4093,4094,4091,34.7,90
1623214560000,1900,0,16378,4092,4095,4097,4094,34.8,90
1623214680000,1780,0,16379,4093,4096,4097,4094,34.9,91
1623214800000,1660,0,16386,4094,4097,4099,4096,34.9,91
1623214920000,1550,0,16388,4096,4098,4099,4096,34.9,92
1623215040000,1450,0,16391,4096,4098,4100,4097,35.0,92
1623215160000,1350,0,16394,4097,4099,4100,4098,35.0,92
1623215280000,1260,0,16398,4098,4100,4101,4099,35.0,93
1623215400000,1180,0,16399,4098,4101,4101,4099,34.9,93
1623215520000,1100,0,16402,4099,4101,4102,4100,34.9,93
1623215640000,1030,0,16405,4099,4102,4103,4101,34.8,94
1623215760000,960,0,16406,4100,4102,4103,4101,34.8,94
1623215880000,900,0,16409,4100,4103,4104,4102,34.7,94
1623216000000,840,0,16410,4101,4103,4104,4102,34.7,94
1623216120000,780,0,16413,4102,4103,4105,4103,34.6,95
1623216240000,730,0,16412,4101,4103,4105,4103,34.4,95
1623216360000,680,0,16414,4102,4104,4105,4103,34.3,95
1623216480000,630,0,16416,4102,4104,4106,4104,34.4,95
1623216600000,590,0,16416,4102,4104,4106,4104,34.4,95
1623216720000,550,0,16417,4103,4104,4106,4104,34.3,96
1623216840000,520,0,16419,4103,4105,4106,4105,34.3,96
1623216960000,480,0,16421,4104,4105,4107,4105,34.3,96
1623217080000,450,0,16422,4104,4106,4107,4105,34.2,96
1623217200000,420,0,16422,4104,4106,4107,4105,34.2,96
1623217320000,390,0,16424,4104,4106,4108,4106,34.2,96
1623217440000,370,0,16424,4104,4107,4107,4106,34.2,96
1623217560000,350,0,16425,4105,4106,4108,4106,34.2,96
1623217680000,320,0,16426,4105,4106,4108,4107,34.2,97
1623217800000,300,0,16428,4106,4107,4108,4107,34.2,97
1623217920000,280,0,16426,4105,4106,4108,4107,34.2,97
1623218040000,280,0,16427,4105,4107,4108,4107,34.2,97
1623218160000,250,0,16427,4105,4107,4108,4107,34.2,97
1623218280000,250,0,16429,4106,4107,4109,4107,34.2,97
1623218400000,230,0,16431,4106,4108,4109,4108,34.3,97
1623218520000,230,0,16431,4106,4108,4109,4108,34.2,97
1623218640000,220,0,16433,4106,4109,4110,4108,34.3,97
1623218760000,210,0,16433,4107,4108,4110,4108,34.3,97
1623218880000,210,0,16434,4107,4108,4110,4109,34.3,97
1623219000000,200,0,16435,4107,4109,4110,4109,34.4,97
1623219120000,180,0,16435,4107,4109,4110,4109,34.4,97
1623219240000,170,0,16436,4108,4109,4110,4109,34.6,97
1623219360000,160,0,16437,4108,4109,4111,4109,34.6,98
1623219480000,160,0,16438,4108,4110,4111,4109,34.6,98
1623219600000,160,0,16439,4108,4110,4111,4110,34.7,98
1623219720000,160,0,16440,4108,4110,4112,4110,34.7,98
1623219840000,160,0,16439,4108,4110,4111,4110,34.7,98
1623219960000,140,0,16442,4109,4110,4112,4111,34.7,98
1623220080000,0,20,16428,4106,4107,4108,4107,34.7,100
1623220200000,0,20,16427,4105,4107,4108,4107,34.7,100
1623220320000,0,20,16427,4105,4107,4108,4107,34.8,100
1623220440000,0,10,16427,4105,4107,4108,4107,34.7,100
1623220560000,0,20,16427,4105,4107,4108,4107,34.7,100
1623220680000,0,20,16425,4105,4106,4108,4106,34.7,100
1623220800000,0,20,16427,4105,4107,4108,4107,34.6,100
1623220920000,0,10,16426,4105,4107,4108,4106,34.6,93
1623221040000,0,10,16424,4105,4106,4107,4106,34.6,93
1623221160000,0,10,16423,4105,4106,4107,4106,34.6,93
1623221280000,0,10,16423,4104,4106,4107,4106,34.6,93
1623221400000,0,20,16425,4105,4107,4107,4106,34.5,93
1623221520000,0,10,16424,4104,4106,4108,4106,34.6,93
1623221640000,0,20,16424,4105,4106,4108,4106,34.6,93
1623221760000,0,10,16423,4104,4106,4107,4106,34.6,93
1623221880000,0,20,16423,4104,4106,4107,4106,34.5,93
1623222000000,0,10,16422,4104,4106,4107,4105,34.6,93
1623222120000,0,20,16423,4104,4106,4107,4106,34.6,93
1623222240000,0,20,16423,4104,4105,4107,4106,34.6,93
