time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623159000000,0,60,16228,4058,4055,4058,4057,34.1,87
1623159120000,0,60,16229,4058,4055,4059,4057,34.1,87
1623159240000,0,60,16228,4058,4054,4059,4057,34.1,87
1623159360000,0,60,16226,4057,4054,4058,4057,34.1,87
1623159480000,0,50,16225,4057,4054,4058,4056,34.0,87
1623159600000,0,60,16225,4057,4054,4058,4056,34.0,87
1623159720000,0,50,16226,4058,4054,4058,4057,34.0,87
1623159840000,0,60,16226,4057,4055,4058,4056,34.0,87
1623159960000,0,60,16226,4057,4055,4058,4056,34.1,87
1623160080000,0,60,16225,4057,4054,4058,4056,34.0,87
1623160200000,0,60,16226,4057,4055,4058,4057,34.0,87
1623160320000,0,60,16225,4057,4054,4058,4056,34.0,87
1623160440000,0,60,16223,4057,4054,4057,4055,34.0,87
1623160560000,0,50,16224,4057,4054,4057,4056,34.0,87
1623160680000,0,60,16225,4057,4054,4058,4056,34.0,87
1623160800000,0,60,16224,4057,4054,4057,4056,34.0,87
1623160920000,0,60,16221,4057,4054,4057,4056,34.0,87
1623161040000,0,60,16221,4057,4054,4057,4056,34.0,87
1623161160000,0,60,16223,4057,4054,4057,4056,34.0,87
1623161280000,0,50,16223,4057,4054,4057,4055,34.0,87
1623161400000,0,50,16221,4056,4053,4057,4055,33.9,87
1623161520000,0,60,16221,4056,4053,4057,4055,34.0,87
1623161640000,0,60,16219,4056,4053,4056,4055,33.9,87
1623161760000,0,60,16219,4056,4053,4056,4055,33.9,87
1623161880000,0,50,16218,4056,4052,4056,4054,34.0,87
1623162000000,0,60,16219,4056,4052,4056,4055,33.9,87
1623162120000,0,60,16218,4056,4052,4056,4054,33.9,87
1623162240000,0,60,16218,4055,4053,4056,4054,33.9,87
1623162360000,0,60,16216,4055,4052,4056,4054,33.9,87
1623162480000,0,50,16219,4056,4053,4056,4054,33.9,87
1623162600000,0,60,16216,4056,4052,4055,4054,33.9,87
1623162720000,0,60,16216,4055,4052,4056,4054,33.9,87
1623162840000,0,60,16214,4055,4051,4055,4053,33.9,87
1623162960000,0,60,16216,4055,4052,4055,4054,33.8,87
1623163080000,0,60,16216,4055,4052,4056,4054,33.9,87
1623163200000,0,60,16215,4055,4051,4055,4054,33.9,87
1623163320000,0,50,16215,4055,4052,4055,4053,33.8,87
1623163440000,0,60,16214,4055,4051,4055,4053,33.8,87
1623163560000,0,60,16212,4054,4051,4055,4053,33.8,87
1623163680000,0,60,16214,4055,4051,4055,4053,33.8,87
1623163800000,0,60,16212,4054,4051,4055,4053,33.7,87
1623163920000,0,60,16212,4054,4050,4055,4053,33.8,87
1623164040000,0,60,16212,4054,4051,4054,4053,33.8,87
1623164160000,0,60,16212,4054,4051,4054,4053,33.8,87
1623164280000,0,60,16212,4054,4051,4055,4053,33.7,87
1623164400000,0,60,16212,4054,4051,4054,4053,33.7,87
1623164520000,0,50,16209,4054,4050,4054,4052,33.7,87
1623164640000,0,60,16211,4053,4051,4054,4053,33.8,87
1623164760000,0,50,16209,4054,4050,4054,4052,33.7,87
1623164880000,0,60,16211,4054,4050,4054,4053,33.7,87
1623165000000,0,50,16208,4053,4050,4053,4052,33.7,87
1623165120000,0,60,16209,4053,4050,4054,4052,33.7,87
1623165240000,0,60,16209,4053,4050,4054,4052,33.7,87
1623165360000,0,60,16208,4053,4050,4053,4052,33.7,87
1623165480000,0,60,16208,4053,4050,4053,4052,33.7,87
1623165600000,0,60,16208,4053,4050,4053,4052,33.7,87
1623165720000,0,60,16208,4053,4050,4053,4052,33.7,87
1623165840000,0,60,16207,4053,4049,4053,4052,33.7,87
1623165960000,0,60,16205,4052,4049,4053,4051,33.6,87
1623166080000,0,50,16205,4052,4049,4053,4051,33.6,87
1623166200000,0,50,16205,4052,4049,4053,4051,33.6,87
1623166320000,0,60,16204,4052,4049,4052,4051,33.6,87
1623166440000,0,50,16204,4053,4049,4052,4050,33.6,87
1623166560000,0,50,16205,4053,4049,4052,4051,33.7,87
1623166680000,0,50,16202,4052,4048,4052,4051,33.6,87
1623166800000,0,50,16204,4052,4049,4052,4051,33.6,87
1623166920000,0,50,16202,4052,4049,4052,4051,33.6,87
1623167040000,0,60,16202,4052,4048,4052,4051,33.6,87
1623167160000,0,50,16201,4052,4048,4051,4050,33.6,87
1623167280000,0,60,16204,4052,4049,4052,4051,33.6,87
1623167400000,0,60,16200,4051,4048,4051,4050,33.6,87
1623167520000,0,60,16201,4052,4048,4051,4050,33.6,87
1623167640000,0,60,16201,4052,4048,4051,4050,33.5,87
1623167760000,0,60,16200,4051,4048,4051,4050,33.5,87
1623167880000,0,60,16198,4051,4048,4051,4049,33.5,87
1623168000000,0,60,16200,4051,4048,4051,4050,33.5,87
1623168120000,0,60,16198,4051,4047,4051,4049,33.5,87
1623168240000,0,50,16198,4051,4047,4051,4050,33.5,87
1623168360000,0,60,16198,4051,4048,4051,4049,33.5,87
1623168480000,0,60,16197,4051,4047,4050,4049,33.5,87
1623168600000,0,60,16197,4051,4047,4050,4049,33.5,87
1623168720000,0,60,16198,4051,4047,4051,4049,33.5,87
1623168840000,0,60,16195,4050,4047,4050,4049,33.5,87
1623168960000,0,60,16197,4050,4047,4051,4049,33.5,87
1623169080000,0,60,16195,4050,4047,4050,4048,33.5,87
1623169200000,0,60,16195,4050,4047,4050,4048,33.4,87
1623169320000,0,60,16194,4050,4046,4050,4048,33.4,87
1623169440000,0,60,16194,4049,4046,4050,4049,33.5,87
1623169560000,0,60,16195,4050,4046,4051,4048,33.4,87
1623169680000,0,60,16193,4049,4046,4050,4048,33.4,87
1623169800000,0,60,16193,4049,4046,4050,4048,33.4,87
1623169920000,0,60,16191,4049,4046,4049,4048,33.4,87
1623170040000,0,60,16191,4049,4045,4049,4048,33.3,87
1623170160000,0,70,16191,4049,4046,4049,4048,33.4,87
1623170280000,0,60,16193,4049,4046,4050,4048,33.4,87
1623170400000,0,50,16191,4048,4046,4049,4048,33.3,87
1623170520000,0,50,16191,4048,4046,4049,4048,33.3,87
1623170640000,0,60,16188,4048,4045,4048,4047,33.3,87
1623170760000,0,60,16188,4048,4045,4049,4047,33.3,87
1623170880000,0,50,16188,4048,4045,4049,4047,33.3,87
1623171000000,0,60,16188,4048,4045,4049,4047,33.3,87
1623171120000,0,60,16188,4048,4044,4049,4047,33.3,87
1623171240000,0,50,16188,4048,4045,4049,4047,33.3,87
1623171360000,0,50,16188,4048,4044,4049,4047,33.3,87
1623171480000,0,50,16188,4048,4045,4048,4047,33.2,87
1623171600000,0,60,16186,4047,4044,4048,4047,33.2,87
1623171720000,0,50,16186,4048,4044,4048,4046,33.2,87
1623171840000,0,50,16186,4047,4045,4048,4046,33.2,87
1623171960000,0,50,16187,4048,4044,4048,4046,33.2,87
1623172080000,0,50,16184,4047,4044,4048,4046,33.2,87
1623172200000,0,60,16186,4048,4044,4048,4046,33.2,87
1623172320000,0,50,16184,4047,4044,4047,4046,33.2,87
1623172440000,0,60,16184,4047,4044,4047,4046,33.2,85
1623172560000,0,60,16184,4047,4044,4048,4046,33.2,85
1623172680000,0,50,16183,4047,4044,4047,4045,33.2,85
1623172800000,0,50,16184,4047,4044,4047,4046,33.2,85
1623172920000,0,60,16183,4047,4044,4047,4045,33.2,85
1623173040000,0,50,16183,4047,4044,4047,4045,33.1,85
1623173160000,0,50,16183,4047,4044,4047,4045,33.1,85
1623173280000,0,50,16181,4046,4044,4047,4045,33.1,85
1623173400000,0,50,16181,4046,4044,4047,4045,33.1,85
1623173520000,0,60,16183,4047,4044,4047,4045,33.1,85
1623173640000,0,60,16181,4046,4043,4047,4045,33.1,85
1623173760000,0,50,16181,4046,4043,4047,4045,33.1,85
1623173880000,0,50,16179,4046,4043,4046,4044,33.1,85
1623174000000,0,60,16181,4046,4043,4047,4045,33.0,85
1623174120000,0,50,16179,4046,4043,4046,4044,33.0,85
1623174240000,0,50,16179,4046,4043,4046,4044,33.0,85
1623174360000,0,50,16179,4046,4043,4046,4044,33.0,85
1623174480000,0,50,16177,4046,4042,4046,4044,33.0,85
1623174600000,0,50,16177,4045,4042,4046,4045,33.0,85
1623174720000,0,50,16177,4045,4042,4046,4044,33.0,85
1623174840000,0,60,16177,4046,4043,4045,4044,33.0,85
1623174960000,0,50,16177,4045,4042,4046,4044,32.9,85
1623175080000,0,50,16176,4045,4042,4045,4044,32.9,85
1623175200000,0,50,16174,4045,4042,4045,4043,32.9,85
1623175320000,0,50,16174,4044,4042,4045,4044,32.9,85
1623175440000,0,60,16174,4045,4041,4045,4044,32.9,85
1623175560000,0,50,16174,4045,4041,4045,4043,32.9,85
1623175680000,0,60,16174,4044,4042,4045,4043,32.9,85
1623175800000,0,50,16172,4044,4041,4044,4043,32.8,85
1623175920000,0,50,16174,4045,4041,4045,4043,32.8,85
1623176040000,0,50,16173,4045,4041,4044,4043,32.9,85
1623176160000,0,50,16173,4044,4041,4045,4043,32.8,85
1623176280000,0,50,16173,4044,4041,4045,4043,32.8,85
1623176400000,0,50,16174,4044,4042,4044,4044,32.8,85
1623176520000,0,50,16172,4044,4041,4044,4043,32.8,85
1623176640000,0,60,16172,4044,4041,4045,4042,32.8,85
1623176760000,0,60,16171,4044,4041,4044,4042,32.8,85
1623176880000,0,60,16170,4044,4040,4044,4042,32.8,85
1623177000000,0,50,16171,4044,4040,4044,4043,32.7,85
1623177120000,0,60,16170,4044,4040,4044,4042,32.7,85
1623177240000,0,60,16169,4044,4041,4043,4042,32.7,85
1623177360000,0,60,16170,4043,4041,4044,4042,32.7,85
1623177480000,0,60,16167,4043,4040,4043,4042,32.7,85
1623177600000,0,50,16167,4043,4040,4043,4042,32.7,85
1623177720000,0,50,16167,4043,4040,4043,4042,32.6,85
1623177840000,0,60,16167,4043,4040,4043,4042,32.7,85
1623177960000,0,50,16167,4043,4040,4043,4042,32.7,85
1623178080000,0,50,16167,4043,4040,4043,4041,32.6,85
1623178200000,0,60,16166,4043,4039,4043,4042,32.6,85
1623178320000,0,60,16167,4043,4040,4043,4041,32.6,85
1623178440000,0,50,16166,4042,4040,4043,4041,32.6,85
1623178560000,0,50,16166,4043,4039,4043,4041,32.5,85
1623178680000,0,50,16165,4042,4039,4043,4041,32.6,85
1623178800000,0,50,16165,4042,4040,4042,4041,32.5,85
1623178920000,0,50,16165,4042,4039,4043,4041,32.6,85
1623179040000,0,50,16164,4042,4039,4042,4041,32.5,85
1623179160000,0,50,16164,4042,4039,4042,4041,32.5,85
1623179280000,0,50,16164,4042,4039,4042,4041,32.5,85
1623179400000,0,60,16163,4042,4038,4042,4041,32.6,85
1623179520000,0,60,16164,4042,4039,4042,4041,32.5,85
1623179640000,0,60,16163,4041,4039,4043,4040,32.5,85
1623179760000,0,60,16163,4042,4039,4042,4040,32.5,85
1623179880000,0,60,16160,4041,4038,4042,4040,32.5,85
1623180000000,0,60,16160,4041,4038,4042,4040,32.5,85
1623180120000,0,60,16160,4041,4038,4042,4040,32.4,85
1623180240000,0,60,16160,4041,4038,4042,4040,32.5,85
1623180360000,0,50,16160,4041,4038,4042,4040,32.4,85
1623180480000,0,50,16160,4041,4038,4041,4040,32.4,85
1623180600000,0,60,16159,4040,4038,4041,4040,32.4,85
1623180720000,0,60,16159,4041,4038,4041,4039,32.4,85
1623180840000,0,50,16158,4040,4038,4041,4039,32.4,85
1623180960000,0,50,16157,4040,4037,4041,4039,32.3,85
1623181080000,0,60,16157,4040,4037,4041,4039,32.3,85
1623181200000,0,50,16157,4040,4037,4041,4039,32.3,85
1623181320000,0,60,16157,4041,4037,4040,4039,32.3,85
1623181440000,0,60,16157,4040,4037,4041,4039,32.3,85
1623181560000,0,50,16158,4041,4038,4040,4039,32.3,85
1623181680000,0,60,16156,4040,4037,4040,4039,32.3,85
1623181800000,0,60,16157,4040,4037,4041,4039,32.3,85
1623181920000,0,60,16157,4040,4037,4041,4039,32.3,85
1623182040000,0,60,16156,4040,4037,4040,4039,32.3,85
1623182160000,0,60,16155,4040,4036,4040,4039,32.3,85
1623182280000,0,60,16153,4039,4036,4040,4038,32.2,85
1623182400000,0,60,16153,4039,4037,4040,4038,32.2,85
1623182520000,0,60,16153,4039,4036,4040,4039,32.2,85
1623182640000,0,60,16152,4039,4036,4039,4038,32.2,85
1623182760000,0,60,16153,4039,4036,4039,4038,32.2,85
1623182880000,0,60,16152,4039,4036,4039,4038,32.2,85
1623183000000,0,60,16153,4039,4036,4039,4038,32.2,85
1623183120000,0,60,16150,4038,4036,4039,4038,32.2,85
1623183240000,0,60,16150,4038,4036,4039,4038,32.2,85
1623183360000,0,60,16150,4039,4035,4039,4037,32.1,85
1623183480000,0,60,16150,4039,4035,4039,4037,32.1,85
1623183600000,0,60,16149,4038,4035,4039,4037,32.1,85
1623183720000,0,60,16149,4038,4035,4039,4037,32.1,85
1623183840000,0,60,16148,4038,4035,4038,4037,32.2,85
1623183960000,0,60,16149,4038,4035,4039,4037,32.1,85
1623184080000,0,60,16148,4038,4035,4038,4037,32.1,85
1623184200000,0,60,16149,4038,4035,4039,4037,32.1,85
1623184320000,0,60,16149,4038,4035,4039,4037,32.1,85
1623184440000,0,60,16146,4038,4035,4038,4036,32.1,85
1623184560000,0,60,16146,4038,4034,4038,4037,32.1,85
1623184680000,0,60,16146,4038,4034,4038,4037,32.1,85
1623184800000,0,60,16146,4037,4035,4038,4036,32.0,85
1623184920000,0,60,16146,4038,4035,4038,4036,32.0,85
1623185040000,0,60,16145,4037,4034,4038,4036,32.0,85
1623185160000,0,60,16145,4037,4034,4038,4036,32.0,85
1623185280000,0,60,16145,4037,4034,4038,4036,31.9,85
1623185400000,0,60,16143,4037,4034,4037,4036,31.9,85
1623185520000,0,60,16143,4037,4034,4037,4036,31.9,85
1623185640000,0,60,16145,4037,4034,4038,4036,32.0,85
1623185760000,0,60,16143,4037,4034,4037,4035,31.9,85
1623185880000,0,60,16143,4037,4034,4037,4035,31.9,85
1623186000000,0,60,16143,4037,4034,4037,4036,31.9,85
1623186120000,0,60,16143,4037,4034,4036,4036,31.9,85
1623186240000,0,60,16142,4036,4034,4037,4035,31.9,85
1623186360000,0,60,16142,4037,4033,4037,4035,31.9,85
1623186480000,0,60,16142,4037,4034,4036,4035,31.8,85
1623186600000,0,60,16139,4036,4033,4036,4035,31.9,85
1623186720000,0,60,16139,4036,4033,4036,4035,31.9,85
1623186840000,0,60,16139,4036,4033,4036,4035,31.9,85
1623186960000,0,60,16141,4036,4033,4037,4035,31.8,85
1623187080000,0,60,16139,4035,4033,4037,4035,31.8,85
1623187200000,0,60,16139,4036,4033,4036,4035,31.8,85
1623187320000,0,60,16139,4036,4033,4037,4034,31.8,85
1623187440000,0,60,16139,4036,4032,4036,4035,31.8,85
1623187560000,0,60,16138,4036,4032,4036,4034,31.8,85
1623187680000,0,60,16138,4036,4032,4036,4034,31.7,85
1623187800000,0,60,16138,4035,4033,4036,4034,31.8,85
1623187920000,0,60,16136,4035,4032,4035,4034,31.8,85
1623188040000,0,60,16136,4035,4032,4035,4034,31.7,85
1623188160000,0,60,16136,4035,4032,4035,4034,31.7,85
1623188280000,0,60,16135,4035,4032,4035,4033,31.7,85
1623188400000,0,60,16135,4035,4032,4035,4033,31.7,85
1623188520000,0,60,16136,4035,4032,4035,4034,31.7,85
1623188640000,0,60,16134,4034,4032,4035,4033,31.7,85
1623188760000,0,60,16132,4034,4031,4035,4033,31.7,85
1623188880000,0,60,16134,4034,4031,4035,4034,31.7,85
1623189000000,0,60,16135,4034,4031,4035,4034,31.7,85
1623189120000,0,60,16134,4034,4031,4035,4034,31.7,85
1623189240000,0,60,16132,4034,4031,4034,4033,31.6,85
1623189360000,0,60,16132,4034,4031,4034,4033,31.6,85
1623189480000,0,60,16132,4034,4031,4034,4033,31.6,85
1623189600000,0,60,16132,4034,4031,4034,4033,31.6,85
1623189720000,0,60,16131,4034,4031,4034,4032,31.6,85
1623189840000,0,60,16129,4034,4030,4034,4032,31.6,85
1623189960000,0,60,16132,4034,4031,4034,4033,31.6,85
1623190080000,0,60,16129,4033,4030,4034,4032,31.6,85
1623190200000,0,60,16131,4034,4031,4034,4032,31.6,85
1623190320000,0,60,16128,4033,4030,4033,4032,31.6,85
1623190440000,0,60,16129,4033,4031,4033,4032,31.6,85
1623190560000,0,60,16129,4033,4030,4034,4032,31.6,85
1623190680000,0,60,16129,4033,4030,4034,4032,31.5,85
1623190800000,0,60,16128,4033,4030,4033,4032,31.5,85
1623190920000,0,60,16128,4032,4030,4034,4032,31.5,85
1623191040000,0,60,16128,4033,4030,4033,4032,31.5,85
1623191160000,0,60,16125,4033,4029,4033,4031,31.5,85
1623191280000,0,60,16125,4033,4030,4032,4031,31.5,85
1623191400000,0,60,16127,4033,4030,4032,4032,31.5,85
1623191520000,0,60,16125,4033,4029,4033,4031,31.5,85
1623191640000,0,60,16125,4033,4029,4033,4031,31.4,85
1623191760000,0,60,16124,4032,4029,4032,4031,31.5,85
1623191880000,0,60,16125,4032,4029,4033,4031,31.5,85
1623192000000,0,50,16124,4032,4029,4032,4031,31.5,85
1623192120000,0,60,16124,4032,4029,4032,4031,31.5,85
1623192240000,0,60,16124,4032,4029,4032,4031,31.5,85
1623192360000,0,60,16124,4032,4029,4032,4031,31.5,85
1623192480000,0,60,16122,4031,4029,4032,4031,31.4,85
1623192600000,0,60,16122,4031,4029,4032,4031,31.4,85
1623192720000,0,60,16122,4031,4029,4032,4030,31.4,85
1623192840000,0,50,16121,4031,4028,4032,4030,31.4,85
1623192960000,0,50,16120,4031,4028,4031,4030,31.4,85
1623193080000,0,60,16122,4031,4029,4032,4030,31.4,85
1623193200000,0,60,16121,4031,4028,4032,4030,31.4,85
1623193320000,0,50,16120,4031,4028,4031,4030,31.3,85
1623193440000,0,50,16120,4031,4028,4031,4030,31.3,85
1623193560000,0,60,16118,4030,4028,4031,4030,31.3,85
1623193680000,0,50,16120,4031,4028,4031,4030,31.3,85
1623193800000,0,50,16118,4030,4028,4031,4029,31.3,85
1623193920000,0,50,16117,4030,4028,4030,4029,31.3,85
1623194040000,0,50,16117,4030,4027,4031,4029,31.2,85
1623194160000,0,60,16115,4030,4027,4030,4029,31.2,85
1623194280000,0,50,16118,4031,4028,4030,4029,31.3,85
1623194400000,0,60,16117,4030,4027,4031,4029,31.3,85
1623194520000,0,50,16115,4030,4027,4030,4029,31.3,85
1623194640000,0,50,16115,4030,4027,4030,4029,31.3,85
1623194760000,0,50,16115,4030,4027,4030,4029,31.3,85
1623194880000,0,60,16115,4030,4027,4030,4029,31.3,85
1623195000000,0,60,16114,4030,4026,4030,4028,31.2,83
1623195120000,0,50,16115,4030,4026,4030,4029,31.2,83
1623195240000,0,60,16115,4030,4027,4030,4028,31.3,83
1623195360000,0,60,16114,4029,4027,4030,4028,31.2,83
1623195480000,0,50,16114,4029,4027,4030,4028,31.3,83
1623195600000,0,50,16115,4029,4027,4030,4029,31.3,83
1623195720000,0,60,16113,4029,4026,4030,4028,31.3,83
1623195840000,0,50,16113,4029,4027,4029,4028,31.2,83
1623195960000,0,50,16112,4029,4025,4030,4028,31.2,83
1623196080000,0,50,16112,4029,4026,4029,4028,31.2,83
1623196200000,0,60,16112,4029,4026,4029,4028,31.2,83
1623196320000,0,60,16110,4029,4025,4029,4027,31.1,83
1623196440000,0,50,16110,4028,4026,4029,4027,31.1,83
1623196560000,0,60,16110,4029,4025,4029,4027,31.2,83
1623196680000,0,60,16108,4029,4025,4028,4027,31.2,83
1623196800000,0,50,16108,4028,4025,4028,4027,31.2,83
1623196920000,0,50,16110,4029,4025,4029,4027,31.1,83
1623197040000,0,60,16108,4028,4025,4028,4027,31.1,83
1623197160000,0,50,16108,4028,4025,4029,4027,31.1,83
1623197280000,0,50,16108,4028,4025,4029,4027,31.0,83
1623197400000,0,60,16107,4028,4024,4028,4027,31.1,83
1623197520000,0,60,16107,4028,4025,4028,4026,31.0,83
1623197640000,0,60,16107,4028,4024,4028,4027,31.1,83
1623197760000,0,60,16108,4028,4025,4028,4027,31.0,83
1623197880000,0,60,16107,4028,4025,4028,4026,31.0,83
1623198000000,0,50,16105,4027,4024,4028,4026,31.0,83
1623198120000,0,50,16105,4027,4024,4028,4026,31.0,83
1623198240000,0,60,16104,4027,4024,4027,4026,31.0,83
1623198360000,0,50,16104,4027,4024,4027,4026,31.0,83
1623198480000,0,60,16104,4027,4024,4027,4026,31.0,83
1623198600000,0,60,16104,4027,4024,4027,4026,31.0,83
1623198720000,0,50,16104,4027,4024,4028,4025,30.9,83
1623198840000,0,60,16104,4027,4024,4027,4026,30.9,83
1623198960000,0,50,16103,4027,4024,4027,4025,30.8,83
1623199080000,0,50,16101,4026,4023,4027,4025,30.9,83
1623199200000,0,50,16101,4026,4023,4027,4025,30.9,83
1623199320000,0,50,16103,4027,4023,4027,4026,31.0,83
1623199440000,0,50,16101,4026,4023,4027,4025,30.9,83
1623199560000,0,50,16101,4027,4023,4027,4025,30.9,83
1623199680000,0,50,16100,4026,4023,4026,4025,30.9,83
1623199800000,0,50,16101,4027,4023,4027,4025,30.9,83
1623199920000,0,60,16100,4026,4023,4026,4025,30.9,83
1623200040000,0,50,16100,4026,4023,4026,4025,30.9,83
1623200160000,0,50,16100,4026,4023,4026,4025,30.9,83
1623200280000,0,60,16101,4026,4023,4027,4025,30.9,83
1623200400000,0,50,16099,4026,4022,4026,4024,30.8,83
1623200520000,0,50,16097,4025,4022,4026,4024,30.8,83
1623200640000,0,50,16097,4025,4022,4026,4024,30.8,83
1623200760000,0,50,16097,4025,4022,4026,4024,30.8,83
1623200880000,0,50,16097,4025,4022,4026,4024,30.8,83
1623201000000,0,60,16097,4025,4022,4026,4024,30.9,83
1623201120000,0,50,16097,4025,4022,4026,4024,30.8,83
1623201240000,0,60,16096,4025,4022,4025,4024,30.8,83
1623201360000,0,50,16096,4025,4022,4025,4024,30.8,83
1623201480000,0,50,16096,4024,4022,4026,4024,30.8,83
1623201600000,0,50,16094,4024,4022,4025,4023,30.8,83
1623201720000,0,50,16094,4025,4022,4025,4023,30.8,83
1623201840000,0,50,16091,4024,4021,4024,4023,30.8,83
1623201960000,0,50,16091,4024,4021,4024,4023,30.8,83
1623202080000,0,50,16093,4024,4021,4025,4023,30.8,83
1623202200000,0,60,16093,4024,4021,4025,4023,30.8,83
1623202320000,0,60,16091,4024,4021,4024,4023,30.8,83
1623202440000,0,50,16090,4023,4021,4024,4022,30.8,83
1623202560000,0,60,16091,4024,4021,4024,4022,30.8,83
1623202680000,0,50,16091,4024,4021,4024,4022,30.8,83
1623202800000,0,50,16091,4024,4021,4024,4022,30.8,83
1623202920000,0,50,16090,4023,4021,4024,4022,30.8,83
1623203040000,0,50,16091,4023,4021,4024,4023,30.8,83
1623203160000,0,50,16090,4023,4021,4024,4022,30.8,83
1623203280000,0,60,16089,4023,4020,4024,4022,30.8,83
1623203400000,0,60,16087,4023,4020,4023,4022,30.7,83
1623203520000,0,50,16089,4023,4021,4023,4022,30.8,83
1623203640000,0,50,16089,4023,4020,4024,4022,30.8,83
1623203760000,0,60,16087,4023,4020,4023,4022,30.8,83
1623203880000,0,50,16089,4023,4021,4023,4022,30.8,83
1623204000000,0,60,16087,4023,4020,4023,4022,30.8,83
1623204120000,0,50,16086,4022,4020,4023,4021,30.8,83
1623204240000,0,60,16087,4023,4020,4023,4022,30.8,83
1623204360000,0,50,16086,4022,4020,4023,4021,30.8,83
1623204480000,0,60,16084,4022,4020,4022,4021,30.8,83
1623204600000,0,50,16084,4022,4019,4023,4021,30.8,83
1623204720000,0,50,16084,4022,4020,4022,4021,30.7,83
1623204840000,0,60,16084,4022,4020,4022,4021,30.8,83
1623204960000,0,50,16084,4022,4020,4022,4021,30.8,83
1623205080000,0,50,16084,4022,4019,4022,4021,30.9,83
1623205200000,0,50,16083,4022,4019,4022,4020,30.9,83
