time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622670960000,0,60,15302,3822,3821,3827,3832,27.6,66
1622671080000,0,60,15299,3822,3820,3826,3831,27.6,66
1622671200000,0,60,15300,3823,3820,3827,3830,27.6,66
1622671320000,0,60,15299,3822,3820,3826,3831,27.6,66
1622671440000,0,60,15298,3822,3820,3826,3831,27.6,66
1622671560000,0,60,15299,3822,3820,3826,3831,27.6,66
1622671680000,0,60,15299,3822,3820,3826,3831,27.6,66
1622671800000,0,60,15299,3822,3820,3826,3831,27.6,66
1622671920000,0,60,15297,3822,3820,3825,3830,27.5,66
1622672040000,0,60,15297,3822,3820,3825,3830,27.6,66
1622672160000,0,60,15297,3821,3820,3826,3830,27.5,66
1622672280000,0,60,15295,3821,3819,3825,3830,27.5,66
1622672400000,0,60,15295,3821,3819,3825,3830,27.5,66
1622672520000,0,60,15294,3821,3819,3825,3829,27.5,66
1622672640000,0,60,15295,3821,3819,3825,3829,27.5,66
1622672760000,0,60,15294,3820,3819,3825,3830,27.4,66
1622672880000,0,60,15294,3821,3819,3825,3829,27.4,66
1622673000000,0,60,15294,3821,3819,3825,3829,27.4,66
1622673120000,0,60,15294,3821,3818,3825,3830,27.4,66
1622673240000,0,60,15291,3820,3818,3824,3829,27.4,66
1622673360000,0,60,15291,3820,3818,3824,3829,27.4,66
1622673480000,0,60,15291,3820,3818,3824,3829,27.4,66
1622673600000,0,60,15291,3820,3818,3824,3829,27.4,66
1622673720000,0,60,15290,3820,3818,3824,3828,27.4,66
1622673840000,0,60,15290,3820,3818,3824,3828,27.3,66
1622673960000,0,60,15291,3820,3818,3824,3829,27.3,66
1622674080000,0,60,15290,3820,3818,3824,3828,27.4,66
1622674200000,0,60,15288,3819,3818,3823,3828,27.3,66
1622674320000,0,60,15288,3819,3817,3824,3828,27.4,66
1622674440000,0,60,15287,3819,3817,3823,3828,27.3,66
1622674560000,0,60,15287,3819,3817,3823,3828,27.3,66
1622674680000,0,60,15287,3819,3817,3823,3828,27.3,66
1622674800000,0,60,15287,3819,3817,3823,3828,27.3,66
1622674920000,0,60,15285,3819,3816,3823,3827,27.2,66
1622675040000,0,60,15284,3818,3817,3822,3827,27.2,66
1622675160000,0,60,15283,3818,3816,3822,3827,27.2,66
1622675280000,0,60,15283,3818,3816,3822,3827,27.2,66
1622675400000,0,60,15283,3818,3816,3822,3827,27.2,66
1622675520000,0,60,15283,3818,3816,3822,3827,27.2,64
1622675640000,0,60,15282,3818,3816,3822,3826,27.2,64
1622675760000,0,60,15283,3818,3816,3822,3827,27.1,64
1622675880000,0,60,15282,3818,3816,3822,3826,27.1,64
1622676000000,0,60,15281,3817,3816,3822,3826,27.1,64
1622676120000,0,60,15279,3817,3815,3821,3826,27.1,64
1622676240000,0,60,15279,3817,3815,3821,3826,27.1,64
1622676360000,0,60,15279,3817,3815,3821,3826,27.1,64
1622676480000,0,60,15279,3817,3815,3821,3826,27.0,64
1622676600000,0,60,15278,3817,3815,3821,3826,27.1,64
1622676720000,0,60,15278,3816,3815,3821,3826,27.0,64
1622676840000,0,60,15278,3816,3815,3821,3826,27.0,64
1622676960000,0,60,15277,3816,3815,3821,3825,27.0,64
1622677080000,0,60,15277,3817,3814,3821,3825,27.0,64
1622677200000,0,60,15275,3816,3814,3820,3825,27.0,64
1622677320000,0,60,15275,3816,3815,3820,3825,26.9,64
1622677440000,0,60,15276,3816,3815,3820,3825,27.0,64
1622677560000,0,60,15273,3816,3814,3819,3824,27.0,64
1622677680000,0,60,15275,3816,3814,3820,3825,26.9,64
1622677800000,0,60,15273,3816,3814,3819,3824,26.9,64
1622677920000,0,60,15273,3815,3814,3820,3824,26.9,64
1622678040000,0,60,15271,3815,3813,3819,3824,26.9,64
1622678160000,0,60,15273,3815,3814,3820,3824,26.9,64
1622678280000,0,60,15272,3815,3814,3819,3824,26.8,64
1622678400000,0,60,15271,3815,3813,3819,3824,26.9,64
1622678520000,0,60,15270,3815,3813,3819,3823,26.8,64
1622678640000,0,60,15270,3815,3813,3819,3823,26.8,64
1622678760000,0,60,15271,3815,3813,3819,3824,26.8,64
1622678880000,0,60,15269,3814,3813,3819,3823,26.8,64
1622679000000,0,60,15269,3814,3813,3819,3823,26.7,64
1622679120000,0,60,15267,3814,3812,3818,3823,26.8,64
1622679240000,0,60,15269,3815,3813,3818,3823,26.8,64
1622679360000,0,60,15268,3815,3813,3818,3823,26.8,64
1622679480000,0,60,15265,3814,3812,3817,3822,26.7,64
1622679600000,0,60,15267,3814,3812,3818,3823,26.8,64
1622679720000,0,60,15268,3814,3813,3818,3823,26.7,64
1622679840000,0,60,15268,3814,3813,3818,3823,26.7,64
1622679960000,0,60,15264,3813,3812,3817,3822,26.7,64
1622680080000,0,60,15263,3813,3811,3817,3822,26.7,64
1622680200000,0,60,15263,3813,3811,3817,3822,26.7,64
1622680320000,0,60,15264,3813,3812,3817,3822,26.7,64
1622680440000,0,60,15264,3813,3812,3817,3822,26.7,64
1622680560000,0,60,15263,3813,3812,3817,3821,26.7,64
1622680680000,0,60,15262,3813,3811,3817,3821,26.6,64
1622680800000,0,60,15262,3813,3811,3816,3822,26.6,64
1622680920000,0,60,15260,3812,3811,3816,3821,26.6,64
1622681040000,0,60,15261,3812,3811,3817,3821,26.6,64
1622681160000,0,60,15261,3813,3811,3816,3821,26.6,64
1622681280000,0,60,15260,3812,3811,3816,3821,26.6,64
1622681400000,0,60,15260,3812,3811,3816,3821,26.6,64
1622681520000,0,60,15258,3812,3810,3816,3820,26.6,64
1622681640000,0,60,15259,3812,3810,3816,3821,26.6,64
1622681760000,0,60,15259,3812,3811,3815,3821,26.5,64
1622681880000,0,60,15259,3812,3810,3816,3820,26.5,64
1622682000000,0,60,15258,3812,3810,3815,3820,26.5,64
1622682120000,0,60,15257,3812,3810,3815,3820,26.5,64
1622682240000,0,60,15257,3812,3810,3815,3820,26.5,64
1622682360000,0,60,15256,3811,3810,3815,3820,26.5,64
1622682480000,0,60,15255,3811,3809,3815,3820,26.5,64
1622682600000,0,60,15255,3811,3809,3815,3820,26.5,64
1622682720000,0,60,15253,3811,3809,3814,3819,26.5,64
1622682840000,0,60,15254,3811,3809,3815,3819,26.5,64
1622682960000,0,60,15254,3811,3809,3815,3819,26.3,64
1622683080000,0,60,15252,3810,3809,3815,3819,26.5,64
1622683200000,0,60,15254,3811,3809,3815,3819,26.5,64
1622683320000,0,60,15252,3811,3808,3814,3819,26.4,64
1622683440000,0,60,15251,3810,3808,3814,3819,26.5,64
1622683560000,0,60,15251,3811,3808,3814,3818,26.4,64
1622683680000,0,60,15252,3810,3809,3814,3819,26.5,64
1622683800000,0,60,15249,3810,3808,3813,3818,26.5,64
1622683920000,0,60,15249,3810,3808,3813,3818,26.4,64
1622684040000,0,60,15249,3810,3808,3813,3818,26.4,64
1622684160000,0,60,15249,3810,3808,3813,3818,26.4,64
1622684280000,0,60,15249,3810,3808,3813,3818,26.5,64
1622684400000,0,60,15247,3809,3807,3813,3818,26.5,64
1622684520000,0,60,15248,3810,3808,3813,3817,26.4,64
1622684640000,0,60,15246,3809,3807,3813,3817,26.5,64
1622684760000,0,60,15247,3809,3807,3813,3818,26.4,64
1622684880000,0,60,15246,3809,3807,3813,3817,26.4,64
1622685000000,0,60,15246,3809,3807,3813,3817,26.5,64
1622685120000,0,60,15245,3809,3807,3812,3817,26.4,64
1622685240000,0,60,15243,3808,3806,3812,3817,26.5,64
1622685360000,0,60,15243,3808,3806,3812,3817,26.5,64
1622685480000,0,60,15243,3808,3806,3812,3817,26.5,64
1622685600000,0,60,15243,3808,3806,3812,3817,26.5,64
1622685720000,0,60,15243,3808,3806,3812,3817,26.5,64
1622685840000,0,60,15243,3808,3806,3812,3817,26.5,64
1622685960000,0,60,15242,3808,3806,3812,3816,26.5,64
1622686080000,0,60,15242,3808,3806,3812,3816,26.5,64
1622686200000,0,60,15241,3808,3805,3812,3816,26.5,64
1622686320000,0,60,15241,3808,3805,3812,3816,26.5,64
1622686440000,0,60,15240,3807,3806,3811,3816,26.5,64
1622686560000,0,60,15238,3807,3805,3811,3815,26.6,64
1622686680000,0,60,15238,3807,3805,3811,3815,26.6,64
1622686800000,0,60,15238,3807,3805,3811,3815,26.6,64
1622686920000,0,60,15238,3807,3805,3811,3815,26.6,64
1622687040000,0,60,15238,3807,3805,3811,3815,26.6,64
1622687160000,0,60,15238,3807,3805,3811,3815,26.6,64
1622687280000,0,60,15238,3807,3805,3811,3815,26.6,64
1622687400000,0,60,15235,3806,3804,3810,3815,26.7,64
1622687520000,0,60,15236,3806,3805,3810,3815,26.7,64
1622687640000,0,60,15234,3806,3804,3810,3814,26.7,64
1622687760000,0,60,15235,3806,3805,3810,3814,26.6,64
1622687880000,0,60,15235,3806,3804,3810,3815,26.7,64
1622688000000,0,60,15236,3806,3805,3810,3815,26.7,64
1622688120000,0,60,15234,3806,3804,3809,3815,26.7,64
1622688240000,0,60,15234,3806,3804,3810,3814,26.6,64
1622688360000,0,60,15232,3806,3803,3809,3814,26.8,64
1622688480000,0,60,15233,3806,3804,3809,3814,26.8,64
1622688600000,0,60,15232,3806,3803,3809,3814,26.8,64
1622688720000,0,60,15230,3805,3803,3809,3813,26.8,64
1622688840000,0,60,15230,3805,3803,3809,3813,26.8,64
1622688960000,0,60,15230,3805,3803,3809,3813,26.8,64
1622689080000,0,60,15230,3805,3803,3809,3813,26.8,64
1622689200000,0,60,15230,3805,3803,3809,3813,26.8,64
1622689320000,0,60,15229,3805,3803,3808,3813,26.9,64
1622689440000,0,60,15227,3805,3802,3808,3812,26.9,64
1622689560000,0,60,15227,3804,3802,3808,3813,26.9,64
1622689680000,0,60,15227,3804,3802,3808,3813,26.9,64
1622689800000,0,60,15228,3805,3802,3808,3813,27.0,64
1622689920000,0,60,15228,3805,3802,3808,3813,27.0,64
1622690040000,0,60,15227,3804,3802,3808,3813,27.0,64
1622690160000,0,60,15227,3804,3802,3808,3813,27.0,64
1622690280000,0,60,15227,3804,3802,3808,3813,27.0,64
1622690400000,0,60,15227,3804,3802,3808,3813,27.0,64
1622690520000,0,60,15223,3803,3801,3807,3812,27.2,64
1622690640000,0,60,15223,3803,3801,3807,3812,27.1,64
1622690760000,0,60,15222,3803,3801,3807,3811,27.2,64
1622690880000,0,60,15221,3803,3801,3806,3811,27.2,64
1622691000000,0,60,15222,3803,3801,3807,3811,27.2,64
1622691120000,0,60,15222,3803,3801,3806,3812,27.2,64
1622691240000,0,60,15219,3802,3800,3806,3811,27.3,64
1622691360000,0,60,15222,3804,3801,3806,3811,27.3,62
1622691480000,0,60,15220,3803,3800,3806,3811,27.3,62
1622691600000,0,60,15221,3803,3800,3807,3811,27.4,62
1622691720000,0,60,15219,3803,3800,3806,3810,27.4,62
1622691840000,0,60,15218,3803,3800,3805,3810,27.5,62
1622691960000,0,60,15219,3803,3800,3806,3810,27.5,62
1622692080000,0,60,15218,3802,3800,3806,3810,27.6,62
1622692200000,0,60,15217,3802,3799,3806,3810,27.6,62
1622692320000,0,60,15217,3802,3799,3806,3810,27.6,62
1622692440000,0,60,15218,3803,3800,3805,3810,27.7,62
1622692560000,0,60,15216,3802,3799,3805,3810,27.9,62
1622692680000,0,60,15215,3802,3799,3805,3809,27.9,62
1622692800000,0,60,15215,3802,3799,3805,3809,28.0,62
1622692920000,0,60,15213,3801,3798,3805,3809,28.0,62
1622693040000,0,60,15213,3801,3798,3805,3809,28.0,62
1622693160000,0,60,15214,3801,3799,3805,3809,28.1,62
1622693280000,0,60,15212,3801,3798,3804,3809,28.2,62
1622693400000,0,60,15212,3801,3798,3804,3809,28.2,62
1622693520000,0,60,15212,3801,3798,3804,3809,28.3,62
1622693640000,0,60,15212,3801,3798,3804,3809,28.4,62
1622693760000,0,60,15212,3801,3798,3804,3809,28.4,62
1622693880000,0,60,15212,3801,3798,3804,3809,28.5,62
1622694000000,0,60,15212,3801,3798,3804,3809,28.5,62
1622694120000,0,60,15210,3800,3798,3803,3809,28.6,62
1622694240000,0,60,15210,3801,3798,3803,3808,28.7,62
1622694360000,0,60,15209,3800,3797,3803,3809,28.7,62
1622694480000,0,60,15208,3800,3797,3803,3808,28.8,62
1622694600000,0,60,15208,3800,3797,3803,3808,28.8,62
1622694720000,0,60,15207,3799,3797,3803,3808,28.9,62
1622694840000,0,60,15206,3799,3797,3802,3808,28.9,62
1622694960000,0,60,15207,3800,3797,3802,3808,29.0,62
1622695080000,0,60,15206,3799,3797,3803,3807,29.1,62
1622695200000,0,60,15206,3799,3797,3803,3807,29.1,62
1622695320000,0,60,15206,3799,3797,3803,3807,29.1,62
1622695440000,0,60,15206,3800,3797,3802,3807,29.1,62
1622695560000,0,60,15207,3799,3797,3803,3808,29.2,62
1622695680000,0,60,15204,3799,3796,3802,3807,29.3,62
1622695800000,0,60,15206,3800,3797,3802,3807,29.4,62
1622695920000,0,60,15205,3799,3797,3802,3807,29.4,62
1622696040000,0,60,15204,3799,3796,3802,3807,29.4,62
1622696160000,0,60,15205,3797,3797,3801,3810,29.5,62
1622696280000,0,60,15205,3797,3797,3801,3810,29.5,62
1622696400000,0,60,15205,3799,3798,3801,3807,29.6,62
1622696520000,0,60,15204,3798,3796,3802,3808,29.6,62
1622696640000,0,60,15198,3797,3793,3801,3807,29.7,62
1622696760000,0,70,15197,3796,3794,3802,3805,29.7,62
1622696880000,0,60,15200,3800,3795,3800,3805,29.8,62
1622697000000,0,60,15201,3797,3797,3801,3806,29.9,62
1622697120000,0,60,15200,3799,3795,3800,3806,29.9,62
1622697240000,0,60,15199,3797,3795,3801,3806,30.0,62
1622697360000,0,60,15197,3798,3794,3799,3806,30.1,62
1622697480000,0,60,15197,3798,3794,3799,3806,30.1,62
1622697600000,0,60,15196,3797,3794,3800,3805,30.1,62
1622697720000,0,60,15198,3797,3795,3800,3806,30.2,62
1622697840000,0,60,15197,3797,3795,3800,3805,30.3,62
1622697960000,0,60,15193,3796,3793,3799,3805,30.3,62
1622698080000,0,60,15195,3796,3794,3800,3805,30.4,62
1622698200000,0,60,15194,3796,3793,3800,3805,30.4,62
1622698320000,0,60,15195,3797,3794,3799,3805,30.5,62
1622698440000,0,60,15193,3796,3793,3799,3805,30.6,62
1622698560000,0,60,15193,3796,3793,3799,3805,30.6,62
1622698680000,0,60,15194,3796,3793,3800,3805,30.6,62
1622698800000,0,60,15193,3796,3793,3799,3805,30.7,62
1622698920000,0,60,15193,3796,3793,3799,3805,30.7,62
1622699040000,0,60,15192,3796,3793,3799,3804,30.8,62
1622699160000,0,60,15193,3796,3794,3799,3804,30.8,62
1622699280000,0,70,15191,3796,3793,3798,3804,30.9,62
1622699400000,0,60,15189,3795,3792,3798,3804,30.9,62
1622699520000,0,60,15190,3796,3792,3798,3804,31.0,62
1622699640000,0,60,15189,3795,3792,3798,3804,31.0,62
1622699760000,0,60,15187,3794,3792,3798,3803,31.0,62
1622699880000,0,60,15188,3795,3792,3798,3803,31.1,62
1622700000000,0,60,15189,3795,3792,3798,3804,31.2,62
1622700120000,0,60,15188,3795,3792,3798,3803,31.2,62
1622700240000,0,70,15187,3794,3792,3798,3803,31.2,62
1622700360000,0,60,15186,3794,3791,3798,3803,31.3,62
1622700480000,0,60,15187,3794,3792,3798,3803,31.3,62
1622700600000,0,60,15185,3795,3791,3797,3802,31.4,62
1622700720000,0,60,15185,3794,3791,3797,3803,31.4,62
1622700840000,0,60,15185,3794,3791,3797,3803,31.5,62
1622700960000,0,60,15185,3794,3791,3797,3803,31.5,62
1622701080000,0,60,15184,3794,3791,3797,3802,31.6,62
1622701200000,0,60,15183,3794,3790,3797,3802,31.5,62
1622701320000,0,70,15182,3793,3791,3796,3802,31.6,62
1622701440000,0,60,15181,3794,3790,3796,3801,31.7,62
1622701560000,0,60,15181,3793,3791,3796,3801,31.7,62
1622701680000,0,60,15181,3793,3790,3796,3802,31.8,62
1622701800000,0,60,15181,3793,3790,3796,3802,31.9,62
1622701920000,0,60,15179,3793,3789,3796,3801,31.9,62
1622702040000,0,60,15179,3793,3789,3796,3801,31.9,62
1622702160000,0,60,15180,3793,3790,3796,3801,32.0,62
1622702280000,0,60,15179,3793,3789,3796,3801,32.1,62
1622702400000,0,60,15178,3793,3789,3795,3801,32.1,62
1622702520000,0,60,15178,3792,3789,3796,3801,32.2,62
1622702640000,0,60,15177,3792,3789,3795,3801,32.2,62
1622702760000,0,60,15176,3792,3789,3795,3800,32.3,62
1622702880000,0,60,15176,3792,3789,3795,3800,32.4,62
1622703000000,0,60,15177,3792,3789,3795,3801,32.4,62
1622703120000,0,60,15177,3792,3789,3795,3801,32.4,62
1622703240000,0,60,15177,3792,3789,3795,3801,32.5,62
1622703360000,0,60,15177,3792,3789,3795,3801,32.5,62
1622703480000,0,60,15174,3792,3788,3794,3800,32.6,62
1622703600000,0,60,15173,3791,3788,3794,3800,32.6,62
1622703720000,0,60,15174,3791,3788,3794,3801,32.7,62
1622703840000,0,60,15171,3790,3787,3794,3800,32.7,62
1622703960000,0,60,15170,3791,3787,3793,3799,32.7,62
1622704080000,0,60,15171,3791,3787,3793,3800,32.8,62
1622704200000,0,70,15170,3790,3787,3793,3800,32.9,62
1622704320000,0,60,15170,3791,3786,3794,3799,32.9,62
1622704440000,0,70,15169,3790,3787,3793,3799,32.9,62
1622704560000,0,60,15169,3791,3786,3793,3799,32.9,62
1622704680000,0,60,15169,3790,3787,3793,3799,33.0,62
1622704800000,0,60,15169,3790,3787,3793,3799,33.1,62
1622704920000,0,70,15168,3790,3786,3793,3799,33.1,62
1622705040000,0,60,15167,3790,3786,3793,3798,33.1,62
1622705160000,0,60,15167,3790,3786,3793,3798,33.2,62
1622705280000,0,60,15167,3789,3786,3793,3799,33.3,62
1622705400000,0,60,15166,3789,3786,3793,3798,33.3,62
1622705520000,0,60,15166,3789,3786,3793,3798,33.4,62
1622705640000,0,60,15165,3789,3786,3792,3798,33.4,62
1622705760000,0,60,15164,3789,3785,3792,3798,33.5,62
1622705880000,0,60,15164,3789,3785,3792,3798,33.5,62
1622706000000,0,60,15163,3788,3785,3792,3798,33.5,62
1622706120000,0,60,15163,3789,3785,3791,3798,33.6,60
1622706240000,0,60,15160,3788,3784,3791,3797,33.6,60
1622706360000,0,60,15161,3788,3785,3791,3797,33.7,60
1622706480000,0,60,15161,3788,3785,3791,3797,33.7,60
1622706600000,0,60,15160,3788,3784,3791,3797,33.7,60
1622706720000,0,60,15160,3788,3784,3791,3797,33.7,60
1622706840000,0,60,15158,3787,3784,3790,3797,33.8,60
1622706960000,0,60,15158,3787,3784,3790,3797,33.8,60
1622707080000,0,60,15159,3788,3784,3791,3796,33.9,60
1622707200000,0,60,15157,3787,3783,3791,3796,33.9,60
1622707320000,0,60,15157,3787,3784,3790,3796,33.9,60
1622707440000,0,60,15156,3787,3783,3790,3796,34.0,60
1622707560000,0,60,15154,3786,3783,3789,3796,34.0,60
1622707680000,0,60,15155,3786,3783,3790,3796,34.0,60
1622707800000,0,60,15155,3786,3783,3790,3796,34.1,60
1622707920000,0,60,15155,3787,3783,3789,3796,34.1,60
1622708040000,0,60,15153,3786,3782,3789,3796,34.1,60
1622708160000,0,60,15156,3787,3783,3790,3796,34.2,60
1622708280000,0,60,15153,3786,3782,3789,3796,34.2,60
1622708400000,0,60,15153,3786,3782,3789,3796,34.3,60
1622708520000,0,60,15152,3786,3782,3789,3796,34.3,60
1622708640000,0,60,15152,3786,3782,3789,3795,34.3,60
1622708760000,0,70,15151,3785,3782,3789,3795,34.4,60
1622708880000,0,60,15150,3786,3782,3788,3795,34.5,60
1622709000000,0,60,15149,3785,3782,3788,3795,34.5,60
1622709120000,0,60,15148,3785,3781,3788,3794,34.5,60
1622709240000,0,60,15149,3785,3781,3788,3795,34.6,60
1622709360000,0,60,15149,3785,3781,3788,3795,34.6,60
1622709480000,0,60,15148,3785,3781,3788,3794,34.7,60
1622709600000,0,60,15146,3784,3781,3787,3794,34.7,60
1622709720000,0,60,15146,3785,3780,3787,3794,34.7,60
1622709840000,0,60,15145,3784,3780,3787,3794,34.7,60
1622709960000,0,60,15146,3784,3781,3787,3794,34.8,60
1622710080000,0,60,15145,3784,3780,3787,3794,34.8,60
1622710200000,0,60,15144,3784,3780,3787,3793,34.8,60
1622710320000,0,60,15144,3784,3780,3787,3793,34.8,60
1622710440000,0,60,15144,3784,3780,3787,3793,34.9,60
1622710560000,0,60,15144,3784,3780,3787,3793,34.9,60
1622710680000,0,60,15142,3783,3779,3787,3793,34.9,60
1622710800000,0,60,15141,3783,3779,3786,3793,34.9,60
1622710920000,0,60,15140,3783,3779,3786,3792,35.0,60
1622711040000,0,60,15141,3783,3779,3786,3793,35.0,60
1622711160000,0,60,15139,3782,3779,3786,3792,35.0,60
1622711280000,0,60,15139,3782,3779,3786,3792,35.1,60
1622711400000,0,60,15138,3782,3778,3786,3792,35.1,60
1622711520000,0,60,15137,3782,3778,3785,3792,35.1,60
1622711640000,0,60,15138,3783,3778,3785,3792,35.1,60
1622711760000,0,60,15137,3782,3778,3785,3792,35.1,60
1622711880000,0,60,15135,3782,3777,3784,3792,35.1,60
1622712000000,0,60,15137,3782,3778,3785,3792,35.1,60
1622712120000,0,60,15134,3781,3778,3784,3791,35.0,60
1622712240000,0,60,15134,3782,3777,3784,3791,35.1,60
1622712360000,0,60,15133,3781,3777,3784,3791,35.1,60
1622712480000,0,60,15134,3781,3777,3784,3792,35.1,60
1622712600000,0,70,15132,3781,3777,3783,3791,35.1,60
1622712720000,0,60,15133,3781,3777,3784,3791,35.1,60
1622712840000,0,60,15133,3781,3777,3784,3791,35.1,60
1622712960000,0,60,15133,3781,3777,3784,3791,35.1,60
1622713080000,0,60,15131,3780,3776,3784,3791,35.0,60
1622713200000,0,60,15130,3780,3776,3783,3791,35.1,60
1622713320000,0,60,15129,3780,3776,3783,3790,35.1,60
1622713440000,0,60,15128,3780,3775,3783,3790,35.1,60
1622713560000,0,60,15129,3780,3776,3783,3790,35.1,60
1622713680000,0,60,15128,3780,3775,3783,3790,35.0,60
1622713800000,0,60,15127,3779,3775,3783,3790,35.1,60
1622713920000,0,70,15127,3779,3775,3783,3790,35.1,60
1622714040000,0,60,15125,3779,3775,3782,3789,35.0,60
1622714160000,0,60,15125,3779,3775,3782,3789,35.0,60
1622714280000,0,60,15125,3779,3775,3782,3789,35.0,60
1622714400000,0,60,15123,3779,3774,3781,3789,35.0,60
1622714520000,0,60,15123,3779,3774,3781,3789,34.9,60
1622714640000,0,60,15124,3779,3774,3782,3789,34.9,60
1622714760000,0,60,15122,3778,3774,3781,3789,34.9,60
1622714880000,0,60,15123,3778,3774,3782,3789,34.8,60
1622715000000,0,60,15122,3778,3774,3781,3789,34.8,60
1622715120000,0,60,15121,3778,3774,3781,3788,34.7,60
1622715240000,0,60,15119,3778,3773,3780,3788,34.7,60
1622715360000,0,60,15119,3777,3773,3781,3788,34.6,60
1622715480000,0,60,15119,3778,3773,3780,3788,34.5,60
1622715600000,0,60,15119,3778,3773,3780,3788,34.5,60
1622715720000,0,60,15119,3778,3773,3780,3788,34.5,60
1622715840000,0,60,15117,3777,3773,3780,3787,34.3,60
1622715960000,0,60,15115,3777,3772,3779,3787,34.2,60
1622716080000,0,60,15115,3776,3772,3779,3788,34.1,60
1622716200000,0,60,15114,3776,3772,3779,3787,34.0,60
1622716320000,0,60,15114,3776,3772,3779,3787,34.0,60
1622716440000,0,60,15114,3776,3772,3779,3787,33.8,60
1622716560000,0,60,15113,3776,3772,3778,3787,33.6,60
1622716680000,0,60,15112,3776,3772,3778,3786,33.6,60
1622716800000,0,60,15110,3775,3771,3778,3786,33.5,60
1622716920000,0,60,15111,3776,3771,3778,3786,33.4,60
1622717040000,0,60,15109,3775,3770,3778,3786,33.2,60
