time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622652000000,0,60,15677,3921,3918,3919,3919,33.0,74
1622652120000,0,60,15676,3921,3918,3919,3918,33.0,74
1622652240000,0,60,15676,3921,3917,3919,3919,33.0,74
1622652360000,0,60,15675,3920,3918,3919,3918,32.9,74
1622652480000,0,60,15675,3920,3918,3919,3918,33.0,74
1622652600000,0,60,15675,3921,3917,3919,3918,33.0,74
1622652720000,0,60,15673,3920,3917,3919,3918,32.9,74
1622652840000,0,60,15674,3921,3917,3918,3918,32.9,74
1622652960000,0,60,15673,3920,3917,3918,3918,32.9,74
1622653080000,0,60,15673,3920,3917,3918,3918,32.9,74
1622653200000,0,60,15670,3920,3916,3917,3917,33.0,74
1622653320000,0,60,15670,3920,3916,3917,3917,33.0,74
1622653440000,0,60,15670,3920,3916,3917,3917,33.0,74
1622653560000,0,60,15671,3920,3916,3918,3917,33.0,73
1622653680000,0,60,15672,3920,3917,3918,3917,32.9,73
1622653800000,0,60,15670,3919,3916,3918,3917,32.9,73
1622653920000,0,60,15669,3919,3916,3917,3917,32.9,73
1622654040000,0,60,15670,3920,3916,3917,3917,32.9,73
1622654160000,0,60,15669,3919,3916,3917,3917,32.9,73
1622654280000,0,60,15669,3919,3916,3917,3917,32.9,73
1622654400000,0,60,15667,3919,3915,3917,3916,32.9,73
1622654520000,0,60,15669,3919,3916,3917,3917,32.9,73
1622654640000,0,60,15666,3919,3915,3916,3916,32.9,73
1622654760000,0,60,15664,3918,3914,3916,3916,32.9,73
1622654880000,0,60,15665,3918,3915,3916,3916,32.9,73
1622655000000,0,60,15665,3918,3915,3916,3916,32.9,73
1622655120000,0,60,15665,3918,3915,3916,3916,32.8,73
1622655240000,0,60,15664,3918,3914,3916,3916,32.9,73
1622655360000,0,60,15664,3918,3914,3916,3916,32.9,73
1622655480000,0,60,15663,3918,3914,3916,3915,32.8,73
1622655600000,0,60,15663,3918,3914,3915,3916,32.8,73
1622655720000,0,60,15662,3918,3914,3915,3915,32.8,73
1622655840000,0,60,15662,3918,3914,3915,3915,32.8,73
1622655960000,0,60,15661,3917,3914,3915,3915,32.8,73
1622656080000,0,60,15659,3917,3913,3914,3915,32.8,73
1622656200000,0,60,15661,3917,3914,3915,3915,32.8,73
1622656320000,0,60,15659,3917,3913,3915,3914,32.8,73
1622656440000,0,60,15659,3917,3913,3915,3914,32.8,73
1622656560000,0,60,15658,3916,3913,3915,3914,32.8,73
1622656680000,0,60,15658,3916,3913,3915,3914,32.8,73
1622656800000,0,60,15658,3917,3913,3915,3913,32.8,73
1622656920000,0,60,15659,3917,3913,3915,3914,32.8,73
1622657040000,0,60,15656,3916,3912,3915,3913,32.8,73
1622657160000,0,60,15657,3916,3913,3914,3914,32.8,73
1622657280000,0,60,15655,3916,3913,3913,3913,32.7,73
1622657400000,0,60,15657,3916,3913,3914,3914,32.7,73
1622657520000,0,60,15656,3916,3912,3914,3914,32.7,73
1622657640000,0,60,15653,3915,3912,3913,3913,32.7,73
1622657760000,0,60,15653,3915,3912,3913,3913,32.6,73
1622657880000,0,60,15653,3915,3912,3913,3913,32.7,73
1622658000000,0,60,15653,3915,3912,3913,3913,32.7,73
1622658120000,0,60,15654,3916,3912,3913,3913,32.7,73
1622658240000,0,60,15652,3915,3912,3913,3912,32.7,73
1622658360000,0,60,15651,3915,3911,3913,3912,32.7,73
1622658480000,0,60,15653,3915,3912,3913,3913,32.6,73
1622658600000,0,60,15652,3915,3911,3913,3913,32.7,73
1622658720000,0,60,15651,3915,3911,3913,3913,32.7,73
1622658840000,0,60,15650,3914,3911,3912,3913,32.7,73
1622658960000,0,60,15651,3915,3911,3912,3913,32.7,73
1622659080000,0,60,15649,3914,3911,3912,3912,32.6,73
1622659200000,0,60,15650,3915,3911,3912,3912,32.6,73
1622659320000,0,60,15649,3914,3911,3912,3912,32.6,73
1622659440000,0,60,15648,3914,3910,3912,3912,32.6,73
1622659560000,0,60,15646,3914,3910,3911,3911,32.6,73
1622659680000,0,60,15649,3914,3911,3912,3912,32.5,73
1622659800000,0,60,15647,3914,3910,3912,3911,32.5,73
1622659920000,0,60,15646,3913,3910,3912,3911,32.6,73
1622660040000,0,60,15647,3914,3910,3912,3911,32.5,73
1622660160000,0,60,15645,3913,3910,3911,3911,32.5,73
1622660280000,0,60,15645,3913,3910,3911,3911,32.5,73
1622660400000,0,60,15645,3913,3910,3911,3911,32.5,73
1622660520000,0,60,15646,3914,3910,3911,3911,32.5,73
1622660640000,0,60,15645,3913,3910,3911,3911,32.4,73
1622660760000,0,60,15641,3912,3910,3911,3911,32.5,73
1622660880000,0,60,15641,3912,3909,3910,3910,32.4,73
1622661000000,0,60,15642,3912,3909,3911,3910,32.5,73
1622661120000,0,60,15645,3913,3910,3911,3911,32.5,73
1622661240000,0,60,15641,3912,3909,3910,3910,32.4,73
1622661360000,0,60,15640,3912,3908,3910,3910,32.5,73
1622661480000,0,60,15638,3912,3908,3909,3909,32.4,73
1622661600000,0,60,15639,3912,3908,3910,3909,32.4,73
1622661720000,0,60,15637,3911,3908,3909,3909,32.4,73
1622661840000,0,60,15639,3912,3908,3910,3909,32.4,73
1622661960000,0,60,15638,3912,3908,3909,3909,32.4,73
1622662080000,0,60,15637,3911,3908,3909,3909,32.4,73
1622662200000,0,60,15638,3912,3908,3909,3909,32.4,73
1622662320000,0,60,15637,3911,3908,3909,3909,32.3,73
1622662440000,0,60,15639,3912,3908,3910,3909,32.4,73
1622662560000,0,60,15637,3911,3908,3909,3909,32.4,73
1622662680000,0,60,15634,3911,3907,3908,3908,32.3,73
1622662800000,0,60,15635,3911,3907,3909,3908,32.3,73
1622662920000,0,60,15637,3911,3908,3909,3909,32.3,73
1622663040000,0,60,15634,3911,3907,3908,3908,32.3,73
1622663160000,0,60,15635,3911,3907,3909,3908,32.3,73
1622663280000,0,60,15634,3911,3907,3908,3908,32.3,73
1622663400000,0,60,15633,3910,3907,3908,3908,32.3,73
1622663520000,0,60,15634,3911,3907,3908,3908,32.3,73
1622663640000,0,60,15632,3910,3907,3908,3907,32.3,73
1622663760000,0,60,15634,3911,3907,3908,3907,32.2,73
1622663880000,0,60,15630,3909,3906,3908,3907,32.3,73
1622664000000,0,60,15632,3910,3906,3908,3908,32.2,73
1622664120000,0,60,15632,3910,3907,3908,3907,32.2,73
1622664240000,0,60,15632,3910,3907,3908,3907,32.2,73
1622664360000,0,60,15629,3909,3906,3907,3907,32.2,73
1622664480000,0,60,15628,3909,3905,3907,3907,32.2,73
1622664600000,0,60,15627,3909,3906,3906,3906,32.2,73
1622664720000,0,60,15628,3909,3906,3906,3907,32.2,73
1622664840000,0,60,15629,3909,3906,3907,3907,32.2,73
1622664960000,0,60,15629,3909,3906,3907,3907,32.1,73
1622665080000,0,60,15626,3909,3905,3906,3906,32.1,73
1622665200000,0,60,15627,3909,3905,3907,3906,32.2,73
1622665320000,0,60,15626,3908,3905,3906,3907,32.1,73
1622665440000,0,60,15627,3909,3905,3907,3906,32.1,73
1622665560000,0,60,15627,3909,3905,3907,3906,32.1,73
1622665680000,0,60,15625,3908,3905,3906,3906,32.1,73
1622665800000,0,60,15624,3908,3904,3906,3906,32.1,73
1622665920000,0,60,15624,3908,3904,3906,3906,32.1,73
1622666040000,0,60,15623,3907,3904,3906,3906,32.0,73
1622666160000,0,60,15623,3908,3904,3906,3906,32.0,73
1622666280000,0,60,15622,3908,3904,3905,3905,32.1,73
1622666400000,0,60,15623,3908,3904,3906,3905,32.0,73
1622666520000,0,60,15622,3908,3904,3905,3905,32.0,73
1622666640000,0,60,15618,3907,3903,3904,3904,32.0,73
1622666760000,0,60,15619,3907,3903,3905,3904,32.0,73
1622666880000,0,60,15617,3906,3903,3904,3904,32.0,73
1622667000000,0,60,15619,3907,3903,3904,3905,32.0,73
1622667120000,0,60,15617,3906,3903,3904,3904,31.9,73
1622667240000,0,60,15619,3907,3903,3905,3904,32.0,73
1622667360000,0,60,15616,3906,3902,3904,3904,32.0,73
1622667480000,0,60,15616,3906,3902,3904,3904,31.9,73
1622667600000,0,60,15614,3906,3902,3903,3903,31.9,73
1622667720000,0,60,15615,3906,3902,3903,3904,31.9,73
1622667840000,0,60,15615,3906,3902,3904,3903,31.9,73
1622667960000,0,60,15613,3905,3902,3903,3903,31.9,73
1622668080000,0,60,15614,3906,3902,3903,3903,31.8,73
1622668200000,0,60,15613,3905,3902,3903,3903,31.8,73
1622668320000,0,60,15613,3905,3902,3903,3903,31.8,73
1622668440000,0,60,15613,3905,3902,3903,3903,31.8,73
1622668560000,0,60,15613,3905,3902,3903,3903,31.8,73
1622668680000,0,60,15611,3905,3901,3903,3902,31.7,73
1622668800000,0,60,15610,3905,3901,3903,3902,31.8,73
1622668920000,0,60,15609,3904,3901,3902,3902,31.7,73
1622669040000,0,60,15610,3904,3901,3902,3902,31.7,73
1622669160000,0,60,15610,3905,3901,3902,3902,31.7,73
1622669280000,0,60,15608,3904,3901,3902,3901,31.7,73
1622669400000,0,60,15607,3904,3900,3902,3901,31.7,73
1622669520000,0,60,15609,3904,3901,3902,3902,31.7,73
1622669640000,0,60,15609,3904,3901,3902,3902,31.7,73
1622669760000,0,60,15609,3905,3900,3902,3902,31.7,73
1622669880000,0,60,15610,3905,3901,3902,3902,31.6,73
1622670000000,0,60,15606,3904,3900,3901,3901,31.7,73
1622670120000,0,60,15606,3903,3900,3901,3902,31.6,73
1622670240000,0,60,15606,3904,3900,3901,3901,31.6,73
1622670360000,0,60,15606,3904,3900,3901,3901,31.6,73
1622670480000,0,60,15606,3904,3900,3901,3901,31.6,73
1622670600000,0,60,15604,3903,3899,3901,3901,31.6,73
1622670720000,0,60,15605,3904,3900,3901,3901,31.6,73
1622670840000,0,60,15603,3903,3899,3901,3900,31.6,73
1622670960000,0,60,15601,3902,3899,3900,3900,31.6,73
1622671080000,0,60,15602,3903,3899,3900,3900,31.6,73
1622671200000,0,60,15601,3902,3899,3900,3900,31.5,73
1622671320000,0,60,15601,3902,3899,3900,3900,31.5,73
1622671440000,0,60,15600,3902,3898,3900,3900,31.5,73
1622671560000,0,60,15601,3902,3899,3900,3900,31.4,73
1622671680000,0,60,15599,3902,3898,3900,3899,31.5,73
1622671800000,0,60,15600,3902,3899,3900,3899,31.5,73
1622671920000,0,60,15597,3901,3898,3899,3899,31.5,73
1622672040000,0,60,15598,3902,3898,3899,3899,31.5,73
1622672160000,0,60,15598,3902,3898,3899,3899,31.4,73
1622672280000,0,60,15597,3901,3898,3899,3899,31.4,73
1622672400000,0,60,15597,3901,3898,3899,3899,31.4,73
1622672520000,0,60,15595,3901,3897,3898,3899,31.4,73
1622672640000,0,60,15595,3901,3898,3898,3898,31.4,73
1622672760000,0,60,15594,3901,3897,3898,3898,31.4,73
1622672880000,0,60,15595,3901,3898,3898,3898,31.4,73
1622673000000,0,60,15594,3901,3897,3898,3898,31.4,73
1622673120000,0,60,15593,3900,3897,3898,3898,31.3,73
1622673240000,0,60,15592,3900,3896,3898,3898,31.3,73
1622673360000,0,60,15593,3900,3896,3899,3898,31.3,73
1622673480000,0,60,15593,3900,3897,3898,3898,31.3,73
1622673600000,0,60,15594,3900,3897,3899,3898,31.3,73
1622673720000,0,60,15593,3900,3897,3898,3898,31.3,73
1622673840000,0,60,15593,3900,3897,3898,3898,31.2,73
1622673960000,0,60,15591,3900,3896,3898,3897,31.2,73
1622674080000,0,60,15593,3900,3897,3898,3898,31.2,73
1622674200000,0,60,15591,3900,3896,3898,3897,31.2,73
1622674320000,0,60,15589,3899,3896,3897,3897,31.2,73
1622674440000,0,60,15589,3899,3896,3897,3897,31.1,73
1622674560000,0,60,15589,3899,3896,3897,3897,31.2,73
1622674680000,0,60,15589,3899,3896,3897,3897,31.2,73
1622674800000,0,60,15587,3899,3895,3897,3896,31.1,73
1622674920000,0,60,15587,3899,3895,3896,3896,31.1,73
1622675040000,0,60,15585,3898,3895,3896,3896,31.1,73
1622675160000,0,60,15588,3899,3896,3897,3896,31.1,73
1622675280000,0,60,15586,3898,3895,3897,3896,31.1,73
1622675400000,0,60,15585,3899,3894,3896,3896,31.1,73
1622675520000,0,60,15585,3898,3895,3896,3896,31.1,73
1622675640000,0,60,15586,3898,3895,3897,3896,31.1,73
1622675760000,0,60,15586,3898,3895,3897,3896,31.1,73
1622675880000,0,60,15584,3898,3894,3896,3896,31.0,73
1622676000000,0,60,15584,3898,3895,3896,3895,31.0,73
1622676120000,0,60,15582,3898,3894,3895,3895,31.0,73
1622676240000,0,60,15584,3898,3894,3896,3896,31.0,73
1622676360000,0,60,15581,3897,3894,3895,3895,31.0,73
1622676480000,0,60,15581,3897,3894,3895,3895,31.0,73
1622676600000,0,60,15580,3897,3893,3895,3895,30.9,73
1622676720000,0,60,15578,3896,3893,3895,3894,30.9,73
1622676840000,0,60,15578,3896,3893,3894,3895,31.0,73
1622676960000,0,60,15580,3897,3893,3895,3894,30.9,71
1622677080000,0,60,15580,3896,3894,3895,3895,30.9,71
1622677200000,0,60,15579,3897,3893,3895,3894,30.9,71
1622677320000,0,60,15577,3896,3893,3894,3894,30.9,71
1622677440000,0,60,15578,3897,3893,3894,3894,30.9,71
1622677560000,0,60,15576,3896,3892,3894,3894,30.9,71
1622677680000,0,60,15575,3896,3892,3894,3893,30.8,71
1622677800000,0,60,15575,3896,3892,3894,3893,30.8,71
1622677920000,0,60,15577,3896,3892,3895,3894,30.8,71
1622678040000,0,60,15575,3896,3892,3894,3893,30.8,71
1622678160000,0,60,15573,3895,3892,3893,3893,30.8,71
1622678280000,0,60,15576,3896,3893,3894,3893,30.8,71
1622678400000,0,60,15575,3896,3892,3894,3893,30.8,71
1622678520000,0,60,15573,3895,3892,3893,3893,30.8,71
1622678640000,0,60,15571,3895,3891,3893,3892,30.8,71
1622678760000,0,60,15573,3895,3892,3893,3893,30.8,71
1622678880000,0,60,15570,3894,3891,3892,3893,30.7,71
1622679000000,0,60,15571,3894,3891,3893,3893,30.8,71
1622679120000,0,60,15572,3895,3891,3893,3893,30.8,71
1622679240000,0,60,15571,3894,3891,3893,3893,30.8,71
1622679360000,0,60,15572,3895,3891,3893,3893,30.7,71
1622679480000,0,60,15570,3894,3891,3893,3892,30.7,71
1622679600000,0,60,15569,3894,3891,3892,3892,30.7,71
1622679720000,0,60,15569,3894,3891,3892,3892,30.7,71
1622679840000,0,60,15569,3894,3891,3892,3892,30.7,71
1622679960000,0,60,15568,3894,3890,3892,3892,30.7,71
1622680080000,0,60,15568,3894,3890,3892,3892,30.7,71
1622680200000,0,60,15569,3894,3891,3892,3892,30.7,71
1622680320000,0,60,15567,3894,3890,3892,3891,30.7,71
1622680440000,0,60,15567,3894,3890,3891,3892,30.6,71
1622680560000,0,60,15565,3893,3890,3891,3891,30.6,71
1622680680000,0,60,15562,3892,3889,3891,3890,30.6,71
1622680800000,0,60,15563,3892,3889,3891,3891,30.7,71
1622680920000,0,60,15563,3893,3889,3890,3891,30.6,71
1622681040000,0,60,15561,3892,3889,3890,3890,30.6,71
1622681160000,0,60,15562,3892,3889,3891,3890,30.6,71
1622681280000,0,60,15562,3893,3889,3890,3890,30.6,71
1622681400000,0,60,15563,3892,3889,3891,3891,30.6,71
1622681520000,0,60,15563,3893,3889,3890,3891,30.5,71
1622681640000,0,60,15561,3892,3889,3890,3890,30.6,71
1622681760000,0,60,15563,3893,3889,3890,3891,30.5,71
1622681880000,0,60,15563,3893,3889,3890,3891,30.5,71
1622682000000,0,60,15560,3892,3888,3890,3890,30.5,71
1622682120000,0,60,15560,3892,3888,3890,3890,30.5,71
1622682240000,0,60,15559,3892,3888,3890,3889,30.5,71
1622682360000,0,60,15559,3892,3888,3889,3890,30.4,71
1622682480000,0,60,15560,3892,3888,3890,3890,30.5,71
1622682600000,0,60,15558,3891,3888,3890,3889,30.4,71
1622682720000,0,60,15558,3892,3888,3889,3889,30.5,71
1622682840000,0,60,15557,3891,3888,3889,3889,30.4,71
1622682960000,0,60,15557,3891,3888,3889,3889,30.4,71
1622683080000,0,60,15556,3891,3888,3889,3888,30.4,71
1622683200000,0,60,15555,3891,3887,3888,3889,30.5,71
1622683320000,0,60,15555,3891,3887,3889,3888,30.4,71
1622683440000,0,60,15554,3891,3887,3888,3888,30.4,71
1622683560000,0,60,15555,3891,3887,3889,3888,30.4,71
1622683680000,0,60,15552,3890,3886,3888,3888,30.4,71
1622683800000,0,60,15556,3891,3887,3889,3889,30.4,71
1622683920000,0,60,15552,3890,3886,3888,3888,30.4,71
1622684040000,0,60,15553,3890,3887,3888,3888,30.4,71
1622684160000,0,60,15550,3890,3886,3887,3887,30.4,71
1622684280000,0,60,15552,3890,3886,3888,3888,30.4,71
1622684400000,0,60,15551,3890,3886,3888,3887,30.4,71
1622684520000,0,60,15549,3889,3886,3887,3887,30.4,71
1622684640000,0,60,15548,3889,3885,3887,3887,30.4,71
1622684760000,0,60,15551,3890,3886,3888,3887,30.3,71
1622684880000,0,60,15548,3889,3885,3887,3887,30.4,71
1622685000000,0,60,15548,3889,3885,3887,3887,30.4,71
1622685120000,0,60,15547,3888,3885,3887,3887,30.3,71
1622685240000,0,60,15548,3889,3885,3887,3887,30.4,71
1622685360000,0,60,15546,3888,3885,3887,3886,30.4,71
1622685480000,0,60,15546,3888,3885,3886,3887,30.4,71
1622685600000,0,60,15546,3888,3885,3887,3886,30.4,71
1622685720000,0,60,15547,3889,3885,3886,3887,30.4,71
1622685840000,0,60,15544,3888,3884,3886,3886,30.4,71
1622685960000,0,60,15547,3889,3885,3886,3887,30.4,71
1622686080000,0,60,15544,3888,3884,3886,3886,30.4,71
1622686200000,0,60,15543,3887,3884,3886,3886,30.4,71
1622686320000,0,60,15544,3888,3884,3886,3886,30.4,71
1622686440000,0,60,15541,3887,3884,3885,3885,30.4,71
1622686560000,0,60,15541,3887,3884,3885,3885,30.4,71
1622686680000,0,60,15541,3887,3884,3885,3885,30.4,71
1622686800000,0,60,15540,3887,3883,3885,3885,30.4,71
1622686920000,0,60,15541,3887,3884,3885,3885,30.5,71
1622687040000,0,60,15539,3887,3883,3885,3884,30.4,71
1622687160000,0,60,15539,3887,3883,3885,3884,30.4,71
1622687280000,0,60,15539,3887,3883,3885,3884,30.4,71
1622687400000,0,60,15537,3886,3883,3884,3884,30.5,71
1622687520000,0,60,15540,3887,3883,3885,3885,30.5,71
1622687640000,0,60,15538,3887,3883,3884,3884,30.5,71
1622687760000,0,60,15536,3886,3882,3884,3884,30.5,71
1622687880000,0,60,15536,3886,3882,3884,3884,30.5,71
1622688000000,0,60,15536,3886,3883,3884,3883,30.5,71
1622688120000,0,60,15535,3886,3882,3884,3883,30.5,71
1622688240000,0,60,15535,3886,3882,3884,3883,30.5,71
1622688360000,0,60,15535,3886,3882,3884,3883,30.5,71
1622688480000,0,60,15533,3885,3882,3883,3883,30.6,71
1622688600000,0,60,15533,3885,3882,3883,3883,30.6,71
1622688720000,0,60,15533,3885,3882,3883,3883,30.5,71
1622688840000,0,60,15533,3885,3882,3882,3884,30.6,71
1622688960000,0,60,15532,3885,3882,3883,3882,30.6,71
1622689080000,0,60,15530,3884,3881,3882,3883,30.6,71
1622689200000,0,60,15531,3885,3881,3882,3883,30.6,71
1622689320000,0,60,15531,3885,3881,3882,3883,30.6,71
1622689440000,0,60,15529,3884,3881,3882,3882,30.6,71
1622689560000,0,60,15529,3884,3881,3882,3882,30.6,71
1622689680000,0,60,15528,3884,3880,3882,3882,30.6,71
1622689800000,0,60,15528,3884,3880,3882,3882,30.6,71
1622689920000,0,60,15528,3884,3881,3882,3881,30.7,71
1622690040000,0,60,15525,3883,3880,3881,3881,30.7,71
1622690160000,0,60,15526,3883,3880,3882,3881,30.7,71
1622690280000,0,60,15526,3884,3880,3881,3881,30.7,71
1622690400000,0,60,15525,3883,3880,3881,3881,30.7,71
1622690520000,0,60,15528,3884,3880,3882,3882,30.7,71
1622690640000,0,60,15526,3884,3880,3881,3881,30.8,71
1622690760000,0,60,15525,3883,3880,3881,3881,30.8,71
1622690880000,0,60,15524,3883,3880,3880,3881,30.8,71
1622691000000,0,60,15524,3883,3879,3881,3881,30.8,71
1622691120000,0,60,15525,3883,3880,3881,3881,30.8,71
1622691240000,0,60,15523,3883,3879,3880,3881,30.9,71
1622691360000,0,60,15523,3883,3879,3881,3880,30.8,71
1622691480000,0,60,15521,3882,3879,3880,3880,30.9,71
1622691600000,0,60,15520,3882,3878,3880,3880,30.9,71
1622691720000,0,60,15521,3882,3879,3880,3880,30.9,71
1622691840000,0,60,15520,3882,3878,3880,3880,30.9,71
1622691960000,0,60,15521,3882,3879,3880,3880,30.9,71
1622692080000,0,60,15520,3882,3878,3880,3880,30.9,71
1622692200000,0,60,15519,3882,3878,3880,3879,31.0,71
1622692320000,0,60,15520,3882,3878,3880,3880,31.0,71
1622692440000,0,60,15516,3881,3877,3879,3879,31.0,71
1622692560000,0,60,15516,3881,3877,3879,3879,31.0,71
1622692680000,0,60,15518,3882,3878,3879,3879,31.0,71
1622692800000,0,60,15515,3881,3877,3879,3878,31.1,71
1622692920000,0,60,15515,3881,3877,3878,3879,31.1,71
1622693040000,0,60,15516,3881,3877,3879,3879,31.1,71
1622693160000,0,60,15515,3880,3877,3879,3879,31.2,71
1622693280000,0,60,15514,3880,3877,3878,3879,31.2,71
1622693400000,0,60,15515,3881,3877,3878,3878,31.2,71
1622693520000,0,60,15513,3880,3877,3878,3878,31.2,71
1622693640000,0,60,15515,3880,3877,3879,3879,31.2,71
1622693760000,0,60,15514,3881,3877,3878,3878,31.3,71
1622693880000,0,60,15512,3880,3876,3878,3878,31.3,71
1622694000000,0,60,15513,3880,3877,3878,3878,31.3,71
1622694120000,0,60,15510,3879,3876,3877,3878,31.3,71
1622694240000,0,60,15510,3879,3876,3878,3877,31.3,71
1622694360000,0,60,15513,3880,3877,3878,3878,31.4,71
1622694480000,0,60,15511,3880,3876,3877,3878,31.4,71
1622694600000,0,60,15509,3879,3876,3877,3877,31.4,71
1622694720000,0,60,15509,3879,3876,3877,3877,31.5,71
1622694840000,0,60,15509,3879,3876,3877,3877,31.5,71
1622694960000,0,60,15508,3879,3875,3877,3877,31.5,71
1622695080000,0,60,15508,3879,3875,3877,3877,31.5,71
1622695200000,0,60,15507,3879,3875,3876,3877,31.6,71
1622695320000,0,60,15506,3878,3875,3877,3876,31.6,71
1622695440000,0,60,15506,3878,3875,3877,3876,31.7,71
1622695560000,0,60,15506,3878,3875,3877,3876,31.7,71
1622695680000,0,60,15505,3878,3875,3876,3876,31.7,71
1622695800000,0,60,15506,3878,3875,3876,3877,31.7,71
1622695920000,0,60,15505,3878,3875,3876,3876,31.8,71
1622696040000,0,60,15505,3878,3875,3876,3876,31.7,71
1622696160000,0,60,15505,3878,3875,3876,3876,31.8,71
1622696280000,0,60,15505,3878,3875,3876,3876,31.8,71
1622696400000,0,60,15502,3878,3874,3875,3875,31.9,71
1622696520000,0,60,15502,3878,3874,3875,3875,31.9,71
1622696640000,0,60,15501,3877,3874,3875,3875,31.9,71
1622696760000,0,60,15500,3877,3873,3875,3875,32.0,71
1622696880000,0,60,15501,3877,3874,3875,3875,32.0,71
1622697000000,0,60,15501,3877,3874,3875,3875,32.0,71
1622697120000,0,60,15500,3877,3873,3875,3875,32.0,71
1622697240000,0,60,15499,3876,3873,3875,3875,32.0,71
1622697360000,0,60,15498,3876,3873,3875,3874,32.1,71
1622697480000,0,60,15498,3876,3873,3874,3875,32.1,71
1622697600000,0,60,15498,3876,3873,3874,3875,32.1,71
1622697720000,0,60,15498,3877,3873,3874,3874,32.2,71
1622697840000,0,60,15497,3876,3873,3874,3874,32.2,71
