time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622637360000,0,60,15934,3976,3986,3985,3987,36.4,80
1622637480000,0,60,15935,3977,3986,3985,3987,36.3,80
1622637600000,0,60,15932,3976,3986,3984,3986,36.3,80
1622637720000,0,60,15932,3976,3985,3985,3986,36.2,80
1622637840000,0,60,15931,3975,3985,3985,3986,36.2,80
1622637960000,0,60,15932,3976,3985,3985,3986,36.1,80
1622638080000,0,60,15930,3975,3985,3984,3986,36.1,80
1622638200000,0,60,15929,3975,3985,3984,3985,35.9,80
1622638320000,0,60,15930,3975,3985,3984,3986,35.9,80
1622638440000,0,60,15928,3975,3984,3984,3985,35.8,80
1622638560000,0,60,15929,3975,3984,3984,3986,35.7,80
1622638680000,0,60,15929,3975,3984,3984,3986,35.7,80
1622638800000,0,60,15929,3975,3984,3984,3986,35.7,80
1622638920000,0,60,15927,3974,3984,3984,3985,35.4,80
1622639040000,0,60,15927,3975,3984,3983,3985,35.2,80
1622639160000,0,60,15926,3974,3984,3983,3985,35.1,80
1622639280000,0,60,15926,3974,3984,3983,3985,35.1,80
1622639400000,0,540,15905,3968,3979,3978,3980,34.9,80
1622639520000,0,540,15898,3966,3977,3977,3978,34.9,80
1622639640000,0,540,15894,3966,3976,3975,3977,34.7,80
1622639760000,0,530,15889,3964,3975,3974,3976,34.8,80
1622639880000,0,530,15884,3963,3973,3973,3975,34.7,80
1622640000000,0,530,15879,3962,3972,3971,3974,34.6,80
1622640120000,0,540,15876,3961,3971,3971,3973,34.6,80
1622640240000,0,530,15870,3960,3970,3969,3971,34.6,80
1622640360000,0,530,15866,3959,3969,3968,3970,34.5,80
1622640480000,0,530,15862,3958,3968,3967,3969,34.5,80
1622640600000,0,530,15856,3956,3966,3966,3968,34.4,79
1622640720000,0,530,15853,3955,3966,3965,3967,34.4,79
1622640840000,0,530,15849,3954,3965,3964,3966,34.3,79
1622640960000,0,530,15845,3953,3964,3963,3965,34.3,79
1622641080000,0,530,15840,3952,3962,3962,3964,34.3,79
1622641200000,0,540,15836,3951,3962,3960,3963,34.2,79
1622641320000,0,530,15831,3950,3960,3959,3962,34.0,79
1622641440000,0,530,15827,3949,3959,3958,3961,34.2,79
1622641560000,0,530,15823,3948,3958,3957,3960,34.2,79
1622641680000,0,530,15820,3947,3958,3956,3959,34.1,79
1622641800000,0,530,15816,3946,3956,3956,3958,34.1,78
1622641920000,0,540,15809,3944,3955,3954,3956,34.0,78
1622642040000,0,530,15806,3944,3954,3953,3955,34.0,78
1622642160000,0,530,15803,3942,3953,3953,3955,34.0,78
1622642280000,0,530,15801,3942,3953,3952,3954,34.0,78
1622642400000,0,530,15796,3941,3951,3951,3953,33.9,78
1622642520000,0,530,15791,3940,3950,3949,3952,33.9,78
1622642640000,0,530,15788,3939,3949,3949,3951,33.8,78
1622642760000,0,530,15784,3938,3948,3948,3950,33.8,78
1622642880000,0,540,15780,3937,3948,3946,3949,33.7,78
1622643000000,0,790,15767,3934,3944,3943,3946,33.7,77
1622643120000,0,790,15759,3932,3942,3941,3944,33.7,77
1622643240000,0,790,15758,3931,3942,3941,3944,33.7,77
1622643360000,0,790,15758,3931,3942,3941,3944,33.7,77
1622643480000,0,780,15743,3928,3938,3937,3940,33.6,77
1622643600000,0,790,15744,3928,3939,3937,3940,33.6,77
1622643720000,0,740,15738,3927,3937,3936,3938,33.6,77
1622643840000,0,710,15734,3925,3936,3935,3938,33.6,77
1622643960000,0,690,15730,3923,3935,3935,3937,33.5,76
1622644080000,0,680,15726,3923,3934,3933,3936,33.5,76
1622644200000,0,650,15722,3923,3933,3932,3934,33.5,76
1622644320000,0,640,15717,3921,3932,3931,3933,33.5,76
1622644440000,0,620,15713,3920,3931,3930,3932,33.4,76
1622644560000,0,610,15709,3919,3930,3929,3931,33.4,76
1622644680000,0,600,15705,3918,3929,3928,3930,33.4,76
1622644800000,0,600,15699,3916,3927,3927,3929,33.3,76
1622644920000,0,590,15695,3915,3926,3926,3928,33.4,76
1622645040000,0,580,15692,3914,3926,3925,3927,33.4,75
1622645160000,0,580,15689,3914,3925,3924,3926,33.3,75
1622645280000,0,530,15686,3913,3925,3923,3925,33.3,75
1622645400000,0,640,15680,3911,3923,3922,3924,33.3,75
1622645520000,0,580,15676,3911,3922,3920,3923,33.3,75
1622645640000,0,540,15673,3910,3921,3920,3922,33.3,75
1622645760000,0,540,15669,3909,3920,3919,3922,33.2,75
1622645880000,0,580,15663,3908,3918,3917,3920,33.1,75
1622646000000,0,570,15661,3907,3918,3917,3919,33.1,75
1622646120000,0,540,15656,3906,3916,3916,3918,33.1,74
1622646240000,0,540,15652,3905,3915,3915,3917,33.1,74
1622646360000,0,540,15645,3903,3914,3913,3915,33.0,74
1622646480000,0,540,15644,3903,3913,3913,3915,33.0,74
1622646600000,0,540,15640,3902,3912,3912,3914,33.0,74
1622646720000,0,540,15637,3901,3912,3911,3913,33.0,74
1622646840000,0,640,15633,3900,3911,3910,3912,33.0,74
1622646960000,0,540,15629,3899,3910,3909,3911,32.9,74
1622647080000,0,540,15625,3898,3909,3908,3910,32.9,74
1622647200000,0,540,15621,3897,3908,3907,3909,32.9,74
1622647320000,0,540,15618,3897,3907,3906,3908,32.9,73
1622647440000,0,540,15614,3895,3906,3906,3907,32.9,73
1622647560000,0,540,15611,3895,3905,3905,3906,32.9,73
1622647680000,0,540,15605,3893,3904,3903,3905,32.9,73
1622647800000,0,540,15602,3892,3903,3903,3904,32.8,73
1622647920000,0,540,15597,3891,3902,3901,3903,32.8,73
1622648040000,0,540,15596,3891,3901,3901,3903,32.8,73
1622648160000,0,540,15589,3889,3900,3899,3901,32.7,73
1622648280000,0,690,15580,3887,3897,3897,3899,32.7,73
1622648400000,0,630,15578,3887,3897,3896,3898,32.7,73
1622648520000,0,600,15573,3885,3896,3895,3897,32.7,72
1622648640000,0,540,15572,3885,3896,3894,3897,32.6,72
1622648760000,0,540,15570,3885,3895,3894,3896,32.6,72
1622648880000,0,590,15563,3883,3893,3892,3895,32.6,72
1622649000000,0,540,15561,3882,3893,3892,3894,32.6,72
1622649120000,0,540,15557,3881,3892,3891,3893,32.6,72
1622649240000,0,540,15553,3880,3891,3890,3892,32.6,72
1622649360000,0,540,15549,3879,3890,3889,3891,32.6,72
1622649480000,0,540,15547,3879,3889,3888,3890,32.6,72
1622649600000,0,540,15541,3877,3888,3887,3889,32.5,71
1622649720000,0,540,15538,3876,3887,3886,3888,32.5,71
1622649840000,0,540,15534,3876,3886,3885,3887,32.5,71
1622649960000,0,540,15531,3875,3885,3885,3886,32.5,71
1622650080000,0,540,15528,3874,3884,3884,3886,32.5,71
1622650200000,0,540,15525,3873,3884,3883,3885,32.5,71
1622650320000,0,610,15516,3871,3882,3880,3883,32.5,71
1622650440000,0,930,15509,3869,3880,3879,3881,32.4,71
1622650560000,0,760,15499,3866,3877,3877,3879,32.4,71
1622650680000,0,540,15506,3869,3879,3878,3880,32.4,71
1622650800000,0,540,15502,3868,3878,3877,3879,32.4,70
1622650920000,0,540,15499,3867,3877,3876,3879,32.4,70
1622651040000,0,550,15495,3866,3876,3875,3878,32.3,70
1622651160000,0,540,15492,3865,3875,3875,3877,32.3,70
1622651280000,0,540,15488,3864,3874,3874,3876,32.3,70
1622651400000,0,540,15485,3863,3874,3873,3875,32.2,70
1622651520000,0,540,15481,3862,3873,3872,3874,32.2,70
1622651640000,0,540,15478,3862,3872,3871,3873,32.2,70
1622651760000,0,540,15474,3861,3870,3870,3873,32.2,70
1622651880000,0,540,15470,3860,3870,3869,3871,32.1,69
1622652000000,0,540,15466,3859,3869,3868,3870,32.1,69
1622652120000,0,550,15462,3858,3868,3867,3869,32.1,69
1622652240000,0,550,15458,3857,3867,3866,3868,32.1,69
1622652360000,0,550,15454,3856,3866,3865,3867,32.0,69
1622652480000,0,550,15451,3855,3865,3864,3867,32.0,69
1622652600000,0,540,15447,3854,3864,3864,3865,32.0,69
1622652720000,0,550,15446,3854,3864,3863,3865,31.9,69
1622652840000,0,550,15441,3852,3863,3862,3864,31.9,69
1622652960000,0,550,15438,3852,3862,3861,3863,31.9,69
1622653080000,0,570,15433,3850,3861,3860,3862,31.8,68
1622653200000,0,550,15430,3850,3860,3859,3861,31.8,68
1622653320000,0,550,15428,3850,3859,3859,3860,31.8,68
1622653440000,0,550,15423,3848,3858,3858,3859,31.7,68
1622653560000,0,550,15419,3847,3857,3857,3858,31.7,68
1622653680000,0,550,15416,3846,3857,3855,3858,31.7,68
1622653800000,0,550,15413,3845,3856,3855,3857,31.7,68
1622653920000,0,550,15408,3844,3854,3854,3856,31.7,68
1622654040000,0,550,15406,3844,3854,3853,3855,31.7,68
1622654160000,0,550,15402,3843,3853,3852,3854,31.7,68
1622654280000,0,550,15398,3842,3852,3851,3853,31.7,67
1622654400000,0,550,15396,3841,3852,3850,3853,31.6,67
1622654520000,0,550,15391,3840,3851,3849,3851,31.6,67
1622654640000,0,550,15387,3839,3849,3848,3851,31.6,67
1622654760000,0,550,15384,3838,3848,3848,3850,31.6,67
1622654880000,0,550,15379,3837,3847,3846,3849,31.5,67
1622655000000,0,550,15374,3836,3846,3845,3847,31.5,67
1622655120000,0,550,15373,3835,3846,3845,3847,31.5,67
1622655240000,0,550,15368,3834,3844,3844,3846,31.5,67
1622655360000,0,550,15366,3834,3844,3843,3845,31.4,67
1622655480000,0,550,15362,3833,3843,3842,3844,31.4,66
1622655600000,0,550,15358,3832,3842,3841,3843,31.4,66
1622655720000,0,550,15353,3830,3841,3840,3842,31.4,66
1622655840000,0,550,15350,3830,3840,3839,3841,31.4,66
1622655960000,0,550,15347,3829,3839,3839,3840,31.3,66
1622656080000,0,550,15344,3828,3839,3837,3840,31.3,66
1622656200000,0,550,15340,3827,3838,3837,3838,31.3,66
1622656320000,0,550,15337,3827,3836,3836,3838,31.2,66
1622656440000,0,550,15334,3826,3836,3835,3837,31.2,66
1622656560000,0,550,15328,3825,3835,3833,3836,31.2,66
1622656680000,0,550,15324,3824,3833,3832,3835,31.1,65
1622656800000,0,550,15322,3822,3833,3833,3834,31.2,65
1622656920000,0,550,15318,3822,3832,3831,3833,31.1,65
1622657040000,0,550,15313,3820,3831,3830,3832,31.1,65
1622657160000,0,550,15310,3820,3830,3829,3831,31.1,65
1622657280000,0,550,15307,3819,3829,3828,3831,31.1,65
1622657400000,0,550,15303,3818,3828,3828,3829,31.0,65
1622657520000,0,550,15300,3817,3827,3827,3829,31.0,65
1622657640000,0,550,15296,3816,3826,3826,3828,31.0,65
1622657760000,0,550,15292,3815,3825,3825,3827,31.0,64
1622657880000,0,550,15288,3814,3824,3824,3826,31.0,64
1622658000000,0,550,15286,3814,3824,3823,3825,30.8,64
1622658120000,0,570,15278,3812,3822,3821,3823,30.9,64
1622658240000,0,550,15279,3813,3822,3821,3823,30.9,64
1622658360000,0,550,15275,3811,3821,3821,3822,30.8,64
1622658480000,0,550,15271,3811,3820,3819,3821,30.9,64
1622658600000,0,550,15269,3810,3820,3818,3821,30.9,64
1622658720000,0,570,15263,3809,3818,3817,3819,30.8,64
1622658840000,0,550,15261,3808,3818,3817,3818,30.8,64
1622658960000,0,550,15258,3807,3817,3816,3818,30.7,63
1622659080000,0,550,15254,3806,3816,3815,3817,30.8,63
1622659200000,0,550,15250,3805,3815,3814,3816,30.7,63
1622659320000,0,550,15247,3805,3814,3813,3815,30.7,63
1622659440000,0,550,15242,3803,3813,3812,3814,30.7,63
1622659560000,0,550,15238,3802,3812,3811,3813,30.7,63
1622659680000,0,550,15237,3802,3812,3811,3812,30.7,63
1622659800000,0,550,15234,3801,3811,3810,3812,30.6,63
1622659920000,0,550,15230,3800,3810,3809,3811,30.6,63
1622660040000,0,550,15226,3799,3809,3808,3810,30.6,63
1622660160000,0,550,15222,3798,3808,3807,3809,30.6,62
1622660280000,0,560,15219,3797,3807,3807,3808,30.6,62
1622660400000,0,550,15216,3796,3806,3806,3808,30.6,62
1622660520000,0,560,15212,3796,3805,3804,3807,30.5,62
1622660640000,0,560,15209,3795,3805,3803,3806,30.5,62
1622660760000,0,560,15206,3794,3804,3803,3805,30.5,62
1622660880000,0,550,15201,3793,3803,3802,3803,30.5,62
1622661000000,0,550,15198,3792,3802,3801,3803,30.4,62
1622661120000,0,550,15195,3791,3801,3800,3803,30.4,62
1622661240000,0,550,15190,3790,3800,3799,3801,30.4,62
1622661360000,0,550,15188,3789,3800,3799,3800,30.4,61
1622661480000,0,550,15184,3788,3798,3798,3800,30.4,61
1622661600000,0,560,15181,3787,3798,3797,3799,30.3,61
1622661720000,0,560,15178,3787,3797,3796,3798,30.3,61
1622661840000,0,560,15174,3786,3796,3795,3797,30.3,61
1622661960000,0,560,15170,3785,3795,3794,3796,30.3,61
1622662080000,0,560,15168,3785,3794,3794,3795,30.3,61
1622662200000,0,560,15163,3783,3793,3792,3794,30.3,61
1622662320000,0,560,15159,3782,3792,3792,3793,30.3,61
1622662440000,0,560,15158,3782,3791,3792,3793,30.3,60
1622662560000,0,560,15152,3781,3790,3789,3792,30.2,60
1622662680000,0,560,15149,3780,3790,3788,3791,30.2,60
1622662800000,0,560,15148,3779,3789,3789,3791,30.2,60
1622662920000,0,560,15142,3778,3788,3787,3789,30.2,60
1622663040000,0,560,15140,3778,3787,3787,3788,30.2,60
1622663160000,0,560,15135,3776,3786,3785,3788,30.2,60
1622663280000,0,560,15132,3776,3785,3785,3786,30.2,60
1622663400000,0,560,15129,3775,3785,3784,3785,30.1,60
1622663520000,0,560,15127,3775,3784,3783,3785,30.1,60
1622663640000,0,560,15122,3774,3783,3782,3784,30.0,59
1622663760000,0,560,15118,3772,3782,3781,3783,30.1,59
1622663880000,0,560,15113,3771,3780,3780,3782,30.0,59
1622664000000,0,560,15112,3771,3781,3779,3781,30.0,59
1622664120000,0,560,15110,3770,3780,3779,3781,30.0,59
1622664240000,0,560,15105,3769,3778,3778,3780,30.0,59
1622664360000,0,580,15102,3768,3778,3777,3779,30.0,59
1622664480000,0,560,15098,3767,3777,3776,3778,30.0,59
1622664600000,0,560,15094,3766,3776,3775,3777,29.9,59
1622664720000,0,560,15092,3766,3775,3774,3777,29.9,59
1622664840000,0,560,15088,3765,3774,3773,3775,29.9,58
1622664960000,0,560,15084,3764,3773,3773,3774,29.9,58
1622665080000,0,560,15081,3763,3772,3772,3774,29.8,58
1622665200000,0,560,15076,3761,3772,3771,3772,29.9,58
1622665320000,0,560,15071,3761,3770,3769,3771,29.8,58
1622665440000,0,560,15069,3760,3769,3769,3771,29.8,58
1622665560000,0,560,15066,3759,3769,3768,3770,29.7,58
1622665680000,0,560,15061,3758,3767,3767,3769,29.7,58
1622665800000,0,560,15057,3757,3766,3766,3768,29.8,58
1622665920000,0,560,15056,3757,3766,3765,3768,29.7,57
1622666040000,0,560,15051,3756,3765,3764,3766,29.7,57
1622666160000,0,560,15049,3755,3765,3764,3765,29.7,57
1622666280000,0,560,15046,3754,3764,3763,3765,29.7,57
1622666400000,0,560,15042,3753,3763,3762,3764,29.7,57
1622666520000,0,560,15039,3753,3762,3761,3763,29.7,57
1622666640000,0,560,15036,3752,3761,3761,3762,29.7,57
1622666760000,0,560,15033,3752,3760,3760,3761,29.7,57
1622666880000,0,560,15029,3750,3759,3759,3761,29.6,57
1622667000000,0,560,15026,3750,3758,3758,3760,29.6,56
1622667120000,0,560,15022,3748,3758,3757,3759,29.6,56
1622667240000,0,560,15019,3748,3757,3757,3758,29.6,56
1622667360000,0,560,15016,3747,3756,3755,3758,29.6,56
1622667480000,0,560,15013,3746,3755,3755,3757,29.5,56
1622667600000,0,560,15011,3746,3755,3754,3756,29.5,56
1622667720000,0,560,15007,3745,3754,3753,3755,29.5,56
1622667840000,0,560,15004,3744,3753,3753,3754,29.5,56
1622667960000,0,560,15002,3743,3753,3752,3754,29.4,56
1622668080000,0,560,14999,3743,3752,3751,3753,29.4,56
1622668200000,0,560,14994,3742,3750,3750,3752,29.4,55
1622668320000,0,560,14993,3741,3751,3750,3751,29.4,55
1622668440000,0,560,14990,3740,3750,3749,3751,29.4,55
1622668560000,0,560,14983,3739,3748,3747,3749,29.3,55
1622668680000,0,570,14982,3738,3748,3747,3749,29.3,55
1622668800000,0,560,14978,3737,3747,3746,3748,29.3,55
1622668920000,0,560,14975,3737,3746,3745,3747,29.3,55
1622669040000,0,560,14972,3737,3745,3744,3746,29.3,55
1622669160000,0,560,14969,3735,3744,3744,3746,29.3,55
1622669280000,0,570,14967,3735,3744,3743,3745,29.2,54
1622669400000,0,560,14964,3734,3743,3743,3744,29.2,54
1622669520000,0,560,14959,3733,3742,3741,3743,29.2,54
1622669640000,0,560,14958,3733,3742,3741,3742,29.2,54
1622669760000,0,560,14955,3732,3741,3740,3742,29.2,54
1622669880000,0,570,14953,3732,3740,3740,3741,29.1,54
1622670000000,0,590,14951,3731,3740,3739,3741,29.2,54
1622670120000,0,560,14947,3730,3739,3738,3740,29.2,54
1622670240000,0,560,14944,3729,3738,3738,3739,29.1,54
1622670360000,0,560,14942,3729,3737,3737,3739,29.1,54
1622670480000,0,570,14939,3728,3737,3736,3738,29.1,54
1622670600000,0,560,14935,3727,3736,3735,3737,29.1,53
1622670720000,0,560,14931,3726,3735,3734,3736,29.1,53
1622670840000,0,560,14929,3725,3735,3734,3736,29.1,53
1622670960000,0,560,14926,3725,3734,3733,3734,29.1,53
1622671080000,0,560,14923,3724,3733,3732,3734,29.1,53
1622671200000,0,560,14919,3723,3732,3731,3733,29.1,53
1622671320000,0,560,14916,3723,3731,3730,3732,29.0,53
1622671440000,0,560,14914,3723,3730,3730,3731,29.0,53
1622671560000,0,570,14911,3721,3730,3729,3731,29.0,53
1622671680000,0,570,14909,3721,3729,3729,3730,29.0,53
1622671800000,0,570,14903,3720,3727,3727,3729,29.0,52
1622671920000,0,570,14903,3719,3728,3727,3729,29.0,52
1622672040000,0,570,14899,3718,3727,3726,3728,29.0,52
1622672160000,0,570,14896,3717,3727,3725,3727,28.9,52
1622672280000,0,570,14893,3717,3725,3725,3726,28.9,52
1622672400000,0,570,14888,3716,3724,3723,3725,28.9,52
1622672520000,0,570,14887,3715,3724,3723,3725,28.9,52
1622672640000,0,570,14885,3715,3723,3723,3724,28.8,52
1622672760000,0,570,14879,3713,3722,3722,3723,28.8,52
1622672880000,0,570,14879,3713,3722,3721,3723,28.8,51
1622673000000,0,570,14876,3712,3721,3720,3723,28.8,51
1622673120000,0,570,14871,3711,3720,3719,3721,28.8,51
1622673240000,0,570,14870,3710,3719,3719,3721,28.8,51
1622673360000,0,570,14865,3710,3718,3718,3719,28.7,51
1622673480000,0,570,14863,3709,3718,3717,3719,28.7,51
1622673600000,0,570,14860,3708,3717,3717,3718,28.7,51
1622673720000,0,570,14856,3708,3716,3715,3717,28.7,51
1622673840000,0,560,14855,3706,3716,3715,3717,28.7,51
1622673960000,0,570,14851,3706,3715,3714,3716,28.7,51
1622674080000,0,560,14847,3705,3714,3713,3715,28.7,50
1622674200000,0,570,14843,3704,3713,3712,3714,28.7,50
1622674320000,0,560,14839,3703,3712,3711,3713,28.6,50
1622674440000,0,570,14836,3702,3711,3711,3712,28.6,50
1622674560000,0,570,14834,3701,3711,3710,3712,28.6,50
1622674680000,0,560,14829,3700,3710,3709,3710,28.5,50
1622674800000,0,560,14826,3699,3709,3708,3710,28.5,50
1622674920000,0,570,14825,3699,3709,3708,3709,28.5,50
1622675040000,0,570,14821,3698,3708,3707,3708,28.5,50
1622675160000,0,570,14818,3697,3707,3706,3708,28.5,49
1622675280000,0,570,14816,3697,3707,3705,3707,28.5,49
1622675400000,0,570,14813,3696,3706,3705,3706,28.5,49
1622675520000,0,570,14808,3694,3705,3704,3705,28.4,49
1622675640000,0,580,14804,3693,3703,3703,3704,28.4,49
1622675760000,0,570,14801,3693,3703,3702,3703,28.4,49
1622675880000,0,570,14798,3692,3703,3701,3702,28.4,49
1622676000000,0,570,14795,3690,3702,3701,3702,28.4,49
1622676120000,0,570,14789,3689,3700,3699,3701,28.4,49
1622676240000,0,570,14787,3688,3700,3699,3700,28.3,49
1622676360000,0,570,14779,3686,3698,3697,3698,28.4,48
1622676480000,0,570,14779,3686,3698,3697,3698,28.3,48
1622676600000,0,570,14775,3685,3697,3696,3697,28.4,48
1622676720000,0,570,14770,3683,3696,3695,3696,28.3,48
1622676840000,0,570,14767,3683,3695,3694,3695,28.3,48
1622676960000,0,570,14762,3681,3694,3693,3694,28.3,48
1622677080000,0,570,14759,3681,3693,3692,3693,28.3,48
1622677200000,0,570,14755,3679,3693,3691,3692,28.2,48
1622677320000,0,570,14749,3678,3691,3690,3690,28.3,48
1622677440000,0,570,14744,3676,3691,3688,3689,28.3,47
1622677560000,0,570,14740,3675,3689,3688,3688,28.2,47
1622677680000,0,570,14735,3674,3688,3686,3687,28.2,47
1622677800000,0,570,14730,3673,3687,3685,3685,28.2,47
1622677920000,0,570,14725,3671,3686,3684,3684,28.2,47
1622678040000,0,570,14720,3670,3685,3682,3683,28.2,47
1622678160000,0,570,14716,3669,3684,3681,3682,28.2,47
1622678280000,0,570,14710,3668,3682,3680,3680,28.2,47
1622678400000,0,570,14706,3667,3681,3678,3680,28.2,47
1622678520000,0,570,14700,3665,3680,3677,3678,28.2,47
1622678640000,0,570,14697,3665,3679,3676,3677,28.2,46
1622678760000,0,570,14690,3663,3677,3675,3675,28.2,46
1622678880000,0,570,14685,3662,3676,3673,3674,28.2,46
1622679000000,0,570,14676,3660,3674,3671,3671,28.2,46
1622679120000,0,570,14666,3658,3671,3668,3669,28.2,46
1622679240000,0,570,14658,3656,3669,3666,3667,28.2,46
1622679360000,0,780,14646,3654,3665,3663,3664,28.2,46
1622679480000,0,780,14640,3653,3663,3661,3663,28.2,45
1622679600000,0,780,14635,3652,3662,3660,3661,28.2,45
1622679720000,0,780,14631,3651,3661,3659,3660,28.2,45
1622679840000,0,780,14627,3650,3660,3658,3659,28.1,45
1622679960000,0,780,14621,3649,3658,3656,3658,28.1,45
1622680080000,0,780,14617,3648,3657,3656,3657,28.2,45
1622680200000,0,780,14613,3647,3656,3654,3656,28.2,45
1622680320000,0,780,14611,3647,3655,3654,3655,28.1,44
1622680440000,0,780,14607,3646,3654,3653,3654,28.2,44
1622680560000,0,780,14603,3645,3653,3652,3653,28.2,44
1622680680000,0,780,14599,3644,3652,3650,3653,28.2,44
1622680800000,0,780,14594,3643,3651,3649,3651,28.2,44
1622680920000,0,780,14592,3643,3650,3649,3650,28.1,44
1622681040000,0,780,14588,3642,3649,3648,3649,28.2,44
1622681160000,0,800,14585,3641,3648,3647,3649,28.2,43
1622681280000,0,780,14583,3641,3647,3647,3648,28.1,43
1622681400000,0,780,14581,3640,3647,3646,3648,28.1,43
1622681520000,0,790,14577,3639,3646,3645,3647,28.1,43
1622681640000,0,160,14601,3646,3652,3651,3652,28.1,43
1622681760000,0,160,14605,3647,3653,3652,3653,28.1,43
1622681880000,0,130,14609,3648,3654,3653,3654,28.1,43
1622682000000,0,70,14611,3649,3654,3654,3654,28.1,43
1622682120000,0,170,14609,3648,3654,3653,3654,28.1,43
1622682240000,0,70,14610,3649,3654,3653,3654,28.1,43
