time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622654160000,0,60,14198,3551,3549,3547,3551,30.5,22
1622654280000,0,60,14196,3550,3549,3546,3551,30.6,22
1622654400000,0,60,14198,3551,3549,3547,3551,30.6,22
1622654520000,0,70,14196,3550,3549,3547,3550,30.5,22
1622654640000,0,60,14195,3550,3548,3547,3550,30.6,22
1622654760000,0,60,14197,3550,3549,3547,3551,30.6,22
1622654880000,0,60,14195,3550,3548,3547,3550,30.5,22
1622655000000,0,70,14195,3550,3548,3547,3550,30.6,22
1622655120000,0,60,14196,3551,3548,3547,3550,30.6,22
1622655240000,0,60,14194,3550,3548,3546,3550,30.6,22
1622655360000,0,60,14194,3550,3548,3546,3550,30.6,22
1622655480000,0,60,14194,3550,3548,3546,3550,30.5,22
1622655600000,0,60,14194,3550,3548,3546,3550,30.5,22
1622655720000,0,60,14194,3550,3548,3546,3550,30.5,22
1622655840000,0,60,14194,3550,3548,3546,3550,30.5,22
1622655960000,0,60,14194,3550,3548,3546,3550,30.5,22
1622656080000,0,60,14192,3550,3548,3545,3549,30.6,22
1622656200000,0,60,14191,3550,3547,3545,3549,30.5,22
1622656320000,0,60,14190,3549,3547,3545,3549,30.6,22
1622656440000,0,70,14191,3549,3547,3545,3550,30.6,22
1622656560000,0,60,14190,3549,3547,3545,3549,30.5,22
1622656680000,0,60,14190,3549,3547,3545,3549,30.5,22
1622656800000,0,60,14189,3548,3547,3545,3549,30.5,22
1622656920000,0,70,14189,3548,3547,3545,3549,30.5,22
1622657040000,0,60,14189,3548,3547,3545,3549,30.5,22
1622657160000,0,60,14189,3549,3547,3545,3548,30.6,22
1622657280000,0,60,14188,3548,3546,3545,3549,30.5,20
1622657400000,0,60,14188,3548,3547,3544,3549,30.5,20
1622657520000,0,60,14186,3548,3546,3544,3548,30.5,20
1622657640000,0,60,14186,3548,3546,3544,3548,30.6,20
1622657760000,0,60,14186,3547,3547,3544,3548,30.5,20
1622657880000,0,60,14186,3548,3546,3544,3548,30.5,20
1622658000000,0,60,14185,3547,3546,3544,3548,30.5,20
1622658120000,0,60,14185,3547,3546,3544,3548,30.5,20
1622658240000,0,60,14184,3547,3546,3544,3548,30.5,20
1622658360000,0,60,14186,3548,3546,3544,3548,30.6,20
1622658480000,0,60,14186,3548,3546,3544,3548,30.6,20
1622658600000,0,60,14184,3547,3546,3543,3548,30.5,20
1622658720000,0,70,14185,3547,3546,3544,3548,30.5,20
1622658840000,0,60,14184,3547,3546,3543,3548,30.5,20
1622658960000,0,60,14183,3547,3546,3543,3547,30.5,20
1622659080000,0,60,14183,3547,3546,3543,3547,30.5,20
1622659200000,0,70,14183,3547,3546,3543,3547,30.5,20
1622659320000,0,60,14182,3547,3545,3543,3547,30.5,20
1622659440000,0,60,14180,3546,3545,3542,3547,30.5,20
1622659560000,0,60,14182,3547,3545,3543,3547,30.5,20
1622659680000,0,60,14181,3546,3545,3543,3547,30.5,20
1622659800000,0,70,14182,3547,3545,3543,3547,30.5,20
1622659920000,0,60,14180,3546,3545,3542,3547,30.5,20
1622660040000,0,60,14179,3546,3545,3542,3546,30.5,20
1622660160000,0,60,14178,3546,3544,3542,3546,30.5,20
1622660280000,0,60,14178,3546,3544,3542,3546,30.5,20
1622660400000,0,60,14179,3546,3545,3542,3546,30.5,20
1622660520000,0,60,14178,3546,3545,3541,3546,30.5,20
1622660640000,0,60,14178,3546,3544,3542,3546,30.5,20
1622660760000,0,60,14178,3546,3544,3542,3546,30.5,20
1622660880000,0,70,14177,3545,3544,3542,3546,30.5,20
1622661000000,0,60,14178,3546,3545,3541,3546,30.5,20
1622661120000,0,60,14178,3545,3545,3542,3546,30.5,20
1622661240000,0,60,14178,3546,3545,3541,3546,30.5,20
1622661360000,0,60,14176,3545,3544,3541,3546,30.5,20
1622661480000,0,70,14175,3545,3544,3541,3545,30.5,20
1622661600000,0,60,14175,3545,3544,3541,3545,30.5,20
1622661720000,0,60,14175,3545,3544,3541,3545,30.5,20
1622661840000,0,60,14175,3545,3544,3540,3546,30.4,20
1622661960000,0,60,14173,3545,3543,3540,3545,30.4,20
1622662080000,0,70,14175,3545,3544,3541,3545,30.5,20
1622662200000,0,60,14174,3545,3543,3541,3545,30.5,20
1622662320000,0,60,14173,3544,3543,3541,3545,30.5,20
1622662440000,0,70,14172,3544,3543,3540,3545,30.5,20
1622662560000,0,60,14171,3544,3543,3540,3544,30.5,20
1622662680000,0,60,14173,3545,3543,3540,3545,30.4,20
1622662800000,0,60,14171,3544,3543,3540,3544,30.5,20
1622662920000,0,70,14172,3544,3543,3540,3545,30.5,20
1622663040000,0,60,14170,3544,3542,3539,3545,30.5,20
1622663160000,0,60,14169,3543,3543,3539,3544,30.5,20
1622663280000,0,70,14169,3544,3542,3539,3544,30.4,20
1622663400000,0,60,14168,3543,3542,3539,3544,30.4,20
1622663520000,0,70,14170,3544,3543,3539,3544,30.5,20
1622663640000,0,60,14169,3544,3542,3539,3544,30.4,20
1622663760000,0,70,14169,3543,3542,3540,3544,30.4,20
1622663880000,0,60,14168,3543,3542,3539,3544,30.4,20
1622664000000,0,60,14168,3543,3542,3539,3544,30.4,20
1622664120000,0,60,14168,3543,3542,3539,3544,30.4,20
1622664240000,0,70,14167,3543,3542,3539,3543,30.4,20
1622664360000,0,60,14167,3543,3541,3539,3544,30.4,20
1622664480000,0,60,14166,3543,3542,3539,3544,30.4,20
1622664600000,0,70,14167,3543,3542,3539,3543,30.4,20
1622664720000,0,60,14165,3543,3541,3538,3543,30.4,20
1622664840000,0,70,14164,3542,3541,3538,3543,30.4,20
1622664960000,0,60,14164,3542,3541,3538,3543,30.4,20
1622665080000,0,60,14163,3542,3541,3537,3543,30.4,20
1622665200000,0,60,14162,3542,3541,3537,3542,30.4,20
1622665320000,0,60,14163,3542,3541,3537,3543,30.4,20
1622665440000,0,60,14163,3542,3541,3537,3543,30.4,20
1622665560000,0,60,14162,3542,3540,3537,3543,30.4,20
1622665680000,0,60,14164,3543,3541,3537,3543,30.4,20
1622665800000,0,60,14163,3542,3541,3537,3543,30.4,20
1622665920000,0,70,14162,3542,3540,3537,3543,30.4,20
1622666040000,0,70,14162,3542,3541,3536,3543,30.5,20
1622666160000,0,60,14160,3542,3540,3536,3542,30.4,20
1622666280000,0,60,14162,3542,3540,3537,3543,30.4,20
1622666400000,0,60,14160,3542,3540,3536,3542,30.5,20
1622666520000,0,60,14160,3541,3540,3537,3542,30.4,20
1622666640000,0,60,14160,3541,3540,3537,3542,30.4,20
1622666760000,0,60,14159,3541,3539,3537,3542,30.4,20
1622666880000,0,60,14159,3541,3540,3536,3542,30.4,20
1622667000000,0,60,14158,3541,3539,3536,3542,30.4,20
1622667120000,0,60,14158,3541,3539,3536,3542,30.4,20
1622667240000,0,60,14156,3540,3539,3535,3542,30.4,20
1622667360000,0,60,14156,3540,3539,3535,3542,30.4,20
1622667480000,0,60,14157,3541,3539,3535,3542,30.4,20
1622667600000,0,60,14156,3540,3539,3535,3542,30.4,20
1622667720000,0,60,14156,3541,3539,3535,3541,30.4,20
1622667840000,0,70,14155,3540,3539,3535,3541,30.4,20
1622667960000,0,70,14154,3540,3538,3535,3541,30.4,20
1622668080000,0,60,14154,3540,3539,3534,3541,30.4,20
1622668200000,0,60,14155,3540,3539,3535,3541,30.4,20
1622668320000,0,60,14154,3540,3539,3534,3541,30.4,20
1622668440000,0,60,14153,3540,3538,3535,3540,30.4,20
1622668560000,0,60,14151,3539,3538,3534,3540,30.4,20
1622668680000,0,70,14151,3539,3538,3534,3540,30.4,20
1622668800000,0,70,14152,3539,3538,3534,3541,30.4,20
1622668920000,0,70,14152,3539,3538,3534,3541,30.4,20
1622669040000,0,70,14150,3539,3537,3534,3540,30.4,20
1622669160000,0,60,14150,3539,3538,3533,3540,30.4,20
1622669280000,0,60,14149,3538,3538,3533,3540,30.4,20
1622669400000,0,60,14151,3539,3538,3533,3541,30.4,20
1622669520000,0,60,14150,3539,3537,3533,3540,30.4,20
1622669640000,0,70,14148,3538,3537,3533,3540,30.4,20
1622669760000,0,70,14148,3538,3537,3533,3540,30.4,20
1622669880000,0,70,14147,3538,3537,3533,3540,30.4,20
1622670000000,0,60,14147,3539,3537,3532,3539,30.3,20
1622670120000,0,60,14146,3538,3537,3532,3539,30.4,20
1622670240000,0,70,14147,3538,3537,3533,3539,30.4,20
1622670360000,0,70,14145,3538,3536,3532,3539,30.4,20
1622670480000,0,70,14146,3538,3537,3532,3539,30.4,20
1622670600000,0,70,14145,3537,3537,3532,3539,30.4,20
1622670720000,0,60,14145,3538,3536,3532,3539,30.4,20
1622670840000,0,70,14143,3537,3536,3532,3538,30.4,20
1622670960000,0,60,14144,3537,3536,3532,3539,30.4,20
1622671080000,0,60,14144,3537,3536,3532,3539,30.4,20
1622671200000,0,60,14142,3537,3536,3531,3538,30.4,20
1622671320000,0,70,14142,3536,3536,3531,3538,30.4,20
1622671440000,0,70,14141,3537,3535,3531,3538,30.4,20
1622671560000,0,70,14142,3537,3536,3531,3538,30.4,20
1622671680000,0,70,14139,3536,3535,3531,3537,30.4,20
1622671800000,0,70,14142,3536,3536,3531,3538,30.4,20
1622671920000,0,60,14140,3536,3535,3531,3538,30.4,18
1622672040000,0,60,14138,3536,3535,3530,3537,30.5,18
1622672160000,0,60,14138,3536,3534,3531,3537,30.4,18
1622672280000,0,60,14136,3535,3534,3530,3537,30.4,18
1622672400000,0,70,14139,3536,3535,3530,3538,30.4,18
1622672520000,0,60,14137,3535,3535,3530,3537,30.4,18
1622672640000,0,60,14137,3535,3535,3530,3537,30.4,18
1622672760000,0,60,14135,3535,3534,3529,3537,30.4,18
1622672880000,0,60,14136,3535,3534,3530,3537,30.4,18
1622673000000,0,60,14136,3535,3534,3530,3537,30.4,18
1622673120000,0,60,14136,3535,3534,3530,3537,30.4,18
1622673240000,0,60,14133,3534,3534,3529,3536,30.5,18
1622673360000,0,60,14134,3535,3534,3529,3536,30.4,18
1622673480000,0,70,14132,3534,3534,3529,3536,30.4,18
1622673600000,0,60,14132,3534,3533,3529,3536,30.4,18
1622673720000,0,60,14132,3534,3533,3529,3536,30.4,18
1622673840000,0,60,14132,3534,3533,3529,3536,30.4,18
1622673960000,0,60,14131,3534,3533,3528,3536,30.4,18
1622674080000,0,70,14130,3533,3533,3528,3536,30.4,18
1622674200000,0,60,14131,3534,3533,3528,3536,30.4,18
1622674320000,0,60,14129,3534,3532,3528,3535,30.4,18
1622674440000,0,60,14131,3534,3533,3528,3536,30.4,18
1622674560000,0,60,14130,3533,3533,3528,3536,30.4,18
1622674680000,0,60,14128,3533,3532,3527,3536,30.4,18
1622674800000,0,60,14127,3533,3532,3527,3535,30.4,18
1622674920000,0,60,14128,3533,3532,3528,3535,30.4,18
1622675040000,0,60,14126,3532,3532,3527,3535,30.4,18
1622675160000,0,60,14127,3533,3532,3527,3535,30.4,18
1622675280000,0,60,14125,3533,3531,3527,3534,30.5,18
1622675400000,0,60,14126,3532,3532,3527,3535,30.4,18
1622675520000,0,60,14126,3533,3532,3527,3535,30.4,18
1622675640000,0,60,14123,3532,3531,3526,3534,30.4,18
1622675760000,0,60,14124,3533,3531,3526,3534,30.5,18
1622675880000,0,60,14125,3532,3531,3527,3535,30.4,18
1622676000000,0,60,14122,3532,3531,3526,3533,30.4,18
1622676120000,0,60,14123,3532,3531,3526,3534,30.4,18
1622676240000,0,60,14123,3532,3531,3526,3534,30.4,18
1622676360000,0,60,14122,3532,3530,3526,3534,30.4,18
1622676480000,0,60,14122,3531,3531,3526,3534,30.4,18
1622676600000,0,60,14120,3532,3530,3525,3533,30.4,18
1622676720000,0,60,14120,3531,3530,3525,3533,30.4,18
1622676840000,0,60,14120,3531,3530,3526,3533,30.4,18
1622676960000,0,60,14119,3531,3530,3525,3533,30.4,18
1622677080000,0,60,14119,3531,3530,3525,3533,30.4,18
1622677200000,0,60,14119,3531,3530,3525,3533,30.4,18
1622677320000,0,60,14119,3531,3530,3525,3533,30.3,18
1622677440000,0,60,14116,3530,3529,3524,3533,30.4,18
1622677560000,0,60,14115,3530,3529,3524,3532,30.3,18
1622677680000,0,60,14115,3530,3529,3524,3532,30.3,18
1622677800000,0,60,14115,3530,3529,3524,3532,30.3,18
1622677920000,0,70,14115,3530,3529,3524,3532,30.4,18
1622678040000,0,70,14115,3530,3529,3524,3532,30.4,18
1622678160000,0,60,14114,3530,3528,3524,3532,30.4,18
1622678280000,0,70,14113,3529,3529,3523,3532,30.3,18
1622678400000,0,60,14113,3530,3528,3523,3532,30.4,18
1622678520000,0,60,14112,3530,3528,3523,3531,30.4,18
1622678640000,0,60,14111,3529,3528,3523,3531,30.4,18
1622678760000,0,60,14111,3529,3528,3523,3531,30.4,18
1622678880000,0,60,14111,3529,3528,3523,3531,30.4,18
1622679000000,0,70,14111,3529,3528,3523,3531,30.3,18
1622679120000,0,60,14107,3528,3527,3522,3530,30.3,18
1622679240000,0,60,14108,3528,3527,3522,3531,30.3,18
1622679360000,0,60,14109,3528,3527,3523,3531,30.3,18
1622679480000,0,70,14108,3528,3527,3522,3531,30.3,18
1622679600000,0,70,14107,3528,3527,3522,3530,30.3,18
1622679720000,0,70,14108,3528,3527,3522,3531,30.3,18
1622679840000,0,60,14106,3528,3527,3521,3530,30.3,18
1622679960000,0,60,14104,3527,3526,3521,3530,30.3,18
1622680080000,0,70,14104,3527,3526,3521,3530,30.3,18
1622680200000,0,60,14104,3527,3526,3521,3530,30.4,18
1622680320000,0,60,14102,3527,3526,3520,3529,30.3,18
1622680440000,0,60,14103,3527,3526,3521,3529,30.4,18
1622680560000,0,60,14103,3527,3526,3521,3529,30.3,18
1622680680000,0,60,14101,3526,3526,3520,3529,30.3,18
1622680800000,0,60,14101,3526,3526,3520,3529,30.3,18
1622680920000,0,60,14100,3526,3525,3520,3529,30.3,18
1622681040000,0,60,14100,3526,3525,3520,3529,30.3,18
1622681160000,0,70,14099,3526,3525,3520,3528,30.3,18
1622681280000,0,70,14098,3525,3524,3520,3529,30.3,18
1622681400000,0,60,14098,3526,3524,3520,3528,30.4,18
1622681520000,0,60,14097,3526,3524,3519,3528,30.3,18
1622681640000,0,60,14097,3525,3524,3520,3528,30.3,18
1622681760000,0,60,14096,3525,3524,3519,3528,30.4,18
1622681880000,0,60,14097,3525,3525,3519,3528,30.3,18
1622682000000,0,60,14096,3525,3524,3519,3528,30.4,18
1622682120000,0,60,14095,3525,3524,3519,3528,30.4,18
1622682240000,0,60,14095,3525,3524,3519,3527,30.3,18
1622682360000,0,70,14094,3524,3524,3518,3527,30.3,18
1622682480000,0,60,14092,3525,3523,3518,3527,30.3,18
1622682600000,0,60,14092,3524,3523,3518,3527,30.3,17
1622682720000,0,60,14094,3524,3523,3519,3528,30.3,17
1622682840000,0,60,14092,3524,3523,3518,3527,30.4,17
1622682960000,0,70,14091,3524,3522,3518,3527,30.3,17
1622683080000,0,70,14092,3524,3523,3518,3526,30.3,17
1622683200000,0,60,14092,3524,3523,3518,3527,30.3,17
1622683320000,0,70,14092,3524,3523,3518,3527,30.4,17
1622683440000,0,60,14089,3523,3522,3518,3526,30.3,17
1622683560000,0,70,14089,3523,3522,3518,3526,30.3,17
1622683680000,0,60,14088,3523,3522,3517,3526,30.3,17
1622683800000,0,70,14088,3523,3522,3517,3526,30.3,17
1622683920000,0,70,14084,3522,3521,3516,3525,30.3,17
1622684040000,0,60,14087,3523,3522,3517,3525,30.3,17
1622684160000,0,60,14087,3523,3522,3517,3525,30.3,17
1622684280000,0,60,14084,3522,3521,3516,3525,30.3,17
1622684400000,0,70,14084,3522,3521,3516,3525,30.3,17
1622684520000,0,60,14083,3522,3521,3516,3524,30.3,17
1622684640000,0,60,14084,3522,3521,3516,3525,30.3,17
1622684760000,0,60,14083,3522,3521,3516,3524,30.3,17
1622684880000,0,60,14083,3522,3520,3516,3525,30.3,17
1622685000000,0,60,14082,3521,3521,3516,3524,30.3,17
1622685120000,0,60,14082,3521,3521,3516,3524,30.3,17
1622685240000,0,60,14081,3522,3520,3515,3524,30.3,17
1622685360000,0,60,14080,3521,3520,3515,3524,30.3,17
1622685480000,0,60,14080,3521,3520,3515,3524,30.2,17
1622685600000,0,60,14080,3521,3520,3515,3524,30.1,17
1622685720000,0,60,14078,3520,3519,3515,3524,30.2,17
1622685840000,0,60,14079,3521,3520,3515,3523,30.2,17
1622685960000,0,60,14076,3520,3519,3514,3523,30.2,17
1622686080000,0,60,14076,3520,3519,3514,3523,30.2,17
1622686200000,0,70,14076,3520,3519,3514,3523,30.2,17
1622686320000,0,60,14076,3520,3519,3514,3523,30.1,17
1622686440000,0,60,14076,3520,3519,3514,3523,30.1,17
1622686560000,0,60,14076,3520,3519,3514,3523,30.0,17
1622686680000,0,60,14074,3520,3519,3513,3522,30.1,17
1622686800000,0,70,14075,3520,3519,3513,3523,30.1,17
1622686920000,0,60,14073,3519,3518,3514,3522,30.1,17
1622687040000,0,60,14072,3519,3518,3513,3522,30.1,17
1622687160000,0,60,14072,3519,3518,3513,3522,30.0,17
1622687280000,0,70,14071,3519,3518,3512,3522,30.1,17
1622687400000,0,60,14070,3519,3517,3513,3521,30.1,17
1622687520000,0,60,14069,3518,3518,3512,3521,30.1,17
1622687640000,0,90,14068,3518,3517,3512,3521,30.1,17
1622687760000,0,60,14068,3518,3517,3512,3521,30.1,17
1622687880000,0,70,14068,3518,3517,3512,3521,30.1,17
1622688000000,0,60,14066,3518,3516,3512,3520,30.1,17
1622688120000,0,60,14068,3518,3517,3512,3521,30.0,17
1622688240000,0,60,14066,3518,3517,3511,3520,30.1,17
1622688360000,0,60,14065,3518,3516,3511,3520,30.1,17
1622688480000,0,70,14064,3517,3516,3511,3520,30.1,17
1622688600000,0,60,14064,3517,3516,3511,3520,30.0,17
1622688720000,0,60,14064,3517,3516,3511,3520,30.0,17
1622688840000,0,60,14062,3517,3516,3510,3519,30.0,17
1622688960000,0,60,14062,3517,3515,3511,3519,30.0,17
1622689080000,0,70,14062,3517,3516,3510,3519,30.0,17
1622689200000,0,70,14062,3517,3516,3510,3519,30.0,17
1622689320000,0,70,14062,3517,3516,3510,3519,30.0,17
1622689440000,0,70,14061,3516,3516,3510,3519,30.0,17
1622689560000,0,70,14060,3516,3515,3510,3519,29.9,17
1622689680000,0,70,14060,3516,3515,3510,3519,30.0,17
1622689800000,0,70,14058,3516,3515,3509,3518,30.0,17
1622689920000,0,70,14059,3516,3515,3509,3519,30.0,17
1622690040000,0,60,14058,3515,3515,3509,3519,29.9,17
1622690160000,0,70,14058,3515,3515,3509,3519,29.9,17
1622690280000,0,60,14056,3515,3514,3509,3518,29.9,15
1622690400000,0,60,14056,3515,3515,3508,3518,29.9,15
1622690520000,0,60,14055,3515,3514,3508,3518,29.9,15
1622690640000,0,60,14054,3514,3514,3508,3517,29.8,15
1622690760000,0,70,14054,3515,3514,3508,3517,29.8,15
1622690880000,0,70,14053,3514,3514,3508,3517,29.8,15
1622691000000,0,60,14053,3514,3514,3508,3517,29.8,15
1622691120000,0,60,14052,3514,3514,3508,3518,29.8,15
1622691240000,0,60,14052,3514,3513,3508,3517,29.8,15
1622691360000,0,60,14052,3514,3513,3508,3517,29.8,15
1622691480000,0,70,14052,3514,3513,3508,3517,29.8,15
1622691600000,0,60,14051,3514,3513,3507,3517,29.9,15
1622691720000,0,60,14049,3513,3512,3507,3517,29.8,15
1622691840000,0,60,14048,3513,3513,3506,3516,29.8,15
1622691960000,0,80,14047,3513,3512,3506,3516,29.8,15
1622692080000,0,70,14048,3513,3513,3506,3516,29.8,15
1622692200000,0,60,14046,3513,3512,3506,3515,29.8,15
1622692320000,0,60,14044,3512,3512,3506,3515,29.8,15
1622692440000,0,60,14047,3513,3512,3506,3516,29.8,15
1622692560000,0,60,14045,3513,3511,3506,3515,29.8,15
1622692680000,0,70,14045,3513,3511,3506,3515,29.8,15
1622692800000,0,60,14044,3513,3511,3505,3515,29.8,15
1622692920000,0,60,14044,3513,3511,3506,3514,29.8,15
1622693040000,0,60,14044,3513,3511,3505,3515,29.8,15
1622693160000,0,70,14042,3512,3511,3505,3514,29.8,15
1622693280000,0,70,14040,3511,3510,3505,3514,29.8,15
1622693400000,0,70,14040,3511,3510,3505,3514,29.8,15
1622693520000,0,60,14040,3511,3510,3505,3514,29.8,15
1622693640000,0,60,14040,3511,3510,3505,3514,29.8,15
1622693760000,0,70,14040,3511,3510,3505,3514,29.8,15
1622693880000,0,60,14039,3511,3510,3504,3514,29.8,15
1622694000000,0,70,14037,3510,3510,3504,3513,29.8,15
1622694120000,0,70,14036,3510,3509,3504,3513,29.8,15
1622694240000,0,60,14037,3511,3510,3503,3513,29.8,13
1622694360000,0,60,14037,3511,3510,3503,3513,29.8,13
1622694480000,0,60,14035,3510,3509,3503,3513,29.8,13
1622694600000,0,60,14035,3510,3509,3503,3513,29.8,13
1622694720000,0,60,14034,3510,3509,3502,3513,29.8,13
1622694840000,0,60,14032,3509,3508,3503,3512,29.8,13
1622694960000,0,60,14033,3510,3509,3502,3512,29.8,13
1622695080000,0,60,14031,3509,3508,3502,3512,29.8,13
1622695200000,0,70,14031,3509,3508,3502,3512,29.8,13
1622695320000,0,70,14031,3509,3508,3502,3512,29.8,13
1622695440000,0,70,14028,3508,3507,3502,3511,29.8,13
1622695560000,0,60,14027,3508,3507,3501,3511,29.8,13
1622695680000,0,70,14028,3508,3507,3502,3511,29.8,13
1622695800000,0,70,14029,3508,3508,3502,3511,29.8,13
1622695920000,0,70,14027,3508,3507,3501,3511,29.8,13
1622696040000,0,70,14026,3508,3507,3501,3510,29.8,13
1622696160000,0,70,14027,3508,3507,3501,3511,29.8,13
1622696280000,0,70,14026,3508,3507,3501,3510,29.8,13
1622696400000,0,70,14024,3507,3506,3501,3510,29.8,13
1622696520000,0,70,14023,3507,3507,3500,3510,29.8,13
1622696640000,0,70,14023,3507,3506,3500,3510,29.8,13
1622696760000,0,60,14024,3507,3507,3500,3510,29.8,13
1622696880000,0,70,14022,3507,3506,3500,3509,29.8,13
1622697000000,0,60,14022,3506,3506,3500,3510,29.9,13
1622697120000,0,60,14022,3507,3506,3500,3509,29.9,13
1622697240000,0,70,14019,3506,3505,3499,3509,29.8,13
1622697360000,0,60,14019,3506,3505,3499,3509,29.8,13
1622697480000,0,80,14019,3506,3506,3499,3508,29.9,13
1622697600000,0,70,14018,3506,3505,3499,3508,29.9,13
1622697720000,0,70,14018,3505,3505,3499,3509,29.8,13
1622697840000,0,70,14018,3505,3505,3499,3509,29.9,13
1622697960000,0,70,14016,3505,3505,3498,3508,29.8,13
1622698080000,0,70,14015,3505,3504,3498,3508,29.9,13
1622698200000,0,60,14015,3505,3504,3498,3508,29.9,13
1622698320000,0,70,14014,3505,3504,3497,3508,29.9,13
1622698440000,0,70,14014,3505,3504,3498,3507,29.9,13
1622698560000,0,70,14014,3505,3504,3497,3508,29.9,13
1622698680000,0,70,14013,3505,3504,3497,3507,29.8,11
1622698800000,0,70,14013,3505,3504,3497,3507,29.9,11
1622698920000,0,90,14011,3504,3503,3497,3507,29.9,11
1622699040000,0,70,14012,3504,3504,3497,3507,29.8,11
1622699160000,0,70,14011,3504,3503,3497,3507,29.8,11
1622699280000,0,70,14011,3504,3503,3497,3507,29.9,11
1622699400000,0,60,14008,3504,3502,3496,3506,29.9,11
1622699520000,0,60,14009,3504,3502,3496,3507,29.9,11
1622699640000,0,70,14008,3503,3503,3496,3506,29.9,11
1622699760000,0,70,14008,3503,3503,3496,3506,29.9,11
1622699880000,0,70,14007,3503,3502,3496,3506,29.9,11
1622700000000,0,70,14007,3503,3502,3496,3506,29.9,11
1622700120000,0,70,14007,3503,3502,3496,3506,29.9,11
1622700240000,0,70,14007,3503,3502,3496,3506,29.9,11
1622700360000,0,70,14005,3503,3502,3495,3505,29.9,11
