"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623848280000,0,50,16391,4098,4098,4099,4096,2.75,98
1623848400000,0,60,16391,4097,4098,4100,4096,2.76,90
1623848520000,0,50,16388,4097,4097,4099,4095,2.75,90
1623848640000,0,60,16389,4097,4097,4099,4096,2.76,90
1623848760000,0,60,16388,4097,4097,4099,4095,2.75,90
1623848880000,0,50,16387,4096,4097,4099,4095,2.75,90
1623849000000,0,50,16387,4097,4097,4098,4095,2.75,90
1623849120000,0,50,16386,4096,4097,4098,4095,2.76,90
1623849240000,0,50,16386,4096,4097,4098,4095,2.76,90
1623849360000,0,60,16386,4096,4097,4098,4095,2.77,90
1623849480000,0,60,16386,4096,4097,4098,4095,2.77,90
1623849600000,0,60,16386,4096,4097,4098,4095,2.77,90
1623849720000,0,60,16385,4096,4096,4098,4095,2.77,90
1623849840000,0,60,16384,4096,4096,4098,4094,2.77,90
1623849960000,0,60,16382,4095,4096,4098,4094,2.77,90
1623850080000,0,60,16384,4096,4096,4097,4095,2.77,90
1623850200000,0,60,16382,4095,4096,4097,4094,2.77,90
1623850320000,0,60,16382,4095,4096,4097,4095,2.77,90
1623850440000,0,50,16381,4095,4095,4097,4094,2.78,90
1623850560000,0,50,16381,4095,4095,4097,4094,2.78,90
1623850680000,0,60,16381,4095,4095,4097,4094,2.79,90
1623850800000,0,50,16379,4095,4095,4096,4094,2.79,90
1623850920000,0,50,16379,4094,4095,4097,4094,2.8,90
1623851040000,0,60,16379,4094,4095,4096,4094,2.8,90
1623851160000,0,50,16379,4094,4095,4096,4094,2.79,90
1623851280000,0,50,16377,4094,4095,4096,4094,2.79,90
1623851400000,0,60,16378,4094,4095,4096,4093,2.78,90
1623851520000,0,50,16375,4094,4094,4096,4092,2.78,90
1623851640000,0,50,16377,4094,4095,4096,4092,2.78,90
1623851760000,0,50,16377,4094,4094,4096,4093,2.77,90
1623851880000,0,60,16375,4093,4094,4095,4093,2.77,90
1623852000000,0,60,16375,4093,4094,4096,4092,2.77,90
1623852120000,0,60,16375,4094,4094,4096,4092,2.76,90
1623852240000,0,50,16375,4093,4095,4095,4092,2.76,90
1623852360000,0,60,16375,4093,4095,4096,4092,2.76,90
1623852480000,0,50,16375,4093,4095,4095,4092,2.76,90
1623852600000,0,60,16372,4093,4094,4095,4091,2.75,90
1623852720000,0,50,16374,4093,4094,4095,4092,2.75,90
1623852840000,0,50,16374,4093,4094,4095,4092,2.74,90
1623852960000,0,60,16372,4093,4094,4095,4091,2.73,90
1623853080000,0,50,16372,4093,4093,4095,4092,2.73,90
1623853200000,0,50,16370,4092,4093,4094,4091,2.73,90
1623853320000,0,50,16371,4093,4093,4094,4091,2.72,90
1623853440000,0,60,16371,4092,4093,4095,4091,2.72,90
1623853560000,0,50,16371,4092,4093,4095,4091,2.71,90
1623853680000,0,50,16370,4092,4093,4094,4091,2.71,90
1623853800000,0,50,16372,4093,4093,4094,4092,2.71,90
1623853920000,0,60,16368,4092,4093,4094,4090,2.71,90
1623854040000,0,50,16368,4092,4093,4094,4090,2.71,90
1623854160000,0,60,16368,4092,4093,4094,4090,2.71,90
1623854280000,0,60,16367,4091,4093,4093,4090,2.71,90
1623854400000,0,60,16368,4092,4092,4094,4090,2.71,90
1623854520000,0,60,16367,4091,4092,4094,4090,2.71,90
1623854640000,0,50,16367,4091,4092,4094,4090,2.71,90
1623854760000,0,60,16365,4091,4092,4094,4089,2.7,90
1623854880000,0,60,16368,4092,4092,4094,4090,2.7,90
1623855000000,0,60,16365,4091,4092,4093,4090,2.7,90
1623855120000,0,50,16365,4091,4092,4093,4090,2.7,90
1623855240000,0,50,16365,4091,4092,4093,4090,2.69,90
1623855360000,0,50,16365,4091,4092,4092,4090,2.69,90
1623855480000,0,60,16364,4091,4091,4093,4089,2.69,90
1623855600000,0,60,16365,4091,4092,4093,4090,2.69,90
1623855720000,0,60,16362,4090,4091,4092,4089,2.7,90
1623855840000,0,50,16363,4090,4091,4093,4089,2.69,90
1623855960000,0,50,16365,4091,4092,4093,4089,2.69,90
1623856080000,0,50,16364,4091,4091,4093,4089,2.69,90
1623856200000,0,50,16362,4090,4091,4092,4089,2.69,90
1623856320000,0,50,16364,4091,4091,4093,4089,2.68,90
1623856440000,0,50,16362,4090,4091,4093,4088,2.69,90
1623856560000,0,60,16360,4089,4091,4092,4088,2.69,90
1623856680000,0,50,16362,4090,4091,4092,4089,2.69,90
1623856800000,0,60,16362,4090,4091,4092,4089,2.69,90
1623856920000,0,60,16358,4089,4091,4091,4088,2.69,90
1623857040000,0,60,16360,4090,4091,4091,4088,2.69,90
1623857160000,0,60,16358,4089,4090,4091,4088,2.69,90
1623857280000,0,60,16358,4089,4090,4091,4088,2.69,90
1623857400000,0,60,16357,4089,4090,4091,4087,2.68,90
1623857520000,0,60,16358,4089,4090,4091,4088,2.68,90
1623857640000,0,50,16358,4089,4089,4092,4088,2.69,90
1623857760000,0,60,16358,4089,4089,4091,4089,2.68,90
1623857880000,0,60,16358,4089,4090,4091,4088,2.68,90
1623858000000,0,60,16357,4089,4090,4091,4087,2.68,90
1623858120000,0,60,16356,4088,4089,4092,4087,2.69,90
1623858240000,0,60,16356,4089,4089,4091,4087,2.69,90
1623858360000,0,60,16356,4089,4089,4091,4087,2.69,90
1623858480000,0,60,16355,4089,4089,4090,4087,2.68,90
1623858600000,0,60,16354,4088,4089,4090,4087,2.69,90
1623858720000,0,50,16353,4088,4088,4090,4087,2.69,90
1623858840000,0,60,16354,4088,4089,4090,4087,2.68,90
1623858960000,0,60,16354,4088,4089,4090,4087,2.67,90
1623859080000,0,60,16354,4088,4089,4090,4087,2.67,90
1623859200000,0,60,16354,4088,4089,4090,4087,2.68,90
1623859320000,0,60,16351,4088,4088,4090,4086,2.67,90
1623859440000,0,60,16351,4088,4088,4090,4086,2.67,90
1623859560000,0,60,16351,4088,4088,4089,4086,2.66,90
1623859680000,0,60,16351,4087,4088,4090,4086,2.66,90
1623859800000,0,60,16349,4087,4088,4089,4085,2.66,90
1623859920000,0,60,16350,4087,4088,4089,4086,2.66,90
1623860040000,0,60,16350,4087,4088,4089,4086,2.66,90
1623860160000,0,60,16350,4087,4088,4089,4086,2.66,90
1623860280000,0,60,16350,4087,4088,4089,4086,2.66,90
1623860400000,0,60,16350,4087,4088,4090,4085,2.66,90
1623860520000,0,60,16350,4087,4088,4089,4086,2.66,90
1623860640000,0,60,16348,4087,4087,4089,4085,2.66,90
1623860760000,0,60,16350,4087,4088,4090,4085,2.66,90
1623860880000,0,60,16347,4086,4088,4088,4085,2.65,90
1623861000000,0,60,16348,4087,4088,4088,4085,2.65,90
1623861120000,0,60,16349,4087,4088,4089,4085,2.66,90
1623861240000,0,60,16347,4086,4087,4089,4085,2.66,90
1623861360000,0,60,16349,4087,4088,4089,4085,2.66,90
1623861480000,0,60,16347,4086,4087,4089,4085,2.67,90
1623861600000,0,60,16347,4086,4088,4088,4085,2.67,90
1623861720000,0,60,16346,4086,4087,4088,4085,2.67,90
1623861840000,0,60,16346,4086,4087,4088,4085,2.67,90
1623861960000,0,60,16344,4085,4087,4088,4085,2.67,90
1623862080000,0,60,16346,4086,4087,4088,4085,2.67,90
1623862200000,0,60,16344,4086,4086,4088,4084,2.68,90
1623862320000,0,60,16343,4085,4086,4088,4084,2.68,90
1623862440000,0,50,16343,4086,4086,4087,4084,2.68,90
1623862560000,0,60,16343,4086,4086,4087,4084,2.67,90
1623862680000,0,60,16343,4085,4086,4088,4084,2.67,90
1623862800000,0,60,16343,4085,4086,4088,4084,2.66,90
1623862920000,0,60,16340,4085,4085,4087,4083,2.66,90
1623863040000,0,60,16341,4085,4085,4087,4084,2.66,90
1623863160000,0,60,16340,4085,4085,4087,4083,2.66,90
1623863280000,0,60,16340,4085,4085,4087,4083,2.67,90
1623863400000,0,60,16339,4084,4085,4087,4083,2.67,90
1623863520000,0,60,16340,4084,4086,4087,4083,2.67,90
1623863640000,0,60,16339,4084,4085,4087,4083,2.67,90
1623863760000,0,60,16339,4084,4085,4087,4083,2.67,90
1623863880000,0,60,16341,4085,4085,4088,4083,2.67,90
1623864000000,0,60,16337,4084,4084,4087,4083,2.67,90
1623864120000,0,60,16337,4084,4085,4086,4083,2.66,90
1623864240000,0,60,16337,4084,4085,4086,4082,2.66,90
1623864360000,0,60,16337,4084,4085,4086,4083,2.65,90
1623864480000,0,60,16337,4084,4085,4086,4083,2.65,90
1623864600000,0,50,16336,4084,4084,4086,4082,2.66,90
1623864720000,0,60,16337,4084,4084,4086,4083,2.65,90
1623864840000,0,60,16336,4084,4084,4086,4082,2.65,90
1623864960000,0,60,16337,4084,4084,4087,4082,2.65,90
1623865080000,0,60,16336,4084,4084,4086,4082,2.65,90
1623865200000,0,50,16336,4084,4084,4086,4082,2.65,90
1623865320000,0,60,16334,4084,4084,4086,4081,2.65,90
1623865440000,0,60,16334,4083,4084,4086,4081,2.65,90
1623865560000,0,60,16334,4083,4084,4086,4082,2.65,90
1623865680000,0,60,16334,4083,4084,4086,4082,2.65,90
1623865800000,0,60,16333,4083,4083,4085,4082,2.65,90
1623865920000,0,60,16332,4082,4083,4085,4082,2.65,90
1623866040000,0,60,16330,4082,4083,4085,4081,2.65,90
1623866160000,0,60,16332,4083,4083,4085,4081,2.65,90
1623866280000,0,60,16332,4083,4083,4085,4081,2.65,90
1623866400000,0,60,16330,4082,4083,4085,4081,2.65,90
1623866520000,0,60,16330,4082,4083,4084,4081,2.65,90
1623866640000,0,60,16330,4082,4083,4084,4081,2.66,89
1623866760000,0,60,16329,4082,4083,4084,4081,2.65,89
1623866880000,0,50,16330,4082,4082,4085,4081,2.65,89
1623867000000,0,50,16330,4082,4083,4084,4081,2.65,89
1623867120000,0,60,16330,4082,4083,4084,4081,2.66,89
1623867240000,0,60,16329,4082,4082,4084,4081,2.66,89
1623867360000,0,60,16327,4081,4082,4084,4080,2.66,89
1623867480000,0,50,16327,4081,4083,4084,4080,2.65,89
1623867600000,0,50,16327,4081,4082,4084,4080,2.65,89
1623867720000,0,50,16329,4082,4082,4085,4080,2.65,89
1623867840000,0,50,16327,4082,4082,4084,4080,2.65,89
1623867960000,0,50,16327,4081,4082,4084,4080,2.65,89
1623868080000,0,50,16327,4081,4082,4084,4080,2.66,89
1623868200000,0,50,16326,4081,4081,4084,4080,2.65,89
1623868320000,0,50,16327,4081,4082,4084,4080,2.64,89
1623868440000,0,50,16326,4081,4081,4084,4080,2.64,89
1623868560000,0,50,16325,4081,4081,4084,4079,2.63,89
1623868680000,0,50,16326,4081,4081,4084,4080,2.64,89
1623868800000,0,50,16326,4081,4081,4084,4080,2.63,89
1623868920000,0,50,16325,4080,4081,4084,4080,2.63,89
1623869040000,0,50,16323,4080,4081,4084,4079,2.63,89
1623869160000,0,50,16323,4081,4081,4083,4079,2.63,89
1623869280000,0,50,16323,4080,4081,4083,4079,2.63,89
1623869400000,0,50,16322,4080,4080,4083,4079,2.63,89
1623869520000,0,50,16323,4080,4081,4083,4079,2.63,89
1623869640000,0,50,16322,4080,4081,4083,4078,2.63,89
1623869760000,0,50,16322,4080,4081,4083,4078,2.63,89
1623869880000,0,60,16323,4080,4081,4083,4079,2.63,89
1623870000000,0,50,16322,4080,4081,4083,4078,2.63,89
1623870120000,0,60,16320,4080,4080,4082,4078,2.64,89
1623870240000,0,50,16320,4080,4080,4082,4079,2.63,89
1623870360000,0,60,16319,4079,4080,4082,4078,2.64,89
1623870480000,0,50,16319,4079,4080,4082,4078,2.64,89
1623870600000,0,60,16319,4079,4080,4082,4078,2.63,89
1623870720000,0,50,16318,4079,4079,4082,4078,2.63,89
1623870840000,0,50,16319,4079,4080,4082,4078,2.63,89
1623870960000,0,60,16318,4078,4080,4082,4078,2.64,89
1623871080000,0,50,16319,4079,4080,4082,4078,2.63,89
1623871200000,0,60,16318,4079,4080,4082,4077,2.63,89
1623871320000,0,60,16316,4079,4079,4082,4077,2.62,89
1623871440000,0,60,16316,4079,4079,4081,4077,2.62,89
1623871560000,0,50,16316,4079,4079,4081,4077,2.62,89
1623871680000,0,60,16315,4078,4079,4081,4077,2.62,89
1623871800000,0,60,16316,4079,4079,4081,4077,2.62,89
1623871920000,0,50,16313,4079,4078,4080,4077,2.62,89
1623872040000,0,60,16313,4078,4079,4080,4077,2.62,89
1623872160000,0,60,16313,4078,4079,4080,4076,2.61,89
1623872280000,0,60,16312,4078,4078,4080,4076,2.61,89
1623872400000,0,60,16312,4078,4078,4080,4076,2.61,89
1623872520000,0,60,16312,4078,4078,4080,4076,2.61,89
1623872640000,0,50,16312,4078,4078,4080,4076,2.61,89
1623872760000,0,50,16309,4077,4078,4079,4075,2.62,89
1623872880000,0,60,16312,4078,4078,4080,4076,2.62,89
1623873000000,0,50,16309,4077,4078,4079,4075,2.62,89
1623873120000,0,50,16309,4077,4078,4079,4076,2.62,89
1623873240000,0,60,16309,4077,4078,4079,4076,2.62,89
1623873360000,0,60,16309,4077,4078,4079,4076,2.62,89
1623873480000,0,50,16309,4077,4077,4079,4076,2.61,89
1623873600000,0,50,16308,4077,4077,4079,4075,2.61,89
1623873720000,0,50,16308,4077,4077,4079,4075,2.61,89
1623873840000,0,60,16308,4077,4077,4079,4075,2.61,89
1623873960000,0,60,16306,4076,4077,4079,4074,2.61,89
1623874080000,0,50,16308,4077,4077,4079,4075,2.61,89
1623874200000,0,50,16306,4076,4077,4079,4075,2.61,89
1623874320000,0,60,16306,4077,4077,4079,4074,2.61,89
1623874440000,0,70,16306,4076,4077,4079,4074,2.61,89
1623874560000,0,60,16305,4076,4076,4078,4075,2.61,89
1623874680000,0,60,16305,4076,4076,4078,4075,2.61,89
1623874800000,0,60,16306,4076,4077,4078,4075,2.6,89
1623874920000,0,60,16306,4076,4077,4078,4075,2.59,89
1623875040000,0,60,16306,4076,4077,4078,4075,2.59,89
1623875160000,0,60,16305,4076,4076,4078,4075,2.59,89
1623875280000,0,60,16304,4075,4076,4078,4075,2.6,89
1623875400000,0,60,16304,4075,4076,4078,4075,2.6,89
1623875520000,0,60,16304,4075,4076,4078,4075,2.59,89
1623875640000,0,60,16304,4076,4076,4078,4074,2.59,89
1623875760000,0,60,16301,4075,4075,4077,4074,2.59,89
1623875880000,0,60,16302,4075,4076,4078,4074,2.59,89
1623876000000,0,60,16302,4075,4076,4077,4074,2.59,89
1623876120000,0,60,16301,4074,4076,4077,4074,2.59,89
1623876240000,0,60,16302,4075,4076,4077,4074,2.59,89
1623876360000,0,60,16302,4075,4076,4077,4073,2.6,89
1623876480000,0,60,16299,4075,4075,4077,4073,2.59,89
1623876600000,0,60,16299,4075,4075,4077,4073,2.59,89
1623876720000,0,60,16299,4075,4075,4077,4073,2.59,89
1623876840000,0,60,16299,4075,4075,4077,4073,2.59,89
1623876960000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877080000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877200000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877320000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877440000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877560000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877680000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877800000,0,60,16299,4075,4075,4077,4073,2.59,89
1623877920000,0,60,16299,4075,4075,4077,4073,2.59,89
1623878040000,0,60,16299,4075,4075,4077,4073,2.59,89
1623878160000,0,60,16299,4075,4075,4077,4073,2.59,89
1623878280000,0,60,16299,4075,4075,4077,4073,2.59,89
1623878400000,0,60,16299,4075,4075,4077,4073,2.59,89
1623878520000,0,50,16295,4074,4074,4075,4072,2.57,89
1623878640000,0,60,16295,4073,4074,4076,4072,2.58,89
1623878760000,0,50,16295,4073,4074,4076,4072,2.57,89
1623878880000,0,60,16292,4073,4073,4075,4072,2.57,89
1623879000000,0,50,16292,4073,4073,4075,4072,2.57,89
1623879120000,0,60,16292,4073,4074,4075,4071,2.56,89
1623879240000,0,50,16294,4073,4074,4075,4072,2.57,89
1623879360000,0,60,16292,4073,4073,4075,4072,2.57,89
1623879480000,0,50,16292,4073,4073,4075,4072,2.58,89
1623879600000,0,50,16292,4073,4073,4074,4072,2.57,89
1623879720000,0,60,16291,4073,4073,4074,4071,2.57,89
1623879840000,0,50,16292,4073,4073,4075,4072,2.57,89
1623879960000,0,70,16292,4073,4073,4074,4072,2.57,89
1623880080000,0,50,16290,4072,4073,4074,4071,2.57,89
1623880200000,0,50,16291,4072,4073,4075,4071,2.57,89
1623880320000,0,50,16290,4072,4073,4074,4071,2.56,89
1623880440000,0,60,16290,4072,4073,4074,4071,2.56,89
1623880560000,0,50,16290,4072,4073,4074,4071,2.57,89
1623880680000,0,50,16289,4072,4072,4074,4071,2.56,89
1623880800000,0,60,16290,4072,4073,4074,4071,2.56,89
1623880920000,0,60,16287,4072,4072,4073,4071,2.56,89
1623881040000,0,60,16287,4072,4072,4073,4071,2.56,89
1623881160000,0,50,16287,4072,4072,4073,4070,2.56,89
1623881280000,0,50,16289,4072,4072,4074,4071,2.56,89
1623881400000,0,50,16287,4072,4072,4073,4070,2.56,89
1623881520000,0,50,16285,4071,4072,4073,4070,2.56,89
1623881640000,0,50,16285,4071,4072,4073,4070,2.56,89
1623881760000,0,50,16287,4072,4073,4073,4070,2.55,89
1623881880000,0,60,16285,4071,4072,4073,4070,2.55,89
1623882000000,0,50,16285,4071,4072,4073,4070,2.55,89
1623882120000,0,50,16285,4071,4072,4073,4070,2.56,89
1623882240000,0,50,16285,4071,4072,4073,4069,2.55,89
1623882360000,0,50,16285,4071,4072,4073,4070,2.55,89
1623882480000,0,60,16285,4071,4072,4073,4070,2.54,89
1623882600000,0,50,16285,4071,4071,4073,4070,2.54,89
1623882720000,0,50,16285,4071,4072,4072,4070,2.54,89
1623882840000,0,50,16284,4071,4071,4073,4069,2.54,89
1623882960000,0,60,16282,4070,4071,4072,4069,2.54,89
1623883080000,0,50,16284,4071,4071,4073,4069,2.54,89
1623883200000,0,60,16284,4071,4071,4073,4069,2.54,89
1623883320000,0,60,16283,4070,4071,4072,4070,2.54,89
1623883440000,0,60,16282,4070,4071,4072,4069,2.54,89
1623883560000,0,60,16282,4070,4071,4072,4069,2.54,89
1623883680000,0,60,16282,4070,4071,4072,4069,2.54,89
1623883800000,0,60,16282,4070,4071,4072,4069,2.54,89
1623883920000,0,60,16280,4069,4071,4072,4068,2.54,89
1623884040000,0,60,16282,4070,4071,4072,4069,2.55,89
1623884160000,0,60,16281,4070,4071,4072,4069,2.54,89
1623884280000,0,60,16280,4070,4071,4071,4068,2.54,89
1623884400000,0,60,16280,4070,4070,4072,4069,2.55,89
1623884520000,0,60,16278,4069,4070,4072,4068,2.54,89
1623884640000,0,60,16281,4070,4071,4071,4069,2.55,89
1623884760000,0,60,16278,4069,4070,4071,4069,2.55,89
1623884880000,0,60,16281,4070,4070,4072,4069,2.56,89
1623885000000,0,60,16278,4070,4070,4071,4068,2.56,89
1623885120000,0,60,16277,4069,4069,4071,4068,2.56,89
1623885240000,0,60,16278,4070,4070,4071,4068,2.55,89
1623885360000,0,60,16277,4070,4070,4071,4068,2.55,89
1623885480000,0,60,16278,4069,4070,4071,4068,2.54,89
1623885600000,0,60,16275,4069,4069,4071,4067,2.55,89
1623885720000,0,60,16275,4068,4069,4071,4067,2.54,89
1623885840000,0,60,16274,4068,4069,4070,4067,2.54,89
1623885960000,0,60,16275,4069,4069,4071,4067,2.54,89
1623886080000,0,60,16275,4068,4069,4071,4067,2.54,89
1623886200000,0,60,16275,4069,4069,4070,4067,2.54,89
1623886320000,0,60,16274,4068,4069,4070,4067,2.53,89
1623886440000,0,60,16274,4068,4068,4071,4067,2.53,89
1623886560000,0,60,16273,4069,4069,4069,4067,2.53,89
1623886680000,0,60,16274,4068,4069,4070,4067,2.53,89
1623886800000,0,60,16274,4068,4069,4070,4067,2.53,89
1623886920000,0,60,16273,4068,4069,4070,4066,2.53,89
1623887040000,0,60,16273,4068,4069,4069,4067,2.53,89
1623887160000,0,60,16273,4068,4069,4070,4066,2.53,89
1623887280000,0,60,16273,4068,4069,4070,4066,2.53,89
1623887400000,0,50,16270,4067,4068,4069,4066,2.53,89
1623887520000,0,60,16271,4067,4069,4070,4066,2.53,89
1623887640000,0,60,16271,4067,4068,4070,4066,2.52,89
1623887760000,0,60,16271,4068,4068,4070,4066,2.52,89
1623887880000,0,60,16268,4067,4067,4069,4066,2.53,89
1623888000000,0,60,16268,4067,4068,4069,4065,2.52,89
1623888120000,0,60,16270,4067,4068,4069,4065,2.52,89
1623888240000,0,60,16270,4067,4068,4069,4066,2.52,89
1623888360000,0,60,16270,4067,4068,4069,4066,2.52,89
1623888480000,0,60,16270,4067,4068,4069,4066,2.52,89
1623888600000,0,60,16268,4067,4067,4069,4065,2.52,89
1623888720000,0,60,16268,4067,4067,4069,4065,2.52,89
1623888840000,0,60,16268,4066,4068,4069,4065,2.51,89
1623888960000,0,60,16268,4067,4067,4069,4065,2.52,89
1623889080000,0,60,16266,4066,4067,4068,4065,2.52,89
1623889200000,0,60,16267,4066,4067,4069,4065,2.52,89
1623889320000,0,60,16268,4067,4067,4069,4066,2.52,89
1623889440000,0,60,16268,4066,4067,4069,4066,2.52,89
1623889560000,0,60,16267,4067,4067,4068,4065,2.51,89
1623889680000,0,60,16266,4066,4067,4068,4065,2.51,89
1623889800000,0,60,16264,4066,4067,4068,4064,2.51,89
1623889920000,0,60,16267,4066,4067,4069,4065,2.51,89
1623890040000,0,60,16264,4066,4067,4068,4064,2.51,89
1623890160000,0,60,16264,4066,4067,4068,4064,2.5,89
1623890280000,0,60,16267,4066,4067,4069,4065,2.51,89
1623890400000,0,60,16266,4066,4067,4068,4065,2.5,89
1623890520000,0,60,16266,4066,4067,4068,4065,2.5,89
1623890640000,0,50,16261,4065,4066,4067,4063,2.5,89
1623890760000,0,60,16264,4066,4067,4067,4065,2.5,89
1623890880000,0,60,16263,4065,4067,4067,4064,2.5,89
1623891000000,0,60,16263,4066,4066,4068,4063,2.5,89
1623891120000,0,60,16264,4065,4067,4068,4064,2.51,89
1623891240000,0,60,16261,4065,4066,4067,4064,2.51,89
1623891360000,0,50,16261,4064,4066,4068,4064,2.51,89
1623891480000,0,50,16260,4064,4066,4067,4063,2.5,89
1623891600000,0,60,16261,4065,4066,4067,4064,2.51,89
1623891720000,0,50,16261,4065,4067,4067,4063,2.51,89
1623891840000,0,50,16261,4065,4066,4067,4063,2.51,89
1623891960000,0,50,16261,4065,4066,4067,4063,2.51,89
1623892080000,0,50,16259,4064,4066,4066,4063,2.5,89
1623892200000,0,50,16257,4064,4065,4065,4063,2.5,89
1623892320000,0,50,16260,4065,4066,4066,4063,2.49,89
1623892440000,0,50,16257,4064,4065,4066,4063,2.49,89
1623892560000,0,60,16259,4065,4065,4066,4063,2.49,89
1623892680000,0,50,16257,4064,4065,4066,4063,2.49,89
1623892800000,0,60,16257,4064,4065,4066,4063,2.49,89
1623892920000,0,50,16260,4065,4065,4067,4063,2.49,87
1623893040000,0,50,16257,4064,4065,4066,4063,2.49,87
1623893160000,0,50,16256,4064,4064,4066,4062,2.49,87
1623893280000,0,50,16254,4064,4064,4065,4062,2.49,87
1623893400000,0,50,16256,4063,4064,4066,4063,2.49,87
1623893520000,0,50,16256,4064,4064,4066,4062,2.5,87
1623893640000,0,50,16254,4063,4064,4065,4062,2.5,87
1623893760000,0,50,16254,4063,4065,4065,4062,2.5,87
1623893880000,0,50,16254,4063,4064,4065,4062,2.51,87
1623894000000,0,50,16254,4063,4064,4065,4062,2.5,87
1623894120000,0,50,16254,4063,4064,4065,4062,2.5,87
1623894240000,0,60,16254,4063,4064,4065,4062,2.49,87
1623894360000,0,50,16254,4063,4064,4065,4062,2.49,87
1623894480000,0,50,16254,4063,4064,4065,4062,2.49,87
1623894600000,0,50,16254,4063,4064,4065,4062,2.49,87
1623894720000,0,50,16253,4063,4063,4065,4062,2.49,87
1623894840000,0,50,16250,4062,4063,4065,4061,2.49,87
1623894960000,0,50,16250,4062,4063,4064,4062,2.49,87
1623895080000,0,60,16250,4063,4063,4064,4061,2.48,87
1623895200000,0,50,16250,4062,4063,4064,4061,2.49,87
1623895320000,0,50,16250,4062,4063,4064,4061,2.49,87
1623895440000,0,50,16250,4062,4063,4065,4061,2.49,87
1623895560000,0,50,16250,4062,4063,4064,4061,2.5,87
1623895680000,0,50,16250,4062,4063,4065,4061,2.5,87
1623895800000,0,50,16247,4061,4062,4064,4061,2.5,87
1623895920000,0,50,16250,4062,4063,4064,4061,2.5,87
1623896040000,0,50,16249,4062,4062,4065,4060,2.5,87
1623896160000,0,50,16250,4062,4063,4064,4061,2.49,87
1623896280000,0,50,16250,4062,4063,4064,4061,2.49,87
1623896400000,0,50,16247,4062,4062,4064,4060,2.49,87
1623896520000,0,50,16247,4061,4063,4063,4061,2.49,87
1623896640000,0,50,16247,4062,4062,4063,4061,2.49,87
1623896760000,0,50,16249,4062,4062,4064,4061,2.49,87
1623896880000,0,60,16246,4061,4062,4063,4060,2.49,87
1623897000000,0,50,16246,4061,4062,4063,4060,2.49,87
1623897120000,0,50,16246,4061,4062,4063,4060,2.49,87
1623897240000,0,50,16245,4060,4062,4063,4060,2.49,87
1623897360000,0,50,16246,4061,4062,4063,4060,2.5,87
1623897480000,0,50,16243,4060,4060,4063,4060,2.5,87
1623897600000,0,50,16245,4061,4061,4063,4060,2.49,87
1623897720000,0,60,16242,4060,4061,4062,4059,2.5,87
1623897840000,0,50,16242,4060,4061,4062,4059,2.5,87
1623897960000,0,50,16243,4061,4061,4062,4059,2.49,87
1623898080000,0,50,16240,4060,4060,4062,4059,2.49,87
1623898200000,0,50,16242,4060,4061,4062,4059,2.5,87
1623898320000,0,50,16243,4060,4061,4063,4060,2.5,87
1623898440000,0,50,16243,4061,4061,4062,4059,2.49,87
1623898560000,0,60,16242,4060,4061,4062,4059,2.5,87
1623898680000,0,50,16240,4060,4061,4062,4059,2.5,87
1623898800000,0,60,16240,4060,4060,4062,4059,2.5,87
1623898920000,0,50,16240,4059,4061,4063,4058,2.5,87
1623899040000,0,50,16239,4060,4060,4061,4058,2.5,87
1623899160000,0,60,16240,4059,4061,4062,4058,2.51,87
1623899280000,0,50,16240,4060,4060,4061,4059,2.51,87
1623899400000,0,50,16240,4059,4060,4062,4059,2.51,87
1623899520000,0,50,16239,4059,4059,4061,4059,2.51,87
1623899640000,0,60,16239,4059,4060,4061,4059,2.51,87
1623899760000,0,50,16239,4059,4060,4061,4059,2.51,87
1623899880000,0,50,16239,4059,4060,4061,4059,2.51,87
1623900000000,0,50,16237,4058,4060,4061,4058,2.52,87
1623900120000,0,50,16239,4059,4060,4062,4058,2.52,87
1623900240000,0,50,16238,4059,4060,4061,4058,2.52,87
1623900360000,0,50,16236,4059,4059,4060,4058,2.52,87
1623900480000,0,50,16236,4058,4060,4061,4057,2.52,87
1623900600000,0,50,16236,4058,4059,4061,4058,2.53,87
1623900720000,0,60,16235,4058,4059,4061,4057,2.53,87
1623900840000,0,50,16236,4059,4059,4060,4058,2.53,87
1623900960000,0,50,16235,4058,4059,4061,4057,2.53,87
1623901080000,0,50,16235,4058,4059,4061,4057,2.53,87
1623901200000,0,50,16235,4058,4059,4061,4057,2.53,87
1623901320000,0,50,16232,4058,4058,4060,4056,2.53,87
1623901440000,0,50,16233,4058,4058,4060,4057,2.53,87
1623901560000,0,50,16233,4058,4059,4060,4057,2.54,87
1623901680000,0,50,16232,4058,4058,4060,4056,2.54,87
1623901800000,0,50,16233,4058,4059,4061,4056,2.54,87
