"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623782520000,0,60,16087,4021,4022,4022,4022,2.86,83
1623782640000,0,60,16087,4021,4022,4022,4022,2.86,83
1623782760000,0,60,16086,4021,4022,4022,4021,2.86,83
1623782880000,0,60,16086,4021,4022,4021,4022,2.86,83
1623783000000,0,60,16084,4021,4022,4021,4021,2.86,83
1623783120000,0,60,16083,4020,4021,4021,4021,2.86,83
1623783240000,0,60,16084,4021,4021,4022,4021,2.86,83
1623783360000,0,60,16084,4021,4021,4022,4021,2.86,83
1623783480000,0,60,16080,4020,4020,4021,4020,2.85,83
1623783600000,0,60,16083,4021,4021,4021,4020,2.86,83
1623783720000,0,60,16082,4020,4020,4021,4021,2.85,83
1623783840000,0,60,16082,4021,4020,4021,4020,2.85,83
1623783960000,0,60,16080,4020,4020,4021,4020,2.85,83
1623784080000,0,60,16080,4020,4019,4021,4020,2.85,83
1623784200000,0,60,16080,4020,4020,4021,4019,2.85,83
1623784320000,0,60,16080,4020,4020,4021,4019,2.85,83
1623784440000,0,60,16079,4020,4019,4020,4020,2.85,83
1623784560000,0,60,16080,4020,4019,4021,4020,2.85,83
1623784680000,0,60,16077,4019,4019,4021,4019,2.84,83
1623784800000,0,60,16077,4019,4019,4020,4019,2.85,83
1623784920000,0,60,16077,4019,4019,4020,4019,2.85,83
1623785040000,0,60,16077,4019,4019,4020,4019,2.84,83
1623785160000,0,60,16077,4019,4019,4021,4019,2.84,83
1623785280000,0,60,16077,4019,4018,4021,4019,2.84,83
1623785400000,0,60,16077,4019,4019,4020,4019,2.84,83
1623785520000,0,60,16077,4019,4019,4021,4019,2.84,83
1623785640000,0,60,16077,4019,4019,4020,4019,2.84,83
1623785760000,0,60,16076,4019,4018,4020,4019,2.84,83
1623785880000,0,60,16075,4018,4018,4020,4019,2.83,83
1623786000000,0,60,16077,4019,4019,4020,4019,2.83,83
1623786120000,0,60,16073,4019,4018,4019,4018,2.83,83
1623786240000,0,60,16073,4019,4018,4019,4018,2.83,83
1623786360000,0,60,16073,4019,4018,4019,4018,2.83,83
1623786480000,0,60,16073,4018,4018,4019,4018,2.83,83
1623786600000,0,60,16073,4018,4018,4019,4018,2.83,83
1623786720000,0,60,16073,4018,4018,4019,4018,2.83,83
1623786840000,0,60,16073,4018,4018,4019,4018,2.83,83
1623786960000,0,60,16072,4018,4017,4019,4018,2.83,83
1623787080000,0,60,16073,4018,4018,4019,4018,2.83,83
1623787200000,0,60,16072,4018,4017,4019,4018,2.83,83
1623787320000,0,60,16070,4018,4017,4018,4018,2.83,83
1623787440000,0,60,16070,4018,4017,4018,4017,2.83,83
1623787560000,0,60,16072,4018,4017,4019,4018,2.83,83
1623787680000,0,60,16069,4017,4017,4018,4017,2.82,83
1623787800000,0,60,16069,4017,4017,4018,4017,2.83,83
1623787920000,0,60,16069,4017,4017,4018,4017,2.82,83
1623788040000,0,60,16069,4017,4017,4018,4017,2.82,83
1623788160000,0,60,16066,4017,4016,4018,4016,2.82,83
1623788280000,0,60,16066,4017,4016,4017,4017,2.82,83
1623788400000,0,50,16068,4017,4017,4017,4017,2.82,83
1623788520000,0,60,16066,4016,4016,4017,4017,2.82,83
1623788640000,0,50,16066,4017,4016,4017,4017,2.82,83
1623788760000,0,50,16066,4016,4016,4017,4017,2.82,83
1623788880000,0,60,16066,4017,4016,4017,4017,2.82,83
1623789000000,0,60,16066,4016,4016,4017,4017,2.82,83
1623789120000,0,50,16065,4016,4016,4017,4016,2.82,83
1623789240000,0,50,16065,4016,4015,4017,4017,2.82,83
1623789360000,0,50,16065,4016,4016,4017,4016,2.81,83
1623789480000,0,50,16065,4016,4016,4017,4016,2.81,83
1623789600000,0,50,16063,4016,4015,4017,4016,2.81,83
1623789720000,0,50,16062,4015,4016,4016,4015,2.81,83
1623789840000,0,50,16062,4015,4016,4016,4015,2.81,83
1623789960000,0,50,16062,4015,4016,4016,4015,2.81,83
1623790080000,0,60,16061,4015,4015,4016,4015,2.81,83
1623790200000,0,50,16061,4015,4015,4016,4015,2.81,83
1623790320000,0,50,16063,4016,4015,4016,4016,2.8,83
1623790440000,0,50,16059,4014,4015,4016,4015,2.8,83
1623790560000,0,60,16061,4015,4015,4016,4015,2.8,83
1623790680000,0,50,16062,4016,4015,4016,4015,2.8,83
1623790800000,0,50,16059,4015,4015,4016,4014,2.8,83
1623790920000,0,50,16059,4014,4015,4016,4014,2.8,83
1623791040000,0,50,16059,4015,4014,4015,4015,2.8,83
1623791160000,0,60,16058,4014,4014,4015,4015,2.8,83
1623791280000,0,60,16058,4015,4014,4015,4014,2.79,83
1623791400000,0,60,16058,4015,4014,4015,4014,2.8,83
1623791520000,0,50,16058,4014,4014,4015,4015,2.79,83
1623791640000,0,50,16056,4014,4014,4014,4015,2.79,83
1623791760000,0,50,16058,4014,4014,4015,4014,2.79,83
1623791880000,0,50,16058,4014,4014,4015,4015,2.79,83
1623792000000,0,50,16059,4015,4014,4015,4015,2.79,83
1623792120000,0,50,16059,4015,4014,4015,4015,2.79,83
1623792240000,0,50,16055,4014,4013,4014,4014,2.79,83
1623792360000,0,60,16054,4014,4013,4014,4013,2.79,83
1623792480000,0,60,16055,4013,4014,4015,4013,2.79,83
1623792600000,0,50,16054,4013,4013,4014,4013,2.79,83
1623792720000,0,50,16052,4013,4013,4014,4013,2.79,83
1623792840000,0,50,16052,4013,4013,4014,4013,2.79,83
1623792960000,0,50,16052,4013,4013,4014,4013,2.79,83
1623793080000,0,50,16052,4013,4013,4014,4013,2.78,83
1623793200000,0,60,16052,4013,4013,4014,4013,2.78,83
1623793320000,0,50,16055,4014,4013,4014,4014,2.78,83
1623793440000,0,50,16054,4013,4013,4014,4014,2.78,83
1623793560000,0,60,16052,4013,4012,4014,4014,2.78,83
1623793680000,0,50,16052,4013,4013,4014,4013,2.78,83
1623793800000,0,50,16052,4013,4013,4013,4014,2.78,83
1623793920000,0,50,16052,4013,4012,4014,4014,2.78,83
1623794040000,0,50,16051,4013,4012,4013,4013,2.78,83
1623794160000,0,50,16051,4012,4013,4013,4013,2.77,83
1623794280000,0,50,16051,4013,4013,4013,4012,2.78,83
1623794400000,0,50,16049,4012,4013,4013,4012,2.78,83
1623794520000,0,50,16049,4012,4013,4013,4012,2.77,83
1623794640000,0,60,16052,4013,4013,4013,4013,2.77,83
1623794760000,0,50,16049,4012,4013,4012,4012,2.77,83
1623794880000,0,60,16049,4012,4013,4013,4012,2.77,83
1623795000000,0,50,16049,4012,4013,4012,4012,2.77,83
1623795120000,0,60,16048,4013,4011,4012,4012,2.77,83
1623795240000,0,50,16047,4013,4011,4012,4011,2.77,83
1623795360000,0,60,16047,4012,4011,4012,4012,2.77,83
1623795480000,0,50,16047,4012,4011,4013,4011,2.76,83
1623795600000,0,50,16046,4012,4011,4012,4011,2.76,83
1623795720000,0,60,16046,4012,4011,4012,4011,2.76,83
1623795840000,0,60,16046,4012,4011,4012,4011,2.76,83
1623795960000,0,50,16046,4012,4011,4012,4011,2.77,82
1623796080000,0,50,16045,4012,4010,4012,4011,2.76,82
1623796200000,0,50,16045,4012,4011,4011,4011,2.76,82
1623796320000,0,50,16046,4012,4011,4012,4011,2.76,82
1623796440000,0,50,16045,4012,4011,4011,4011,2.76,82
1623796560000,0,50,16042,4012,4010,4011,4010,2.76,82
1623796680000,0,60,16045,4012,4011,4011,4011,2.75,82
1623796800000,0,50,16044,4012,4010,4012,4010,2.76,82
1623796920000,0,60,16042,4011,4010,4011,4011,2.75,82
1623797040000,0,50,16042,4012,4010,4011,4010,2.76,82
1623797160000,0,60,16042,4011,4010,4011,4010,2.75,82
1623797280000,0,50,16041,4011,4010,4010,4010,2.76,82
1623797400000,0,50,16042,4011,4010,4011,4010,2.76,82
1623797520000,0,50,16042,4011,4010,4011,4010,2.75,82
1623797640000,0,50,16041,4011,4010,4010,4010,2.75,82
1623797760000,0,50,16041,4010,4010,4011,4010,2.75,82
1623797880000,0,50,16040,4009,4010,4011,4010,2.75,82
1623798000000,0,50,16041,4010,4010,4011,4010,2.75,82
1623798120000,0,60,16039,4009,4010,4010,4010,2.75,82
1623798240000,0,50,16040,4010,4009,4011,4010,2.75,82
1623798360000,0,50,16037,4009,4009,4010,4009,2.75,82
1623798480000,0,50,16038,4009,4009,4010,4010,2.75,82
1623798600000,0,50,16040,4010,4010,4011,4009,2.74,82
1623798720000,0,50,16037,4009,4009,4010,4009,2.74,82
1623798840000,0,50,16040,4010,4010,4011,4009,2.74,82
1623798960000,0,50,16037,4009,4009,4010,4009,2.75,82
1623799080000,0,50,16037,4009,4009,4010,4009,2.75,82
1623799200000,0,60,16035,4009,4008,4010,4009,2.75,82
1623799320000,0,50,16035,4009,4009,4009,4009,2.75,82
1623799440000,0,60,16035,4009,4008,4010,4009,2.75,82
1623799560000,0,50,16037,4009,4009,4010,4009,2.75,82
1623799680000,0,50,16035,4009,4008,4010,4008,2.74,82
1623799800000,0,50,16034,4008,4008,4009,4009,2.74,82
1623799920000,0,50,16037,4009,4009,4010,4009,2.74,82
1623800040000,0,50,16033,4008,4008,4009,4008,2.74,82
1623800160000,0,50,16035,4009,4008,4009,4009,2.74,82
1623800280000,0,50,16034,4009,4008,4009,4008,2.73,82
1623800400000,0,50,16033,4008,4008,4009,4008,2.74,82
1623800520000,0,60,16033,4008,4008,4009,4008,2.74,82
1623800640000,0,50,16033,4008,4008,4009,4008,2.74,82
1623800760000,0,60,16032,4008,4007,4009,4008,2.73,82
1623800880000,0,50,16032,4008,4008,4008,4008,2.74,82
1623801000000,0,50,16032,4008,4007,4009,4008,2.74,82
1623801120000,0,50,16032,4008,4008,4008,4008,2.73,82
1623801240000,0,50,16033,4009,4008,4008,4008,2.73,82
1623801360000,0,50,16031,4008,4007,4008,4008,2.73,82
1623801480000,0,60,16032,4008,4007,4009,4008,2.73,82
1623801600000,0,60,16031,4008,4007,4008,4008,2.73,82
1623801720000,0,50,16033,4008,4008,4009,4008,2.73,82
1623801840000,0,50,16028,4007,4007,4008,4007,2.73,82
1623801960000,0,50,16028,4007,4007,4007,4007,2.73,82
1623802080000,0,50,16028,4007,4007,4007,4007,2.73,82
1623802200000,0,50,16028,4007,4007,4008,4007,2.73,82
1623802320000,0,50,16028,4007,4007,4008,4007,2.73,82
1623802440000,0,50,16027,4007,4006,4007,4007,2.72,82
1623802560000,0,50,16028,4007,4006,4008,4007,2.73,82
1623802680000,0,60,16025,4007,4006,4007,4006,2.72,82
1623802800000,0,50,16028,4007,4007,4008,4007,2.73,82
1623802920000,0,60,16025,4006,4006,4007,4006,2.73,82
1623803040000,0,50,16025,4006,4006,4007,4006,2.72,82
1623803160000,0,50,16027,4007,4006,4007,4007,2.72,82
1623803280000,0,50,16027,4007,4006,4007,4007,2.73,82
1623803400000,0,50,16028,4007,4006,4008,4007,2.72,82
1623803520000,0,50,16025,4007,4006,4007,4006,2.72,82
1623803640000,0,50,16025,4007,4006,4007,4006,2.72,82
1623803760000,0,60,16025,4007,4006,4006,4006,2.73,82
1623803880000,0,50,16025,4007,4006,4006,4006,2.72,82
1623804000000,0,60,16023,4006,4005,4007,4005,2.72,82
1623804120000,0,50,16023,4006,4005,4006,4006,2.71,82
1623804240000,0,50,16023,4006,4005,4006,4006,2.72,82
1623804360000,0,50,16021,4005,4005,4006,4006,2.71,82
1623804480000,0,50,16023,4005,4005,4007,4006,2.72,82
1623804600000,0,50,16021,4005,4005,4006,4005,2.72,82
1623804720000,0,50,16021,4005,4005,4006,4005,2.71,82
1623804840000,0,50,16021,4005,4005,4006,4005,2.71,82
1623804960000,0,60,16021,4005,4005,4006,4005,2.71,82
1623805080000,0,50,16021,4005,4006,4006,4005,2.71,82
1623805200000,0,50,16021,4005,4006,4005,4005,2.72,82
1623805320000,0,50,16021,4005,4005,4006,4005,2.71,82
1623805440000,0,50,16020,4005,4005,4005,4005,2.71,82
1623805560000,0,50,16018,4004,4005,4005,4005,2.71,82
1623805680000,0,50,16018,4005,4005,4005,4004,2.71,82
1623805800000,0,50,16018,4005,4005,4005,4004,2.72,82
1623805920000,0,50,16021,4005,4005,4006,4005,2.71,82
1623806040000,0,60,16017,4004,4004,4005,4004,2.71,82
1623806160000,0,50,16017,4004,4004,4005,4004,2.71,82
1623806280000,0,50,16017,4004,4004,4005,4004,2.71,82
1623806400000,0,50,16016,4004,4004,4004,4004,2.7,82
1623806520000,0,60,16017,4004,4004,4005,4004,2.71,82
1623806640000,0,50,16016,4004,4004,4004,4004,2.71,82
1623806760000,0,50,16017,4004,4004,4005,4004,2.71,82
1623806880000,0,50,16017,4004,4004,4005,4004,2.71,82
1623807000000,0,50,16016,4004,4004,4004,4004,2.7,82
1623807120000,0,50,16016,4004,4003,4005,4004,2.7,82
1623807240000,0,50,16014,4004,4003,4004,4003,2.71,82
1623807360000,0,60,16013,4003,4003,4004,4003,2.7,82
1623807480000,0,50,16013,4003,4003,4004,4003,2.7,82
1623807600000,0,50,16013,4003,4003,4004,4003,2.7,82
1623807720000,0,50,16013,4003,4003,4004,4003,2.7,82
1623807840000,0,50,16013,4003,4003,4004,4003,2.7,82
1623807960000,0,50,16011,4003,4003,4003,4003,2.69,82
1623808080000,0,60,16013,4003,4003,4004,4003,2.7,82
1623808200000,0,60,16013,4003,4003,4004,4003,2.7,82
1623808320000,0,60,16011,4003,4003,4003,4003,2.7,82
1623808440000,0,60,16011,4003,4003,4003,4003,2.7,82
1623808560000,0,60,16010,4003,4002,4003,4002,2.7,82
1623808680000,0,60,16011,4003,4002,4004,4002,2.7,82
1623808800000,0,60,16011,4002,4003,4003,4003,2.7,82
1623808920000,0,50,16010,4003,4002,4003,4002,2.7,82
1623809040000,0,50,16009,4002,4002,4003,4002,2.69,82
1623809160000,0,50,16009,4002,4002,4003,4002,2.7,82
1623809280000,0,50,16010,4002,4002,4003,4003,2.7,82
1623809400000,0,60,16009,4002,4002,4003,4002,2.7,82
1623809520000,0,50,16007,4002,4001,4003,4002,2.7,82
1623809640000,0,60,16010,4003,4002,4003,4002,2.69,82
1623809760000,0,50,16007,4002,4001,4002,4002,2.69,82
1623809880000,0,60,16006,4002,4001,4002,4001,2.7,82
1623810000000,0,60,16006,4001,4001,4002,4002,2.7,82
1623810120000,0,60,16004,4001,4001,4002,4001,2.7,82
1623810240000,0,60,16007,4001,4001,4003,4002,2.69,82
1623810360000,0,60,16007,4002,4002,4002,4001,2.7,82
1623810480000,0,60,16006,4001,4002,4002,4001,2.7,82
1623810600000,0,60,16004,4001,4001,4001,4001,2.7,82
1623810720000,0,60,16006,4001,4002,4002,4001,2.7,82
1623810840000,0,50,16006,4001,4002,4002,4001,2.7,82
1623810960000,0,60,16004,4001,4001,4002,4001,2.7,82
1623811080000,0,60,16006,4001,4002,4002,4001,2.7,82
1623811200000,0,50,16004,4001,4001,4002,4001,2.7,82
1623811320000,0,50,16003,4001,4000,4001,4001,2.7,82
1623811440000,0,50,16003,4000,4000,4002,4001,2.7,82
1623811560000,0,50,16002,4000,4000,4001,4001,2.7,82
1623811680000,0,60,16000,4000,4000,4001,4000,2.7,82
1623811800000,0,60,16000,4000,4000,4001,4000,2.7,82
1623811920000,0,60,16000,4000,4000,4000,4000,2.7,82
1623812040000,0,60,16002,4001,4000,4001,4000,2.7,82
1623812160000,0,60,16000,4001,4000,4000,4000,2.7,82
1623812280000,0,60,16000,4001,4000,4000,4000,2.7,82
1623812400000,0,60,16000,4000,4000,4001,4000,2.7,82
1623812520000,0,60,16000,4001,4000,4000,4000,2.7,82
1623812640000,0,60,16000,4001,3999,4001,4000,2.7,82
1623812760000,0,60,16000,4001,3999,4001,3999,2.7,82
1623812880000,0,60,15998,4000,3999,4000,3999,2.7,82
1623813000000,0,60,16000,4001,3999,4001,3999,2.7,82
1623813120000,0,60,15997,3999,3999,4000,3999,2.7,82
1623813240000,0,60,15997,3999,3999,4000,3999,2.71,82
1623813360000,0,60,15998,4000,3999,4000,3999,2.7,82
1623813480000,0,60,15997,3999,3999,4000,3999,2.71,82
1623813600000,0,60,15997,3999,3999,4000,3999,2.7,82
1623813720000,0,60,15997,3999,3999,4000,3999,2.7,82
1623813840000,0,60,15997,3999,3999,4000,3999,2.71,82
1623813960000,0,60,15996,3999,3999,3999,3999,2.7,82
1623814080000,0,60,15994,3998,3999,3999,3998,2.7,82
1623814200000,0,60,15994,3999,3998,3999,3999,2.71,82
1623814320000,0,60,15993,3998,3998,3999,3998,2.71,82
1623814440000,0,60,15994,3998,3998,3999,3999,2.7,82
1623814560000,0,60,15992,3998,3998,3998,3998,2.71,82
1623814680000,0,60,15995,3998,3999,3999,3999,2.71,82
1623814800000,0,60,15993,3998,3998,3999,3998,2.71,82
1623814920000,0,60,15994,3999,3998,3999,3998,2.71,82
1623815040000,0,60,15991,3998,3997,3998,3998,2.71,82
1623815160000,0,60,15992,3998,3998,3998,3998,2.71,82
1623815280000,0,60,15993,3998,3998,3999,3998,2.71,82
1623815400000,0,60,15992,3998,3998,3998,3998,2.71,82
1623815520000,0,60,15991,3998,3997,3999,3997,2.71,82
1623815640000,0,60,15990,3998,3997,3998,3997,2.72,82
1623815760000,0,60,15991,3998,3997,3998,3998,2.72,82
1623815880000,0,60,15990,3998,3997,3998,3997,2.72,82
1623816000000,0,60,15989,3997,3997,3998,3997,2.71,82
1623816120000,0,60,15990,3997,3997,3998,3998,2.72,82
1623816240000,0,60,15989,3997,3997,3998,3997,2.72,82
1623816360000,0,60,15987,3997,3996,3997,3997,2.72,82
1623816480000,0,60,15987,3997,3996,3997,3997,2.72,82
1623816600000,0,60,15986,3996,3996,3997,3997,2.72,82
1623816720000,0,60,15987,3997,3997,3997,3996,2.72,82
1623816840000,0,60,15988,3997,3997,3997,3997,2.72,82
1623816960000,0,60,15988,3998,3996,3997,3997,2.72,82
1623817080000,0,60,15987,3998,3996,3997,3996,2.72,82
1623817200000,0,60,15987,3997,3996,3997,3997,2.72,82
1623817320000,0,60,15987,3998,3996,3997,3996,2.72,82
1623817440000,0,60,15986,3997,3996,3997,3996,2.72,82
1623817560000,0,60,15985,3996,3996,3997,3996,2.73,82
1623817680000,0,60,15985,3996,3996,3997,3996,2.73,82
1623817800000,0,60,15985,3996,3996,3997,3996,2.73,82
1623817920000,0,60,15984,3996,3995,3997,3996,2.72,82
1623818040000,0,60,15985,3996,3996,3997,3996,2.73,82
1623818160000,0,60,15983,3995,3996,3997,3995,2.73,82
1623818280000,0,60,15984,3996,3995,3997,3996,2.73,82
1623818400000,0,60,15983,3996,3995,3997,3995,2.73,82
1623818520000,0,60,15980,3995,3995,3995,3995,2.73,82
1623818640000,0,60,15980,3995,3995,3995,3995,2.73,82
1623818760000,0,60,15981,3995,3995,3996,3995,2.73,82
1623818880000,0,60,15982,3995,3995,3996,3996,2.73,82
1623819000000,0,60,15981,3995,3995,3996,3995,2.73,82
1623819120000,0,60,15980,3995,3995,3995,3995,2.73,82
1623819240000,0,60,15980,3995,3995,3995,3995,2.74,82
1623819360000,0,60,15981,3995,3995,3996,3995,2.74,82
1623819480000,0,60,15981,3995,3995,3996,3995,2.74,82
1623819600000,0,60,15980,3995,3995,3995,3995,2.74,82
1623819720000,0,60,15979,3994,3995,3996,3994,2.74,82
1623819840000,0,60,15978,3994,3994,3995,3995,2.74,82
1623819960000,0,60,15977,3994,3994,3995,3994,2.74,82
1623820080000,0,60,15978,3995,3994,3995,3994,2.74,82
1623820200000,0,60,15977,3994,3994,3995,3994,2.74,82
1623820320000,0,60,15977,3994,3994,3995,3994,2.74,80
1623820440000,0,60,15977,3994,3994,3995,3994,2.75,80
1623820560000,0,60,15977,3994,3994,3995,3994,2.74,80
1623820680000,0,60,15976,3994,3994,3994,3994,2.74,80
1623820800000,0,60,15977,3994,3994,3995,3994,2.74,80
1623820920000,0,60,15976,3994,3994,3994,3994,2.74,80
1623821040000,0,60,15976,3994,3994,3994,3994,2.73,80
1623821160000,0,60,15975,3994,3993,3994,3994,2.75,80
1623821280000,0,60,15974,3993,3993,3994,3994,2.75,80
1623821400000,0,60,15973,3993,3993,3994,3993,2.75,80
1623821520000,0,60,15973,3993,3993,3994,3993,2.75,80
1623821640000,0,60,15975,3994,3993,3994,3994,2.75,80
1623821760000,0,60,15973,3993,3993,3994,3993,2.75,80
1623821880000,0,60,15972,3993,3993,3993,3993,2.75,80
1623822000000,0,60,15972,3993,3993,3993,3993,2.75,80
1623822120000,0,60,15972,3993,3993,3993,3993,2.75,80
1623822240000,0,60,15972,3993,3993,3993,3993,2.75,80
1623822360000,0,60,15970,3993,3992,3993,3992,2.76,80
1623822480000,0,60,15971,3992,3993,3993,3993,2.76,80
1623822600000,0,60,15972,3993,3993,3993,3993,2.76,80
1623822720000,0,60,15969,3992,3992,3993,3992,2.76,80
1623822840000,0,60,15968,3992,3992,3992,3992,2.77,80
1623822960000,2010,0,16170,4043,4043,4043,4041,2.77,81
1623823080000,2020,0,16198,4050,4050,4051,4048,2.78,82
1623823200000,2020,0,16216,4055,4054,4055,4052,2.78,82
1623823320000,2020,0,16233,4059,4059,4059,4057,2.79,83
1623823440000,2020,0,16247,4062,4062,4063,4060,2.81,83
1623823560000,2020,0,16259,4065,4065,4066,4063,2.82,84
1623823680000,2020,0,16274,4069,4069,4069,4067,2.84,84
1623823800000,2020,0,16289,4073,4073,4073,4070,2.85,85
1623823920000,2020,0,16302,4076,4076,4077,4074,2.87,85
1623824040000,2020,0,16316,4080,4079,4081,4077,2.88,86
1623824160000,2020,0,16329,4083,4083,4083,4080,2.89,86
1623824280000,2020,0,16344,4086,4087,4087,4084,2.9,87
1623824400000,2020,0,16358,4090,4090,4091,4088,2.91,88
1623824520000,2020,0,16372,4094,4094,4094,4091,2.92,88
1623824640000,2020,0,16387,4097,4097,4098,4095,2.93,89
1623824760000,2020,0,16400,4101,4100,4101,4098,2.94,89
1623824880000,1900,0,16406,4102,4102,4102,4100,2.95,90
1623825000000,1780,0,16411,4103,4103,4104,4101,2.96,90
1623825120000,1680,0,16413,4103,4104,4104,4102,2.96,91
1623825240000,1570,0,16414,4104,4104,4104,4102,2.97,91
1623825360000,1480,0,16419,4105,4105,4106,4103,2.98,92
1623825480000,1390,0,16422,4105,4106,4107,4104,2.98,92
1623825600000,1310,0,16424,4106,4106,4107,4105,2.98,92
1623825720000,1230,0,16426,4107,4107,4107,4105,2.99,93
1623825840000,1160,0,16429,4107,4108,4108,4106,2.99,93
1623825960000,1080,0,16430,4108,4108,4108,4106,2.99,93
1623826080000,1020,0,16432,4108,4108,4109,4107,3.0,94
1623826200000,960,0,16433,4108,4109,4109,4107,3.0,94
1623826320000,900,0,16434,4109,4109,4109,4107,3.0,94
1623826440000,850,0,16436,4109,4109,4110,4108,3.0,94
1623826560000,800,0,16439,4110,4110,4110,4109,3.0,95
1623826680000,750,0,16438,4110,4110,4110,4108,3.0,95
1623826800000,700,0,16440,4110,4110,4111,4109,3.0,95
1623826920000,660,0,16440,4110,4110,4111,4109,3.0,95
1623827040000,620,0,16441,4111,4110,4111,4109,3.0,95
1623827160000,580,0,16441,4111,4110,4111,4109,3.0,95
1623827280000,550,0,16444,4111,4111,4111,4110,3.0,96
1623827400000,520,0,16445,4111,4111,4112,4111,3.0,96
1623827520000,490,0,16444,4111,4111,4112,4111,3.0,96
1623827640000,460,0,16446,4112,4111,4113,4110,3.0,96
1623827760000,430,0,16448,4112,4112,4113,4111,3.01,96
1623827880000,410,0,16448,4112,4112,4113,4111,3.01,96
1623828000000,380,0,16447,4112,4112,4112,4111,3.01,96
1623828120000,360,0,16447,4112,4111,4113,4111,3.01,97
1623828240000,340,0,16449,4112,4112,4113,4112,3.01,97
1623828360000,310,0,16450,4112,4113,4113,4112,3.0,97
1623828480000,290,0,16448,4112,4112,4113,4111,3.01,97
1623828600000,280,0,16450,4112,4113,4113,4112,3.01,97
1623828720000,270,0,16450,4112,4113,4113,4112,3.01,97
1623828840000,270,0,16452,4113,4113,4114,4112,3.01,97
1623828960000,270,0,16450,4112,4112,4114,4112,3.02,97
