"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623785400000,0,620,13666,3410,3420,3418,3418,2.81,1
1623785520000,0,620,13663,3409,3418,3418,3418,2.82,1
1623785640000,0,620,13660,3408,3418,3417,3417,2.81,1
1623785760000,0,610,13656,3407,3417,3416,3416,2.81,1
1623785880000,0,610,13655,3406,3417,3416,3416,2.81,1
1623786000000,0,610,13651,3405,3416,3415,3415,2.81,1
1623786120000,0,620,13647,3404,3415,3414,3414,2.8,1
1623786240000,0,610,13644,3403,3415,3413,3413,2.8,1
1623786360000,0,610,13642,3402,3414,3413,3413,2.8,0
1623786480000,0,620,13637,3400,3413,3412,3412,2.8,0
1623786600000,0,620,13632,3399,3412,3410,3411,2.8,0
1623786720000,0,620,13628,3397,3412,3410,3409,2.8,0
1623786840000,0,620,13623,3395,3411,3409,3408,2.8,0
1623786960000,0,620,13619,3393,3410,3408,3408,2.79,0
1623787080000,0,620,13612,3391,3409,3406,3406,2.79,0
1623787200000,0,620,13606,3388,3408,3405,3405,2.79,0
1623787320000,0,620,13600,3385,3407,3404,3404,2.79,0
1623787440000,0,610,13592,3382,3406,3403,3402,2.79,0
1623787560000,0,620,13583,3378,3404,3401,3400,2.79,0
1623787680000,0,620,13576,3374,3403,3400,3399,2.79,0
1623787800000,0,620,13569,3371,3402,3399,3397,2.78,0
1623787920000,0,620,13556,3366,3400,3396,3394,2.78,0
1623788040000,0,620,13546,3362,3399,3394,3391,2.78,0
1623788160000,0,620,13533,3357,3397,3391,3388,2.77,0
1623788280000,0,620,13522,3352,3396,3389,3385,2.78,0
1623788400000,0,620,13507,3347,3394,3386,3380,2.78,0
1623788520000,0,620,13492,3342,3391,3382,3377,2.78,0
1623788640000,0,620,13474,3336,3388,3378,3372,2.77,0
1623788760000,0,620,13457,3330,3385,3374,3368,2.76,0
1623788880000,0,620,13437,3325,3381,3369,3362,2.77,0
1623789000000,0,630,13419,3319,3377,3365,3358,2.77,0
1623789120000,0,620,13398,3312,3373,3360,3353,2.76,0
1623789240000,0,630,13377,3306,3368,3355,3348,2.77,0
1623789360000,0,620,13360,3301,3365,3351,3343,2.77,0
1623789480000,0,60,13404,3313,3375,3362,3354,2.77,0
1623789600000,0,60,13407,3314,3376,3362,3355,2.76,0
1623789720000,0,60,13408,3315,3376,3363,3354,2.77,0
1623789840000,0,60,13409,3315,3376,3363,3355,2.76,0
1623789960000,0,60,13407,3314,3376,3363,3355,2.76,0
1623790080000,0,60,13409,3315,3376,3363,3355,2.75,0
1623790200000,0,60,13408,3315,3376,3362,3355,2.75,0
1623790320000,0,60,13408,3315,3376,3363,3354,2.75,4
1623790440000,0,70,13405,3314,3376,3362,3353,2.75,4
1623790560000,0,60,13406,3315,3376,3362,3353,2.75,4
1623790680000,0,60,13405,3314,3376,3362,3353,2.74,4
1623790800000,0,60,13403,3314,3375,3361,3353,2.74,4
1623790920000,0,60,13402,3314,3375,3361,3352,2.74,4
1623791040000,0,60,13401,3313,3375,3361,3352,2.74,4
1623791160000,0,70,13399,3313,3374,3360,3352,2.73,4
1623791280000,0,60,13398,3312,3374,3360,3352,2.72,4
1623791400000,0,60,13398,3312,3374,3360,3352,2.72,4
1623791520000,0,70,13398,3312,3374,3360,3352,2.72,4
1623791640000,0,60,13396,3311,3374,3359,3352,2.72,4
1623791760000,0,70,13394,3311,3373,3359,3351,2.72,4
1623791880000,0,60,13394,3311,3373,3359,3351,2.72,4
1623792000000,0,70,13391,3311,3373,3359,3351,2.72,4
1623792120000,0,60,13390,3310,3372,3358,3350,2.71,4
1623792240000,0,60,13389,3310,3371,3358,3350,2.7,4
1623792360000,0,60,13388,3309,3372,3358,3349,2.71,4
1623792480000,0,60,13385,3308,3371,3357,3349,2.7,4
1623792600000,0,60,13385,3309,3370,3357,3348,2.7,4
1623792720000,0,60,13383,3308,3371,3356,3348,2.7,4
1623792840000,0,70,13382,3308,3370,3356,3348,2.7,4
1623792960000,0,90,13380,3307,3369,3356,3348,2.7,4
1623793080000,0,60,13379,3307,3369,3356,3347,2.69,4
1623793200000,0,60,13377,3306,3369,3355,3347,2.69,4
1623793320000,0,70,13374,3306,3368,3354,3346,2.69,4
1623793440000,0,80,13373,3305,3368,3354,3346,2.68,4
1623793560000,0,60,13373,3305,3368,3354,3346,2.68,4
1623793680000,0,60,13371,3305,3367,3353,3346,2.68,4
1623793800000,0,60,13369,3304,3367,3353,3345,2.68,4
1623793920000,0,60,13366,3303,3367,3353,3345,2.68,3
1623794040000,0,60,13365,3303,3366,3353,3344,2.68,3
1623794160000,0,60,13364,3302,3366,3352,3344,2.68,3
1623794280000,0,60,13362,3302,3365,3351,3344,2.67,3
1623794400000,0,60,13361,3302,3365,3351,3343,2.67,3
1623794520000,0,60,13358,3301,3365,3350,3342,2.67,3
1623794640000,0,60,13358,3301,3365,3350,3342,2.67,3
1623794760000,0,60,13358,3301,3365,3350,3342,2.67,3
1623794880000,0,60,13358,3301,3365,3350,3342,2.67,3
1623795000000,0,60,13358,3301,3365,3350,3342,2.67,3
1623795120000,0,60,13358,3301,3365,3350,3342,2.67,3
1623795240000,0,60,13358,3301,3365,3350,3342,2.67,3
1623795360000,0,60,13358,3301,3365,3350,3342,2.67,3
1623795480000,0,60,13358,3301,3365,3350,3342,2.67,3
1623795600000,0,60,13355,3299,3364,3350,3342,2.66,3
1623795720000,0,60,13355,3299,3364,3350,3342,2.66,3
1623795840000,0,60,13355,3299,3364,3350,3342,2.66,3
1623795960000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796080000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796200000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796320000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796440000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796560000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796680000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796800000,0,60,13355,3299,3364,3350,3342,2.66,3
1623796920000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797040000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797160000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797280000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797400000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797520000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797640000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797760000,0,60,13355,3299,3364,3350,3342,2.66,3
1623797880000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798000000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798120000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798240000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798360000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798480000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798600000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798720000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798840000,0,60,13355,3299,3364,3350,3342,2.66,3
1623798960000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799080000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799200000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799320000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799440000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799560000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799680000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799800000,0,60,13355,3299,3364,3350,3342,2.66,3
1623799920000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800040000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800160000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800280000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800400000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800520000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800640000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800760000,0,60,13355,3299,3364,3350,3342,2.66,3
1623800880000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801000000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801120000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801240000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801360000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801480000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801600000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801720000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801840000,0,60,13355,3299,3364,3350,3342,2.66,3
1623801960000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802080000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802200000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802320000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802440000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802560000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802680000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802800000,0,60,13355,3299,3364,3350,3342,2.66,3
1623802920000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803040000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803160000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803280000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803400000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803520000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803640000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803760000,0,60,13355,3299,3364,3350,3342,2.66,3
1623803880000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804000000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804120000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804240000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804360000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804480000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804600000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804720000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804840000,0,60,13355,3299,3364,3350,3342,2.66,3
1623804960000,0,60,13355,3299,3364,3350,3342,2.66,3
1623805080000,0,60,13355,3299,3364,3350,3342,2.66,3
1623805200000,0,60,13355,3299,3364,3350,3342,2.66,3
1623805320000,0,60,13355,3299,3364,3350,3342,2.66,3
1623805440000,0,60,13355,3299,3364,3350,3342,2.66,3
1623805560000,0,60,13355,3299,3364,3350,3342,2.66,3
1623805680000,10,0,13343,3297,3361,3347,3338,2.4,3
1623805800000,10,0,13343,3297,3361,3347,3338,2.4,3
1623805920000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806040000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806160000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806280000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806400000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806520000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806640000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806760000,10,0,13343,3297,3361,3347,3338,2.4,3
1623806880000,10,0,13343,3297,3361,3347,3338,2.4,3
1623807000000,10,0,13343,3297,3361,3347,3338,2.4,3
1623807120000,10,0,13343,3297,3361,3347,3338,2.4,3
1623807240000,10,0,13343,3297,3361,3347,3338,2.4,3
1623807360000,10,0,13352,3300,3363,3348,3341,2.37,3
1623807480000,10,0,13352,3300,3363,3348,3341,2.37,3
1623807600000,10,0,13352,3300,3363,3348,3341,2.37,3
1623807720000,10,0,13352,3300,3363,3348,3341,2.37,3
1623807840000,10,0,13352,3300,3363,3348,3341,2.37,3
1623807960000,10,0,13352,3300,3363,3348,3341,2.37,3
1623808080000,10,0,13352,3300,3363,3348,3341,2.37,3
1623808200000,10,0,13352,3300,3363,3348,3341,2.37,3
1623808320000,0,90,13349,3299,3362,3348,3340,2.38,3
1623808440000,0,90,13349,3299,3362,3348,3340,2.38,3
1623808560000,0,90,13349,3299,3362,3348,3340,2.38,3
1623808680000,0,90,13349,3299,3362,3348,3340,2.38,3
1623808800000,0,90,13349,3299,3362,3348,3340,2.38,3
1623808920000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809040000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809160000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809280000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809400000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809520000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809640000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809760000,0,90,13349,3299,3362,3348,3340,2.38,3
1623809880000,0,90,13349,3299,3362,3348,3340,2.38,3
1623810000000,0,90,13349,3299,3362,3348,3340,2.38,3
1623810120000,0,90,13349,3299,3362,3348,3340,2.38,3
1623810240000,0,90,13349,3299,3362,3348,3340,2.38,3
1623810360000,10,0,13349,3299,3362,3348,3340,2.38,3
1623810480000,10,0,13349,3299,3362,3348,3340,2.38,3
1623810600000,10,0,13349,3299,3362,3348,3340,2.38,3
1623810720000,10,0,13349,3299,3362,3348,3340,2.38,3
1623810840000,10,0,13349,3299,3362,3348,3340,2.38,3
1623810960000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811080000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811200000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811320000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811440000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811560000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811680000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811800000,10,0,13349,3299,3362,3348,3340,2.38,3
1623811920000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812040000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812160000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812280000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812400000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812520000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812640000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812760000,10,0,13349,3299,3362,3348,3340,2.38,3
1623812880000,10,0,13349,3299,3362,3348,3340,2.38,3
1623813000000,10,0,13349,3299,3362,3348,3340,2.38,3
1623813120000,10,0,13349,3299,3362,3348,3340,2.38,3
1623813240000,10,0,13349,3299,3362,3348,3340,2.38,3
1623813360000,10,0,13345,3298,3361,3347,3339,2.41,3
1623813480000,10,0,13345,3298,3361,3347,3339,2.41,3
1623813600000,10,0,13345,3298,3361,3347,3339,2.41,3
1623813720000,10,0,13345,3298,3361,3347,3339,2.41,3
1623813840000,10,0,13345,3298,3361,3347,3339,2.41,3
1623813960000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814080000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814200000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814320000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814440000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814560000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814680000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814800000,10,0,13345,3298,3361,3347,3339,2.41,3
1623814920000,10,0,13345,3298,3361,3347,3339,2.41,3
1623815040000,10,0,13345,3298,3361,3347,3339,2.41,3
1623815160000,10,0,13345,3298,3361,3347,3339,2.41,3
1623815280000,10,0,13345,3298,3361,3347,3339,2.41,3
1623815400000,10,0,13345,3298,3361,3347,3339,2.41,3
1623815520000,10,0,13351,3300,3362,3348,3341,2.45,3
1623815640000,10,0,13351,3300,3362,3348,3341,2.45,3
1623815760000,10,0,13351,3300,3362,3348,3341,2.45,3
1623815880000,10,0,13351,3300,3362,3348,3341,2.45,3
1623816000000,10,0,13351,3300,3362,3348,3341,2.45,3
1623816120000,10,0,13351,3300,3362,3348,3341,2.45,3
1623816240000,10,0,13351,3300,3362,3348,3341,2.45,3
1623816360000,10,0,13351,3300,3362,3348,3341,2.45,3
1623816480000,0,120,13349,3299,3362,3348,3340,2.46,3
1623816600000,0,120,13349,3299,3362,3348,3340,2.46,3
1623816720000,0,120,13349,3299,3362,3348,3340,2.46,3
1623816840000,0,120,13349,3299,3362,3348,3340,2.46,3
1623816960000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817080000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817200000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817320000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817440000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817560000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817680000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817800000,0,120,13349,3299,3362,3348,3340,2.46,3
1623817920000,0,120,13349,3299,3362,3348,3340,2.46,3
1623818040000,0,120,13349,3299,3362,3348,3340,2.46,3
1623818160000,0,120,13349,3299,3362,3348,3340,2.46,3
1623818280000,0,120,13349,3299,3362,3348,3340,2.46,3
1623818400000,0,120,13349,3299,3362,3348,3340,2.46,3
1623818520000,10,0,13349,3299,3362,3348,3340,2.46,3
1623818640000,10,0,13349,3299,3362,3348,3340,2.46,3
1623818760000,10,0,13349,3299,3362,3348,3340,2.46,3
1623818880000,10,0,13349,3299,3362,3348,3340,2.46,3
1623819000000,10,0,13349,3299,3362,3348,3340,2.46,3
1623819120000,10,0,13349,3299,3362,3348,3340,2.46,3
1623819240000,10,0,13349,3299,3362,3348,3340,2.46,3
1623819360000,10,0,13349,3299,3362,3348,3340,2.46,3
1623819480000,10,0,13349,3299,3362,3348,3340,2.55,3
1623819600000,10,0,13349,3299,3362,3348,3340,2.55,3
1623819720000,10,0,13349,3299,3362,3348,3340,2.55,3
1623819840000,10,0,13349,3299,3362,3348,3340,2.55,3
1623819960000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820080000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820200000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820320000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820440000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820560000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820680000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820800000,10,0,13349,3299,3362,3348,3340,2.55,3
1623820920000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821040000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821160000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821280000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821400000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821520000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821640000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821760000,10,0,13351,3300,3362,3348,3341,2.6,3
1623821880000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822000000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822120000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822240000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822360000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822480000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822600000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822720000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822840000,10,0,13351,3300,3362,3348,3341,2.6,3
1623822960000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823080000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823200000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823320000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823440000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823560000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823680000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823800000,10,0,13351,3300,3362,3348,3341,2.6,3
1623823920000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824040000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824160000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824280000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824400000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824520000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824640000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824760000,10,0,13351,3300,3362,3348,3341,2.6,3
1623824880000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825000000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825120000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825240000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825360000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825480000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825600000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825720000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825840000,10,0,13351,3300,3362,3348,3341,2.6,3
1623825960000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826080000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826200000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826320000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826440000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826560000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826680000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826800000,10,0,13351,3300,3362,3348,3341,2.6,3
1623826920000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827040000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827160000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827280000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827400000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827520000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827640000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827760000,10,0,13351,3300,3362,3348,3341,2.6,3
1623827880000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828000000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828120000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828240000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828360000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828480000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828600000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828720000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828840000,10,0,13351,3300,3362,3348,3341,2.6,3
1623828960000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829080000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829200000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829320000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829440000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829560000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829680000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829800000,10,0,13351,3300,3362,3348,3341,2.6,3
1623829920000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830040000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830160000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830280000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830400000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830520000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830640000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830760000,10,0,13351,3300,3362,3348,3341,2.6,3
1623830880000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831000000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831120000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831240000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831360000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831480000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831600000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831720000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831840000,10,0,13351,3300,3362,3348,3341,2.6,3
1623831960000,10,0,13351,3300,3362,3348,3341,2.6,3
1623832080000,10,0,13351,3300,3362,3348,3341,2.6,3
1623832200000,10,0,13351,3300,3362,3348,3341,2.6,3
1623832320000,10,0,13351,3300,3362,3348,3341,2.6,3
1623832440000,10,0,13351,3300,3362,3348,3341,2.6,3
1623832560000,10,0,13351,3300,3362,3348,3341,2.6,3
1623832680000,10,0,13351,3300,3362,3348,3341,2.6,3
