time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623771240000,0,140,16337,4087,4084,4084,4082,31.2,90
1623771360000,0,140,16336,4087,4084,4084,4081,31.2,90
1623771480000,0,140,16333,4086,4083,4083,4081,31.1,90
1623771600000,0,140,16330,4086,4082,4083,4080,31.1,90
1623771720000,0,140,16330,4085,4082,4083,4080,31.1,90
1623771840000,0,140,16329,4085,4082,4082,4080,31.0,90
1623771960000,0,140,16327,4085,4081,4081,4080,31.0,90
1623772080000,0,140,16326,4085,4081,4081,4079,31.0,90
1623772200000,0,140,16325,4084,4081,4081,4079,31.0,90
1623772320000,0,140,16323,4083,4081,4081,4078,30.9,89
1623772440000,0,140,16320,4083,4080,4080,4078,30.9,89
1623772560000,0,140,16318,4082,4079,4080,4077,30.9,89
1623772680000,0,140,16318,4082,4079,4080,4077,30.9,89
1623772800000,0,140,16315,4082,4078,4079,4076,30.9,89
1623772920000,0,140,16313,4081,4078,4078,4076,30.8,89
1623773040000,0,140,16313,4081,4078,4078,4076,30.8,89
1623773160000,0,140,16309,4080,4077,4078,4075,30.8,89
1623773280000,0,140,16309,4080,4077,4077,4075,30.7,89
1623773400000,0,140,16308,4080,4076,4077,4075,30.7,89
1623773520000,0,140,16306,4080,4076,4077,4074,30.7,89
1623773640000,0,140,16305,4079,4076,4076,4074,30.6,89
1623773760000,0,140,16304,4079,4075,4076,4074,30.6,89
1623773880000,0,140,16302,4078,4075,4076,4073,30.5,89
1623774000000,0,140,16301,4078,4075,4075,4073,30.6,89
1623774120000,0,140,16299,4078,4075,4075,4072,30.5,89
1623774240000,0,140,16297,4077,4074,4074,4072,30.5,89
1623774360000,0,140,16295,4077,4073,4074,4071,30.5,89
1623774480000,0,140,16294,4077,4073,4073,4071,30.5,89
1623774600000,0,140,16292,4076,4073,4073,4071,30.4,89
1623774720000,0,140,16291,4075,4072,4073,4071,30.4,89
1623774840000,0,140,16289,4075,4072,4073,4069,30.4,89
1623774960000,0,140,16289,4075,4072,4072,4070,30.4,89
1623775080000,0,140,16287,4075,4071,4072,4069,30.4,89
1623775200000,0,140,16285,4074,4071,4071,4069,30.3,89
1623775320000,0,140,16283,4074,4070,4071,4068,30.3,89
1623775440000,0,140,16283,4074,4070,4071,4068,30.3,89
1623775560000,0,140,16281,4073,4069,4071,4068,30.2,89
1623775680000,0,140,16277,4072,4069,4069,4067,30.2,89
1623775800000,0,140,16277,4072,4069,4069,4067,30.2,89
1623775920000,0,140,16275,4072,4068,4069,4067,30.2,89
1623776040000,0,140,16275,4072,4068,4069,4067,30.2,89
1623776160000,0,140,16273,4071,4068,4068,4066,30.1,89
1623776280000,0,140,16271,4071,4067,4068,4066,30.1,89
1623776400000,0,140,16268,4070,4067,4067,4065,30.1,89
1623776520000,0,140,16268,4070,4066,4067,4065,30.1,89
1623776640000,0,140,16266,4069,4066,4066,4065,30.1,89
1623776760000,0,140,16264,4069,4065,4066,4064,30.1,89
1623776880000,0,140,16263,4068,4065,4066,4064,30.0,89
1623777000000,0,140,16261,4068,4065,4065,4063,30.0,89
1623777120000,0,140,16260,4068,4064,4065,4063,30.0,89
1623777240000,0,140,16257,4067,4064,4065,4062,30.0,89
1623777360000,0,140,16256,4066,4064,4064,4062,30.0,89
1623777480000,0,140,16256,4067,4063,4064,4062,30.0,89
1623777600000,0,140,16254,4066,4063,4064,4061,30.0,89
1623777720000,0,140,16253,4066,4063,4063,4061,30.0,87
1623777840000,0,140,16252,4066,4062,4063,4061,29.9,87
1623777960000,0,140,16247,4065,4061,4062,4060,29.9,87
1623778080000,0,140,16249,4065,4062,4062,4060,29.9,87
1623778200000,0,140,16247,4065,4061,4062,4060,29.8,87
1623778320000,0,140,16245,4064,4061,4061,4059,29.8,87
1623778440000,0,140,16243,4064,4060,4061,4058,29.8,87
1623778560000,0,140,16240,4063,4060,4060,4058,29.8,87
1623778680000,0,140,16240,4063,4059,4060,4058,29.8,87
1623778800000,0,140,16239,4063,4059,4060,4057,29.8,87
1623778920000,0,140,16238,4063,4059,4059,4057,29.7,87
1623779040000,0,140,16236,4062,4058,4059,4057,29.7,87
1623779160000,0,140,16235,4062,4058,4059,4056,29.7,87
1623779280000,0,140,16233,4062,4058,4058,4056,29.7,87
1623779400000,0,140,16232,4061,4057,4058,4056,29.7,87
1623779520000,0,140,16231,4061,4057,4058,4055,29.7,87
1623779640000,0,140,16228,4060,4056,4057,4055,29.7,87
1623779760000,0,140,16228,4060,4056,4057,4055,29.6,87
1623779880000,0,140,16225,4059,4056,4056,4054,29.6,87
1623780000000,0,140,16223,4059,4055,4056,4053,29.6,87
1623780120000,0,140,16221,4058,4055,4055,4053,29.6,87
1623780240000,0,140,16219,4058,4054,4055,4053,29.6,87
1623780360000,0,140,16218,4058,4054,4054,4052,29.6,87
1623780480000,0,140,16216,4057,4054,4054,4052,29.6,87
1623780600000,0,140,16216,4057,4053,4054,4052,29.5,87
1623780720000,0,140,16216,4057,4053,4054,4052,29.5,87
1623780840000,0,140,16212,4056,4053,4053,4051,29.5,87
1623780960000,0,140,16212,4056,4052,4053,4051,29.4,87
1623781080000,0,140,16209,4055,4052,4052,4051,29.4,87
1623781200000,0,140,16208,4055,4051,4052,4050,29.4,87
1623781320000,0,140,16208,4055,4051,4052,4050,29.4,87
1623781440000,0,140,16205,4054,4051,4051,4050,29.4,87
1623781560000,0,140,16205,4054,4051,4051,4049,29.4,87
1623781680000,0,140,16204,4054,4050,4051,4049,29.3,87
1623781800000,0,140,16202,4053,4050,4051,4048,29.4,87
1623781920000,0,140,16200,4053,4049,4050,4048,29.3,87
1623782040000,0,140,16200,4053,4049,4050,4048,29.3,87
1623782160000,0,140,16198,4052,4049,4050,4048,29.3,87
1623782280000,0,140,16198,4053,4049,4050,4047,29.3,87
1623782400000,0,140,16195,4052,4048,4049,4047,29.3,87
1623782520000,0,140,16195,4051,4048,4049,4047,29.3,87
1623782640000,0,140,16191,4051,4048,4049,4046,29.3,87
1623782760000,0,140,16191,4051,4047,4048,4045,29.3,87
1623782880000,0,140,16190,4050,4046,4048,4046,29.2,87
1623783000000,0,140,16188,4050,4046,4047,4045,29.2,87
1623783120000,0,140,16188,4050,4046,4047,4045,29.2,87
1623783240000,0,140,16188,4050,4046,4047,4045,29.2,87
1623783360000,0,140,16184,4049,4045,4046,4044,29.2,87
1623783480000,0,140,16183,4048,4045,4046,4044,29.2,87
1623783600000,0,140,16181,4048,4045,4045,4043,29.2,87
1623783720000,0,140,16181,4048,4045,4045,4043,29.1,87
1623783840000,0,140,16177,4047,4044,4044,4043,29.2,87
1623783960000,0,140,16179,4047,4044,4045,4043,29.1,85
1623784080000,0,140,16176,4047,4043,4044,4042,29.2,85
1623784200000,0,140,16174,4046,4043,4043,4042,29.1,85
1623784320000,0,140,16173,4046,4042,4043,4041,29.1,85
1623784440000,0,140,16172,4046,4042,4043,4041,29.0,85
1623784560000,0,140,16170,4045,4042,4042,4041,29.1,85
1623784680000,0,140,16169,4045,4041,4043,4040,29.1,85
1623784800000,0,140,16167,4045,4041,4042,4040,29.0,85
1623784920000,0,140,16165,4044,4040,4041,4040,29.0,85
1623785040000,0,140,16164,4044,4040,4041,4039,29.0,85
1623785160000,0,140,16164,4044,4040,4041,4039,29.0,85
1623785280000,0,140,16160,4043,4039,4040,4038,29.0,85
1623785400000,0,140,16160,4043,4039,4040,4038,29.0,85
1623785520000,0,140,16157,4042,4038,4039,4038,29.0,85
1623785640000,0,140,16156,4042,4038,4039,4037,29.0,85
1623785760000,0,140,16156,4042,4038,4039,4037,29.0,85
1623785880000,0,140,16152,4041,4037,4038,4036,28.9,85
1623786000000,0,140,16152,4041,4037,4038,4036,29.0,85
1623786120000,0,140,16152,4041,4037,4038,4036,28.9,85
1623786240000,0,140,16149,4040,4036,4038,4035,28.9,85
1623786360000,0,140,16148,4040,4036,4037,4035,28.9,85
1623786480000,0,140,16146,4040,4036,4036,4035,28.8,85
1623786600000,0,140,16143,4039,4035,4036,4034,28.9,85
1623786720000,0,140,16143,4039,4035,4036,4034,28.9,85
1623786840000,0,140,16141,4038,4034,4035,4034,28.9,85
1623786960000,0,140,16139,4038,4034,4035,4033,28.9,85
1623787080000,0,140,16139,4038,4034,4035,4033,28.9,85
1623787200000,0,140,16136,4037,4034,4034,4032,28.9,85
1623787320000,0,140,16136,4037,4033,4034,4032,28.9,85
1623787440000,0,140,16135,4036,4033,4034,4032,28.9,85
1623787560000,0,140,16135,4036,4033,4034,4032,28.8,85
1623787680000,0,140,16132,4036,4032,4033,4031,28.8,85
1623787800000,0,140,16129,4035,4032,4032,4031,28.8,85
1623787920000,0,140,16128,4035,4031,4032,4030,28.8,85
1623788040000,0,140,16127,4034,4031,4032,4030,28.8,85
1623788160000,0,140,16127,4035,4031,4031,4030,28.8,85
1623788280000,0,140,16125,4034,4030,4031,4030,28.8,85
1623788400000,0,140,16122,4033,4030,4031,4029,28.8,85
1623788520000,0,140,16122,4033,4030,4030,4029,28.7,85
1623788640000,0,140,16121,4033,4029,4030,4029,28.7,85
1623788760000,0,140,16120,4033,4029,4030,4028,28.7,85
1623788880000,0,140,16118,4032,4029,4030,4028,28.7,85
1623789000000,0,140,16117,4032,4028,4029,4028,28.7,85
1623789120000,0,140,16115,4031,4028,4029,4027,28.7,85
1623789240000,0,140,16115,4031,4028,4029,4028,28.8,85
1623789360000,0,140,16114,4031,4028,4028,4027,28.7,83
1623789480000,0,140,16111,4030,4027,4028,4026,28.7,83
1623789600000,0,140,16111,4030,4027,4028,4026,28.6,83
1623789720000,0,140,16110,4030,4027,4027,4026,28.6,83
1623789840000,0,140,16107,4029,4026,4027,4025,28.6,83
1623789960000,0,140,16107,4029,4026,4027,4025,28.6,83
1623790080000,0,140,16104,4029,4026,4026,4025,28.6,83
1623790200000,0,140,16105,4029,4025,4026,4025,28.6,83
1623790320000,0,140,16103,4028,4025,4026,4024,28.6,83
1623790440000,0,140,16101,4028,4025,4025,4024,28.6,83
1623790560000,0,140,16101,4028,4024,4025,4024,28.6,83
1623790680000,0,140,16099,4027,4024,4025,4023,28.6,83
1623790800000,0,140,16098,4027,4024,4024,4023,28.5,83
1623790920000,0,140,16098,4027,4024,4024,4023,28.5,83
1623791040000,0,140,16094,4026,4023,4024,4022,28.5,83
1623791160000,0,140,16094,4026,4023,4023,4022,28.5,83
1623791280000,0,140,16093,4026,4022,4023,4022,28.5,83
1623791400000,0,140,16091,4026,4022,4022,4021,28.5,83
1623791520000,0,140,16091,4025,4022,4023,4021,28.5,83
1623791640000,0,140,16087,4024,4021,4022,4021,28.4,83
1623791760000,0,140,16086,4024,4021,4021,4020,28.5,83
1623791880000,0,140,16086,4025,4020,4021,4020,28.5,83
1623792000000,0,140,16084,4023,4020,4021,4020,28.4,83
1623792120000,0,140,16084,4024,4020,4021,4019,28.4,83
1623792240000,0,140,16083,4023,4020,4021,4019,28.4,83
1623792360000,0,140,16080,4023,4019,4020,4018,28.4,83
1623792480000,0,140,16080,4023,4019,4020,4018,28.4,83
1623792600000,0,140,16077,4022,4019,4019,4018,28.4,83
1623792720000,0,140,16073,4021,4018,4018,4017,28.4,83
1623792840000,0,140,16073,4021,4017,4018,4017,28.4,83
1623792960000,0,140,16073,4021,4018,4018,4017,28.4,83
1623793080000,0,140,16070,4020,4017,4018,4016,28.3,83
1623793200000,0,140,16070,4021,4016,4018,4016,28.3,83
1623793320000,0,140,16069,4020,4016,4017,4016,28.3,83
1623793440000,0,140,16070,4020,4017,4017,4016,28.3,83
1623793560000,0,140,16066,4019,4016,4017,4015,28.3,83
1623793680000,0,140,16063,4018,4015,4016,4014,28.3,83
1623793800000,0,140,16063,4019,4015,4015,4014,28.2,83
1623793920000,0,140,16062,4018,4015,4015,4014,28.3,83
1623794040000,0,140,16061,4018,4014,4015,4014,28.3,83
1623794160000,0,140,16059,4017,4014,4015,4013,28.2,83
1623794280000,0,140,16059,4018,4014,4014,4013,28.2,83
1623794400000,0,140,16056,4017,4013,4014,4013,28.2,83
1623794520000,0,140,16056,4017,4013,4014,4012,28.1,83
1623794640000,0,140,16054,4016,4013,4013,4012,28.2,83
1623794760000,0,140,16052,4016,4012,4013,4011,28.1,83
1623794880000,0,140,16049,4015,4012,4012,4011,28.2,83
1623795000000,0,140,16048,4015,4011,4012,4010,28.1,83
1623795120000,0,140,16049,4015,4011,4012,4011,28.1,83
1623795240000,0,140,16047,4014,4011,4012,4010,28.1,83
1623795360000,0,140,16045,4013,4011,4011,4010,28.1,83
1623795480000,0,140,16044,4014,4010,4011,4009,28.1,83
1623795600000,0,140,16042,4014,4010,4010,4009,28.1,83
1623795720000,0,140,16041,4012,4009,4011,4009,28.1,83
1623795840000,0,140,16041,4013,4009,4010,4008,28.1,83
1623795960000,0,140,16039,4013,4009,4010,4008,28.1,83
1623796080000,0,140,16037,4012,4008,4009,4008,28.1,82
1623796200000,0,140,16035,4012,4008,4008,4007,28.1,82
1623796320000,0,140,16035,4011,4008,4009,4007,28.1,82
1623796440000,0,140,16034,4011,4008,4008,4007,28.1,82
1623796560000,0,140,16030,4010,4007,4007,4006,28.1,82
1623796680000,0,140,16031,4010,4007,4008,4006,28.1,82
1623796800000,0,140,16030,4010,4007,4007,4006,28.1,82
1623796920000,0,140,16027,4009,4006,4007,4005,28.0,82
1623797040000,0,140,16025,4010,4005,4007,4004,28.0,82
1623797160000,0,140,16023,4009,4005,4005,4004,28.0,82
1623797280000,0,140,16021,4009,4004,4005,4004,28.0,82
1623797400000,0,140,16023,4009,4005,4005,4004,28.0,82
1623797520000,0,140,16020,4008,4005,4004,4003,28.0,82
1623797640000,0,140,16018,4007,4004,4005,4003,28.0,82
1623797760000,0,140,16017,4007,4003,4005,4002,28.0,82
1623797880000,0,140,16017,4007,4004,4004,4002,28.0,82
1623798000000,0,140,16014,4007,4003,4003,4002,28.0,82
1623798120000,0,140,16013,4006,4002,4003,4002,28.0,82
1623798240000,0,140,16011,4006,4003,4003,4002,27.9,82
1623798360000,0,140,16011,4005,4001,4003,4002,27.9,82
1623798480000,0,140,16010,4006,4001,4002,4001,27.9,82
1623798600000,0,140,16007,4006,4001,4002,4001,27.9,82
1623798720000,0,140,16007,4005,4001,4002,4000,27.9,82
1623798840000,0,140,16007,4005,4001,4002,4001,27.9,82
1623798960000,0,140,16006,4004,4001,4001,4000,27.9,82
1623799080000,0,140,16004,4003,3999,4002,4000,27.9,82
1623799200000,0,140,16003,4003,3999,4001,4000,27.9,82
1623799320000,0,140,16000,4003,4000,4001,3998,27.9,82
1623799440000,0,140,16000,4003,3999,3999,3999,27.9,82
1623799560000,0,140,15999,4003,3998,3999,3999,27.9,82
1623799680000,0,140,15997,4001,3998,3999,3999,27.8,82
1623799800000,0,140,15997,4002,3998,3999,3998,27.9,82
1623799920000,0,140,15994,4001,3997,3999,3997,27.9,82
1623800040000,0,140,15993,4001,3997,3998,3997,27.9,82
1623800160000,0,140,15989,4000,3996,3997,3996,27.9,82
1623800280000,0,140,15990,4000,3996,3998,3996,27.9,82
1623800400000,0,140,15988,4000,3996,3997,3995,27.8,82
1623800520000,0,140,15987,4000,3996,3996,3995,27.8,82
1623800640000,0,140,15986,3999,3995,3997,3995,27.8,82
1623800760000,0,140,15986,3999,3996,3997,3994,27.8,82
1623800880000,0,140,15982,3998,3995,3995,3994,27.8,82
1623801000000,0,140,15982,3998,3995,3995,3994,27.8,82
1623801120000,0,140,15979,3998,3994,3994,3993,27.8,82
1623801240000,0,140,15980,3998,3994,3995,3993,27.8,82
1623801360000,0,140,15977,3997,3994,3993,3993,27.8,82
1623801480000,0,140,15977,3997,3993,3995,3992,27.8,82
1623801600000,0,140,15977,3997,3993,3994,3993,27.8,80
1623801720000,0,140,15974,3996,3993,3993,3992,27.8,80
1623801840000,0,140,15973,3995,3992,3993,3993,27.7,80
1623801960000,0,140,15971,3996,3992,3993,3990,27.8,80
1623802080000,0,140,15972,3996,3992,3992,3992,27.7,80
1623802200000,0,140,15969,3997,3992,3990,3990,27.7,80
1623802320000,0,140,15967,3997,3990,3993,3990,27.7,80
1623802440000,0,140,15965,3993,3991,3991,3990,27.7,80
1623802560000,0,140,15964,3993,3990,3991,3990,27.7,80
1623802680000,0,140,15963,3992,3991,3990,3990,27.7,80
1623802800000,0,140,15959,3993,3988,3990,3988,27.7,80
1623802920000,0,140,15958,3992,3988,3990,3988,27.6,80
1623803040000,0,140,15958,3991,3988,3990,3989,27.7,80
1623803160000,0,140,15958,3991,3988,3990,3989,27.7,80
1623803280000,0,140,15958,3992,3989,3989,3988,27.6,80
1623803400000,0,140,15959,3992,3989,3989,3989,27.7,80
1623803520000,0,140,15953,3991,3986,3989,3987,27.7,80
1623803640000,0,140,15953,3991,3987,3988,3987,27.7,80
1623803760000,0,140,15950,3991,3986,3987,3986,27.6,80
1623803880000,0,140,15952,3991,3987,3987,3987,27.6,80
1623804000000,0,140,15946,3989,3986,3986,3985,27.6,80
1623804120000,0,140,15949,3989,3988,3986,3986,27.6,80
1623804240000,0,140,15945,3989,3986,3986,3984,27.6,80
1623804360000,0,140,15942,3987,3985,3986,3984,27.6,80
1623804480000,0,140,15940,3986,3983,3986,3985,27.6,80
1623804600000,0,140,15944,3988,3986,3984,3986,27.6,80
1623804720000,0,140,15942,3989,3984,3985,3984,27.6,80
1623804840000,0,140,15941,3987,3984,3985,3985,27.6,80
1623804960000,0,140,15943,3989,3985,3984,3985,27.6,80
1623805080000,0,140,15934,3988,3981,3982,3983,27.6,80
1623805200000,0,140,15935,3987,3982,3984,3982,27.6,80
1623805320000,0,140,15933,3985,3981,3986,3981,27.6,80
1623805440000,0,140,15935,3985,3984,3985,3981,27.5,80
1623805560000,0,130,15936,3987,3982,3985,3982,27.6,80
1623805680000,0,60,15937,3986,3982,3985,3982,27.5,80
1623805800000,0,60,15936,3988,3983,3984,3981,27.5,80
1623805920000,0,60,15941,3987,3985,3984,3985,27.5,80
1623806040000,0,60,15934,3986,3982,3983,3983,27.5,80
1623806160000,0,60,15932,3985,3983,3983,3981,27.5,80
1623806280000,0,60,15941,3988,3982,3985,3986,27.5,80
1623806400000,0,60,15939,3989,3983,3985,3982,27.5,80
1623806520000,0,60,15935,3986,3983,3985,3981,27.5,80
1623806640000,0,60,15935,3987,3982,3984,3982,27.5,80
1623806760000,0,60,15938,3987,3985,3982,3984,27.5,80
1623806880000,0,70,15936,3987,3984,3983,3982,27.5,80
1623807000000,0,60,15938,3987,3984,3984,3983,27.4,80
1623807120000,0,60,15933,3987,3982,3982,3982,27.4,80
1623807240000,0,60,15935,3986,3984,3984,3981,27.4,80
1623807360000,0,60,15932,3987,3984,3981,3980,27.4,80
1623807480000,0,60,15932,3984,3984,3984,3980,27.4,80
1623807600000,0,60,15932,3986,3982,3983,3981,27.4,80
1623807720000,0,60,15932,3985,3982,3983,3982,27.4,80
1623807840000,0,60,15932,3985,3982,3983,3982,27.4,80
1623807960000,0,60,15933,3986,3983,3982,3982,27.4,80
1623808080000,0,60,15932,3985,3983,3982,3982,27.4,80
1623808200000,0,60,15932,3985,3982,3982,3983,27.4,80
1623808320000,0,60,15931,3984,3983,3982,3982,27.4,80
1623808440000,0,60,15936,3987,3983,3983,3983,27.4,80
1623808560000,0,60,15932,3985,3984,3982,3981,27.3,80
1623808680000,0,60,15932,3987,3983,3982,3980,27.4,80
1623808800000,0,60,15928,3985,3980,3981,3982,27.4,80
1623808920000,0,60,15928,3985,3980,3981,3982,27.4,80
1623809040000,0,60,15931,3987,3982,3981,3981,27.4,80
1623809160000,0,60,15928,3986,3980,3982,3980,27.4,80
1623809280000,0,60,15929,3984,3981,3982,3982,27.3,80
1623809400000,0,60,15928,3984,3982,3982,3980,27.4,80
1623809520000,0,60,15924,3984,3980,3981,3979,27.4,80
1623809640000,0,60,15926,3984,3980,3981,3981,27.3,80
1623809760000,0,60,15921,3983,3980,3981,3977,27.4,80
1623809880000,0,60,15921,3983,3980,3979,3979,27.3,80
1623810000000,0,60,15923,3983,3980,3980,3980,27.3,80
1623810120000,0,60,15925,3984,3980,3982,3979,27.3,80
1623810240000,0,60,15926,3985,3980,3981,3980,27.3,80
1623810360000,0,60,15924,3982,3981,3981,3980,27.4,80
1623810480000,0,60,15923,3985,3978,3980,3980,27.3,80
1623810600000,0,60,15922,3981,3980,3980,3981,27.3,80
1623810720000,0,60,15925,3984,3980,3981,3980,27.3,80
1623810840000,0,60,15926,3984,3980,3981,3981,27.3,80
1623810960000,0,60,15923,3983,3980,3982,3978,27.3,80
1623811080000,0,60,15922,3983,3980,3980,3979,27.3,80
1623811200000,0,60,15919,3982,3978,3980,3979,27.4,80
1623811320000,0,60,15917,3982,3979,3979,3977,27.3,80
1623811440000,0,60,15919,3981,3980,3980,3978,27.3,80
1623811560000,0,60,15919,3981,3980,3981,3978,27.3,80
1623811680000,0,60,15922,3983,3980,3979,3979,27.4,80
1623811800000,0,60,15918,3981,3980,3979,3978,27.3,80
1623811920000,0,60,15917,3983,3978,3978,3978,27.4,80
1623812040000,0,60,15916,3980,3977,3981,3977,27.3,80
1623812160000,0,60,15915,3980,3979,3978,3978,27.3,80
1623812280000,0,60,15917,3982,3979,3979,3978,27.3,80
1623812400000,0,60,15922,3984,3980,3979,3979,27.4,80
1623812520000,0,60,15917,3984,3978,3979,3976,27.3,80
1623812640000,0,60,15913,3981,3977,3978,3977,27.4,80
1623812760000,0,60,15911,3981,3976,3978,3976,27.3,80
1623812880000,0,60,15908,3980,3976,3977,3975,27.3,80
1623813000000,0,60,15913,3980,3978,3979,3976,27.3,80
1623813120000,0,60,15911,3979,3978,3978,3976,27.3,80
1623813240000,0,60,15907,3979,3976,3977,3975,27.4,78
1623813360000,0,60,15912,3980,3976,3979,3977,27.4,78
1623813480000,0,60,15910,3981,3976,3976,3977,27.4,78
1623813600000,0,60,15907,3979,3976,3975,3977,27.4,78
1623813720000,0,60,15910,3981,3978,3976,3975,27.3,78
1623813840000,0,60,15909,3978,3979,3976,3976,27.3,78
1623813960000,0,60,15913,3980,3978,3977,3978,27.4,78
1623814080000,0,60,15910,3980,3975,3977,3978,27.3,78
1623814200000,0,60,15907,3979,3977,3976,3975,27.4,78
1623814320000,0,60,15903,3978,3975,3975,3975,27.3,78
1623814440000,0,60,15909,3979,3976,3978,3976,27.4,78
1623814560000,0,60,15909,3980,3978,3975,3975,27.4,78
1623814680000,0,60,15905,3978,3978,3974,3975,27.4,78
1623814800000,0,60,15914,3980,3978,3974,3975,27.4,78
1623814920000,0,60,15900,3979,3974,3974,3973,27.4,78
1623815040000,0,60,15904,3978,3977,3975,3974,27.4,78
1623815160000,0,60,15903,3978,3975,3976,3974,27.4,78
1623815280000,0,60,15905,3978,3975,3976,3976,27.4,78
1623815400000,0,60,15902,3977,3975,3975,3975,27.5,78
1623815520000,0,60,15898,3977,3974,3973,3974,27.5,78
1623815640000,0,60,15898,3976,3972,3976,3974,27.5,78
1623815760000,0,60,15900,3978,3973,3975,3974,27.5,78
1623815880000,0,60,15902,3977,3975,3977,3973,27.4,78
1623816000000,0,60,15900,3977,3974,3975,3974,27.4,78
1623816120000,0,60,15901,3976,3975,3975,3975,27.4,78
1623816240000,0,60,15901,3978,3973,3975,3975,27.5,78
1623816360000,0,60,15900,3977,3974,3976,3973,27.5,78
1623816480000,0,60,15898,3977,3974,3974,3973,27.5,78
1623816600000,0,60,15897,3975,3975,3974,3973,27.5,78
1623816720000,0,60,15898,3977,3975,3973,3973,27.5,78
1623816840000,0,60,15894,3976,3972,3974,3972,27.5,78
1623816960000,0,60,15893,3976,3973,3972,3972,27.6,78
