time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623795480000,0,80,16100,4024,4024,4021,4032,28.5,83
1623795600000,0,80,16094,4021,4023,4021,4030,28.6,83
1623795720000,0,80,16097,4022,4022,4021,4032,28.6,83
1623795840000,0,80,16096,4020,4023,4022,4031,28.5,83
1623795960000,0,80,16094,4020,4023,4021,4030,28.5,83
1623796080000,0,90,16094,4020,4023,4021,4030,28.5,83
1623796200000,0,80,16094,4020,4024,4020,4030,28.6,83
1623796320000,0,80,16091,4020,4022,4019,4031,28.5,83
1623796440000,0,80,16090,4020,4021,4020,4029,28.6,83
1623796560000,0,80,16091,4019,4023,4020,4029,28.5,83
1623796680000,0,80,16089,4019,4022,4019,4029,28.5,83
1623796800000,0,80,16087,4019,4021,4018,4029,28.5,83
1623796920000,0,80,16087,4020,4021,4019,4027,28.5,83
1623797040000,0,80,16089,4020,4020,4019,4030,28.5,83
1623797160000,0,80,16086,4019,4020,4018,4029,28.5,83
1623797280000,0,80,16082,4019,4019,4018,4026,28.5,83
1623797400000,0,80,16083,4019,4018,4018,4028,28.5,83
1623797520000,0,80,16087,4019,4020,4020,4029,28.5,83
1623797640000,0,80,16083,4018,4019,4018,4028,28.5,83
1623797760000,0,80,16084,4018,4020,4018,4029,28.5,83
1623797880000,0,80,16080,4019,4019,4016,4027,28.5,83
1623798000000,0,80,16082,4018,4018,4017,4029,28.5,83
1623798120000,0,80,16080,4018,4019,4018,4026,28.5,83
1623798240000,0,80,16079,4016,4021,4016,4026,28.5,83
1623798360000,0,80,16079,4017,4018,4016,4028,28.5,83
1623798480000,0,80,16076,4019,4018,4015,4024,28.5,83
1623798600000,0,80,16079,4018,4017,4019,4025,28.4,83
1623798720000,0,80,16076,4018,4017,4015,4026,28.5,83
1623798840000,0,80,16076,4016,4019,4016,4025,28.5,83
1623798960000,0,80,16076,4017,4017,4016,4026,28.5,83
1623799080000,0,80,16072,4016,4016,4015,4025,28.5,83
1623799200000,0,80,16070,4015,4017,4014,4025,28.5,83
1623799320000,0,80,16072,4017,4017,4014,4024,28.5,83
1623799440000,0,80,16070,4014,4018,4014,4024,28.5,83
1623799560000,0,90,16069,4015,4015,4014,4025,28.5,83
1623799680000,0,80,16068,4014,4017,4013,4024,28.5,83
1623799800000,0,80,16066,4013,4016,4014,4024,28.4,83
1623799920000,0,80,16065,4013,4015,4013,4024,28.4,83
1623800040000,0,80,16068,4014,4017,4013,4024,28.4,83
1623800160000,0,80,16066,4014,4016,4013,4023,28.5,83
1623800280000,0,80,16063,4014,4014,4013,4023,28.4,83
1623800400000,0,80,16062,4013,4014,4012,4023,28.5,83
1623800520000,0,80,16063,4013,4015,4013,4023,28.4,83
1623800640000,0,80,16061,4014,4014,4012,4021,28.4,83
1623800760000,0,80,16059,4013,4013,4012,4021,28.5,83
1623800880000,0,80,16059,4012,4014,4013,4020,28.4,83
1623801000000,0,80,16058,4012,4014,4011,4021,28.4,83
1623801120000,0,80,16056,4011,4014,4011,4021,28.4,83
1623801240000,0,80,16055,4012,4013,4011,4020,28.4,83
1623801360000,0,80,16056,4011,4013,4012,4020,28.4,83
1623801480000,0,80,16056,4012,4013,4010,4021,28.4,83
1623801600000,0,80,16059,4012,4015,4012,4020,28.4,83
1623801720000,0,80,16054,4011,4013,4010,4020,28.4,83
1623801840000,0,80,16056,4011,4014,4012,4019,28.4,83
1623801960000,0,80,16052,4011,4011,4013,4018,28.4,83
1623802080000,0,80,16052,4010,4013,4010,4019,28.4,83
1623802200000,0,80,16051,4010,4011,4011,4019,28.4,83
1623802320000,0,80,16049,4009,4011,4010,4019,28.4,83
1623802440000,0,90,16051,4010,4011,4011,4019,28.4,83
1623802560000,0,80,16047,4010,4010,4009,4018,28.3,83
1623802680000,0,80,16048,4010,4010,4010,4018,28.3,83
1623802800000,0,80,16044,4007,4010,4009,4018,28.4,83
1623802920000,0,90,16045,4009,4010,4008,4018,28.4,82
1623803040000,0,80,16045,4009,4009,4009,4018,28.4,82
1623803160000,0,80,16042,4009,4009,4008,4017,28.4,82
1623803280000,0,80,16041,4008,4009,4007,4017,28.4,82
1623803400000,0,80,16042,4008,4009,4008,4018,28.4,82
1623803520000,0,80,16042,4009,4009,4007,4017,28.4,82
1623803640000,0,80,16040,4007,4009,4008,4016,28.3,82
1623803760000,0,80,16039,4007,4009,4007,4016,28.3,82
1623803880000,0,80,16040,4008,4008,4008,4016,28.4,82
1623804000000,0,80,16039,4008,4008,4006,4017,28.3,82
1623804120000,0,80,16039,4007,4009,4007,4016,28.3,82
1623804240000,0,80,16037,4006,4008,4007,4016,28.3,82
1623804360000,0,80,16035,4007,4007,4006,4016,28.3,82
1623804480000,0,80,16035,4006,4007,4007,4016,28.3,82
1623804600000,0,80,16035,4006,4008,4006,4015,28.3,82
1623804720000,0,80,16030,4005,4006,4004,4015,28.3,82
1623804840000,0,80,16030,4005,4007,4004,4014,28.3,82
1623804960000,0,80,16028,4005,4006,4005,4013,28.3,82
1623805080000,0,80,16030,4005,4007,4005,4013,28.3,82
1623805200000,0,80,16028,4005,4006,4005,4013,28.3,82
1623805320000,0,80,16028,4005,4006,4004,4013,28.3,82
1623805440000,0,80,16028,4005,4006,4004,4013,28.3,82
1623805560000,0,80,16025,4004,4005,4004,4013,28.3,82
1623805680000,0,80,16028,4007,4005,4003,4013,28.3,82
1623805800000,0,80,16028,4005,4005,4004,4014,28.3,82
1623805920000,0,80,16024,4004,4005,4003,4012,28.3,82
1623806040000,0,80,16025,4004,4005,4004,4012,28.3,82
1623806160000,0,80,16025,4004,4005,4002,4014,28.3,82
1623806280000,0,80,16021,4003,4005,4001,4012,28.3,82
1623806400000,0,80,16021,4003,4004,4002,4013,28.4,82
1623806520000,0,80,16020,4003,4004,4002,4011,28.3,82
1623806640000,0,80,16021,4002,4004,4003,4012,28.3,82
1623806760000,0,80,16018,4003,4004,4001,4010,28.3,82
1623806880000,0,80,16020,4003,4003,4002,4012,28.3,82
1623807000000,0,90,16017,4002,4003,4002,4010,28.3,82
1623807120000,0,80,16016,4001,4003,4002,4010,28.3,82
1623807240000,0,80,16014,4002,4003,4000,4010,28.3,82
1623807360000,0,80,16014,4001,4003,4001,4010,28.3,82
1623807480000,0,90,16014,4002,4002,4001,4010,28.3,82
1623807600000,0,80,16014,4001,4002,4001,4010,28.3,82
1623807720000,0,80,16014,4001,4002,4001,4011,28.3,82
1623807840000,0,80,16010,4001,4001,3999,4009,28.3,82
1623807960000,0,80,16011,4001,4001,4000,4010,28.3,82
1623808080000,0,80,16011,4000,4002,4000,4010,28.3,82
1623808200000,0,80,16011,4000,4002,3999,4010,28.3,82
1623808320000,0,80,16007,4000,4001,3999,4007,28.4,82
1623808440000,0,80,16007,4000,4001,3999,4008,28.3,82
1623808560000,0,80,16009,4000,4002,3998,4009,28.3,82
1623808680000,0,80,16009,4000,4001,3998,4010,28.3,82
1623808800000,0,80,16010,4000,4001,3999,4010,28.3,82
1623808920000,0,80,16004,3999,4001,3998,4007,28.3,82
1623809040000,0,80,16007,4000,4000,3999,4008,28.3,82
1623809160000,0,80,16003,3999,4001,3997,4007,28.3,82
1623809280000,0,80,16004,3999,3999,3999,4008,28.3,82
1623809400000,0,80,16000,3998,3999,3998,4006,28.3,82
1623809520000,0,80,16000,3998,3999,3997,4007,28.4,82
1623809640000,0,80,15999,3998,3998,3997,4006,28.4,82
1623809760000,0,80,16000,3999,3999,3997,4006,28.4,82
1623809880000,0,80,15999,3998,3999,3996,4006,28.4,82
1623810000000,0,80,15999,3998,3998,3997,4006,28.4,82
1623810120000,0,80,15997,3997,3998,3997,4005,28.4,82
1623810240000,60,0,15999,3997,3998,3997,4005,28.4,82
1623810360000,60,0,16006,3997,4003,4000,4006,28.4,82
1623810480000,190,0,16007,3999,4001,4001,4007,28.4,83
1623810600000,330,0,16031,4005,4008,4005,4013,28.5,83
1623810720000,200,0,16030,4005,4007,4005,4013,28.5,83
1623810840000,390,0,16045,4009,4008,4010,4018,28.6,83
1623810960000,680,0,16073,4016,4018,4016,4024,28.5,83
1623811080000,810,0,16094,4021,4022,4023,4029,28.6,83
1623811200000,620,0,16100,4023,4024,4022,4032,28.7,83
1623811320000,420,0,16094,4021,4021,4021,4031,28.8,84
1623811440000,480,0,16100,4022,4024,4022,4032,28.9,84
1623811560000,350,0,16097,4022,4022,4023,4030,29.0,84
1623811680000,430,0,16101,4025,4023,4022,4032,29.1,84
1623811800000,480,0,16113,4026,4027,4026,4034,29.2,84
1623811920000,370,0,16113,4025,4027,4026,4035,29.2,84
1623812040000,480,0,16121,4027,4029,4028,4036,29.3,84
1623812160000,520,0,16129,4030,4031,4030,4038,29.3,84
1623812280000,510,0,16135,4031,4033,4031,4040,29.4,85
1623812400000,670,0,16153,4036,4037,4036,4044,29.5,85
1623812520000,530,0,16156,4037,4038,4036,4045,29.6,85
1623812640000,880,0,16174,4042,4042,4041,4050,29.7,85
1623812760000,780,0,16188,4045,4046,4045,4053,29.7,85
1623812880000,1470,0,16240,4058,4058,4059,4065,29.8,86
1623813000000,1820,0,16295,4071,4072,4073,4079,29.9,86
1623813120000,1850,0,16316,4077,4077,4078,4084,30.2,87
1623813240000,1670,0,16323,4079,4079,4079,4086,30.4,87
1623813360000,1480,0,16334,4081,4082,4082,4089,30.6,87
1623813480000,1530,0,16348,4084,4085,4086,4093,30.8,88
1623813600000,1330,0,16356,4087,4087,4087,4095,31.1,88
1623813720000,1190,0,16358,4087,4088,4088,4096,31.4,88
1623813840000,1080,0,16365,4089,4089,4089,4098,31.5,89
1623813960000,970,0,16368,4089,4091,4090,4099,31.8,89
1623814080000,880,0,16374,4091,4092,4091,4100,31.9,89
1623814200000,800,0,16375,4091,4092,4092,4101,32.1,89
1623814320000,750,0,16379,4092,4093,4093,4102,32.2,90
1623814440000,680,0,16382,4093,4094,4093,4103,32.3,90
1623814560000,650,0,16388,4095,4095,4094,4104,32.4,90
1623814680000,590,0,16390,4094,4096,4095,4105,32.4,90
1623814800000,520,0,16391,4095,4096,4095,4105,32.5,90
1623814920000,470,0,16391,4095,4096,4095,4105,32.5,90
1623815040000,480,0,16399,4097,4098,4097,4107,32.5,91
1623815160000,400,0,16396,4096,4097,4096,4107,32.5,91
1623815280000,380,0,16398,4096,4098,4097,4107,32.5,91
1623815400000,340,0,16399,4097,4098,4097,4107,32.5,91
1623815520000,320,0,16401,4097,4099,4097,4108,32.5,91
1623815640000,290,0,16402,4097,4099,4098,4108,32.4,91
1623815760000,470,0,16404,4098,4099,4098,4109,32.4,91
1623815880000,280,0,16406,4099,4100,4098,4109,32.4,91
1623816000000,260,0,16407,4099,4100,4098,4110,32.4,91
1623816120000,240,0,16409,4099,4101,4099,4110,32.2,91
1623816240000,220,0,16407,4099,4100,4098,4110,32.3,91
1623816360000,210,0,16409,4099,4101,4099,4110,32.1,91
1623816480000,190,0,16410,4100,4101,4099,4110,32.2,92
1623816600000,170,0,16412,4100,4101,4100,4111,32.1,92
1623816720000,160,0,16412,4100,4102,4099,4111,32.1,92
1623816840000,190,0,16414,4101,4102,4100,4111,32.0,92
1623816960000,0,10,16402,4098,4099,4097,4108,31.9,100
1623817080000,0,10,16401,4097,4099,4096,4109,31.9,100
1623817200000,0,10,16399,4097,4098,4096,4108,31.8,100
1623817320000,0,10,16397,4096,4098,4096,4107,31.8,100
1623817440000,0,10,16398,4096,4098,4096,4108,31.7,100
1623817560000,0,10,16396,4096,4098,4095,4107,31.7,100
1623817680000,0,10,16396,4096,4098,4095,4107,31.6,100
1623817800000,0,10,16395,4096,4097,4095,4107,31.6,91
1623817920000,0,10,16395,4096,4097,4095,4107,31.5,91
1623818040000,0,10,16395,4096,4097,4095,4107,31.5,91
1623818160000,0,10,16394,4095,4097,4095,4107,31.4,91
1623818280000,0,10,16393,4095,4097,4095,4106,31.4,91
1623818400000,0,10,16393,4096,4097,4094,4106,31.3,91
1623818520000,0,10,16392,4095,4096,4095,4106,31.2,91
1623818640000,0,10,16391,4095,4096,4094,4106,31.3,91
1623818760000,0,10,16391,4094,4097,4094,4106,31.2,91
1623818880000,0,10,16390,4095,4096,4094,4105,31.1,91
1623819000000,0,10,16391,4095,4096,4094,4106,31.1,91
1623819120000,0,10,16391,4095,4096,4094,4106,31.0,91
1623819240000,0,10,16391,4095,4096,4094,4106,31.0,91
1623819360000,0,10,16391,4095,4096,4094,4106,31.0,91
1623819480000,0,10,16390,4094,4096,4094,4106,30.9,91
1623819600000,0,10,16390,4094,4096,4094,4106,30.8,91
1623819720000,0,10,16389,4094,4096,4093,4106,30.9,91
1623819840000,0,10,16389,4094,4096,4094,4105,30.9,91
1623819960000,0,10,16390,4095,4096,4094,4106,30.8,91
1623820080000,0,10,16389,4094,4096,4094,4105,30.8,91
1623820200000,0,10,16389,4094,4096,4094,4105,30.8,91
1623820320000,0,10,16388,4094,4096,4093,4105,30.8,91
1623820440000,0,10,16388,4094,4096,4093,4105,30.8,91
1623820560000,0,10,16388,4094,4095,4094,4105,30.8,91
1623820680000,0,10,16386,4093,4095,4093,4105,30.8,91
1623820800000,0,10,16388,4094,4095,4094,4105,30.8,91
1623820920000,0,10,16387,4094,4095,4093,4105,30.8,91
1623821040000,0,10,16385,4093,4095,4093,4104,30.8,91
1623821160000,0,10,16387,4094,4095,4093,4105,30.8,91
1623821280000,0,10,16386,4094,4094,4093,4105,30.8,91
1623821400000,0,10,16385,4093,4095,4093,4104,30.8,91
1623821520000,0,10,16386,4093,4095,4093,4105,30.8,91
1623821640000,0,10,16386,4093,4095,4093,4105,30.8,91
1623821760000,0,10,16385,4094,4094,4093,4104,30.8,91
1623821880000,0,10,16385,4093,4095,4093,4104,30.9,91
1623822000000,0,10,16385,4093,4095,4093,4104,30.9,91
1623822120000,0,10,16387,4094,4095,4093,4105,30.9,91
1623822240000,0,10,16387,4094,4095,4093,4105,30.9,91
1623822360000,0,10,16384,4093,4095,4092,4104,30.9,91
1623822480000,0,10,16384,4093,4094,4093,4104,31.0,91
1623822600000,0,10,16382,4092,4094,4092,4105,30.9,91
1623822720000,0,10,16382,4092,4094,4093,4104,31.0,91
1623822840000,0,10,16385,4093,4095,4092,4105,31.0,91
1623822960000,0,10,16384,4092,4095,4092,4105,30.9,91
1623823080000,0,10,16382,4093,4094,4092,4104,31.0,91
1623823200000,0,10,16382,4092,4094,4092,4104,30.9,91
1623823320000,0,10,16382,4093,4094,4092,4104,30.9,91
1623823440000,0,10,16382,4093,4094,4092,4104,31.0,91
1623823560000,0,10,16384,4093,4095,4092,4104,31.0,91
1623823680000,0,10,16382,4093,4094,4092,4104,30.9,91
1623823800000,0,10,16384,4093,4095,4092,4104,30.9,91
1623823920000,0,10,16382,4092,4094,4092,4104,31.0,91
1623824040000,0,10,16382,4093,4094,4092,4104,31.0,91
1623824160000,0,10,16382,4093,4094,4092,4104,31.0,91
1623824280000,0,10,16382,4093,4094,4092,4103,31.0,91
1623824400000,0,10,16379,4092,4093,4092,4103,31.0,91
1623824520000,0,10,16381,4092,4094,4092,4103,31.0,91
1623824640000,0,10,16381,4092,4094,4092,4103,31.1,91
1623824760000,0,10,16382,4092,4094,4092,4104,31.1,91
1623824880000,0,10,16379,4092,4094,4091,4103,31.1,91
1623825000000,0,10,16379,4092,4093,4092,4103,31.1,91
1623825120000,0,10,16381,4092,4094,4092,4103,31.1,91
1623825240000,0,10,16382,4093,4094,4092,4104,31.2,91
1623825360000,0,10,16381,4092,4094,4091,4104,31.2,91
1623825480000,0,10,16381,4092,4094,4092,4103,31.2,91
1623825600000,0,10,16382,4092,4094,4092,4104,31.2,91
1623825720000,0,10,16381,4092,4094,4092,4103,31.3,91
1623825840000,0,10,16379,4092,4094,4091,4103,31.3,91
1623825960000,0,10,16379,4092,4093,4092,4103,31.4,91
1623826080000,0,10,16379,4092,4093,4092,4103,31.4,91
1623826200000,0,10,16379,4092,4094,4091,4103,31.5,91
1623826320000,0,10,16379,4092,4094,4091,4103,31.5,91
1623826440000,0,10,16379,4092,4093,4091,4103,31.5,91
1623826560000,0,10,16379,4092,4093,4091,4103,31.6,91
1623826680000,0,10,16381,4092,4094,4091,4104,31.5,91
1623826800000,0,10,16379,4092,4093,4092,4103,31.5,91
1623826920000,0,10,16379,4092,4093,4091,4103,31.5,91
1623827040000,0,10,16379,4092,4093,4091,4103,31.6,91
1623827160000,0,10,16378,4091,4093,4091,4103,31.5,91
1623827280000,0,10,16378,4092,4093,4091,4102,31.6,91
1623827400000,0,10,16377,4091,4093,4090,4103,31.7,91
1623827520000,0,10,16379,4092,4093,4091,4103,31.6,91
1623827640000,0,10,16378,4091,4093,4091,4103,31.6,91
1623827760000,0,10,16379,4091,4094,4091,4103,31.7,91
1623827880000,0,10,16378,4091,4093,4091,4103,31.7,91
1623828000000,0,10,16378,4091,4093,4091,4103,31.8,91
1623828120000,0,10,16379,4092,4093,4091,4103,31.8,91
1623828240000,0,10,16378,4092,4093,4091,4102,31.9,91
1623828360000,0,10,16378,4091,4093,4091,4103,31.9,91
1623828480000,0,10,16377,4091,4093,4091,4102,31.9,91
1623828600000,0,10,16377,4091,4093,4091,4102,31.9,91
1623828720000,0,10,16377,4091,4093,4091,4102,31.9,91
1623828840000,0,10,16377,4091,4093,4091,4102,32.0,91
1623828960000,0,10,16378,4092,4093,4091,4102,32.0,91
1623829080000,0,10,16377,4091,4093,4091,4102,32.0,91
1623829200000,0,10,16377,4091,4093,4091,4102,31.9,91
1623829320000,0,10,16377,4091,4093,4090,4103,32.0,91
1623829440000,0,10,16377,4091,4093,4091,4102,32.0,91
1623829560000,0,10,16375,4091,4092,4091,4102,32.0,91
1623829680000,0,10,16377,4091,4093,4091,4102,32.0,91
1623829800000,0,10,16375,4091,4092,4091,4102,32.0,91
1623829920000,0,10,16375,4091,4092,4091,4102,32.1,91
1623830040000,0,10,16377,4091,4093,4091,4102,32.0,91
1623830160000,0,10,16375,4091,4092,4090,4102,32.0,91
1623830280000,0,10,16375,4091,4092,4091,4102,31.9,91
1623830400000,0,10,16375,4091,4092,4091,4102,32.0,91
1623830520000,0,10,16375,4091,4092,4091,4102,31.9,91
1623830640000,0,10,16374,4090,4092,4090,4102,31.9,91
1623830760000,0,10,16375,4091,4092,4091,4102,32.0,91
1623830880000,0,10,16374,4090,4092,4090,4102,32.0,91
1623831000000,0,10,16377,4091,4093,4091,4102,32.0,91
1623831120000,0,10,16374,4090,4092,4091,4101,32.0,91
1623831240000,0,10,16374,4091,4092,4090,4101,32.0,91
1623831360000,0,10,16372,4090,4092,4090,4101,31.9,91
1623831480000,0,10,16375,4091,4092,4090,4102,31.9,91
1623831600000,0,10,16372,4090,4092,4090,4101,31.9,91
1623831720000,0,10,16375,4091,4092,4090,4102,31.9,91
1623831840000,0,10,16372,4090,4092,4090,4101,31.9,91
1623831960000,0,10,16372,4090,4092,4090,4101,31.9,91
1623832080000,0,10,16374,4091,4092,4090,4101,32.0,91
1623832200000,0,10,16374,4091,4092,4090,4101,32.0,91
1623832320000,0,10,16372,4090,4092,4090,4101,32.0,91
1623832440000,0,10,16374,4091,4092,4090,4101,32.0,91
1623832560000,0,10,16374,4091,4092,4090,4101,32.0,91
1623832680000,0,10,16374,4090,4092,4090,4102,32.0,91
1623832800000,0,10,16374,4091,4092,4090,4101,31.9,91
1623832920000,0,10,16372,4090,4092,4090,4101,31.9,91
1623833040000,0,10,16372,4090,4091,4090,4101,31.9,91
1623833160000,0,10,16372,4090,4092,4090,4101,31.8,91
1623833280000,0,10,16371,4090,4091,4089,4101,31.7,91
1623833400000,0,10,16372,4090,4092,4090,4101,31.7,91
1623833520000,0,10,16372,4090,4092,4089,4101,31.7,91
1623833640000,0,10,16371,4090,4092,4089,4100,31.6,91
1623833760000,0,10,16372,4090,4092,4090,4101,31.6,91
1623833880000,0,10,16372,4090,4092,4090,4101,31.5,91
1623834000000,0,10,16372,4090,4092,4090,4101,31.5,91
1623834120000,0,10,16372,4090,4092,4090,4101,31.4,91
1623834240000,0,10,16371,4090,4091,4089,4101,31.4,91
1623834360000,0,10,16372,4090,4092,4090,4101,31.4,91
1623834480000,0,10,16372,4091,4092,4090,4101,31.3,91
1623834600000,0,10,16371,4089,4091,4090,4101,31.3,91
1623834720000,0,10,16370,4089,4091,4089,4101,31.3,91
1623834840000,0,10,16370,4089,4091,4089,4101,31.3,91
1623834960000,0,10,16370,4090,4091,4089,4100,31.3,91
1623835080000,0,10,16370,4089,4091,4090,4100,31.3,91
1623835200000,0,10,16368,4089,4091,4089,4100,31.3,91
1623835320000,0,10,16371,4090,4091,4089,4101,31.3,91
1623835440000,0,10,16371,4089,4092,4089,4101,31.2,91
1623835560000,0,10,16371,4090,4092,4089,4100,31.3,91
1623835680000,0,10,16371,4090,4091,4090,4100,31.3,91
1623835800000,0,10,16370,4089,4091,4089,4101,31.3,91
1623835920000,0,10,16370,4090,4091,4089,4100,31.2,91
1623836040000,0,10,16370,4090,4091,4089,4100,31.3,91
1623836160000,0,10,16368,4089,4091,4089,4100,31.3,91
1623836280000,0,10,16368,4089,4091,4089,4100,31.3,91
1623836400000,0,10,16370,4090,4091,4089,4100,31.3,91
1623836520000,0,10,16368,4089,4091,4088,4101,31.3,91
1623836640000,0,10,16368,4089,4091,4089,4100,31.3,91
1623836760000,0,10,16368,4089,4091,4089,4100,31.2,91
1623836880000,0,10,16368,4090,4090,4089,4100,31.3,91
1623837000000,0,10,16370,4089,4091,4089,4101,31.2,91
1623837120000,0,10,16368,4089,4091,4089,4100,31.2,91
1623837240000,0,10,16370,4090,4091,4089,4100,31.2,91
1623837360000,0,10,16368,4089,4091,4089,4100,31.2,91
1623837480000,0,10,16368,4089,4091,4088,4100,31.2,91
1623837600000,0,10,16370,4090,4091,4088,4100,31.1,91
1623837720000,0,10,16368,4089,4091,4089,4100,31.1,91
1623837840000,0,10,16368,4089,4090,4089,4100,31.1,91
1623837960000,0,10,16368,4089,4091,4088,4100,31.1,91
1623838080000,0,10,16368,4089,4091,4088,4100,31.1,91
1623838200000,0,10,16368,4089,4091,4088,4100,31.1,91
1623838320000,0,80,16362,4088,4089,4086,4099,31.0,90
1623838440000,0,10,16365,4089,4090,4088,4099,31.0,100
1623838560000,0,10,16368,4089,4090,4089,4100,31.0,100
1623838680000,0,10,16365,4088,4090,4089,4099,31.0,100
1623838800000,0,10,16365,4088,4090,4088,4100,30.9,100
1623838920000,0,10,16365,4088,4090,4088,4099,30.9,100
1623839040000,0,10,16367,4089,4090,4088,4100,30.9,100
1623839160000,0,10,16367,4089,4090,4088,4100,30.9,100
1623839280000,0,10,16365,4089,4090,4088,4099,30.9,91
1623839400000,0,10,16365,4089,4090,4088,4099,30.9,91
1623839520000,0,10,16365,4089,4090,4088,4099,30.9,91
1623839640000,0,10,16365,4088,4090,4088,4099,30.9,91
1623839760000,0,10,16365,4089,4090,4088,4099,30.9,91
1623839880000,0,10,16367,4089,4090,4088,4100,30.9,91
1623840000000,0,10,16365,4089,4090,4088,4099,30.9,91
1623840120000,0,10,16364,4088,4090,4087,4099,30.9,91
1623840240000,0,10,16365,4088,4090,4088,4100,30.9,91
1623840360000,0,10,16365,4088,4090,4088,4100,30.9,91
1623840480000,0,80,16360,4087,4089,4086,4098,30.9,90
1623840600000,0,80,16358,4087,4088,4086,4098,30.9,90
1623840720000,0,80,16358,4087,4088,4086,4097,30.9,90
1623840840000,0,80,16356,4086,4088,4085,4097,30.9,90
1623840960000,0,80,16356,4086,4088,4085,4097,30.9,90
1623841080000,0,80,16355,4086,4087,4085,4097,30.9,90
1623841200000,0,80,16351,4085,4087,4084,4096,30.8,90
1623841320000,0,80,16351,4085,4087,4084,4096,30.8,90
1623841440000,0,80,16350,4085,4086,4084,4095,30.8,90
