time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623767880000,0,60,14948,3737,3737,3737,3737,29.9,55
1623768000000,0,60,14947,3737,3736,3737,3737,29.9,55
1623768120000,0,60,14947,3737,3737,3737,3736,29.9,55
1623768240000,0,60,14946,3737,3736,3736,3737,29.8,55
1623768360000,0,60,14947,3737,3737,3737,3736,29.8,55
1623768480000,0,60,14945,3737,3736,3737,3736,29.8,55
1623768600000,0,60,14945,3736,3736,3737,3736,29.9,55
1623768720000,0,60,14946,3737,3736,3737,3736,29.8,55
1623768840000,0,60,14946,3736,3737,3737,3736,29.8,55
1623768960000,0,60,14944,3736,3736,3736,3736,29.9,55
1623769080000,0,60,14945,3737,3736,3736,3736,29.9,55
1623769200000,0,60,14944,3736,3737,3736,3736,29.9,55
1623769320000,0,60,14944,3736,3736,3736,3736,29.8,55
1623769440000,0,60,14945,3737,3736,3736,3736,29.8,55
1623769560000,0,60,14945,3737,3736,3736,3736,29.9,55
1623769680000,0,60,14944,3736,3736,3736,3736,29.9,55
1623769800000,0,50,14945,3737,3736,3736,3736,29.9,55
1623769920000,0,60,14944,3736,3736,3736,3736,29.9,55
1623770040000,0,60,14944,3736,3736,3736,3736,29.9,55
1623770160000,0,50,14942,3736,3735,3736,3735,29.8,55
1623770280000,0,60,14943,3736,3736,3736,3735,29.8,55
1623770400000,0,50,14943,3736,3736,3736,3735,29.9,55
1623770520000,0,60,14943,3736,3736,3736,3735,29.8,55
1623770640000,0,60,14942,3736,3735,3736,3735,29.8,55
1623770760000,0,60,14942,3736,3736,3735,3735,29.8,55
1623770880000,0,60,14941,3736,3735,3735,3735,29.8,55
1623771000000,0,60,14941,3736,3735,3735,3735,29.8,55
1623771120000,0,60,14942,3736,3735,3736,3735,29.8,55
1623771240000,0,60,14940,3735,3735,3735,3735,29.8,55
1623771360000,0,60,14940,3735,3735,3735,3735,29.8,55
1623771480000,0,60,14940,3735,3735,3735,3735,29.8,55
1623771600000,0,60,14940,3735,3735,3735,3735,29.8,55
1623771720000,0,60,14940,3735,3735,3735,3735,29.8,55
1623771840000,0,60,14940,3735,3735,3735,3735,29.8,55
1623771960000,0,60,14938,3735,3734,3735,3734,29.8,55
1623772080000,0,60,14938,3735,3735,3734,3734,29.8,55
1623772200000,0,60,14939,3735,3735,3734,3735,29.8,55
1623772320000,0,60,14939,3735,3735,3734,3735,29.8,55
1623772440000,0,60,14939,3735,3734,3735,3735,29.8,55
1623772560000,0,60,14938,3735,3734,3734,3734,29.7,55
1623772680000,0,60,14939,3735,3735,3735,3734,29.8,55
1623772800000,0,50,14936,3734,3734,3734,3734,29.8,55
1623772920000,0,60,14938,3735,3734,3735,3734,29.7,55
1623773040000,0,60,14937,3734,3734,3735,3734,29.7,55
1623773160000,0,60,14936,3734,3734,3734,3734,29.7,55
1623773280000,0,60,14937,3735,3734,3734,3734,29.7,55
1623773400000,0,60,14936,3734,3734,3734,3734,29.7,55
1623773520000,0,60,14936,3734,3734,3734,3734,29.8,55
1623773640000,0,60,14936,3734,3734,3734,3734,29.7,55
1623773760000,0,60,14936,3734,3734,3734,3734,29.7,55
1623773880000,0,60,14936,3735,3734,3734,3733,29.7,55
1623774000000,0,60,14935,3734,3734,3734,3733,29.7,55
1623774120000,0,60,14934,3734,3733,3734,3733,29.7,55
1623774240000,0,60,14935,3734,3734,3734,3733,29.7,55
1623774360000,0,60,14935,3734,3734,3734,3733,29.7,55
1623774480000,0,60,14934,3734,3734,3733,3733,29.7,55
1623774600000,0,60,14934,3734,3733,3734,3733,29.8,55
1623774720000,0,60,14933,3734,3733,3733,3733,29.8,55
1623774840000,0,60,14933,3733,3733,3734,3732,29.8,55
1623774960000,0,60,14933,3734,3733,3733,3733,29.7,55
1623775080000,0,60,14932,3733,3733,3733,3733,29.7,55
1623775200000,0,60,14932,3733,3733,3733,3733,29.7,55
1623775320000,0,50,14932,3733,3733,3733,3733,29.8,55
1623775440000,0,50,14930,3733,3732,3733,3732,29.7,55
1623775560000,0,60,14931,3733,3733,3733,3732,29.8,55
1623775680000,0,60,14931,3733,3733,3733,3732,29.8,55
1623775800000,0,50,14930,3733,3733,3732,3732,29.7,55
1623775920000,0,60,14931,3733,3733,3733,3732,29.8,55
1623776040000,0,60,14929,3733,3732,3732,3732,29.8,55
1623776160000,0,60,14932,3733,3733,3733,3733,29.7,55
1623776280000,0,60,14929,3733,3732,3732,3732,29.7,55
1623776400000,0,60,14931,3733,3733,3733,3732,29.7,55
1623776520000,0,50,14929,3733,3732,3732,3732,29.7,55
1623776640000,0,60,14930,3733,3733,3732,3732,29.7,55
1623776760000,0,60,14929,3733,3732,3732,3732,29.7,55
1623776880000,0,60,14931,3733,3733,3732,3733,29.7,55
1623777000000,0,60,14929,3733,3732,3732,3732,29.7,55
1623777120000,0,50,14929,3733,3732,3732,3732,29.7,55
1623777240000,0,60,14930,3733,3732,3733,3732,29.6,55
1623777360000,0,60,14928,3732,3732,3732,3732,29.7,53
1623777480000,0,50,14928,3732,3732,3732,3732,29.6,53
1623777600000,0,60,14928,3732,3732,3732,3732,29.6,53
1623777720000,0,60,14928,3732,3732,3732,3732,29.6,53
1623777840000,0,50,14927,3732,3732,3732,3732,29.6,53
1623777960000,0,60,14925,3732,3731,3731,3731,29.6,53
1623778080000,0,50,14927,3732,3732,3732,3731,29.6,53
1623778200000,0,60,14926,3732,3732,3731,3731,29.6,53
1623778320000,0,60,14927,3732,3731,3732,3732,29.6,53
1623778440000,0,60,14925,3732,3731,3731,3731,29.6,53
1623778560000,0,60,14925,3732,3731,3731,3731,29.6,53
1623778680000,0,60,14923,3731,3731,3731,3730,29.6,53
1623778800000,0,50,14924,3731,3731,3731,3731,29.4,53
1623778920000,0,60,14924,3731,3731,3731,3731,29.6,53
1623779040000,0,50,14924,3731,3731,3731,3731,29.6,53
1623779160000,0,50,14924,3731,3731,3731,3731,29.6,53
1623779280000,0,50,14924,3731,3731,3731,3731,29.6,53
1623779400000,0,60,14922,3731,3730,3730,3731,29.6,53
1623779520000,0,60,14922,3731,3731,3730,3730,29.5,53
1623779640000,0,60,14921,3731,3730,3730,3730,29.5,53
1623779760000,0,60,14924,3731,3731,3731,3731,29.5,53
1623779880000,0,60,14921,3730,3731,3730,3730,29.5,53
1623780000000,0,60,14922,3731,3730,3731,3730,29.5,53
1623780120000,0,60,14920,3730,3730,3730,3730,29.5,53
1623780240000,0,60,14921,3730,3730,3731,3730,29.5,53
1623780360000,0,60,14921,3731,3730,3730,3730,29.5,53
1623780480000,0,50,14922,3731,3730,3731,3730,29.5,53
1623780600000,0,60,14920,3730,3730,3730,3730,29.5,53
1623780720000,0,60,14919,3730,3730,3730,3729,29.5,53
1623780840000,0,60,14920,3730,3730,3730,3730,29.5,53
1623780960000,0,60,14919,3730,3730,3730,3729,29.5,53
1623781080000,0,60,14919,3730,3730,3729,3730,29.5,53
1623781200000,0,60,14919,3730,3730,3730,3729,29.5,53
1623781320000,0,60,14917,3730,3729,3729,3729,29.5,53
1623781440000,0,60,14917,3730,3729,3729,3729,29.5,53
1623781560000,0,60,14917,3730,3729,3729,3729,29.5,53
1623781680000,0,60,14917,3730,3729,3729,3729,29.5,53
1623781800000,0,60,14916,3729,3729,3729,3729,29.5,53
1623781920000,0,60,14916,3729,3729,3729,3729,29.5,53
1623782040000,0,60,14916,3729,3729,3729,3728,29.5,53
1623782160000,0,50,14915,3729,3728,3729,3729,29.4,53
1623782280000,0,60,14915,3729,3729,3729,3728,29.5,53
1623782400000,0,60,14916,3729,3729,3729,3729,29.5,53
1623782520000,0,60,14914,3729,3729,3728,3728,29.4,53
1623782640000,0,60,14913,3728,3728,3729,3728,29.4,53
1623782760000,0,60,14915,3729,3728,3729,3729,29.5,53
1623782880000,0,60,14913,3729,3728,3728,3728,29.5,53
1623783000000,0,60,14913,3729,3728,3728,3728,29.5,53
1623783120000,0,60,14913,3729,3728,3728,3728,29.4,53
1623783240000,0,60,14912,3728,3728,3728,3728,29.3,53
1623783360000,0,60,14912,3728,3728,3728,3728,29.4,53
1623783480000,0,60,14912,3728,3728,3728,3728,29.4,53
1623783600000,0,60,14912,3728,3728,3728,3728,29.4,53
1623783720000,0,60,14912,3728,3728,3728,3728,29.4,53
1623783840000,0,60,14912,3728,3728,3728,3728,29.4,53
1623783960000,0,60,14911,3728,3728,3727,3728,29.4,53
1623784080000,0,60,14911,3728,3728,3728,3727,29.4,53
1623784200000,0,60,14909,3728,3727,3727,3727,29.4,53
1623784320000,0,60,14909,3728,3727,3727,3727,29.4,53
1623784440000,0,60,14910,3728,3728,3727,3727,29.4,53
1623784560000,0,60,14910,3728,3727,3728,3727,29.4,53
1623784680000,0,60,14909,3727,3727,3728,3727,29.4,53
1623784800000,0,60,14908,3727,3727,3727,3727,29.4,53
1623784920000,0,60,14908,3727,3727,3727,3727,29.4,53
1623785040000,0,60,14906,3727,3726,3727,3726,29.4,53
1623785160000,0,60,14906,3727,3726,3727,3726,29.4,53
1623785280000,0,60,14906,3727,3726,3727,3726,29.3,53
1623785400000,0,60,14906,3727,3727,3726,3726,29.3,53
1623785520000,0,60,14905,3726,3727,3726,3726,29.3,53
1623785640000,0,60,14905,3726,3727,3726,3726,29.3,53
1623785760000,0,60,14904,3726,3726,3726,3726,29.3,53
1623785880000,0,60,14904,3726,3726,3726,3726,29.3,53
1623786000000,0,60,14905,3727,3726,3726,3726,29.3,53
1623786120000,0,60,14905,3726,3726,3726,3725,29.3,53
1623786240000,0,60,14903,3726,3726,3726,3725,29.3,53
1623786360000,0,60,14903,3726,3726,3726,3725,29.3,53
1623786480000,0,60,14903,3726,3726,3726,3725,29.3,53
1623786600000,0,60,14904,3726,3726,3726,3726,29.3,53
1623786720000,0,60,14902,3726,3725,3726,3725,29.3,53
1623786840000,0,60,14901,3726,3725,3725,3725,29.3,53
1623786960000,0,60,14903,3726,3726,3726,3725,29.3,53
1623787080000,0,60,14900,3725,3725,3725,3725,29.3,53
1623787200000,0,60,14900,3725,3725,3725,3725,29.3,53
1623787320000,0,60,14899,3725,3725,3725,3724,29.3,53
1623787440000,0,60,14899,3725,3724,3725,3725,29.3,53
1623787560000,0,60,14899,3725,3725,3725,3724,29.3,53
1623787680000,0,60,14898,3725,3724,3724,3725,29.3,53
1623787800000,0,60,14897,3725,3724,3724,3724,29.3,53
1623787920000,0,60,14899,3725,3725,3725,3724,29.3,53
1623788040000,0,60,14896,3724,3724,3724,3724,29.3,53
1623788160000,0,60,14897,3725,3724,3724,3724,29.3,53
1623788280000,0,60,14896,3724,3724,3724,3724,29.3,53
1623788400000,0,60,14896,3724,3724,3724,3724,29.3,53
1623788520000,0,60,14897,3725,3724,3724,3724,29.3,53
1623788640000,0,60,14896,3725,3724,3724,3723,29.2,53
1623788760000,0,60,14896,3724,3724,3724,3724,29.3,53
1623788880000,0,60,14895,3724,3724,3723,3724,29.2,53
1623789000000,0,60,14894,3724,3723,3724,3723,29.2,53
1623789120000,0,60,14896,3724,3724,3724,3724,29.3,53
1623789240000,0,60,14894,3724,3723,3724,3723,29.2,53
1623789360000,0,60,14893,3724,3723,3723,3723,29.2,53
1623789480000,0,60,14894,3724,3723,3724,3723,29.2,53
1623789600000,0,60,14893,3723,3723,3723,3723,29.2,53
1623789720000,0,60,14891,3723,3723,3723,3722,29.2,53
1623789840000,0,60,14892,3723,3723,3723,3723,29.2,53
1623789960000,0,60,14892,3723,3723,3723,3723,29.2,53
1623790080000,0,60,14891,3723,3723,3723,3722,29.2,53
1623790200000,0,60,14891,3723,3723,3723,3722,29.2,53
1623790320000,0,60,14890,3722,3723,3722,3722,29.2,53
1623790440000,0,60,14892,3723,3723,3723,3723,29.2,53
1623790560000,0,60,14888,3722,3722,3722,3722,29.2,53
1623790680000,0,60,14889,3723,3722,3722,3722,29.2,53
1623790800000,0,60,14890,3723,3722,3723,3722,29.2,53
1623790920000,0,60,14888,3722,3722,3722,3722,29.2,53
1623791040000,0,60,14889,3723,3722,3722,3722,29.2,53
1623791160000,0,60,14888,3722,3722,3722,3722,29.2,53
1623791280000,0,60,14888,3722,3722,3722,3722,29.2,53
1623791400000,0,60,14888,3722,3722,3722,3722,29.2,53
1623791520000,0,60,14887,3722,3722,3722,3721,29.2,53
1623791640000,0,60,14888,3722,3722,3722,3722,29.2,53
1623791760000,0,60,14886,3722,3721,3722,3721,29.1,53
1623791880000,0,60,14883,3721,3721,3721,3721,29.1,53
1623792000000,0,60,14884,3721,3721,3721,3721,29.2,53
1623792120000,0,60,14884,3721,3721,3721,3721,29.1,53
1623792240000,0,60,14883,3721,3721,3721,3720,29.2,53
1623792360000,0,60,14883,3721,3721,3721,3720,29.1,53
1623792480000,0,60,14883,3721,3721,3721,3720,29.2,53
1623792600000,0,60,14883,3721,3721,3721,3720,29.1,53
1623792720000,0,60,14882,3721,3720,3720,3721,29.1,53
1623792840000,0,60,14881,3721,3720,3720,3720,29.1,53
1623792960000,0,60,14882,3721,3720,3721,3720,29.1,53
1623793080000,0,60,14881,3720,3720,3721,3720,29.1,53
1623793200000,0,60,14880,3720,3720,3720,3720,29.1,53
1623793320000,0,60,14880,3720,3720,3720,3720,29.0,53
1623793440000,0,60,14880,3720,3720,3720,3720,29.0,53
1623793560000,0,60,14879,3720,3720,3720,3719,29.0,53
1623793680000,0,60,14879,3720,3720,3720,3719,29.0,53
1623793800000,0,60,14880,3720,3720,3720,3720,29.0,53
1623793920000,0,60,14878,3720,3719,3720,3719,29.0,53
1623794040000,0,60,14877,3720,3719,3719,3719,29.0,53
1623794160000,0,60,14878,3720,3719,3720,3719,28.9,53
1623794280000,0,60,14877,3720,3719,3720,3718,29.0,53
1623794400000,0,60,14877,3720,3719,3719,3719,28.9,53
1623794520000,0,60,14875,3719,3719,3719,3718,28.9,53
1623794640000,0,60,14877,3720,3719,3719,3719,28.9,53
1623794760000,0,60,14877,3720,3719,3719,3719,29.0,53
1623794880000,0,60,14876,3719,3719,3719,3719,28.9,53
1623795000000,0,60,14875,3719,3719,3719,3718,28.9,53
1623795120000,0,60,14874,3719,3718,3719,3718,28.9,53
1623795240000,0,60,14876,3719,3719,3719,3719,28.9,53
1623795360000,0,60,14875,3719,3719,3718,3719,28.9,53
1623795480000,0,60,14875,3719,3718,3719,3719,28.9,53
1623795600000,0,60,14873,3719,3718,3718,3718,28.9,53
1623795720000,0,60,14873,3719,3718,3718,3718,28.9,53
1623795840000,0,60,14872,3718,3718,3719,3718,28.9,53
1623795960000,0,60,14874,3719,3718,3719,3718,28.9,53
1623796080000,0,60,14872,3718,3718,3718,3718,28.9,53
1623796200000,0,60,14871,3718,3718,3718,3717,28.9,53
1623796320000,0,60,14871,3718,3718,3718,3717,28.9,53
1623796440000,0,50,14873,3719,3718,3718,3718,28.9,52
1623796560000,0,60,14872,3718,3718,3718,3718,28.9,52
1623796680000,0,60,14872,3718,3718,3718,3718,28.9,52
1623796800000,0,50,14871,3718,3717,3718,3718,28.9,52
1623796920000,0,60,14868,3717,3717,3717,3717,28.9,52
1623797040000,0,60,14870,3718,3717,3718,3717,28.8,52
1623797160000,0,50,14869,3718,3717,3717,3717,28.9,52
1623797280000,0,60,14868,3717,3717,3717,3717,28.9,52
1623797400000,0,50,14868,3717,3717,3717,3717,28.9,52
1623797520000,0,50,14867,3717,3716,3717,3717,28.9,52
1623797640000,0,60,14868,3717,3717,3717,3717,28.9,52
1623797760000,0,50,14865,3716,3716,3716,3717,28.9,52
1623797880000,0,60,14866,3716,3717,3717,3716,28.9,52
1623798000000,0,60,14867,3717,3717,3716,3717,28.9,52
1623798120000,0,50,14868,3717,3717,3717,3717,28.9,52
1623798240000,0,60,14864,3716,3716,3716,3716,28.9,52
1623798360000,0,50,14866,3717,3716,3716,3717,28.8,52
1623798480000,0,60,14868,3717,3717,3717,3717,28.8,52
1623798600000,0,60,14864,3717,3716,3717,3716,28.9,52
1623798720000,0,60,14867,3716,3717,3717,3717,28.9,52
1623798840000,0,60,14865,3716,3716,3717,3716,28.9,52
1623798960000,0,50,14864,3716,3716,3716,3716,28.8,52
1623799080000,0,60,14865,3717,3716,3716,3716,28.8,52
1623799200000,0,50,14864,3716,3716,3716,3716,28.8,52
1623799320000,0,60,14864,3716,3716,3716,3716,28.8,52
1623799440000,0,60,14863,3716,3715,3716,3716,28.8,52
1623799560000,0,60,14863,3716,3715,3716,3716,28.9,52
1623799680000,0,60,14862,3716,3715,3716,3716,28.8,52
1623799800000,0,50,14863,3716,3715,3716,3716,28.8,52
1623799920000,0,50,14862,3716,3715,3716,3715,28.8,52
1623800040000,0,60,14861,3716,3715,3715,3715,28.8,52
1623800160000,0,50,14860,3715,3715,3715,3715,28.8,52
1623800280000,0,60,14860,3715,3715,3715,3715,28.8,52
1623800400000,0,60,14861,3716,3715,3715,3715,28.8,52
1623800520000,0,60,14860,3715,3715,3715,3715,28.8,52
1623800640000,0,60,14859,3715,3714,3715,3715,28.8,52
1623800760000,0,60,14860,3715,3715,3715,3715,28.8,52
1623800880000,0,60,14860,3715,3715,3715,3715,28.7,52
1623801000000,0,60,14860,3715,3715,3715,3715,28.8,52
1623801120000,0,60,14858,3715,3714,3715,3714,28.8,52
1623801240000,0,60,14857,3714,3714,3715,3714,28.7,52
1623801360000,0,60,14859,3715,3714,3715,3715,28.8,52
1623801480000,0,60,14858,3715,3714,3714,3715,28.8,52
1623801600000,0,60,14857,3715,3714,3714,3714,28.8,52
1623801720000,0,60,14856,3714,3714,3714,3714,28.8,52
1623801840000,0,60,14858,3715,3715,3714,3714,28.7,52
1623801960000,0,60,14857,3715,3714,3714,3714,28.8,52
1623802080000,0,60,14856,3714,3714,3714,3714,28.8,52
1623802200000,0,60,14856,3714,3714,3714,3714,28.7,52
1623802320000,0,50,14857,3715,3714,3714,3714,28.8,52
1623802440000,0,60,14856,3714,3714,3714,3714,28.7,52
1623802560000,0,50,14856,3714,3714,3714,3714,28.8,52
1623802680000,0,60,14855,3714,3713,3714,3714,28.7,52
1623802800000,0,60,14856,3714,3714,3714,3714,28.7,52
1623802920000,0,60,14854,3714,3713,3714,3713,28.7,52
1623803040000,0,60,14852,3713,3713,3713,3713,28.8,52
1623803160000,0,60,14853,3714,3713,3713,3713,28.8,52
1623803280000,0,60,14852,3713,3713,3713,3713,28.7,52
1623803400000,0,50,14852,3713,3713,3713,3713,28.7,52
1623803520000,0,50,14852,3713,3713,3713,3713,28.7,52
1623803640000,0,60,14852,3713,3713,3713,3713,28.7,52
1623803760000,0,50,14852,3713,3713,3713,3713,28.7,52
1623803880000,0,50,14851,3713,3713,3713,3712,28.7,52
1623804000000,0,60,14852,3713,3713,3713,3713,28.7,52
1623804120000,0,50,14852,3713,3713,3713,3713,28.7,52
1623804240000,0,50,14851,3712,3713,3713,3713,28.8,52
1623804360000,0,50,14851,3713,3713,3713,3712,28.7,52
1623804480000,0,60,14849,3713,3712,3712,3712,28.7,52
1623804600000,0,60,14848,3712,3712,3712,3712,28.7,52
1623804720000,0,50,14848,3712,3712,3712,3712,28.7,52
1623804840000,0,50,14850,3713,3712,3713,3712,28.7,52
1623804960000,0,60,14850,3712,3713,3713,3712,28.7,52
1623805080000,0,50,14849,3713,3712,3712,3712,28.7,52
1623805200000,0,50,14848,3712,3712,3712,3712,28.7,52
1623805320000,0,60,14848,3712,3712,3712,3712,28.7,52
1623805440000,0,60,14848,3712,3712,3712,3712,28.7,52
1623805560000,0,60,14848,3712,3712,3712,3712,28.7,52
1623805680000,0,60,14847,3712,3711,3712,3712,28.7,52
1623805800000,0,60,14846,3712,3711,3712,3711,28.7,52
1623805920000,0,50,14848,3712,3712,3712,3712,28.7,52
1623806040000,0,50,14846,3711,3712,3712,3711,28.7,52
1623806160000,0,50,14847,3712,3711,3712,3712,28.7,52
1623806280000,0,50,14846,3711,3711,3712,3712,28.6,52
1623806400000,0,60,14845,3712,3711,3711,3711,28.7,52
1623806520000,0,60,14846,3712,3711,3712,3711,28.6,52
1623806640000,0,60,14843,3711,3710,3711,3711,28.7,52
1623806760000,0,60,14844,3711,3711,3711,3711,28.7,52
1623806880000,0,50,14844,3711,3711,3711,3711,28.7,52
1623807000000,0,60,14844,3711,3711,3711,3711,28.7,52
1623807120000,0,60,14844,3711,3711,3711,3711,28.7,52
1623807240000,0,50,14844,3711,3711,3710,3711,28.7,52
1623807360000,0,60,14843,3711,3711,3711,3710,28.7,52
1623807480000,0,60,14844,3711,3711,3711,3711,28.7,52
1623807600000,0,60,14842,3711,3711,3710,3710,28.6,52
1623807720000,0,60,14844,3711,3711,3711,3711,28.7,52
1623807840000,0,60,14841,3710,3710,3711,3710,28.7,52
1623807960000,0,60,14843,3711,3710,3711,3711,28.7,52
1623808080000,0,60,14842,3710,3710,3711,3711,28.7,52
1623808200000,0,50,14844,3711,3711,3711,3711,28.7,52
1623808320000,0,50,14842,3711,3710,3710,3711,28.6,52
1623808440000,0,60,14840,3710,3710,3710,3710,28.7,52
1623808560000,0,60,14842,3710,3710,3711,3711,28.7,52
1623808680000,0,60,14840,3710,3710,3710,3710,28.7,52
1623808800000,0,50,14840,3710,3710,3710,3710,28.7,52
1623808920000,0,60,14840,3710,3710,3710,3710,28.7,52
1623809040000,0,50,14840,3710,3710,3710,3710,28.7,52
1623809160000,0,60,14840,3710,3710,3710,3710,28.7,52
1623809280000,0,60,14840,3710,3710,3710,3710,28.7,52
1623809400000,0,60,14837,3709,3709,3710,3709,28.7,52
1623809520000,0,60,14839,3710,3709,3710,3710,28.7,52
1623809640000,0,50,14840,3710,3710,3710,3710,28.7,52
1623809760000,0,50,14838,3710,3709,3710,3710,28.7,52
1623809880000,0,60,14837,3710,3709,3709,3709,28.6,52
1623810000000,0,50,14838,3710,3709,3709,3710,28.7,52
1623810120000,0,50,14836,3709,3709,3709,3709,28.7,52
1623810240000,0,60,14836,3709,3709,3709,3709,28.7,52
1623810360000,0,60,14836,3709,3709,3709,3709,28.6,52
1623810480000,0,60,14836,3709,3709,3709,3709,28.7,52
1623810600000,0,50,14836,3709,3709,3709,3709,28.7,52
1623810720000,0,60,14836,3709,3709,3709,3709,28.7,52
1623810840000,0,50,14836,3709,3709,3709,3709,28.7,52
1623810960000,0,60,14836,3709,3709,3709,3709,28.7,52
1623811080000,0,60,14834,3709,3709,3708,3708,28.7,52
1623811200000,0,60,14834,3709,3708,3709,3708,28.7,52
1623811320000,0,50,14832,3708,3708,3708,3708,28.7,52
1623811440000,0,50,14834,3709,3708,3709,3708,28.7,52
1623811560000,0,50,14835,3709,3708,3709,3709,28.7,52
1623811680000,0,60,14833,3709,3708,3708,3708,28.6,52
1623811800000,0,50,14832,3708,3708,3708,3708,28.7,52
1623811920000,0,60,14832,3708,3708,3708,3708,28.7,52
1623812040000,0,60,14832,3708,3708,3708,3708,28.7,52
1623812160000,0,60,14830,3708,3707,3708,3707,28.7,52
1623812280000,0,50,14831,3708,3708,3708,3707,28.7,52
1623812400000,0,50,14831,3708,3707,3708,3708,28.7,52
1623812520000,0,50,14829,3707,3707,3707,3708,28.7,52
1623812640000,0,50,14832,3708,3708,3708,3708,28.7,52
1623812760000,0,60,14830,3708,3707,3708,3707,28.7,52
1623812880000,0,50,14829,3708,3707,3707,3707,28.7,52
1623813000000,0,50,14828,3707,3707,3707,3707,28.7,52
1623813120000,0,60,14828,3707,3707,3707,3707,28.7,52
1623813240000,0,50,14828,3707,3707,3707,3707,28.7,52
1623813360000,0,50,14828,3707,3707,3707,3707,28.7,52
1623813480000,0,60,14828,3707,3707,3707,3707,28.7,52
1623813600000,0,60,14827,3707,3706,3707,3707,28.7,52
1623813720000,0,60,14826,3707,3706,3707,3706,28.7,52
1623813840000,0,60,14825,3706,3706,3706,3707,28.7,52
1623813960000,0,60,14828,3707,3707,3707,3707,28.7,52
1623814080000,0,60,14827,3707,3706,3707,3707,28.7,52
