time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623862680000,0,0,0,0,0,0,0,0,0
1623862800000,0,0,0,0,0,0,0,0,0
1623862920000,0,0,0,0,0,0,0,0,0
1623863040000,0,0,0,0,0,0,0,0,0
1623863160000,0,0,0,0,0,0,0,0,0
1623863280000,0,0,0,0,0,0,0,0,0
1623863400000,0,0,0,0,0,0,0,0,0
1623863520000,0,0,0,0,0,0,0,0,0
1623863640000,0,0,0,0,0,0,0,0,0
1623863760000,0,0,0,0,0,0,0,0,0
1623863880000,0,0,0,0,0,0,0,0,0
1623864000000,0,0,0,0,0,0,0,0,0
1623864120000,0,0,0,0,0,0,0,0,0
1623864240000,0,0,0,0,0,0,0,0,0
1623864360000,0,0,0,0,0,0,0,0,0
1623864480000,0,0,0,0,0,0,0,0,0
1623864600000,0,0,0,0,0,0,0,0,0
1623864720000,0,0,0,0,0,0,0,0,0
1623864840000,0,0,0,0,0,0,0,0,0
1623864960000,0,0,0,0,0,0,0,0,0
1623865080000,0,0,0,0,0,0,0,0,0
1623865200000,0,0,0,0,0,0,0,0,0
1623865320000,0,0,0,0,0,0,0,0,0
1623865440000,0,0,0,0,0,0,0,0,0
1623865560000,0,0,0,0,0,0,0,0,0
1623865680000,0,0,0,0,0,0,0,0,0
1623865800000,0,0,0,0,0,0,0,0,0
1623865920000,0,0,0,0,0,0,0,0,0
1623866040000,0,0,0,0,0,0,0,0,0
1623866160000,0,0,0,0,0,0,0,0,0
1623866280000,0,0,0,0,0,0,0,0,0
1623866400000,0,0,0,0,0,0,0,0,0
1623866520000,0,0,0,0,0,0,0,0,0
1623866640000,0,0,0,0,0,0,0,0,0
1623866760000,0,0,0,0,0,0,0,0,0
1623866880000,0,0,0,0,0,0,0,0,0
1623867000000,0,0,0,0,0,0,0,0,0
1623867120000,0,0,0,0,0,0,0,0,0
1623867240000,0,0,0,0,0,0,0,0,0
1623867360000,0,0,0,0,0,0,0,0,0
1623867480000,0,0,0,0,0,0,0,0,0
1623867600000,0,0,0,0,0,0,0,0,0
1623867720000,0,0,0,0,0,0,0,0,0
1623867840000,0,0,0,0,0,0,0,0,0
1623867960000,0,0,0,0,0,0,0,0,0
1623868080000,0,0,0,0,0,0,0,0,0
1623868200000,0,0,0,0,0,0,0,0,0
1623868320000,0,0,0,0,0,0,0,0,0
1623868440000,0,0,0,0,0,0,0,0,0
1623868560000,0,0,0,0,0,0,0,0,0
1623868680000,0,0,0,0,0,0,0,0,0
1623868800000,0,0,0,0,0,0,0,0,0
1623868920000,0,0,0,0,0,0,0,0,0
1623869040000,0,0,0,0,0,0,0,0,0
1623869160000,0,0,0,0,0,0,0,0,0
1623869280000,0,0,0,0,0,0,0,0,0
1623869400000,0,0,0,0,0,0,0,0,0
1623869520000,0,0,0,0,0,0,0,0,0
1623869640000,0,0,0,0,0,0,0,0,0
1623869760000,0,0,0,0,0,0,0,0,0
1623869880000,0,0,0,0,0,0,0,0,0
1623870000000,0,0,0,0,0,0,0,0,0
1623870120000,0,0,0,0,0,0,0,0,0
1623870240000,0,0,0,0,0,0,0,0,0
1623870360000,0,0,0,0,0,0,0,0,0
1623870480000,0,0,0,0,0,0,0,0,0
1623870600000,0,0,0,0,0,0,0,0,0
1623870720000,0,0,0,0,0,0,0,0,0
1623870840000,0,0,0,0,0,0,0,0,0
1623870960000,0,0,0,0,0,0,0,0,0
1623871080000,0,0,0,0,0,0,0,0,0
1623871200000,0,0,0,0,0,0,0,0,0
1623871320000,0,0,0,0,0,0,0,0,0
1623871440000,0,0,0,0,0,0,0,0,0
1623871560000,0,0,0,0,0,0,0,0,0
1623871680000,0,0,0,0,0,0,0,0,0
1623871800000,0,0,0,0,0,0,0,0,0
1623871920000,0,0,0,0,0,0,0,0,0
1623872040000,0,0,0,0,0,0,0,0,0
1623872160000,0,0,0,0,0,0,0,0,0
1623872280000,0,0,0,0,0,0,0,0,0
1623872400000,0,0,0,0,0,0,0,0,0
1623872520000,0,0,0,0,0,0,0,0,0
1623872640000,0,0,0,0,0,0,0,0,0
1623872760000,0,0,0,0,0,0,0,0,0
1623872880000,0,0,0,0,0,0,0,0,0
1623873000000,0,0,0,0,0,0,0,0,0
1623873120000,0,0,0,0,0,0,0,0,0
1623873240000,0,0,0,0,0,0,0,0,0
1623873360000,0,0,0,0,0,0,0,0,0
1623873480000,0,0,0,0,0,0,0,0,0
1623873600000,0,0,0,0,0,0,0,0,0
1623873720000,0,0,0,0,0,0,0,0,0
1623873840000,0,0,0,0,0,0,0,0,0
1623873960000,0,0,0,0,0,0,0,0,0
1623874080000,0,0,0,0,0,0,0,0,0
1623874200000,0,0,0,0,0,0,0,0,0
1623874320000,0,0,0,0,0,0,0,0,0
1623874440000,0,0,0,0,0,0,0,0,0
1623874560000,0,0,0,0,0,0,0,0,0
1623874680000,0,0,0,0,0,0,0,0,0
1623874800000,0,0,0,0,0,0,0,0,0
1623874920000,0,0,0,0,0,0,0,0,0
1623875040000,0,0,0,0,0,0,0,0,0
1623875160000,0,0,0,0,0,0,0,0,0
1623875280000,0,0,0,0,0,0,0,0,0
1623875400000,0,0,0,0,0,0,0,0,0
1623875520000,0,0,0,0,0,0,0,0,0
1623875640000,0,0,0,0,0,0,0,0,0
1623875760000,0,0,0,0,0,0,0,0,0
1623875880000,0,0,0,0,0,0,0,0,0
1623876000000,0,0,0,0,0,0,0,0,0
1623876120000,0,0,0,0,0,0,0,0,0
1623876240000,0,0,0,0,0,0,0,0,0
1623876360000,0,0,0,0,0,0,0,0,0
1623876480000,0,0,0,0,0,0,0,0,0
1623876600000,0,0,0,0,0,0,0,0,0
1623876720000,0,0,0,0,0,0,0,0,0
1623876840000,0,0,0,0,0,0,0,0,0
1623876960000,0,0,0,0,0,0,0,0,0
1623877080000,0,0,0,0,0,0,0,0,0
1623877200000,0,0,0,0,0,0,0,0,0
1623877320000,0,0,0,0,0,0,0,0,0
1623877440000,0,0,0,0,0,0,0,0,0
1623877560000,0,0,0,0,0,0,0,0,0
1623877680000,0,0,0,0,0,0,0,0,0
1623877800000,0,0,0,0,0,0,0,0,0
1623877920000,0,0,0,0,0,0,0,0,0
1623878040000,0,0,0,0,0,0,0,0,0
1623878160000,0,0,0,0,0,0,0,0,0
1623878280000,0,0,0,0,0,0,0,0,0
1623878400000,0,0,0,0,0,0,0,0,0
1623878520000,0,0,0,0,0,0,0,0,0
1623878640000,0,0,0,0,0,0,0,0,0
1623878760000,0,0,0,0,0,0,0,0,0
1623878880000,0,0,0,0,0,0,0,0,0
1623879000000,0,0,0,0,0,0,0,0,0
1623879120000,0,0,0,0,0,0,0,0,0
1623879240000,0,0,0,0,0,0,0,0,0
1623879360000,0,0,0,0,0,0,0,0,0
1623879480000,0,0,0,0,0,0,0,0,0
1623879600000,0,0,0,0,0,0,0,0,0
1623879720000,0,0,0,0,0,0,0,0,0
1623879840000,0,0,0,0,0,0,0,0,0
1623879960000,0,0,0,0,0,0,0,0,0
1623880080000,0,0,0,0,0,0,0,0,0
1623880200000,0,0,0,0,0,0,0,0,0
1623880320000,0,0,0,0,0,0,0,0,0
1623880440000,0,0,0,0,0,0,0,0,0
1623880560000,0,0,0,0,0,0,0,0,0
1623880680000,0,0,0,0,0,0,0,0,0
1623880800000,0,0,0,0,0,0,0,0,0
1623880920000,0,0,0,0,0,0,0,0,0
1623881040000,0,0,0,0,0,0,0,0,0
1623881160000,0,0,0,0,0,0,0,0,0
1623881280000,0,0,0,0,0,0,0,0,0
1623881400000,0,0,0,0,0,0,0,0,0
1623881520000,0,0,0,0,0,0,0,0,0
1623881640000,0,0,0,0,0,0,0,0,0
1623881760000,0,0,0,0,0,0,0,0,0
1623881880000,0,0,0,0,0,0,0,0,0
1623882000000,0,0,0,0,0,0,0,0,0
1623882120000,0,0,0,0,0,0,0,0,0
1623882240000,0,0,0,0,0,0,0,0,0
1623882360000,0,0,0,0,0,0,0,0,0
1623882480000,0,0,0,0,0,0,0,0,0
1623882600000,0,0,0,0,0,0,0,0,0
1623882720000,0,0,0,0,0,0,0,0,0
1623882840000,0,0,0,0,0,0,0,0,0
1623882960000,0,0,0,0,0,0,0,0,0
1623883080000,0,0,0,0,0,0,0,0,0
1623883200000,0,0,0,0,0,0,0,0,0
1623883320000,0,0,0,0,0,0,0,0,0
1623883440000,0,0,0,0,0,0,0,0,0
1623883560000,0,0,0,0,0,0,0,0,0
1623883680000,0,0,0,0,0,0,0,0,0
1623883800000,0,0,0,0,0,0,0,0,0
1623883920000,0,0,0,0,0,0,0,0,0
1623884040000,0,0,0,0,0,0,0,0,0
1623884160000,0,0,0,0,0,0,0,0,0
1623884280000,0,0,0,0,0,0,0,0,0
1623884400000,0,0,0,0,0,0,0,0,0
1623884520000,0,0,0,0,0,0,0,0,0
1623884640000,0,0,0,0,0,0,0,0,0
1623884760000,0,0,0,0,0,0,0,0,0
1623884880000,0,0,0,0,0,0,0,0,0
1623885000000,0,0,0,0,0,0,0,0,0
1623885120000,0,0,0,0,0,0,0,0,0
1623885240000,0,0,0,0,0,0,0,0,0
1623885360000,0,0,0,0,0,0,0,0,0
1623885480000,0,0,0,0,0,0,0,0,0
1623885600000,0,0,0,0,0,0,0,0,0
1623885720000,0,0,0,0,0,0,0,0,0
1623885840000,0,0,0,0,0,0,0,0,0
1623885960000,0,0,0,0,0,0,0,0,0
1623886080000,0,0,0,0,0,0,0,0,0
1623886200000,0,0,0,0,0,0,0,0,0
1623886320000,0,0,0,0,0,0,0,0,0
1623886440000,0,0,0,0,0,0,0,0,0
1623886560000,0,0,0,0,0,0,0,0,0
1623886680000,0,0,0,0,0,0,0,0,0
1623886800000,0,0,0,0,0,0,0,0,0
1623886920000,0,0,0,0,0,0,0,0,0
1623887040000,0,0,0,0,0,0,0,0,0
1623887160000,0,0,0,0,0,0,0,0,0
1623887280000,0,0,0,0,0,0,0,0,0
1623887400000,0,0,0,0,0,0,0,0,0
1623887520000,0,0,0,0,0,0,0,0,0
1623887640000,0,0,0,0,0,0,0,0,0
1623887760000,0,0,0,0,0,0,0,0,0
1623887880000,0,0,0,0,0,0,0,0,0
1623888000000,0,0,0,0,0,0,0,0,0
1623888120000,0,0,0,0,0,0,0,0,0
1623888240000,0,0,0,0,0,0,0,0,0
1623888360000,0,0,0,0,0,0,0,0,0
1623888480000,0,0,0,0,0,0,0,0,0
1623888600000,0,0,0,0,0,0,0,0,0
1623888720000,0,0,0,0,0,0,0,0,0
1623888840000,0,0,0,0,0,0,0,0,0
1623888960000,0,0,0,0,0,0,0,0,0
1623889080000,0,0,0,0,0,0,0,0,0
1623889200000,0,0,0,0,0,0,0,0,0
1623889320000,0,0,0,0,0,0,0,0,0
1623889440000,0,0,0,0,0,0,0,0,0
1623889560000,0,0,0,0,0,0,0,0,0
1623889680000,0,0,0,0,0,0,0,0,0
1623889800000,0,0,0,0,0,0,0,0,0
1623889920000,0,0,0,0,0,0,0,0,0
1623890040000,0,0,0,0,0,0,0,0,0
1623890160000,0,0,0,0,0,0,0,0,0
1623890280000,0,0,0,0,0,0,0,0,0
1623890400000,0,0,0,0,0,0,0,0,0
1623890520000,0,0,0,0,0,0,0,0,0
1623890640000,0,0,0,0,0,0,0,0,0
1623890760000,0,0,0,0,0,0,0,0,0
1623890880000,0,0,0,0,0,0,0,0,0
1623891000000,0,0,0,0,0,0,0,0,0
1623891120000,0,0,0,0,0,0,0,0,0
1623891240000,0,0,0,0,0,0,0,0,0
1623891360000,0,0,0,0,0,0,0,0,0
1623891480000,0,0,0,0,0,0,0,0,0
1623891600000,0,0,0,0,0,0,0,0,0
1623891720000,0,0,0,0,0,0,0,0,0
1623891840000,0,0,0,0,0,0,0,0,0
1623891960000,0,0,0,0,0,0,0,0,0
1623892080000,0,0,0,0,0,0,0,0,0
1623892200000,0,0,0,0,0,0,0,0,0
1623892320000,0,0,0,0,0,0,0,0,0
1623892440000,0,0,0,0,0,0,0,0,0
1623892560000,0,0,0,0,0,0,0,0,0
1623892680000,0,0,0,0,0,0,0,0,0
1623892800000,0,0,0,0,0,0,0,0,0
1623892920000,0,0,0,0,0,0,0,0,0
1623893040000,0,0,0,0,0,0,0,0,0
1623893160000,0,0,0,0,0,0,0,0,0
1623893280000,0,0,0,0,0,0,0,0,0
1623893400000,0,0,0,0,0,0,0,0,0
1623893520000,0,0,0,0,0,0,0,0,0
1623893640000,0,0,0,0,0,0,0,0,0
1623893760000,0,0,0,0,0,0,0,0,0
1623893880000,0,0,0,0,0,0,0,0,0
1623894000000,0,0,0,0,0,0,0,0,0
1623894120000,0,0,0,0,0,0,0,0,0
1623894240000,0,0,0,0,0,0,0,0,0
1623894360000,0,0,0,0,0,0,0,0,0
1623894480000,0,0,0,0,0,0,0,0,0
1623894600000,0,0,0,0,0,0,0,0,0
1623894720000,0,0,0,0,0,0,0,0,0
1623894840000,0,0,0,0,0,0,0,0,0
1623894960000,0,0,0,0,0,0,0,0,0
1623895080000,0,0,0,0,0,0,0,0,0
1623895200000,0,0,0,0,0,0,0,0,0
1623895320000,0,0,0,0,0,0,0,0,0
1623895440000,0,0,0,0,0,0,0,0,0
1623895560000,0,0,0,0,0,0,0,0,0
1623895680000,0,0,0,0,0,0,0,0,0
1623895800000,0,0,0,0,0,0,0,0,0
1623895920000,0,0,0,0,0,0,0,0,0
1623896040000,0,0,0,0,0,0,0,0,0
1623896160000,0,0,0,0,0,0,0,0,0
1623896280000,0,0,0,0,0,0,0,0,0
1623896400000,0,0,0,0,0,0,0,0,0
1623896520000,0,0,0,0,0,0,0,0,0
1623896640000,0,0,0,0,0,0,0,0,0
1623896760000,0,0,0,0,0,0,0,0,0
1623896880000,0,0,0,0,0,0,0,0,0
1623897000000,0,0,0,0,0,0,0,0,0
1623897120000,0,0,0,0,0,0,0,0,0
1623897240000,0,0,0,0,0,0,0,0,0
1623897360000,0,0,0,0,0,0,0,0,0
1623897480000,0,0,0,0,0,0,0,0,0
1623897600000,0,0,0,0,0,0,0,0,0
1623897720000,0,0,0,0,0,0,0,0,0
1623897840000,0,0,0,0,0,0,0,0,0
1623897960000,0,0,0,0,0,0,0,0,0
1623898080000,0,0,0,0,0,0,0,0,0
1623898200000,0,0,0,0,0,0,0,0,0
1623898320000,0,0,0,0,0,0,0,0,0
1623898440000,0,0,0,0,0,0,0,0,0
1623898560000,0,0,0,0,0,0,0,0,0
1623898680000,0,0,0,0,0,0,0,0,0
1623898800000,0,0,0,0,0,0,0,0,0
1623898920000,0,0,0,0,0,0,0,0,0
1623899040000,0,0,0,0,0,0,0,0,0
1623899160000,0,0,0,0,0,0,0,0,0
1623899280000,0,0,0,0,0,0,0,0,0
1623899400000,0,0,0,0,0,0,0,0,0
1623899520000,0,0,0,0,0,0,0,0,0
1623899640000,0,0,0,0,0,0,0,0,0
1623899760000,0,0,0,0,0,0,0,0,0
1623899880000,0,0,0,0,0,0,0,0,0
1623900000000,0,0,0,0,0,0,0,0,0
1623900120000,0,0,0,0,0,0,0,0,0
1623900240000,0,0,0,0,0,0,0,0,0
1623900360000,0,0,0,0,0,0,0,0,0
1623900480000,0,0,0,0,0,0,0,0,0
1623900600000,0,0,0,0,0,0,0,0,0
1623900720000,0,0,0,0,0,0,0,0,0
1623900840000,0,0,0,0,0,0,0,0,0
1623900960000,0,0,0,0,0,0,0,0,0
1623901080000,0,0,0,0,0,0,0,0,0
1623901200000,0,0,0,0,0,0,0,0,0
1623901320000,0,0,0,0,0,0,0,0,0
1623901440000,0,0,0,0,0,0,0,0,0
1623901560000,0,0,0,0,0,0,0,0,0
1623901680000,0,0,0,0,0,0,0,0,0
1623901800000,0,0,0,0,0,0,0,0,0
1623901920000,0,0,0,0,0,0,0,0,0
1623902040000,0,0,0,0,0,0,0,0,0
1623902160000,0,0,0,0,0,0,0,0,0
1623902280000,0,0,0,0,0,0,0,0,0
1623902400000,0,0,0,0,0,0,0,0,0
1623902520000,0,0,0,0,0,0,0,0,0
1623902640000,0,0,0,0,0,0,0,0,0
1623902760000,0,0,0,0,0,0,0,0,0
1623902880000,0,0,0,0,0,0,0,0,0
1623903000000,0,0,0,0,0,0,0,0,0
1623903120000,0,0,0,0,0,0,0,0,0
1623903240000,0,0,0,0,0,0,0,0,0
1623903360000,0,0,0,0,0,0,0,0,0
1623903480000,0,0,0,0,0,0,0,0,0
1623903600000,0,0,0,0,0,0,0,0,0
1623903720000,0,0,0,0,0,0,0,0,0
1623903840000,0,0,0,0,0,0,0,0,0
1623903960000,0,0,0,0,0,0,0,0,0
1623904080000,0,0,0,0,0,0,0,0,0
1623904200000,0,0,0,0,0,0,0,0,0
1623904320000,0,0,0,0,0,0,0,0,0
1623904440000,0,0,0,0,0,0,0,0,0
1623904560000,0,0,0,0,0,0,0,0,0
1623904680000,0,0,0,0,0,0,0,0,0
1623904800000,0,0,0,0,0,0,0,0,0
1623904920000,0,0,0,0,0,0,0,0,0
1623905040000,0,0,0,0,0,0,0,0,0
1623905160000,0,0,0,0,0,0,0,0,0
1623905280000,0,0,0,0,0,0,0,0,0
1623905400000,0,0,0,0,0,0,0,0,0
1623905520000,0,0,0,0,0,0,0,0,0
1623905640000,0,0,0,0,0,0,0,0,0
1623905760000,0,0,0,0,0,0,0,0,0
1623905880000,0,0,0,0,0,0,0,0,0
1623906000000,0,0,0,0,0,0,0,0,0
1623906120000,0,0,0,0,0,0,0,0,0
1623906240000,0,0,0,0,0,0,0,0,0
1623906360000,0,0,0,0,0,0,0,0,0
1623906480000,0,0,0,0,0,0,0,0,0
1623906600000,0,0,0,0,0,0,0,0,0
1623906720000,0,0,0,0,0,0,0,0,0
1623906840000,0,0,0,0,0,0,0,0,0
1623906960000,0,0,0,0,0,0,0,0,0
1623907080000,0,0,0,0,0,0,0,0,0
1623907200000,0,0,0,0,0,0,0,0,0
1623907320000,0,0,0,0,0,0,0,0,0
1623907440000,0,0,0,0,0,0,0,0,0
1623907560000,0,0,0,0,0,0,0,0,0
1623907680000,0,0,0,0,0,0,0,0,0
1623907800000,0,0,0,0,0,0,0,0,0
1623907920000,0,0,0,0,0,0,0,0,0
1623908040000,0,0,0,0,0,0,0,0,0
1623908160000,0,0,0,0,0,0,0,0,0
1623908280000,0,0,0,0,0,0,0,0,0
1623908400000,0,0,0,0,0,0,0,0,0
1623908520000,0,0,0,0,0,0,0,0,0
1623908640000,0,0,0,0,0,0,0,0,0
1623908760000,0,0,0,0,0,0,0,0,0
1623908880000,0,0,0,0,0,0,0,0,0
1623909000000,0,0,0,0,0,0,0,0,0
1623909120000,0,0,0,0,0,0,0,0,0
1623909240000,0,0,0,0,0,0,0,0,0
1623909360000,0,0,0,0,0,0,0,0,0
1623909480000,0,0,0,0,0,0,0,0,0
1623909600000,0,0,0,0,0,0,0,0,0
1623909720000,0,0,0,0,0,0,0,0,0
1623909840000,0,0,0,0,0,0,0,0,0
1623909960000,0,0,0,0,0,0,0,0,0
1623910080000,0,0,0,0,0,0,0,0,0
1623910200000,0,0,0,0,0,0,0,0,0
1623910320000,0,0,0,0,0,0,0,0,0
1623910440000,0,0,0,0,0,0,0,0,0
1623910560000,0,0,0,0,0,0,0,0,0
1623910680000,0,0,0,0,0,0,0,0,0
1623910800000,0,0,0,0,0,0,0,0,0
1623910920000,0,0,0,0,0,0,0,0,0
1623911040000,0,0,0,0,0,0,0,0,0
1623911160000,0,0,0,0,0,0,0,0,0
1623911280000,0,0,0,0,0,0,0,0,0
1623911400000,0,0,0,0,0,0,0,0,0
1623911520000,0,0,0,0,0,0,0,0,0
1623911640000,0,0,0,0,0,0,0,0,0
1623911760000,0,0,0,0,0,0,0,0,0
1623911880000,0,0,0,0,0,0,0,0,0
1623912000000,0,0,0,0,0,0,0,0,0
1623912120000,0,0,0,0,0,0,0,0,0
1623912240000,0,0,0,0,0,0,0,0,0
1623912360000,0,0,0,0,0,0,0,0,0
1623912480000,0,0,0,0,0,0,0,0,0
1623912600000,0,0,0,0,0,0,0,0,0
1623912720000,0,0,0,0,0,0,0,0,0
1623912840000,0,0,0,0,0,0,0,0,0
1623912960000,0,0,0,0,0,0,0,0,0
1623913080000,0,0,0,0,0,0,0,0,0
1623913200000,0,0,0,0,0,0,0,0,0
1623913320000,0,0,0,0,0,0,0,0,0
1623913440000,0,0,0,0,0,0,0,0,0
1623913560000,0,0,0,0,0,0,0,0,0
1623913680000,0,0,0,0,0,0,0,0,0
1623913800000,0,0,0,0,0,0,0,0,0
1623913920000,0,0,0,0,0,0,0,0,0
1623914040000,0,0,0,0,0,0,0,0,0
1623914160000,0,0,0,0,0,0,0,0,0
1623914280000,0,0,0,0,0,0,0,0,0
1623914400000,0,0,0,0,0,0,0,0,0
1623914520000,0,0,0,0,0,0,0,0,0
1623914640000,0,0,0,0,0,0,0,0,0
1623914760000,0,0,0,0,0,0,0,0,0
1623914880000,0,0,0,0,0,0,0,0,0
1623915000000,0,0,0,0,0,0,0,0,0
1623915120000,0,0,0,0,0,0,0,0,0
1623915240000,0,0,0,0,0,0,0,0,0
1623915360000,0,0,0,0,0,0,0,0,0
1623915480000,0,0,0,0,0,0,0,0,0
1623915600000,0,0,0,0,0,0,0,0,0
1623915720000,0,0,0,0,0,0,0,0,0
1623915840000,0,0,0,0,0,0,0,0,0
1623915960000,0,0,0,0,0,0,0,0,0
1623916080000,0,0,0,0,0,0,0,0,0
1623916200000,0,0,0,0,0,0,0,0,0
1623916320000,0,0,0,0,0,0,0,0,0
1623916440000,0,0,0,0,0,0,0,0,0
1623916560000,0,0,0,0,0,0,0,0,0
1623916680000,1980,0,14567,3643,3637,3642,3645,29.1,24
1623916800000,1980,0,14567,3643,3637,3642,3645,29.1,24
1623916920000,1980,0,14567,3643,3637,3642,3645,29.1,24
1623917040000,1980,0,14567,3589,3589,3592,3592,29.1,24
1623917160000,0,140,14358,3588,3588,3591,3591,29.1,24
1623917280000,0,140,14352,3587,3586,3590,3589,29.3,24
1623917400000,0,60,14361,3588,3589,3592,3592,29.4,24
1623917520000,0,60,14358,3588,3588,3591,3591,29.2,24
1623917640000,1980,0,14527,3633,3628,3632,3634,29.3,24
1623917760000,1980,0,14551,3639,3634,3638,3640,29.3,24
1623917880000,1980,0,14551,3639,3634,3638,3640,29.3,24
1623918000000,1980,0,14551,3639,3634,3638,3640,29.3,24
1623918120000,1980,0,14591,3649,3644,3647,3651,29.6,26
1623918240000,1980,0,14599,3651,3646,3649,3653,29.7,27
1623918360000,1980,0,14606,3653,3647,3651,3655,29.7,27
1623918480000,1980,0,14607,3654,3649,3652,3657,29.7,27
1623918600000,1980,0,14617,3656,3650,3653,3658,29.8,28
1623918720000,1980,0,14623,3657,3652,3655,3659,29.8,29
1623918840000,1980,0,14629,3659,3653,3657,3660,29.8,29
1623918960000,1980,0,14633,3659,3654,3658,3662,29.8,30
1623919080000,1980,0,14638,3660,3656,3659,3663,29.9,30
1623919200000,1980,0,14645,3662,3658,3660,3665,29.9,31
1623919320000,1980,0,14650,3663,3658,3662,3667,29.9,31
1623919440000,1980,0,14655,3665,3660,3663,3667,30.0,32
1623919560000,1980,0,14660,3666,3661,3664,3669,30.1,32
1623919680000,1980,0,14668,3668,3663,3666,3671,30.1,33
1623919800000,1980,0,14672,3669,3664,3667,3672,30.2,33
1623919920000,1980,0,14680,3671,3666,3669,3674,30.2,34
1623920040000,1980,0,14684,3672,3667,3670,3675,30.2,34
1623920160000,1980,0,14692,3674,3669,3672,3677,30.3,35
1623920280000,1980,0,14695,3674,3670,3673,3678,30.3,35
1623920400000,1980,0,14702,3676,3671,3675,3680,30.2,36
1623920520000,1980,0,14707,3678,3673,3676,3681,30.3,36
1623920640000,1980,0,14712,3679,3674,3677,3682,30.2,37
1623920760000,1980,0,14719,3680,3676,3679,3684,30.1,37
1623920880000,1980,0,14725,3682,3677,3680,3686,30.1,37
1623921000000,1980,0,14731,3683,3679,3682,3687,30.2,38
1623921120000,1980,0,14736,3685,3679,3683,3689,30.0,38
1623921240000,1980,0,14742,3687,3681,3684,3690,30.0,39
1623921360000,1980,0,14749,3688,3683,3686,3692,30.0,39
1623921480000,1980,0,14756,3690,3684,3688,3694,30.1,40
1623921600000,1980,0,14761,3691,3686,3689,3695,30.1,40
1623921720000,1980,0,14768,3693,3687,3691,3697,30.2,41
1623921840000,1980,0,14776,3695,3689,3693,3699,30.2,41
1623921960000,1980,0,14782,3696,3691,3694,3701,30.1,42
1623922080000,1980,0,14789,3697,3692,3696,3703,30.3,42
1623922200000,1980,0,14796,3700,3694,3698,3704,30.3,43
1623922320000,1980,0,14803,3702,3696,3699,3706,30.4,43
1623922440000,1980,0,14810,3703,3698,3701,3708,30.6,44
1623922560000,1980,0,14816,3704,3699,3703,3710,30.6,44
1623922680000,1980,0,14822,3706,3700,3705,3711,30.7,45
1623922800000,1980,0,14831,3708,3703,3707,3713,30.8,45
1623922920000,1980,0,14838,3710,3705,3708,3715,30.9,46
1623923040000,1980,0,14844,3711,3706,3710,3717,31.0,46
1623923160000,1980,0,14852,3713,3708,3712,3719,31.0,47
1623923280000,1980,0,14860,3715,3711,3713,3721,31.1,47
1623923400000,1980,0,14868,3717,3712,3716,3723,31.1,48
1623923520000,1980,0,14877,3719,3714,3718,3726,31.1,48
1623923640000,1980,0,14885,3721,3716,3721,3727,31.1,49
1623923760000,1980,0,14895,3724,3718,3723,3730,31.1,49
1623923880000,1980,0,14905,3726,3721,3725,3733,31.1,50
1623924000000,1980,0,14915,3728,3723,3728,3735,31.1,50
1623924120000,1980,0,14924,3731,3725,3731,3737,31.1,51
1623924240000,1980,0,14935,3733,3728,3733,3741,31.2,51
1623924360000,1980,0,14944,3736,3730,3735,3743,31.2,52
1623924480000,1980,0,14957,3739,3733,3739,3746,31.2,52
1623924600000,1980,0,14969,3742,3736,3742,3749,31.4,53
1623924720000,1980,0,14980,3745,3739,3745,3752,31.4,53
1623924840000,1980,0,14993,3748,3741,3748,3756,31.5,54
1623924960000,1980,0,15006,3751,3744,3752,3759,31.5,54
1623925080000,1980,0,15020,3754,3747,3756,3763,31.5,55
1623925200000,0,650,14811,3700,3697,3705,3709,31.5,55
1623925320000,0,650,14765,3688,3686,3694,3697,31.5,55
1623925440000,0,650,14754,3686,3683,3691,3694,31.5,55
1623925560000,0,130,14789,3694,3693,3700,3703,31.3,55
1623925680000,0,130,14781,3692,3691,3698,3700,31.4,55
1623925800000,0,130,14774,3690,3690,3696,3698,31.4,55
1623925920000,0,130,14767,3688,3689,3694,3696,31.4,55
1623926040000,0,130,14762,3687,3688,3692,3694,31.5,54
1623926160000,0,660,14710,3674,3676,3680,3680,31.6,54
1623926280000,1980,0,14945,3734,3732,3738,3741,31.7,55
1623926400000,1980,0,14990,3745,3743,3750,3752,31.9,55
1623926520000,1980,0,15019,3753,3749,3757,3760,31.9,56
1623926640000,1980,0,15040,3758,3754,3762,3766,32.0,56
1623926760000,1980,0,15057,3763,3757,3766,3771,32.2,57
1623926880000,1980,0,15075,3767,3762,3771,3775,32.3,57
1623927000000,1980,0,15092,3772,3765,3776,3779,32.4,58
1623927120000,1980,0,15108,3776,3770,3779,3783,32.6,58
1623927240000,1980,0,15124,3780,3774,3783,3787,32.6,59
1623927360000,1980,0,15142,3785,3779,3787,3791,32.7,59
1623927480000,1980,0,15158,3788,3783,3791,3796,32.9,60
1623927600000,1980,0,15173,3792,3787,3795,3799,33.0,60
1623927720000,1980,0,15189,3796,3792,3798,3803,33.1,61
1623927840000,1980,0,15204,3799,3796,3802,3807,33.2,61
1623927960000,1980,0,15219,3803,3800,3806,3810,33.3,62
1623928080000,1980,0,15232,3806,3804,3809,3813,33.4,62
1623928200000,1980,0,15237,3807,3805,3811,3814,33.4,62
