time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623803520000,0,10,16427,4105,4107,4108,4107,29.1,100
1623803640000,0,10,16429,4106,4107,4109,4107,29.1,93
1623803760000,0,10,16426,4105,4106,4108,4107,29.1,93
1623803880000,0,10,16426,4105,4106,4108,4107,29.1,93
1623804000000,0,20,16429,4106,4107,4109,4107,29.1,93
1623804120000,0,10,16428,4106,4107,4108,4107,29.1,93
1623804240000,0,10,16426,4105,4106,4108,4107,29.1,93
1623804360000,0,10,16426,4105,4106,4108,4107,29.1,93
1623804480000,0,10,16427,4105,4107,4108,4107,29.1,93
1623804600000,160,0,16437,4108,4110,4111,4109,29.1,93
1623804720000,0,10,16431,4106,4108,4109,4108,29.0,100
1623804840000,0,20,16429,4106,4107,4109,4107,29.0,100
1623804960000,0,20,16428,4106,4107,4108,4107,29.1,100
1623805080000,0,10,16428,4106,4107,4108,4107,29.1,100
1623805200000,0,10,16428,4106,4107,4108,4107,29.1,100
1623805320000,0,10,16430,4106,4108,4109,4107,29.1,100
1623805440000,0,20,16428,4106,4107,4108,4107,29.1,100
1623805560000,0,10,16426,4105,4107,4108,4106,29.1,100
1623805680000,0,10,16427,4105,4107,4108,4107,29.1,100
1623805800000,0,10,16427,4105,4107,4108,4107,29.2,100
1623805920000,0,10,16428,4106,4107,4108,4107,29.2,100
1623806040000,0,10,16427,4105,4107,4108,4107,29.2,93
1623806160000,0,10,16428,4106,4107,4108,4107,29.2,93
1623806280000,0,10,16428,4106,4107,4108,4107,29.2,93
1623806400000,0,10,16429,4106,4107,4108,4107,29.2,93
1623806520000,0,10,16428,4106,4107,4108,4107,29.2,93
1623806640000,0,10,16427,4105,4107,4108,4107,29.3,93
1623806760000,0,10,16425,4105,4106,4108,4106,29.3,93
1623806880000,0,20,16428,4105,4107,4109,4107,29.3,93
1623807000000,0,10,16427,4105,4107,4108,4107,29.2,93
1623807120000,0,10,16427,4105,4107,4108,4107,29.2,93
1623807240000,0,10,16425,4105,4106,4108,4106,29.2,93
1623807360000,0,10,16427,4105,4107,4108,4107,29.2,93
1623807480000,0,10,16426,4105,4107,4108,4106,29.2,93
1623807600000,0,10,16427,4105,4107,4108,4107,29.2,93
1623807720000,0,10,16427,4105,4107,4108,4107,29.2,93
1623807840000,0,10,16426,4105,4107,4108,4106,29.3,93
1623807960000,0,10,16428,4105,4107,4109,4107,29.3,93
1623808080000,0,10,16427,4105,4107,4108,4107,29.3,93
1623808200000,0,20,16425,4105,4106,4108,4106,29.3,93
1623808320000,0,10,16427,4106,4107,4108,4106,29.3,93
1623808440000,0,10,16428,4106,4107,4108,4107,29.3,93
1623808560000,0,20,16426,4105,4107,4108,4106,29.3,93
1623808680000,0,20,16427,4105,4107,4108,4107,29.2,93
1623808800000,0,10,16426,4105,4106,4108,4107,29.2,93
1623808920000,0,10,16426,4105,4107,4108,4106,29.3,93
1623809040000,0,10,16425,4105,4106,4108,4106,29.2,93
1623809160000,0,10,16426,4105,4107,4108,4106,29.3,93
1623809280000,0,10,16426,4105,4107,4108,4106,29.3,93
1623809400000,0,20,16426,4105,4107,4108,4106,29.2,93
1623809520000,0,10,16426,4105,4107,4108,4106,29.3,93
1623809640000,0,20,16427,4105,4107,4108,4107,29.2,93
1623809760000,0,10,16425,4105,4107,4107,4106,29.3,93
1623809880000,0,10,16426,4105,4107,4108,4106,29.3,93
1623810000000,0,10,16427,4105,4107,4108,4107,29.3,93
1623810120000,0,10,16426,4105,4107,4108,4106,29.3,93
1623810240000,0,10,16425,4105,4106,4108,4106,29.3,93
1623810360000,0,20,16424,4105,4106,4107,4106,29.3,93
1623810480000,0,10,16426,4105,4107,4108,4106,29.3,93
1623810600000,0,10,16424,4105,4106,4107,4106,29.3,93
1623810720000,0,10,16425,4105,4106,4108,4106,29.3,93
1623810840000,0,10,16423,4104,4106,4107,4106,29.3,93
1623810960000,0,10,16425,4105,4107,4107,4106,29.4,93
1623811080000,0,10,16425,4105,4107,4107,4106,29.4,93
1623811200000,0,10,16425,4105,4107,4107,4106,29.4,93
1623811320000,0,10,16425,4105,4107,4107,4106,29.5,93
1623811440000,0,10,16425,4105,4107,4107,4106,29.4,93
1623811560000,0,10,16425,4105,4106,4108,4106,29.4,93
1623811680000,0,10,16423,4104,4106,4107,4106,29.4,93
1623811800000,0,10,16424,4105,4106,4108,4105,29.4,93
1623811920000,0,10,16423,4105,4106,4107,4105,29.4,93
1623812040000,0,10,16423,4104,4106,4107,4106,29.4,93
1623812160000,0,10,16424,4104,4106,4108,4106,29.5,93
1623812280000,0,10,16423,4104,4106,4107,4106,29.4,93
1623812400000,0,10,16425,4105,4106,4108,4106,29.5,93
1623812520000,170,0,16433,4107,4108,4110,4108,29.4,93
1623812640000,140,0,16441,4108,4110,4112,4110,29.4,93
1623812760000,0,10,16427,4105,4107,4108,4107,29.5,100
1623812880000,0,10,16427,4105,4107,4108,4107,29.5,100
1623813000000,0,10,16426,4105,4106,4108,4107,29.5,100
1623813120000,0,10,16427,4105,4107,4108,4107,29.5,100
1623813240000,0,10,16426,4105,4106,4108,4107,29.6,100
1623813360000,0,10,16427,4105,4107,4108,4107,29.6,100
1623813480000,0,20,16426,4105,4107,4108,4106,29.6,100
1623813600000,0,10,16426,4105,4107,4108,4106,29.7,93
1623813720000,0,20,16426,4105,4106,4108,4107,29.7,93
1623813840000,0,10,16427,4105,4107,4108,4107,29.6,93
1623813960000,0,10,16426,4105,4107,4108,4106,29.6,93
1623814080000,0,10,16426,4105,4107,4108,4106,29.6,93
1623814200000,0,20,16426,4105,4107,4108,4106,29.7,93
1623814320000,0,10,16427,4105,4107,4108,4107,29.7,93
1623814440000,0,10,16425,4105,4106,4108,4106,29.7,93
1623814560000,0,10,16426,4105,4106,4108,4107,29.7,93
1623814680000,0,10,16423,4104,4106,4107,4106,29.7,93
1623814800000,0,10,16426,4105,4107,4108,4106,29.7,93
1623814920000,0,10,16425,4105,4106,4108,4106,29.7,93
1623815040000,0,10,16426,4105,4107,4108,4106,29.8,93
1623815160000,0,10,16424,4104,4106,4108,4106,29.7,93
1623815280000,0,10,16426,4105,4107,4108,4106,29.8,93
1623815400000,0,10,16426,4105,4107,4108,4106,29.8,93
1623815520000,0,10,16425,4105,4106,4108,4106,29.8,93
1623815640000,0,10,16426,4105,4107,4108,4106,29.7,93
1623815760000,0,10,16425,4105,4106,4108,4106,29.8,93
1623815880000,0,10,16424,4104,4106,4108,4106,29.8,93
1623816000000,0,10,16424,4105,4106,4107,4106,29.8,93
1623816120000,0,10,16423,4104,4106,4107,4106,29.8,93
1623816240000,0,20,16426,4105,4107,4108,4106,29.8,93
1623816360000,0,10,16425,4105,4106,4108,4106,29.9,93
1623816480000,0,20,16423,4105,4106,4107,4106,29.9,93
1623816600000,0,10,16425,4105,4107,4108,4106,29.9,93
1623816720000,0,20,16425,4105,4106,4108,4106,30.0,93
1623816840000,0,10,16425,4105,4106,4108,4106,30.0,93
1623816960000,0,10,16423,4104,4106,4107,4106,30.0,93
1623817080000,0,10,16424,4105,4106,4107,4106,30.0,93
1623817200000,0,20,16424,4105,4106,4107,4106,30.0,93
1623817320000,0,20,16425,4104,4107,4108,4106,30.1,93
1623817440000,0,10,16424,4105,4106,4107,4106,30.1,93
1623817560000,0,10,16424,4105,4106,4107,4106,30.1,93
1623817680000,0,10,16426,4105,4107,4108,4106,30.2,93
1623817800000,0,10,16423,4104,4106,4107,4106,30.2,93
1623817920000,0,10,16426,4105,4107,4108,4106,30.2,93
1623818040000,0,20,16423,4104,4106,4107,4106,30.2,93
1623818160000,0,10,16423,4104,4106,4108,4105,30.2,93
1623818280000,0,10,16425,4105,4107,4107,4106,30.3,93
1623818400000,0,10,16423,4104,4106,4107,4106,30.4,93
1623818520000,0,10,16423,4104,4106,4107,4106,30.4,93
1623818640000,0,10,16423,4105,4106,4107,4105,30.4,93
1623818760000,0,20,16423,4104,4106,4107,4106,30.4,93
1623818880000,0,10,16421,4104,4105,4107,4105,30.4,93
1623819000000,0,10,16423,4104,4106,4107,4106,30.4,93
1623819120000,0,10,16421,4104,4105,4107,4105,30.4,93
1623819240000,0,10,16424,4104,4107,4107,4106,30.5,93
1623819360000,0,10,16422,4104,4107,4107,4106,30.5,93
1623819480000,0,10,16422,4104,4105,4107,4106,30.5,93
1623819600000,0,10,16422,4104,4105,4107,4106,30.5,93
1623819720000,0,10,16421,4104,4105,4107,4105,30.5,93
1623819840000,0,10,16422,4104,4106,4107,4105,30.4,93
1623819960000,0,10,16422,4104,4106,4107,4105,30.4,93
1623820080000,0,20,16423,4104,4106,4107,4106,30.4,93
1623820200000,0,20,16422,4104,4106,4107,4105,30.4,93
1623820320000,0,10,16421,4104,4105,4107,4105,30.4,93
1623820440000,0,10,16421,4104,4105,4107,4105,30.4,93
1623820560000,0,20,16422,4104,4105,4107,4106,30.4,93
1623820680000,0,10,16420,4104,4105,4106,4105,30.4,93
1623820800000,0,20,16421,4104,4106,4106,4105,30.4,93
1623820920000,0,20,16421,4104,4105,4107,4105,30.4,93
1623821040000,0,10,16422,4104,4106,4107,4105,30.4,93
1623821160000,0,20,16420,4104,4105,4106,4105,30.4,93
1623821280000,0,20,16420,4104,4105,4106,4105,30.3,93
1623821400000,0,20,16420,4104,4105,4106,4105,30.4,93
1623821520000,0,20,16420,4103,4105,4106,4105,30.4,93
1623821640000,0,10,16421,4104,4105,4107,4105,30.4,93
1623821760000,0,10,16420,4104,4105,4106,4105,30.4,93
1623821880000,0,10,16420,4104,4105,4106,4105,30.4,93
1623822000000,0,10,16422,4104,4105,4107,4106,30.4,93
1623822120000,160,0,16435,4108,4109,4110,4108,30.4,93
1623822240000,0,10,16426,4105,4107,4108,4106,30.4,100
1623822360000,0,10,16423,4104,4105,4108,4106,30.5,100
1623822480000,0,10,16423,4104,4106,4107,4106,30.5,100
1623822600000,0,20,16424,4105,4106,4107,4106,30.5,100
1623822720000,0,20,16423,4104,4106,4107,4106,30.6,100
1623822840000,0,10,16424,4105,4106,4107,4106,30.6,100
1623822960000,0,10,16422,4104,4106,4107,4105,30.6,100
1623823080000,0,20,16423,4104,4106,4107,4106,30.6,100
1623823200000,0,10,16423,4104,4106,4107,4106,30.6,93
1623823320000,0,10,16423,4104,4106,4108,4105,30.7,93
1623823440000,0,10,16422,4105,4105,4107,4105,30.7,93
1623823560000,0,10,16421,4104,4106,4107,4105,30.6,93
1623823680000,0,10,16421,4104,4106,4106,4105,30.7,93
1623823800000,0,10,16421,4104,4105,4107,4105,30.7,93
1623823920000,0,20,16423,4104,4106,4107,4106,30.7,93
1623824040000,0,20,16422,4104,4106,4106,4105,30.8,93
1623824160000,0,10,16423,4104,4106,4107,4106,30.8,93
1623824280000,0,10,16421,4104,4105,4107,4105,31.0,93
1623824400000,0,20,16424,4104,4106,4108,4106,31.0,93
1623824520000,0,10,16421,4104,4105,4107,4105,31.0,93
1623824640000,0,20,16421,4104,4105,4107,4105,31.1,93
1623824760000,0,10,16421,4105,4105,4106,4105,31.2,93
1623824880000,0,10,16424,4105,4107,4107,4105,31.3,93
1623825000000,0,20,16425,4107,4105,4108,4105,31.5,93
1623825120000,0,20,16425,4104,4106,4109,4106,31.6,93
1623825240000,0,20,16423,4104,4109,4106,4105,31.7,93
1623825360000,0,10,16421,4103,4107,4106,4105,31.8,93
1623825480000,0,20,16422,4104,4106,4107,4105,31.9,93
1623825600000,0,20,16417,4103,4105,4104,4105,31.9,93
1623825720000,0,20,16422,4103,4106,4107,4105,32.0,93
1623825840000,0,20,16422,4104,4106,4107,4105,32.0,93
1623825960000,200,0,16434,4107,4108,4110,4109,32.1,93
1623826080000,160,0,16435,4107,4109,4110,4109,32.1,93
1623826200000,150,0,16438,4108,4110,4111,4109,32.1,93
1623826320000,0,20,16426,4104,4107,4108,4107,32.2,100
1623826440000,0,20,16423,4104,4106,4107,4106,32.2,100
1623826560000,0,10,16425,4104,4107,4108,4106,32.1,100
1623826680000,0,20,16423,4104,4106,4107,4106,32.2,100
1623826800000,0,10,16424,4104,4106,4107,4107,32.2,100
1623826920000,0,20,16426,4104,4107,4108,4107,32.0,100
1623827040000,0,20,16427,4106,4107,4107,4107,32.0,100
1623827160000,0,10,16425,4105,4106,4107,4107,31.9,93
1623827280000,0,20,16423,4105,4106,4107,4105,31.9,93
1623827400000,0,20,16424,4103,4108,4105,4108,31.8,93
1623827520000,0,10,16425,4105,4107,4107,4106,31.8,93
1623827640000,0,20,16422,4105,4105,4106,4106,31.8,93
1623827760000,0,20,16422,4104,4105,4107,4106,31.9,93
1623827880000,0,10,16423,4105,4106,4107,4105,31.9,93
1623828000000,0,10,16424,4105,4106,4107,4106,31.9,93
1623828120000,0,10,16422,4104,4107,4106,4105,31.9,93
1623828240000,0,10,16424,4104,4106,4107,4107,31.9,93
1623828360000,0,10,16423,4105,4106,4106,4106,31.8,93
1623828480000,0,10,16424,4104,4105,4108,4107,31.7,93
1623828600000,0,10,16427,4103,4109,4109,4106,31.7,93
1623828720000,0,10,16423,4104,4105,4108,4106,31.6,93
1623828840000,0,10,16421,4103,4105,4107,4106,31.6,93
1623828960000,0,10,16423,4104,4107,4107,4105,31.6,93
1623829080000,0,20,16421,4104,4107,4107,4105,31.6,93
1623829200000,0,10,16427,4106,4106,4109,4106,31.5,93
1623829320000,0,10,16425,4103,4107,4108,4105,31.5,93
1623829440000,0,20,16429,4105,4107,4109,4108,31.5,93
1623829560000,0,10,16426,4104,4107,4108,4107,31.6,93
1623829680000,0,10,16419,4103,4105,4106,4105,31.5,93
1623829800000,0,10,16427,4106,4107,4108,4106,31.6,93
1623829920000,0,10,16427,4106,4107,4107,4107,31.6,93
1623830040000,0,20,16426,4107,4105,4110,4104,31.5,93
1623830160000,0,10,16424,4105,4105,4107,4107,31.6,93
1623830280000,0,10,16426,4106,4107,4106,4107,31.7,93
1623830400000,0,20,16425,4106,4106,4107,4106,31.7,93
1623830520000,0,20,16419,4103,4105,4106,4105,31.7,93
1623830640000,0,10,16421,4104,4105,4106,4105,31.8,93
1623830760000,0,10,16425,4105,4107,4107,4106,31.9,93
1623830880000,0,20,16422,4104,4106,4107,4105,32.0,93
1623831000000,0,10,16421,4104,4105,4107,4105,31.9,93
1623831120000,0,10,16421,4104,4106,4106,4105,32.0,93
1623831240000,0,10,16422,4104,4105,4106,4106,32.1,93
1623831360000,0,10,16421,4103,4106,4107,4105,32.1,93
1623831480000,0,20,16423,4104,4106,4107,4106,32.1,93
1623831600000,0,20,16421,4104,4105,4107,4105,32.1,93
1623831720000,0,10,16420,4104,4105,4106,4105,32.2,93
1623831840000,0,20,16421,4104,4105,4107,4105,32.2,93
1623831960000,0,20,16421,4104,4105,4107,4105,32.1,93
1623832080000,0,20,16422,4104,4106,4107,4105,32.2,93
1623832200000,0,10,16421,4104,4105,4107,4105,32.2,93
1623832320000,0,20,16421,4104,4105,4107,4105,32.2,93
1623832440000,0,20,16420,4103,4106,4107,4104,32.2,93
1623832560000,0,20,16422,4104,4106,4106,4106,32.1,93
1623832680000,0,10,16419,4103,4105,4106,4105,32.1,93
1623832800000,0,20,16422,4104,4106,4107,4105,32.0,93
1623832920000,0,20,16422,4104,4105,4107,4106,32.0,93
1623833040000,0,10,16421,4104,4104,4106,4106,31.8,93
1623833160000,0,20,16420,4104,4104,4106,4106,31.7,93
1623833280000,0,20,16417,4104,4104,4106,4106,31.6,93
1623833400000,0,10,16424,4103,4107,4107,4107,31.5,93
1623833520000,0,20,16421,4104,4105,4108,4104,31.4,93
1623833640000,0,10,16418,4103,4105,4106,4104,31.4,93
1623833760000,0,10,16423,4105,4103,4108,4107,31.3,93
1623833880000,0,10,16423,4104,4103,4108,4107,31.3,93
1623834000000,0,10,16420,4104,4106,4106,4104,31.2,93
1623834120000,0,10,16423,4103,4107,4107,4106,31.2,93
1623834240000,0,20,16419,4103,4105,4107,4104,31.1,93
1623834360000,0,20,16418,4102,4105,4106,4105,31.0,93
1623834480000,0,20,16421,4104,4106,4106,4105,31.1,93
1623834600000,0,20,16419,4103,4106,4106,4104,31.0,93
1623834720000,0,10,16419,4104,4104,4106,4105,31.0,93
1623834840000,0,20,16420,4104,4105,4106,4105,31.0,93
1623834960000,0,10,16421,4104,4106,4106,4105,31.0,93
1623835080000,0,10,16419,4104,4105,4106,4104,30.9,93
1623835200000,0,20,16419,4103,4106,4106,4104,30.9,93
1623835320000,0,20,16419,4103,4106,4106,4104,31.0,93
1623835440000,0,10,16417,4103,4104,4106,4104,30.9,93
1623835560000,0,10,16417,4103,4104,4105,4105,30.9,93
1623835680000,0,20,16418,4103,4105,4106,4104,30.8,93
1623835800000,0,10,16418,4103,4105,4106,4104,30.9,93
1623835920000,0,10,16418,4102,4104,4107,4105,30.9,93
1623836040000,0,20,16419,4103,4105,4106,4105,30.9,93
1623836160000,0,10,16421,4103,4105,4107,4106,30.9,93
1623836280000,0,10,16419,4104,4105,4106,4104,30.9,93
1623836400000,0,20,16417,4104,4104,4105,4104,30.9,93
1623836520000,0,10,16421,4104,4105,4107,4105,30.8,93
1623836640000,0,20,16419,4103,4105,4106,4105,30.9,93
1623836760000,0,10,16420,4103,4105,4107,4105,30.9,93
1623836880000,0,10,16419,4103,4105,4106,4105,30.9,93
1623837000000,0,10,16418,4103,4104,4106,4105,30.9,93
1623837120000,0,10,16419,4104,4105,4106,4104,30.8,93
1623837240000,0,10,16418,4103,4105,4106,4104,30.9,93
1623837360000,0,10,16417,4103,4105,4105,4104,30.9,93
1623837480000,0,10,16417,4103,4104,4106,4104,30.9,93
1623837600000,0,10,16419,4103,4105,4106,4105,30.9,93
1623837720000,0,10,16417,4103,4104,4106,4104,30.8,93
1623837840000,0,10,16418,4103,4105,4106,4104,30.9,93
1623837960000,0,10,16417,4103,4104,4106,4104,30.9,93
1623838080000,0,10,16419,4103,4105,4106,4105,30.9,93
1623838200000,0,10,16419,4103,4104,4107,4105,30.9,93
1623838320000,0,20,16419,4103,4105,4106,4105,30.9,93
1623838440000,0,20,16416,4102,4105,4105,4104,30.9,93
1623838560000,180,0,16433,4107,4108,4110,4108,30.9,93
1623838680000,160,0,16438,4109,4109,4111,4109,31.0,93
1623838800000,160,0,16436,4107,4109,4111,4109,31.0,93
1623838920000,150,0,16437,4108,4109,4110,4110,31.0,93
1623839040000,0,20,16426,4105,4106,4108,4107,31.0,100
1623839160000,0,10,16423,4105,4105,4106,4107,31.1,100
1623839280000,0,10,16428,4105,4107,4109,4107,31.1,100
1623839400000,0,10,16424,4105,4107,4107,4105,31.1,100
1623839520000,0,10,16422,4104,4105,4107,4106,31.1,100
1623839640000,0,10,16424,4104,4106,4109,4105,31.2,100
1623839760000,0,10,16427,4107,4105,4109,4106,31.2,100
1623839880000,0,10,16427,4104,4108,4107,4108,31.1,93
1623840000000,0,10,16429,4105,4108,4107,4109,31.2,93
1623840120000,0,110,16420,4103,4105,4107,4105,31.2,92
1623840240000,0,100,16420,4103,4106,4106,4105,31.1,92
1623840360000,0,110,16410,4101,4102,4105,4102,31.2,92
1623840480000,0,70,16412,4102,4103,4106,4101,31.3,92
1623840600000,170,0,16436,4109,4109,4108,4110,31.3,92
1623840720000,160,0,16439,4109,4112,4110,4108,31.3,92
1623840840000,0,10,16428,4106,4108,4108,4106,31.2,100
1623840960000,0,10,16424,4105,4106,4107,4106,31.2,100
1623841080000,0,10,16422,4105,4106,4107,4105,31.1,100
1623841200000,0,10,16424,4105,4107,4106,4106,31.1,100
1623841320000,0,10,16423,4104,4106,4107,4106,31.0,100
1623841440000,0,10,16421,4104,4105,4107,4105,31.0,100
1623841560000,0,10,16424,4104,4106,4108,4106,30.9,100
1623841680000,0,10,16424,4105,4107,4106,4106,30.9,100
1623841800000,0,10,16422,4104,4106,4107,4105,30.8,93
1623841920000,0,10,16422,4104,4106,4107,4105,30.8,93
1623842040000,0,10,16422,4105,4105,4107,4105,30.8,93
1623842160000,0,20,16423,4104,4106,4107,4106,30.8,93
1623842280000,0,20,16423,4104,4106,4107,4106,30.7,93
1623842400000,0,20,16422,4104,4106,4107,4105,30.6,93
1623842520000,0,10,16422,4104,4106,4107,4105,30.7,93
1623842640000,0,10,16420,4103,4105,4107,4105,30.6,93
1623842760000,0,10,16421,4104,4105,4107,4105,30.6,93
1623842880000,0,10,16421,4104,4105,4107,4105,30.6,93
1623843000000,0,10,16422,4104,4106,4107,4105,30.6,93
1623843120000,0,20,16421,4104,4105,4107,4105,30.5,93
1623843240000,0,10,16420,4104,4105,4106,4105,30.5,93
1623843360000,0,10,16420,4104,4105,4106,4105,30.4,93
1623843480000,0,10,16421,4104,4105,4107,4105,30.3,93
1623843600000,0,10,16419,4103,4105,4106,4105,30.3,93
1623843720000,0,10,16422,4104,4106,4107,4105,30.2,93
1623843840000,0,10,16420,4103,4105,4107,4105,30.2,93
1623843960000,0,20,16422,4104,4106,4106,4106,30.2,93
1623844080000,0,10,16420,4104,4105,4106,4105,30.1,93
1623844200000,0,10,16421,4104,4105,4107,4105,30.1,93
1623844320000,0,10,16420,4104,4105,4106,4105,30.0,93
1623844440000,0,10,16420,4104,4105,4106,4105,29.9,93
1623844560000,0,10,16421,4103,4106,4107,4105,29.9,93
1623844680000,0,10,16420,4104,4105,4106,4105,29.9,93
1623844800000,0,10,16421,4103,4106,4107,4105,29.8,93
1623844920000,0,10,16419,4104,4105,4106,4104,29.9,93
1623845040000,0,20,16421,4104,4105,4106,4106,29.8,93
1623845160000,0,10,16420,4104,4105,4106,4105,29.8,93
1623845280000,0,10,16420,4104,4105,4106,4105,29.8,93
1623845400000,0,10,16421,4104,4105,4107,4105,29.7,93
1623845520000,0,10,16421,4104,4105,4107,4105,29.7,93
1623845640000,0,10,16421,4104,4105,4107,4105,29.7,93
1623845760000,0,10,16419,4103,4105,4106,4105,29.6,93
1623845880000,0,10,16421,4104,4105,4107,4105,29.6,93
1623846000000,0,10,16422,4104,4106,4107,4105,29.7,93
1623846120000,0,20,16421,4104,4106,4106,4105,29.7,93
1623846240000,0,10,16420,4104,4105,4106,4105,29.7,93
1623846360000,0,20,16420,4104,4105,4106,4105,29.7,93
1623846480000,0,20,16421,4104,4105,4107,4105,29.6,93
1623846600000,0,10,16419,4104,4105,4106,4104,29.8,93
1623846720000,0,10,16420,4103,4105,4107,4105,29.7,93
1623846840000,0,10,16419,4103,4105,4107,4104,29.6,93
1623846960000,0,20,16420,4104,4105,4106,4105,29.6,93
1623847080000,0,10,16419,4103,4105,4106,4105,29.6,93
1623847200000,0,10,16420,4104,4105,4106,4105,29.6,93
1623847320000,0,10,16421,4104,4105,4107,4105,29.6,93
1623847440000,0,20,16419,4103,4105,4106,4105,29.6,93
1623847560000,0,10,16419,4104,4104,4106,4105,29.5,93
1623847680000,0,20,16419,4103,4105,4106,4105,29.6,93
1623847800000,0,10,16418,4103,4105,4106,4104,29.5,93
1623847920000,0,10,16418,4103,4104,4106,4105,29.6,93
1623848040000,0,10,16420,4104,4105,4106,4105,29.5,93
1623848160000,0,20,16420,4103,4105,4107,4105,29.5,93
1623848280000,0,10,16420,4104,4105,4106,4105,29.5,93
1623848400000,0,10,16420,4103,4105,4107,4105,29.6,93
1623848520000,0,10,16419,4103,4105,4106,4105,29.5,93
1623848640000,0,10,16420,4104,4105,4106,4105,29.5,93
1623848760000,0,20,16419,4103,4105,4107,4104,29.5,93
1623848880000,0,10,16420,4103,4105,4107,4105,29.5,93
1623849000000,0,10,16421,4104,4105,4107,4105,29.5,93
1623849120000,0,20,16419,4104,4105,4106,4104,29.4,93
