"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623198480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623199920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623200880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623201960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623202920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623203880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623204960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623205920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623206880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623207960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623208920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623209880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623210960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623211920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623212040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623212160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623212280000,10,0,13354,3298,3364,3350,3342,2.53,3
1623212400000,10,0,13354,3298,3364,3350,3342,2.53,3
1623212520000,10,0,13354,3298,3364,3350,3342,2.53,3
1623212640000,10,0,13354,3298,3364,3350,3342,2.53,3
1623212760000,10,0,13354,3298,3364,3350,3342,2.53,3
1623212880000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213000000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213120000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213240000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213360000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213480000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213600000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213720000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213840000,10,0,13354,3298,3364,3350,3342,2.53,3
1623213960000,830,0,13726,3408,3447,3439,3432,2.8,5
1623214080000,820,0,13744,3414,3450,3443,3437,2.81,5
1623214200000,760,0,13758,3419,3451,3447,3441,2.82,5
1623214320000,680,0,13763,3422,3451,3448,3442,2.83,5
1623214440000,730,0,13778,3428,3454,3450,3446,2.84,5
1623214560000,820,0,13796,3434,3456,3455,3451,2.86,6
1623214680000,820,0,13806,3439,3457,3457,3453,2.86,6
1623214800000,820,0,13814,3444,3458,3458,3454,2.87,6
1623214920000,600,0,13807,3443,3456,3456,3452,2.88,6
1623215040000,800,0,13823,3449,3459,3459,3456,2.9,6
1623215160000,690,0,13821,3450,3458,3458,3455,2.9,6
1623215280000,810,0,13831,3453,3460,3460,3458,2.91,6
1623215400000,690,0,13829,3453,3459,3460,3457,2.92,7
1623215520000,640,0,13830,3453,3460,3460,3457,2.92,7
1623215640000,710,0,13835,3456,3460,3461,3458,2.94,7
1623215760000,660,0,13835,3456,3460,3461,3458,2.94,7
1623215880000,660,0,13838,3456,3461,3461,3459,2.96,7
1623216000000,720,0,13842,3458,3462,3462,3460,2.96,7
1623216120000,690,0,13843,3459,3462,3462,3460,2.97,7
1623216240000,620,0,13841,3458,3461,3462,3460,2.97,8
1623216360000,720,0,13848,3460,3463,3464,3461,2.98,8
1623216480000,730,0,13852,3461,3464,3465,3462,2.99,8
1623216600000,600,0,13847,3460,3463,3463,3461,3.0,8
1623216720000,620,0,13850,3460,3464,3464,3462,3.0,8
1623216840000,810,0,13859,3463,3466,3466,3464,3.0,8
1623216960000,840,0,13866,3465,3468,3468,3465,3.01,8
1623217080000,840,0,13869,3466,3468,3469,3466,3.02,9
1623217200000,830,0,13872,3467,3469,3469,3467,3.03,9
1623217320000,820,0,13874,3467,3470,3470,3467,3.04,9
1623217440000,780,0,13874,3467,3470,3470,3467,3.04,9
1623217560000,730,0,13873,3467,3469,3470,3467,3.05,9
1623217680000,710,0,13873,3467,3469,3470,3467,3.05,9
1623217800000,730,0,13878,3468,3470,3471,3469,3.06,9
1623217920000,670,0,13876,3467,3470,3471,3468,3.07,10
1623218040000,630,0,13873,3466,3470,3470,3468,3.08,10
1623218160000,660,0,13876,3467,3470,3471,3468,3.08,10
1623218280000,640,0,13879,3468,3471,3471,3469,3.08,10
1623218400000,630,0,13880,3468,3471,3471,3470,3.09,10
1623218520000,770,0,13890,3471,3474,3474,3471,3.1,10
1623218640000,830,0,13895,3473,3474,3475,3473,3.1,10
1623218760000,810,0,13896,3472,3476,3475,3473,3.11,10
1623218880000,830,0,13901,3474,3476,3477,3474,3.11,11
1623219000000,830,0,13903,3474,3477,3477,3475,3.11,11
1623219120000,810,0,13904,3475,3477,3477,3475,3.12,11
1623219240000,840,0,13909,3476,3478,3479,3476,3.13,11
1623219360000,850,0,13914,3477,3480,3480,3477,3.13,11
1623219480000,860,0,13917,3478,3480,3481,3478,3.14,11
1623219600000,860,0,13919,3478,3481,3482,3478,3.15,12
1623219720000,870,0,13923,3479,3482,3482,3480,3.15,12
1623219840000,890,0,13926,3480,3483,3483,3480,3.15,12
1623219960000,930,0,13932,3482,3484,3484,3482,3.17,12
1623220080000,940,0,13937,3483,3486,3486,3482,3.17,12
1623220200000,940,0,13941,3484,3486,3487,3484,3.18,12
1623220320000,940,0,13945,3485,3488,3488,3484,3.18,13
1623220440000,940,0,13950,3486,3489,3489,3486,3.18,13
1623220560000,920,0,13950,3486,3489,3489,3486,3.19,13
1623220680000,930,0,13955,3487,3490,3491,3487,3.19,13
1623220800000,920,0,13958,3487,3491,3492,3488,3.2,13
1623220920000,910,0,13962,3489,3492,3492,3489,3.21,14
1623221040000,940,0,13966,3490,3493,3493,3490,3.22,14
1623221160000,910,0,13971,3491,3495,3494,3491,3.21,14
1623221280000,930,0,13977,3492,3497,3495,3493,3.23,14
1623221400000,890,0,13980,3493,3497,3497,3493,3.23,14
1623221520000,920,0,13986,3494,3499,3498,3495,3.23,14
1623221640000,930,0,13990,3495,3500,3499,3496,3.24,15
1623221760000,940,0,13994,3496,3501,3500,3497,3.24,15
1623221880000,940,0,14003,3498,3503,3503,3499,3.24,15
1623222000000,920,0,14005,3499,3504,3503,3499,3.26,15
1623222120000,920,0,14012,3500,3506,3505,3501,3.26,15
1623222240000,920,0,14019,3502,3507,3507,3503,3.27,15
1623222360000,930,0,14025,3503,3509,3508,3505,3.26,16
1623222480000,940,0,14031,3504,3511,3510,3506,3.27,16
1623222600000,940,0,14038,3506,3512,3512,3508,3.28,16
1623222720000,930,0,14044,3507,3514,3514,3509,3.27,16
1623222840000,930,0,14051,3509,3516,3515,3511,3.29,16
1623222960000,910,0,14055,3510,3517,3516,3512,3.29,17
1623223080000,930,0,14062,3511,3519,3518,3514,3.3,17
1623223200000,910,0,14067,3513,3520,3519,3515,3.3,17
1623223320000,890,0,14071,3514,3521,3520,3516,3.31,17
1623223440000,870,0,14078,3516,3522,3522,3518,3.31,17
1623223560000,870,0,14082,3516,3524,3523,3519,3.31,17
1623223680000,930,0,14091,3519,3526,3525,3521,3.32,18
1623223800000,920,0,14098,3521,3528,3526,3523,3.32,18
1623223920000,930,0,14104,3522,3529,3528,3525,3.32,18
1623224040000,930,0,14111,3524,3531,3530,3526,3.33,18
1623224160000,910,0,14115,3525,3532,3531,3527,3.33,18
1623224280000,920,0,14123,3527,3534,3533,3529,3.33,18
1623224400000,900,0,14128,3527,3535,3535,3531,3.34,19
1623224520000,890,0,14134,3529,3537,3536,3532,3.35,19
1623224640000,890,0,14140,3531,3539,3537,3533,3.33,19
1623224760000,900,0,14145,3532,3540,3538,3535,3.35,19
1623224880000,900,0,14152,3534,3541,3541,3536,3.36,19
1623225000000,940,0,14161,3536,3543,3543,3539,3.36,19
1623225120000,920,0,14166,3537,3545,3544,3540,3.36,20
1623225240000,950,0,14174,3539,3547,3546,3542,3.37,20
1623225360000,930,0,14178,3540,3548,3547,3543,3.36,20
1623225480000,930,0,14186,3542,3550,3549,3545,3.37,20
1623225600000,920,0,14191,3543,3551,3550,3547,3.38,20
1623225720000,950,0,14200,3545,3553,3553,3549,3.38,21
1623225840000,970,0,14205,3547,3554,3554,3550,3.38,21
1623225960000,960,0,14211,3549,3555,3555,3552,3.38,21
1623226080000,930,0,14216,3550,3556,3557,3553,3.38,21
1623226200000,920,0,14222,3552,3558,3558,3554,3.39,21
1623226320000,940,0,14226,3553,3559,3559,3555,3.39,21
1623226440000,920,0,14231,3554,3560,3560,3557,3.4,22
1623226560000,910,0,14235,3555,3561,3561,3558,3.4,22
1623226680000,900,0,14239,3556,3562,3562,3559,3.4,22
1623226800000,890,0,14244,3558,3563,3563,3560,3.41,22
1623226920000,870,0,14247,3558,3564,3564,3561,3.41,22
1623227040000,870,0,14253,3560,3566,3565,3562,3.41,22
1623227160000,900,0,14258,3561,3568,3566,3563,3.41,23
1623227280000,940,0,14264,3563,3568,3568,3565,3.42,23
1623227400000,920,0,14270,3564,3570,3570,3566,3.43,23
1623227520000,890,0,14274,3565,3571,3571,3567,3.43,23
1623227640000,880,0,14279,3566,3573,3572,3568,3.42,23
1623227760000,870,0,14284,3567,3574,3573,3570,3.43,23
1623227880000,870,0,14290,3569,3575,3575,3571,3.43,24
1623228000000,870,0,14295,3570,3577,3576,3572,3.43,24
1623228120000,900,0,14301,3571,3579,3577,3574,3.44,24
1623228240000,920,0,14308,3573,3580,3579,3576,3.44,24
1623228360000,940,0,14315,3575,3582,3581,3577,3.44,24
1623228480000,910,0,14321,3576,3583,3583,3579,3.44,24
1623228600000,890,0,14324,3577,3584,3583,3580,3.45,25
1623228720000,870,0,14328,3579,3584,3584,3581,3.45,25
1623228840000,860,0,14330,3579,3584,3585,3582,3.45,25
1623228960000,850,0,14335,3580,3586,3586,3583,3.46,25
1623229080000,840,0,14337,3581,3586,3586,3584,3.46,25
1623229200000,840,0,14341,3582,3587,3587,3585,3.46,25
1623229320000,830,0,14346,3584,3588,3588,3586,3.46,26
1623229440000,840,0,14348,3585,3588,3589,3586,3.46,26
1623229560000,870,0,14353,3586,3590,3590,3587,3.46,26
1623229680000,920,0,14356,3588,3590,3591,3589,3.47,26
1623229800000,940,0,14361,3588,3592,3592,3589,3.47,26
1623229920000,920,0,14365,3590,3592,3593,3590,3.47,26
1623230040000,920,0,14367,3590,3593,3593,3591,3.47,27
1623230160000,940,0,14372,3591,3594,3595,3592,3.47,27
1623230280000,930,0,14376,3593,3595,3595,3593,3.47,27
1623230400000,910,0,14376,3592,3595,3596,3593,3.48,27
1623230520000,930,0,14381,3594,3596,3597,3594,3.47,27
1623230640000,920,0,14384,3594,3597,3598,3595,3.48,28
1623230760000,920,0,14385,3595,3597,3598,3595,3.49,28
1623230880000,890,0,14387,3596,3597,3598,3596,3.49,28
1623231000000,870,0,14389,3596,3598,3599,3596,3.49,28
1623231120000,860,0,14390,3596,3599,3599,3596,3.49,28
1623231240000,850,0,14393,3597,3599,3600,3597,3.5,28
1623231360000,850,0,14396,3598,3600,3600,3598,3.49,29
1623231480000,840,0,14397,3598,3600,3601,3598,3.5,29
1623231600000,850,0,14399,3599,3600,3601,3599,3.5,29
1623231720000,860,0,14402,3599,3601,3602,3600,3.5,29
1623231840000,890,0,14404,3600,3602,3602,3600,3.51,29
1623231960000,860,0,14406,3600,3603,3603,3600,3.51,29
1623232080000,840,0,14408,3601,3603,3603,3601,3.5,29
1623232200000,830,0,14410,3602,3603,3604,3601,3.51,30
1623232320000,830,0,14412,3602,3604,3604,3602,3.51,30
1623232440000,700,0,14408,3601,3603,3603,3601,3.51,30
1623232560000,630,0,14407,3600,3603,3603,3601,3.51,30
1623232680000,620,0,14406,3600,3602,3603,3601,3.52,30
1623232800000,560,0,14406,3600,3602,3602,3601,3.52,30
1623232920000,520,0,14405,3600,3602,3602,3601,3.52,30
1623233040000,520,0,14404,3600,3601,3602,3601,3.52,31
1623233160000,570,0,14408,3601,3603,3603,3601,3.52,31
1623233280000,660,0,14413,3602,3604,3604,3603,3.52,31
1623233400000,870,0,14423,3605,3606,3607,3605,3.52,31
1623233520000,820,0,14425,3606,3606,3607,3606,3.52,31
1623233640000,790,0,14425,3606,3606,3607,3606,3.51,31
1623233760000,630,0,14420,3604,3605,3606,3605,3.52,31
1623233880000,510,0,14416,3603,3604,3605,3604,3.52,31
1623234000000,450,0,14413,3602,3604,3604,3603,3.52,32
1623234120000,440,0,14414,3603,3604,3604,3603,3.52,32
1623234240000,410,0,14412,3602,3603,3604,3603,3.52,32
1623234360000,860,0,14433,3608,3608,3609,3608,3.52,32
1623234480000,860,0,14436,3609,3609,3610,3608,3.53,32
1623234600000,620,0,14427,3606,3607,3608,3606,3.52,32
1623234720000,500,0,14422,3605,3606,3606,3606,3.52,32
1623234840000,860,0,14437,3609,3610,3610,3608,3.52,32
1623234960000,580,0,14429,3607,3608,3608,3606,3.52,32
1623235080000,860,0,14437,3609,3610,3610,3608,3.52,33
1623235200000,710,0,14439,3609,3610,3611,3609,3.52,33
1623235320000,460,0,14428,3606,3607,3608,3607,3.53,33
1623235440000,390,0,14424,3605,3606,3607,3606,3.52,33
1623235560000,670,0,14437,3609,3610,3610,3609,3.53,33
1623235680000,470,0,14429,3607,3607,3608,3607,3.53,33
1623235800000,370,0,14425,3605,3607,3607,3606,3.53,33
1623235920000,320,0,14422,3605,3605,3606,3606,3.53,33
1623236040000,310,0,14423,3605,3606,3606,3606,3.53,33
1623236160000,340,0,14423,3605,3606,3606,3606,3.53,33
1623236280000,370,0,14427,3606,3607,3607,3607,3.52,33
1623236400000,370,0,14427,3606,3607,3607,3607,3.52,34
1623236520000,350,0,14427,3606,3607,3607,3607,3.52,34
1623236640000,340,0,14426,3606,3607,3608,3607,3.52,34
1623236760000,370,0,14429,3606,3608,3608,3607,3.52,34
1623236880000,420,0,14431,3606,3608,3609,3608,3.52,34
1623237000000,860,0,14455,3613,3614,3615,3613,3.52,34
1623237120000,860,0,14457,3614,3615,3615,3613,3.52,34
1623237240000,860,0,14459,3615,3615,3615,3614,3.52,34
1623237360000,830,0,14461,3615,3615,3616,3615,3.52,34
1623237480000,630,0,14454,3613,3614,3614,3613,3.52,35
1623237600000,400,0,14442,3610,3611,3611,3610,3.52,35
1623237720000,330,0,14436,3608,3609,3610,3609,3.53,35
1623237840000,270,0,14436,3608,3609,3610,3609,3.52,35
1623237960000,240,0,14432,3607,3608,3609,3608,3.53,35
1623238080000,250,0,14432,3607,3608,3609,3608,3.53,35
1623238200000,250,0,14435,3608,3609,3609,3609,3.52,35
1623238320000,260,0,14433,3607,3609,3609,3608,3.53,35
1623238440000,270,0,14434,3607,3608,3610,3609,3.53,35
1623238560000,290,0,14436,3608,3609,3610,3609,3.53,35
1623238680000,300,0,14437,3608,3610,3610,3609,3.53,35
1623238800000,310,0,14438,3609,3609,3610,3610,3.53,35
1623238920000,330,0,14441,3609,3611,3611,3610,3.53,35
1623239040000,320,0,14440,3609,3610,3611,3610,3.53,35
1623239160000,300,0,14440,3609,3610,3611,3610,3.53,35
1623239280000,250,0,14440,3609,3610,3611,3610,3.53,35
1623239400000,230,0,14438,3608,3610,3610,3610,3.53,36
1623239520000,220,0,14437,3608,3609,3610,3610,3.52,36
1623239640000,220,0,14440,3609,3610,3611,3610,3.52,36
1623239760000,230,0,14439,3609,3610,3610,3610,3.52,36
1623239880000,240,0,14438,3608,3610,3610,3610,3.53,36
1623240000000,260,0,14439,3609,3610,3610,3610,3.52,36
1623240120000,260,0,14440,3609,3611,3610,3610,3.53,36
1623240240000,260,0,14442,3610,3610,3611,3611,3.52,36
1623240360000,250,0,14441,3609,3610,3611,3611,3.52,36
1623240480000,240,0,14443,3610,3611,3611,3611,3.52,36
1623240600000,230,0,14442,3609,3611,3611,3611,3.53,36
1623240720000,210,0,14440,3609,3610,3611,3610,3.53,36
1623240840000,220,0,14442,3610,3611,3610,3611,3.53,36
1623240960000,210,0,14441,3609,3611,3611,3610,3.53,36
1623241080000,220,0,14443,3610,3611,3611,3611,3.53,36
1623241200000,210,0,14442,3609,3611,3611,3611,3.52,36
1623241320000,210,0,14442,3609,3611,3611,3611,3.53,36
1623241440000,200,0,14442,3609,3611,3611,3611,3.53,36
1623241560000,200,0,14442,3610,3610,3611,3611,3.52,36
1623241680000,190,0,14443,3610,3611,3611,3611,3.52,36
1623241800000,170,0,14443,3610,3611,3611,3611,3.53,36
1623241920000,190,0,14443,3610,3612,3611,3610,3.51,36
1623242040000,180,0,14442,3609,3611,3611,3611,3.51,36
1623242160000,180,0,14443,3610,3611,3611,3611,3.52,36
1623242280000,180,0,14441,3609,3611,3610,3611,3.52,36
1623242400000,180,0,14444,3610,3611,3612,3611,3.52,37
1623242520000,0,60,14429,3606,3608,3608,3607,3.52,37
1623242640000,0,60,14427,3606,3607,3607,3607,3.52,37
1623242760000,0,60,14425,3606,3606,3606,3607,3.52,37
1623242880000,0,60,14424,3605,3606,3607,3606,3.51,37
1623243000000,0,60,14423,3605,3606,3606,3606,3.5,37
1623243120000,0,60,14423,3605,3606,3606,3606,3.5,37
1623243240000,0,60,14423,3605,3606,3606,3606,3.49,37
1623243360000,0,70,14421,3604,3605,3606,3606,3.47,31
1623243480000,0,60,14421,3603,3606,3606,3606,3.46,31
1623243600000,0,60,14421,3604,3606,3605,3606,3.44,31
1623243720000,0,70,14417,3603,3605,3604,3605,3.43,31
1623243840000,0,70,14417,3603,3605,3604,3605,3.43,31
1623243960000,0,60,14417,3603,3605,3604,3605,3.42,31
1623244080000,0,60,14418,3603,3605,3605,3605,3.41,31
1623244200000,0,500,14394,3596,3599,3599,3600,3.4,31
1623244320000,0,860,14376,3591,3595,3594,3596,3.38,31
1623244440000,0,940,14367,3589,3593,3592,3593,3.38,31
1623244560000,0,940,14367,3589,3593,3592,3593,3.38,31
1623244680000,0,940,14367,3589,3593,3592,3593,3.38,31
1623244800000,0,860,14348,3584,3588,3587,3589,3.37,31
