"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623173400000,0,60,14598,3648,3650,3650,3650,3.34,38
1623173520000,0,60,14598,3648,3650,3651,3649,3.34,38
1623173640000,0,60,14599,3648,3650,3651,3650,3.34,38
1623173760000,0,60,14596,3647,3650,3650,3649,3.34,38
1623173880000,0,60,14598,3648,3650,3651,3649,3.33,38
1623174000000,0,60,14598,3648,3650,3651,3649,3.32,38
1623174120000,0,60,14598,3648,3650,3650,3650,3.32,38
1623174240000,0,50,14597,3648,3650,3650,3649,3.33,38
1623174360000,0,60,14596,3647,3649,3651,3649,3.33,38
1623174480000,0,60,14597,3648,3650,3650,3649,3.32,38
1623174600000,0,60,14595,3647,3649,3650,3649,3.32,38
1623174720000,0,50,14595,3647,3649,3650,3649,3.32,38
1623174840000,0,60,14595,3647,3649,3650,3649,3.32,38
1623174960000,0,50,14595,3647,3649,3650,3649,3.32,38
1623175080000,0,60,14594,3647,3649,3650,3648,3.31,38
1623175200000,0,60,14593,3647,3649,3649,3648,3.31,38
1623175320000,0,50,14595,3647,3649,3650,3649,3.31,38
1623175440000,0,50,14595,3647,3649,3650,3649,3.31,38
1623175560000,0,60,14594,3647,3649,3649,3649,3.31,38
1623175680000,0,60,14594,3647,3649,3650,3648,3.31,38
1623175800000,0,60,14594,3647,3649,3649,3649,3.3,38
1623175920000,0,60,14594,3647,3649,3649,3649,3.29,38
1623176040000,0,60,14593,3647,3649,3649,3648,3.3,38
1623176160000,0,60,14593,3647,3649,3649,3648,3.3,38
1623176280000,0,50,14593,3647,3649,3649,3648,3.3,38
1623176400000,0,50,14593,3647,3649,3649,3648,3.29,38
1623176520000,0,60,14592,3646,3649,3649,3648,3.29,38
1623176640000,0,60,14592,3646,3649,3649,3648,3.29,38
1623176760000,0,50,14592,3646,3649,3649,3648,3.29,38
1623176880000,0,60,14593,3646,3649,3649,3648,3.29,38
1623177000000,0,60,14591,3646,3648,3649,3648,3.28,38
1623177120000,0,60,14592,3646,3648,3650,3648,3.28,38
1623177240000,0,60,14592,3646,3649,3649,3648,3.27,38
1623177360000,0,50,14594,3646,3649,3650,3649,3.28,38
1623177480000,0,60,14591,3646,3648,3649,3648,3.28,38
1623177600000,0,50,14592,3646,3649,3649,3648,3.27,38
1623177720000,0,50,14593,3647,3649,3649,3648,3.26,38
1623177840000,0,50,14591,3646,3649,3649,3647,3.27,38
1623177960000,0,60,14592,3647,3648,3649,3648,3.27,38
1623178080000,0,60,14591,3646,3649,3649,3647,3.26,38
1623178200000,0,60,14590,3646,3648,3648,3648,3.26,38
1623178320000,0,60,14590,3646,3648,3649,3647,3.26,38
1623178440000,0,50,14591,3646,3648,3649,3648,3.26,38
1623178560000,0,60,14590,3645,3649,3649,3647,3.26,38
1623178680000,0,60,14591,3646,3648,3649,3648,3.26,38
1623178800000,0,60,14590,3646,3648,3648,3648,3.25,38
1623178920000,0,60,14589,3646,3648,3648,3647,3.25,38
1623179040000,0,60,14589,3645,3648,3648,3648,3.25,38
1623179160000,0,60,14588,3645,3648,3648,3647,3.25,38
1623179280000,0,60,14589,3645,3649,3648,3647,3.25,38
1623179400000,0,60,14589,3645,3648,3649,3647,3.25,38
1623179520000,0,60,14588,3645,3647,3649,3647,3.24,38
1623179640000,0,60,14588,3645,3647,3649,3647,3.24,38
1623179760000,0,60,14588,3645,3648,3648,3647,3.24,38
1623179880000,0,60,14587,3645,3647,3649,3646,3.24,38
1623180000000,0,50,14588,3645,3647,3649,3647,3.24,38
1623180120000,0,60,14587,3645,3647,3648,3647,3.24,38
1623180240000,0,60,14586,3645,3647,3648,3647,3.23,38
1623180360000,0,60,14587,3645,3647,3648,3647,3.23,38
1623180480000,0,60,14587,3645,3647,3648,3647,3.23,38
1623180600000,0,60,14587,3645,3647,3648,3647,3.23,38
1623180720000,0,60,14587,3645,3647,3648,3647,3.23,38
1623180840000,0,60,14587,3645,3647,3648,3647,3.22,38
1623180960000,0,60,14587,3645,3647,3648,3647,3.22,38
1623181080000,0,60,14586,3645,3647,3648,3646,3.21,38
1623181200000,0,50,14588,3645,3648,3648,3647,3.22,38
1623181320000,0,50,14587,3645,3647,3648,3647,3.21,38
1623181440000,0,50,14585,3644,3647,3648,3646,3.21,38
1623181560000,0,50,14585,3645,3647,3647,3646,3.21,38
1623181680000,0,60,14585,3645,3647,3647,3646,3.21,38
1623181800000,0,50,14586,3645,3647,3648,3646,3.21,38
1623181920000,0,60,14585,3644,3647,3647,3647,3.2,38
1623182040000,0,60,14584,3644,3647,3647,3646,3.2,38
1623182160000,0,60,14583,3644,3646,3647,3646,3.2,38
1623182280000,0,60,14583,3644,3646,3647,3646,3.19,38
1623182400000,0,60,14587,3645,3647,3648,3647,3.19,38
1623182520000,0,60,14583,3644,3646,3647,3646,3.19,38
1623182640000,0,60,14583,3644,3646,3647,3646,3.19,38
1623182760000,0,50,14583,3644,3646,3647,3646,3.19,38
1623182880000,0,60,14584,3645,3646,3647,3646,3.18,38
1623183000000,0,60,14584,3645,3646,3647,3646,3.19,38
1623183120000,0,60,14582,3644,3646,3647,3645,3.19,38
1623183240000,0,50,14583,3644,3646,3647,3646,3.18,38
1623183360000,0,50,14584,3644,3647,3647,3646,3.18,38
1623183480000,0,60,14582,3644,3646,3646,3646,3.18,38
1623183600000,0,50,14581,3644,3646,3646,3645,3.18,38
1623183720000,0,50,14582,3644,3646,3647,3645,3.17,38
1623183840000,0,60,14581,3644,3646,3646,3645,3.17,38
1623183960000,0,60,14583,3644,3646,3646,3645,3.17,38
1623184080000,0,50,14580,3644,3645,3646,3645,3.17,38
1623184200000,0,60,14581,3644,3646,3646,3645,3.17,38
1623184320000,0,50,14582,3644,3646,3647,3645,3.17,38
1623184440000,0,50,14581,3644,3646,3646,3645,3.17,38
1623184560000,0,50,14581,3644,3646,3646,3645,3.16,38
1623184680000,0,50,14582,3644,3646,3647,3645,3.16,38
1623184800000,0,50,14579,3643,3645,3646,3645,3.16,38
1623184920000,0,50,14579,3643,3645,3646,3645,3.16,38
1623185040000,0,50,14579,3643,3645,3646,3645,3.15,38
1623185160000,0,50,14579,3643,3645,3646,3645,3.15,38
1623185280000,0,50,14579,3643,3646,3646,3644,3.15,38
1623185400000,0,50,14578,3643,3645,3646,3645,3.15,38
1623185520000,0,50,14579,3643,3645,3646,3645,3.15,38
1623185640000,0,60,14580,3643,3645,3647,3645,3.15,38
1623185760000,0,60,14578,3643,3645,3646,3644,3.14,38
1623185880000,0,60,14578,3643,3645,3646,3644,3.14,38
1623186000000,0,60,14578,3643,3645,3646,3644,3.14,38
1623186120000,0,60,14578,3643,3645,3645,3645,3.14,38
1623186240000,0,60,14577,3643,3645,3645,3644,3.14,38
1623186360000,0,60,14577,3643,3645,3645,3644,3.14,38
1623186480000,0,50,14577,3642,3645,3646,3644,3.13,38
1623186600000,0,50,14576,3643,3644,3645,3644,3.13,38
1623186720000,0,60,14575,3642,3644,3645,3644,3.13,38
1623186840000,0,50,14576,3643,3644,3645,3644,3.13,38
1623186960000,0,50,14576,3643,3644,3645,3644,3.13,38
1623187080000,0,60,14578,3643,3644,3645,3644,3.13,38
1623187200000,0,60,14577,3642,3645,3646,3644,3.13,38
1623187320000,0,60,14576,3643,3644,3645,3644,3.12,38
1623187440000,0,50,14578,3643,3645,3646,3644,3.12,38
1623187560000,0,50,14578,3643,3645,3646,3644,3.12,38
1623187680000,0,50,14577,3643,3644,3646,3644,3.12,38
1623187800000,0,50,14576,3643,3644,3645,3644,3.12,38
1623187920000,0,50,14577,3643,3644,3646,3644,3.12,38
1623188040000,0,50,14576,3642,3645,3645,3644,3.11,38
1623188160000,0,50,14574,3642,3644,3645,3644,3.11,38
1623188280000,0,60,14575,3642,3644,3645,3644,3.11,38
1623188400000,0,60,14575,3642,3644,3645,3644,3.11,38
1623188520000,0,50,14576,3642,3644,3646,3644,3.1,38
1623188640000,0,60,14575,3642,3644,3645,3644,3.11,38
1623188760000,0,60,14576,3643,3644,3645,3644,3.1,38
1623188880000,0,50,14576,3643,3644,3645,3644,3.1,38
1623189000000,0,60,14575,3642,3644,3646,3643,3.1,38
1623189120000,0,60,14575,3642,3644,3645,3644,3.1,38
1623189240000,0,60,14573,3641,3644,3645,3643,3.1,38
1623189360000,0,60,14573,3641,3644,3645,3643,3.1,38
1623189480000,0,60,14573,3642,3644,3644,3643,3.09,38
1623189600000,0,60,14573,3642,3644,3644,3643,3.09,38
1623189720000,0,60,14574,3642,3644,3645,3643,3.09,38
1623189840000,0,60,14573,3642,3644,3644,3643,3.08,38
1623189960000,0,60,14574,3642,3644,3645,3643,3.08,38
1623190080000,0,60,14573,3642,3643,3645,3643,3.08,38
1623190200000,0,60,14571,3641,3644,3644,3642,3.08,38
1623190320000,0,60,14573,3642,3644,3644,3643,3.08,38
1623190440000,0,60,14572,3642,3643,3644,3643,3.08,38
1623190560000,0,60,14571,3641,3643,3644,3643,3.08,38
1623190680000,0,60,14571,3641,3643,3644,3643,3.08,38
1623190800000,0,60,14571,3641,3643,3644,3643,3.08,38
1623190920000,0,60,14571,3641,3643,3644,3643,3.07,38
1623191040000,0,60,14572,3642,3643,3644,3643,3.07,38
1623191160000,0,60,14571,3641,3643,3644,3643,3.07,38
1623191280000,0,60,14572,3641,3644,3644,3643,3.06,38
1623191400000,0,60,14572,3641,3644,3644,3643,3.06,38
1623191520000,0,60,14573,3641,3644,3644,3644,3.06,38
1623191640000,0,60,14572,3641,3644,3644,3643,3.06,38
1623191760000,0,60,14571,3641,3643,3644,3643,3.06,38
1623191880000,0,60,14571,3641,3644,3644,3642,3.06,38
1623192000000,0,60,14571,3641,3643,3644,3643,3.05,38
1623192120000,0,60,14571,3641,3643,3644,3643,3.06,38
1623192240000,0,60,14570,3641,3643,3644,3642,3.05,38
1623192360000,0,60,14568,3640,3643,3643,3642,3.05,38
1623192480000,0,60,14571,3640,3643,3643,3642,3.05,38
1623192600000,0,60,14571,3641,3643,3644,3643,3.05,38
1623192720000,0,60,14570,3641,3643,3644,3642,3.05,38
1623192840000,0,60,14569,3641,3643,3643,3642,3.05,38
1623192960000,0,60,14567,3640,3642,3643,3642,3.04,38
1623193080000,0,60,14568,3641,3642,3643,3642,3.04,38
1623193200000,0,60,14568,3640,3642,3643,3642,3.04,38
1623193320000,0,60,14567,3640,3642,3643,3642,3.04,38
1623193440000,0,60,14566,3640,3642,3643,3641,3.04,38
1623193560000,0,60,14567,3640,3642,3643,3642,3.04,38
1623193680000,0,50,14567,3640,3642,3643,3642,3.03,38
1623193800000,0,50,14567,3640,3642,3643,3642,3.04,38
1623193920000,0,50,14567,3640,3642,3643,3642,3.03,38
1623194040000,0,60,14567,3640,3642,3643,3642,3.03,38
1623194160000,0,60,14568,3640,3643,3643,3642,3.03,38
1623194280000,0,50,14567,3640,3642,3643,3642,3.03,38
1623194400000,0,50,14566,3640,3642,3643,3641,3.03,38
1623194520000,0,50,14565,3640,3642,3642,3641,3.03,38
1623194640000,0,50,14566,3640,3642,3643,3641,3.03,38
1623194760000,0,50,14567,3640,3642,3643,3642,3.02,38
1623194880000,0,50,14565,3640,3642,3642,3641,3.02,38
1623195000000,0,50,14566,3640,3642,3643,3641,3.02,38
1623195120000,0,50,14566,3640,3641,3643,3642,3.02,38
1623195240000,0,60,14566,3640,3642,3642,3642,3.02,38
1623195360000,0,50,14565,3640,3642,3642,3641,3.02,38
1623195480000,0,50,14565,3640,3642,3642,3641,3.01,38
1623195600000,0,50,14565,3640,3642,3642,3641,3.01,38
1623195720000,0,50,14565,3640,3641,3643,3641,3.01,38
1623195840000,0,60,14563,3639,3641,3642,3641,3.01,38
1623195960000,0,60,14565,3640,3641,3643,3641,3.01,38
1623196080000,0,50,14565,3640,3641,3643,3641,3.0,38
1623196200000,0,50,14564,3640,3641,3642,3641,3.01,36
1623196320000,0,50,14563,3639,3641,3642,3641,3.0,36
1623196440000,0,50,14563,3639,3641,3642,3641,3.0,36
1623196560000,0,50,14563,3639,3641,3642,3641,3.0,36
1623196680000,0,50,14563,3639,3641,3642,3641,3.0,36
1623196800000,0,50,14563,3639,3641,3642,3641,3.0,36
1623196920000,0,60,14563,3639,3641,3642,3641,3.0,36
1623197040000,0,50,14563,3639,3641,3642,3641,2.98,36
1623197160000,0,50,14564,3639,3642,3642,3641,2.99,36
1623197280000,0,50,14563,3639,3642,3642,3640,2.99,36
1623197400000,0,50,14562,3639,3642,3641,3640,2.99,36
1623197520000,0,50,14563,3639,3641,3642,3641,2.99,36
1623197640000,0,60,14562,3639,3641,3642,3640,2.99,36
1623197760000,0,50,14561,3639,3641,3641,3640,2.99,36
1623197880000,0,60,14562,3639,3641,3642,3640,2.98,36
1623198000000,0,60,14560,3638,3640,3642,3640,2.98,36
1623198120000,0,50,14560,3638,3641,3641,3640,2.98,36
1623198240000,0,60,14562,3639,3641,3642,3640,2.98,36
1623198360000,0,60,14562,3639,3641,3642,3640,2.98,36
1623198480000,0,50,14559,3638,3640,3641,3640,2.98,36
1623198600000,0,50,14560,3639,3640,3641,3639,2.98,36
1623198720000,0,60,14560,3638,3641,3641,3640,2.97,36
1623198840000,0,50,14561,3639,3641,3641,3640,2.98,36
1623198960000,0,50,14561,3638,3641,3642,3640,2.98,36
1623199080000,0,60,14559,3638,3640,3641,3640,2.98,36
1623199200000,0,60,14560,3639,3640,3641,3640,2.97,36
1623199320000,0,60,14559,3638,3640,3641,3640,2.97,36
1623199440000,0,60,14561,3639,3640,3642,3640,2.97,36
1623199560000,0,60,14562,3639,3641,3642,3640,2.97,36
1623199680000,0,50,14558,3638,3640,3641,3639,2.97,36
1623199800000,0,70,14558,3638,3641,3640,3639,2.97,36
1623199920000,0,60,14559,3639,3640,3641,3640,2.97,36
1623200040000,0,60,14560,3639,3640,3641,3640,2.97,36
1623200160000,0,60,14558,3638,3640,3641,3639,2.97,36
1623200280000,0,60,14559,3638,3640,3641,3640,2.97,36
1623200400000,0,60,14559,3638,3640,3641,3640,2.97,36
1623200520000,0,50,14559,3638,3640,3641,3640,2.98,36
1623200640000,0,50,14558,3638,3640,3641,3639,2.98,36
1623200760000,0,50,14557,3638,3640,3640,3639,2.98,36
1623200880000,0,50,14556,3638,3640,3640,3639,2.98,36
1623201000000,0,50,14557,3638,3639,3641,3639,2.98,36
1623201120000,0,50,14557,3638,3639,3641,3639,2.98,36
1623201240000,0,60,14556,3638,3639,3640,3639,2.98,36
1623201360000,0,50,14557,3638,3640,3640,3639,2.98,36
1623201480000,0,50,14555,3637,3639,3640,3639,2.98,36
1623201600000,0,50,14556,3638,3639,3640,3639,2.98,36
1623201720000,0,60,14557,3638,3640,3640,3639,2.99,36
1623201840000,0,50,14555,3637,3639,3640,3639,2.98,36
1623201960000,0,50,14556,3638,3639,3640,3639,2.98,36
1623202080000,0,50,14556,3638,3639,3640,3639,2.98,36
1623202200000,0,50,14555,3637,3639,3640,3639,2.98,36
1623202320000,0,50,14556,3638,3639,3640,3639,2.98,36
1623202440000,0,50,14554,3637,3639,3640,3638,2.98,36
1623202560000,0,50,14556,3638,3639,3640,3639,2.99,36
1623202680000,0,50,14555,3637,3639,3640,3639,2.99,36
1623202800000,0,50,14556,3638,3639,3640,3639,2.98,36
1623202920000,0,60,14554,3637,3639,3640,3638,2.99,36
1623203040000,0,50,14556,3638,3639,3640,3639,2.99,36
1623203160000,0,50,14556,3638,3639,3640,3639,2.99,36
1623203280000,0,50,14554,3637,3639,3640,3639,2.99,36
1623203400000,0,50,14554,3637,3639,3640,3638,2.98,36
1623203520000,0,50,14554,3637,3639,3640,3638,2.99,36
1623203640000,0,50,14554,3637,3639,3640,3638,2.98,36
1623203760000,0,50,14556,3638,3639,3641,3639,2.98,36
1623203880000,0,50,14554,3637,3639,3640,3638,2.99,36
1623204000000,0,50,14555,3637,3639,3640,3639,2.99,36
1623204120000,0,60,14553,3637,3639,3639,3638,2.99,36
1623204240000,0,50,14553,3637,3639,3639,3638,2.99,36
1623204360000,0,50,14552,3637,3638,3639,3638,2.99,36
1623204480000,0,50,14554,3637,3639,3640,3638,2.99,36
1623204600000,0,50,14553,3637,3639,3639,3638,3.0,36
1623204720000,0,50,14552,3637,3638,3639,3638,3.0,36
1623204840000,0,50,14553,3637,3638,3640,3638,3.0,36
1623204960000,0,50,14553,3637,3639,3639,3638,3.0,36
1623205080000,0,50,14553,3637,3639,3639,3638,3.0,36
1623205200000,0,60,14553,3637,3638,3639,3639,3.0,36
1623205320000,0,50,14552,3637,3638,3639,3638,3.0,36
1623205440000,0,50,14553,3637,3638,3640,3638,3.0,36
1623205560000,0,50,14553,3637,3639,3639,3638,3.0,36
1623205680000,0,50,14552,3637,3638,3639,3638,3.0,36
1623205800000,0,50,14552,3637,3638,3639,3638,3.01,36
1623205920000,0,50,14552,3637,3638,3639,3638,3.01,36
1623206040000,0,50,14551,3636,3638,3639,3638,3.01,36
1623206160000,0,50,14552,3637,3638,3639,3638,3.01,36
1623206280000,0,60,14552,3637,3638,3639,3638,3.01,36
1623206400000,0,50,14551,3637,3638,3638,3638,3.0,36
1623206520000,0,50,14552,3637,3638,3639,3638,3.01,36
1623206640000,0,50,14552,3637,3638,3639,3638,3.01,36
1623206760000,0,50,14550,3636,3638,3639,3638,3.01,36
1623206880000,0,50,14550,3636,3638,3638,3638,3.01,36
1623207000000,0,50,14551,3637,3638,3638,3638,3.01,36
1623207120000,0,50,14551,3636,3638,3639,3638,3.01,36
1623207240000,0,60,14552,3637,3638,3639,3638,3.02,36
1623207360000,0,50,14551,3636,3638,3639,3638,3.01,36
1623207480000,0,60,14551,3636,3638,3639,3638,3.01,36
1623207600000,0,60,14549,3636,3637,3638,3638,3.02,36
1623207720000,0,60,14550,3636,3638,3639,3637,3.02,36
1623207840000,0,50,14550,3636,3638,3639,3637,3.01,36
1623207960000,0,50,14549,3636,3638,3638,3637,3.02,36
1623208080000,0,50,14549,3636,3638,3638,3637,3.02,36
1623208200000,0,50,14550,3636,3638,3639,3637,3.02,36
1623208320000,0,50,14549,3636,3638,3638,3637,3.03,36
1623208440000,0,50,14549,3636,3638,3638,3637,3.03,36
1623208560000,0,50,14550,3637,3638,3638,3637,3.03,36
1623208680000,0,50,14550,3637,3637,3639,3637,3.03,36
1623208800000,0,50,14550,3637,3637,3639,3637,3.03,36
1623208920000,0,50,14550,3637,3637,3639,3637,3.03,36
1623209040000,0,60,14548,3636,3637,3638,3637,3.03,36
1623209160000,0,60,14548,3636,3637,3638,3637,3.03,36
1623209280000,0,60,14549,3636,3638,3638,3637,3.03,36
1623209400000,0,60,14548,3636,3637,3638,3637,3.04,36
1623209520000,0,50,14548,3636,3637,3638,3637,3.04,36
1623209640000,0,60,14547,3636,3637,3638,3636,3.04,36
1623209760000,0,50,14548,3636,3637,3638,3637,3.04,36
1623209880000,0,50,14548,3636,3637,3638,3637,3.04,36
1623210000000,0,60,14548,3636,3637,3638,3637,3.04,36
1623210120000,0,60,14548,3636,3637,3638,3637,3.04,36
1623210240000,0,60,14548,3636,3637,3638,3637,3.04,36
1623210360000,0,50,14548,3636,3637,3638,3637,3.03,36
1623210480000,0,60,14548,3636,3637,3638,3637,3.04,36
1623210600000,0,50,14547,3635,3637,3638,3637,3.04,36
1623210720000,0,50,14547,3635,3637,3638,3637,3.04,36
1623210840000,0,50,14547,3635,3637,3638,3637,3.04,36
1623210960000,0,50,14545,3635,3637,3637,3636,3.04,36
1623211080000,0,50,14545,3635,3636,3638,3636,3.04,36
1623211200000,0,50,14547,3635,3637,3638,3637,3.05,36
1623211320000,0,50,14545,3635,3637,3637,3636,3.05,36
1623211440000,0,50,14545,3635,3636,3637,3637,3.05,36
1623211560000,0,60,14545,3635,3636,3637,3637,3.05,36
1623211680000,0,50,14544,3635,3636,3637,3636,3.05,36
1623211800000,0,50,14545,3636,3636,3637,3636,3.06,36
1623211920000,0,50,14545,3635,3637,3637,3636,3.06,36
1623212040000,0,50,14546,3636,3637,3637,3636,3.06,36
1623212160000,0,50,14544,3635,3636,3637,3636,3.06,36
1623212280000,0,50,14544,3635,3636,3637,3636,3.06,36
1623212400000,0,50,14544,3635,3636,3637,3636,3.06,36
1623212520000,0,50,14545,3635,3637,3637,3636,3.06,36
1623212640000,0,50,14544,3635,3636,3637,3636,3.06,36
1623212760000,0,60,14545,3635,3637,3637,3636,3.06,36
1623212880000,0,60,14544,3634,3637,3637,3636,3.06,36
1623213000000,0,50,14544,3635,3636,3637,3636,3.06,36
1623213120000,0,60,14546,3635,3637,3637,3637,3.07,36
1623213240000,0,50,14544,3635,3636,3637,3636,3.07,36
1623213360000,0,50,14544,3635,3636,3637,3636,3.07,36
1623213480000,0,50,14545,3635,3637,3637,3636,3.07,36
1623213600000,0,50,14544,3635,3636,3637,3636,3.07,36
1623213720000,0,50,14545,3635,3637,3637,3636,3.06,36
1623213840000,0,60,14544,3635,3636,3637,3636,3.07,36
1623213960000,0,60,14544,3635,3636,3637,3636,3.07,36
1623214080000,0,70,14544,3635,3636,3637,3636,3.07,36
1623214200000,0,60,14543,3634,3636,3637,3636,3.07,36
1623214320000,0,50,14543,3635,3636,3636,3636,3.07,36
1623214440000,0,50,14544,3635,3636,3637,3636,3.07,36
1623214560000,0,50,14544,3634,3637,3637,3636,3.08,36
1623214680000,0,50,14544,3635,3636,3637,3636,3.08,36
1623214800000,0,50,14544,3635,3636,3637,3636,3.08,36
1623214920000,0,50,14544,3635,3636,3637,3636,3.08,36
1623215040000,0,60,14544,3635,3636,3637,3636,3.08,36
1623215160000,0,60,14544,3635,3636,3637,3636,3.08,36
1623215280000,0,60,14544,3635,3636,3637,3636,3.09,36
1623215400000,0,60,14545,3635,3637,3637,3636,3.07,36
1623215520000,0,60,14543,3635,3636,3636,3636,3.09,36
1623215640000,0,60,14543,3634,3637,3636,3636,3.09,36
1623215760000,0,50,14544,3635,3637,3636,3636,3.09,36
1623215880000,0,50,14541,3634,3636,3636,3635,3.09,36
1623216000000,0,60,14541,3634,3636,3636,3635,3.09,36
1623216120000,0,60,14541,3635,3635,3636,3635,3.1,36
1623216240000,0,60,14541,3634,3636,3636,3635,3.1,36
1623216360000,0,50,14543,3634,3636,3637,3636,3.1,36
1623216480000,0,50,14542,3635,3636,3636,3635,3.11,36
1623216600000,0,60,14541,3634,3636,3636,3635,3.11,36
1623216720000,0,50,14542,3635,3635,3637,3635,3.11,36
1623216840000,0,50,14542,3635,3636,3636,3635,3.11,36
1623216960000,0,60,14543,3635,3636,3637,3635,3.11,36
1623217080000,0,60,14542,3635,3636,3636,3635,3.11,36
1623217200000,0,50,14541,3634,3636,3636,3635,3.11,36
1623217320000,0,60,14541,3634,3636,3636,3635,3.11,36
1623217440000,0,60,14541,3634,3636,3636,3635,3.12,36
1623217560000,0,50,14542,3635,3636,3636,3635,3.11,36
1623217680000,0,50,14542,3635,3636,3636,3635,3.13,36
1623217800000,0,50,14541,3634,3636,3636,3635,3.13,36
1623217920000,0,60,14539,3633,3635,3636,3635,3.13,36
1623218040000,0,50,14540,3633,3636,3636,3635,3.13,36
1623218160000,0,50,14540,3634,3635,3636,3635,3.13,36
1623218280000,0,60,14541,3634,3636,3636,3635,3.13,36
1623218400000,0,60,14539,3633,3635,3636,3635,3.13,36
1623218520000,0,60,14539,3633,3635,3636,3635,3.13,36
1623218640000,0,50,14540,3634,3635,3636,3635,3.14,36
1623218760000,0,50,14541,3634,3635,3636,3635,3.14,36
1623218880000,0,60,14540,3634,3635,3636,3635,3.14,36
1623219000000,0,50,14539,3634,3635,3635,3635,3.15,36
1623219120000,0,60,14539,3633,3635,3636,3635,3.14,36
1623219240000,0,60,14538,3634,3635,3635,3635,3.15,36
1623219360000,0,60,14538,3633,3635,3635,3635,3.15,36
1623219480000,0,60,14538,3633,3635,3635,3635,3.15,36
1623219600000,0,60,14538,3633,3635,3635,3635,3.16,36
1623219720000,0,60,14537,3633,3635,3635,3634,3.16,36
1623219840000,0,60,14538,3633,3635,3635,3635,3.16,36
