"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623803880000,0,50,16237,4052,4061,4066,4058,2.65,87
1623804000000,0,50,16237,4052,4061,4066,4058,2.65,87
1623804120000,0,50,16238,4053,4061,4066,4058,2.64,87
1623804240000,0,50,16239,4053,4061,4066,4059,2.64,87
1623804360000,0,50,16236,4052,4060,4066,4058,2.64,87
1623804480000,0,50,16236,4052,4060,4066,4058,2.64,87
1623804600000,0,60,16237,4052,4061,4066,4058,2.64,87
1623804720000,0,60,16236,4052,4060,4066,4058,2.64,87
1623804840000,0,50,16237,4052,4061,4066,4058,2.64,87
1623804960000,0,50,16236,4052,4060,4066,4058,2.64,87
1623805080000,0,50,16237,4052,4061,4066,4058,2.63,87
1623805200000,0,50,16236,4052,4060,4066,4058,2.63,87
1623805320000,0,50,16233,4052,4060,4065,4057,2.64,87
1623805440000,0,50,16233,4051,4060,4065,4057,2.64,87
1623805560000,0,50,16233,4051,4060,4065,4057,2.64,87
1623805680000,0,50,16232,4051,4059,4065,4057,2.63,87
1623805800000,0,60,16232,4051,4059,4065,4057,2.63,87
1623805920000,0,60,16232,4051,4059,4065,4057,2.63,87
1623806040000,0,60,16231,4051,4059,4064,4057,2.63,87
1623806160000,0,50,16231,4051,4059,4064,4057,2.63,87
1623806280000,0,50,16231,4050,4059,4064,4057,2.63,87
1623806400000,0,50,16230,4051,4059,4065,4056,2.63,87
1623806520000,0,50,16230,4051,4059,4064,4056,2.63,87
1623806640000,0,50,16229,4050,4059,4064,4056,2.63,87
1623806760000,0,50,16229,4051,4058,4064,4056,2.63,87
1623806880000,0,60,16226,4050,4058,4063,4056,2.63,87
1623807000000,0,50,16228,4050,4058,4064,4056,2.63,87
1623807120000,0,50,16228,4050,4058,4064,4056,2.63,87
1623807240000,0,50,16228,4050,4058,4064,4056,2.63,87
1623807360000,0,50,16228,4050,4059,4063,4056,2.63,87
1623807480000,0,60,16226,4050,4058,4063,4055,2.63,87
1623807600000,0,50,16224,4049,4058,4062,4055,2.63,87
1623807720000,0,60,16223,4049,4057,4062,4055,2.62,87
1623807840000,0,50,16225,4049,4058,4063,4055,2.63,87
1623807960000,0,50,16224,4049,4057,4063,4055,2.63,87
1623808080000,0,50,16225,4049,4058,4063,4055,2.63,87
1623808200000,0,50,16225,4048,4058,4063,4055,2.63,87
1623808320000,0,50,16223,4049,4057,4063,4054,2.63,87
1623808440000,0,50,16223,4049,4057,4062,4055,2.63,87
1623808560000,0,50,16223,4049,4057,4063,4054,2.63,87
1623808680000,0,50,16223,4049,4057,4062,4055,2.63,87
1623808800000,0,50,16223,4049,4057,4063,4054,2.63,87
1623808920000,0,50,16222,4048,4057,4063,4054,2.63,87
1623809040000,0,50,16221,4048,4057,4062,4054,2.63,87
1623809160000,0,50,16219,4048,4056,4062,4054,2.63,87
1623809280000,0,60,16219,4048,4056,4062,4054,2.63,87
1623809400000,0,50,16219,4048,4056,4062,4054,2.63,87
1623809520000,0,50,16219,4048,4056,4062,4054,2.63,87
1623809640000,0,50,16219,4048,4056,4062,4054,2.62,87
1623809760000,0,50,16218,4048,4056,4061,4053,2.63,87
1623809880000,0,60,16218,4048,4056,4061,4053,2.63,87
1623810000000,0,60,16216,4047,4056,4061,4053,2.63,87
1623810120000,0,60,16216,4047,4056,4061,4053,2.63,87
1623810240000,0,50,16216,4047,4056,4061,4053,2.63,87
1623810360000,0,60,16215,4047,4055,4061,4052,2.63,87
1623810480000,0,60,16216,4047,4056,4061,4053,2.63,87
1623810600000,0,50,16215,4047,4056,4060,4052,2.63,87
1623810720000,0,50,16214,4047,4055,4060,4052,2.63,87
1623810840000,0,50,16216,4047,4055,4061,4053,2.63,87
1623810960000,0,50,16214,4047,4055,4060,4052,2.63,87
1623811080000,0,50,16212,4047,4055,4060,4052,2.63,87
1623811200000,0,50,16212,4046,4055,4060,4052,2.63,87
1623811320000,0,50,16212,4046,4055,4060,4052,2.63,87
1623811440000,0,60,16212,4046,4055,4060,4052,2.63,87
1623811560000,0,60,16212,4046,4055,4059,4052,2.63,87
1623811680000,0,50,16212,4046,4055,4060,4051,2.63,87
1623811800000,0,50,16211,4046,4055,4059,4051,2.63,87
1623811920000,0,50,16211,4047,4054,4059,4051,2.63,87
1623812040000,0,50,16211,4046,4054,4059,4052,2.63,87
1623812160000,0,50,16211,4047,4054,4059,4051,2.63,87
1623812280000,0,50,16209,4046,4054,4059,4051,2.63,87
1623812400000,0,50,16211,4047,4054,4059,4051,2.63,87
1623812520000,0,60,16209,4046,4054,4058,4051,2.63,87
1623812640000,0,50,16207,4045,4054,4058,4050,2.63,87
1623812760000,0,50,16207,4046,4053,4058,4050,2.63,87
1623812880000,0,50,16207,4045,4053,4059,4050,2.63,87
1623813000000,0,50,16205,4045,4053,4058,4050,2.63,87
1623813120000,0,50,16205,4045,4053,4058,4050,2.64,87
1623813240000,0,50,16205,4045,4053,4058,4050,2.63,87
1623813360000,0,60,16205,4045,4053,4058,4050,2.64,87
1623813480000,0,50,16205,4045,4053,4058,4050,2.64,87
1623813600000,0,50,16205,4045,4052,4058,4050,2.63,87
1623813720000,0,60,16204,4045,4052,4057,4050,2.64,87
1623813840000,0,50,16204,4045,4052,4058,4049,2.64,87
1623813960000,0,50,16204,4045,4052,4057,4050,2.64,87
1623814080000,0,50,16202,4044,4052,4057,4049,2.64,87
1623814200000,0,50,16202,4044,4052,4057,4049,2.64,87
1623814320000,0,50,16202,4044,4052,4057,4049,2.64,87
1623814440000,0,50,16201,4044,4052,4057,4048,2.65,87
1623814560000,0,50,16202,4044,4052,4057,4049,2.64,87
1623814680000,0,50,16200,4044,4051,4056,4049,2.64,87
1623814800000,0,50,16198,4044,4051,4056,4048,2.65,87
1623814920000,0,50,16200,4044,4051,4056,4049,2.64,87
1623815040000,0,50,16200,4044,4051,4056,4049,2.65,87
1623815160000,0,50,16198,4043,4051,4056,4049,2.65,87
1623815280000,0,50,16198,4043,4051,4056,4049,2.65,87
1623815400000,0,50,16198,4043,4051,4057,4048,2.65,87
1623815520000,0,50,16198,4043,4051,4056,4049,2.65,87
1623815640000,0,60,16198,4043,4051,4056,4049,2.65,87
1623815760000,0,50,16197,4043,4051,4055,4048,2.65,87
1623815880000,0,50,16198,4043,4051,4056,4048,2.65,87
1623816000000,0,50,16198,4043,4051,4056,4048,2.65,87
1623816120000,0,50,16195,4043,4051,4055,4047,2.65,87
1623816240000,0,60,16194,4043,4049,4055,4047,2.65,87
1623816360000,0,60,16194,4043,4049,4055,4047,2.65,87
1623816480000,0,50,16194,4043,4050,4055,4047,2.66,87
1623816600000,0,50,16193,4043,4049,4054,4047,2.66,87
1623816720000,0,60,16191,4042,4049,4054,4047,2.66,87
1623816840000,0,50,16191,4042,4049,4054,4047,2.66,87
1623816960000,0,50,16193,4042,4049,4055,4047,2.66,87
1623817080000,0,50,16191,4042,4049,4054,4047,2.66,87
1623817200000,0,50,16191,4042,4049,4054,4047,2.66,87
1623817320000,0,50,16193,4042,4049,4055,4047,2.67,87
1623817440000,0,50,16191,4041,4049,4055,4046,2.66,87
1623817560000,0,50,16190,4041,4048,4054,4046,2.66,87
1623817680000,0,50,16188,4041,4048,4054,4046,2.67,87
1623817800000,0,50,16188,4041,4048,4054,4046,2.67,87
1623817920000,0,50,16190,4041,4049,4054,4046,2.67,87
1623818040000,0,50,16190,4041,4049,4054,4046,2.67,87
1623818160000,0,50,16188,4041,4048,4054,4046,2.68,87
1623818280000,0,50,16187,4040,4048,4053,4046,2.67,87
1623818400000,0,50,16187,4040,4048,4053,4046,2.68,87
1623818520000,0,50,16187,4040,4048,4053,4046,2.68,87
1623818640000,0,60,16187,4040,4048,4053,4046,2.68,87
1623818760000,0,50,16188,4041,4048,4053,4046,2.68,87
1623818880000,0,50,16188,4041,4048,4053,4046,2.68,87
1623819000000,0,50,16187,4040,4048,4053,4046,2.68,87
1623819120000,0,50,16186,4040,4048,4052,4046,2.69,85
1623819240000,0,50,16186,4040,4048,4052,4046,2.69,85
1623819360000,0,50,16187,4040,4048,4053,4046,2.69,85
1623819480000,0,50,16187,4040,4048,4053,4046,2.69,85
1623819600000,0,50,16184,4040,4047,4052,4045,2.69,85
1623819720000,0,50,16184,4040,4047,4052,4045,2.69,85
1623819840000,0,50,16184,4040,4047,4052,4046,2.69,85
1623819960000,0,50,16183,4039,4047,4052,4045,2.69,85
1623820080000,0,60,16183,4039,4047,4052,4045,2.69,85
1623820200000,0,60,16183,4039,4047,4052,4045,2.69,85
1623820320000,0,50,16183,4039,4047,4052,4045,2.69,85
1623820440000,0,60,16181,4039,4047,4051,4045,2.7,85
1623820560000,0,50,16183,4039,4047,4052,4045,2.7,85
1623820680000,0,50,16181,4039,4046,4052,4045,2.7,85
1623820800000,0,50,16181,4039,4047,4051,4045,2.69,85
1623820920000,0,50,16181,4039,4047,4051,4044,2.7,85
1623821040000,0,50,16179,4038,4046,4051,4044,2.7,85
1623821160000,0,50,16179,4039,4046,4050,4044,2.7,85
1623821280000,0,60,16179,4039,4046,4051,4043,2.69,85
1623821400000,0,50,16179,4038,4046,4051,4044,2.71,85
1623821520000,0,50,16179,4038,4046,4051,4044,2.71,85
1623821640000,0,50,16179,4038,4046,4051,4044,2.71,85
1623821760000,0,50,16176,4038,4045,4050,4043,2.71,85
1623821880000,0,50,16176,4037,4046,4050,4043,2.71,85
1623822000000,0,50,16177,4038,4046,4050,4043,2.71,85
1623822120000,0,50,16177,4038,4046,4050,4043,2.71,85
1623822240000,0,50,16174,4037,4045,4050,4043,2.72,85
1623822360000,0,50,16176,4037,4046,4050,4043,2.72,85
1623822480000,0,60,16174,4037,4045,4049,4043,2.72,85
1623822600000,0,60,16174,4037,4045,4049,4043,2.72,85
1623822720000,0,50,16174,4037,4045,4049,4043,2.72,85
1623822840000,0,50,16172,4036,4045,4049,4042,2.73,85
1623822960000,0,50,16173,4037,4045,4049,4042,2.73,85
1623823080000,0,50,16173,4037,4045,4049,4042,2.73,85
1623823200000,0,50,16172,4036,4045,4049,4042,2.73,85
1623823320000,0,50,16170,4036,4044,4048,4042,2.74,85
1623823440000,0,50,16170,4036,4044,4048,4042,2.73,85
1623823560000,0,50,16170,4036,4044,4048,4042,2.73,85
1623823680000,0,50,16172,4036,4045,4049,4042,2.74,85
1623823800000,0,50,16170,4036,4045,4048,4041,2.74,85
1623823920000,0,50,16169,4036,4044,4048,4041,2.75,85
1623824040000,0,60,16169,4036,4044,4048,4041,2.75,85
1623824160000,0,50,16167,4035,4044,4048,4041,2.76,85
1623824280000,0,50,16170,4036,4044,4049,4041,2.76,85
1623824400000,0,50,16167,4035,4044,4048,4041,2.76,85
1623824520000,0,50,16167,4035,4044,4048,4041,2.76,85
1623824640000,0,50,16167,4035,4044,4047,4041,2.76,85
1623824760000,0,50,16167,4036,4043,4048,4040,2.77,85
1623824880000,0,50,16166,4035,4043,4047,4041,2.76,85
1623825000000,0,50,16165,4034,4043,4047,4041,2.77,85
1623825120000,0,50,16166,4035,4043,4047,4041,2.77,85
1623825240000,0,60,16164,4034,4043,4047,4040,2.77,85
1623825360000,0,50,16165,4035,4043,4047,4040,2.78,85
1623825480000,0,50,16165,4035,4043,4047,4040,2.78,85
1623825600000,0,50,16165,4035,4043,4047,4040,2.78,85
1623825720000,0,50,16163,4035,4042,4046,4040,2.78,85
1623825840000,0,50,16164,4035,4042,4047,4040,2.78,85
1623825960000,0,50,16163,4035,4042,4046,4040,2.78,85
1623826080000,0,50,16160,4034,4042,4046,4039,2.79,85
1623826200000,0,50,16162,4034,4042,4047,4039,2.79,85
1623826320000,0,50,16162,4033,4042,4047,4040,2.79,85
1623826440000,0,50,16160,4034,4041,4047,4039,2.79,85
1623826560000,0,50,16159,4033,4041,4046,4039,2.79,85
1623826680000,0,50,16160,4034,4041,4046,4039,2.8,85
1623826800000,0,50,16160,4034,4041,4046,4040,2.8,85
1623826920000,0,50,16159,4033,4041,4046,4040,2.8,85
1623827040000,0,50,16160,4033,4042,4046,4039,2.8,85
1623827160000,0,60,16159,4032,4042,4046,4039,2.8,85
1623827280000,0,50,16159,4033,4041,4046,4039,2.8,85
1623827400000,0,50,16159,4033,4041,4046,4039,2.81,85
1623827520000,0,60,16158,4032,4041,4046,4039,2.81,85
1623827640000,0,50,16156,4032,4041,4045,4038,2.81,85
1623827760000,0,50,16157,4032,4040,4046,4039,2.81,85
1623827880000,0,50,16156,4032,4040,4045,4039,2.82,85
1623828000000,0,50,16156,4032,4041,4045,4038,2.82,85
1623828120000,0,50,16156,4032,4041,4045,4038,2.82,85
1623828240000,0,50,16153,4032,4041,4044,4037,2.82,85
1623828360000,0,50,16156,4033,4040,4045,4038,2.83,85
1623828480000,0,50,16156,4033,4040,4045,4038,2.83,85
1623828600000,0,50,16156,4033,4040,4045,4038,2.83,85
1623828720000,0,50,16153,4032,4040,4045,4037,2.83,85
1623828840000,0,50,16153,4032,4040,4045,4037,2.83,85
1623828960000,0,50,16152,4032,4039,4044,4037,2.84,85
1623829080000,0,50,16150,4031,4039,4044,4037,2.84,85
1623829200000,0,50,16150,4031,4039,4044,4037,2.84,85
1623829320000,0,50,16150,4031,4039,4044,4037,2.84,85
1623829440000,0,50,16150,4031,4039,4044,4036,2.85,85
1623829560000,0,50,16150,4031,4039,4044,4036,2.85,85
1623829680000,0,50,16149,4030,4039,4044,4036,2.85,85
1623829800000,0,60,16149,4030,4039,4044,4036,2.85,85
1623829920000,0,50,16148,4030,4039,4043,4036,2.85,85
1623830040000,0,50,16149,4030,4038,4043,4036,2.86,85
1623830160000,0,50,16146,4030,4038,4043,4035,2.86,85
1623830280000,0,50,16146,4030,4038,4043,4036,2.87,85
1623830400000,0,50,16146,4030,4038,4043,4036,2.87,85
1623830520000,0,50,16146,4030,4038,4043,4036,2.87,85
1623830640000,0,50,16148,4030,4039,4043,4036,2.87,85
1623830760000,0,50,16146,4030,4038,4043,4035,2.87,85
1623830880000,0,50,16146,4030,4038,4043,4036,2.87,85
1623831000000,0,60,16146,4030,4038,4043,4035,2.87,85
1623831120000,0,60,16145,4030,4038,4042,4035,2.87,85
1623831240000,0,50,16146,4030,4038,4043,4035,2.87,85
1623831360000,0,50,16143,4029,4037,4042,4035,2.87,85
1623831480000,0,50,16143,4029,4037,4042,4035,2.88,85
1623831600000,0,50,16142,4029,4037,4042,4035,2.88,85
1623831720000,0,50,16143,4029,4037,4042,4035,2.88,85
1623831840000,0,50,16143,4029,4037,4042,4035,2.88,85
1623831960000,0,50,16143,4029,4037,4042,4035,2.88,85
1623832080000,0,60,16141,4029,4036,4042,4034,2.88,85
1623832200000,850,0,16160,4034,4041,4046,4039,2.89,85
1623832320000,2050,0,16266,4060,4067,4074,4065,2.89,86
1623832440000,2040,0,16294,4067,4074,4081,4072,2.9,86
1623832560000,2040,0,16316,4073,4080,4086,4077,2.91,87
1623832680000,2040,0,16337,4078,4085,4091,4083,2.92,87
1623832800000,1990,0,16356,4082,4090,4096,4088,2.93,87
1623832920000,1750,0,16364,4085,4092,4098,4089,2.93,88
1623833040000,1560,0,16368,4086,4093,4099,4091,2.94,88
1623833160000,1400,0,16374,4087,4095,4101,4091,2.95,88
1623833280000,1260,0,16379,4088,4096,4102,4093,2.96,88
1623833400000,1130,0,16379,4088,4096,4102,4094,2.96,89
1623833520000,1030,0,16386,4090,4097,4104,4095,2.97,89
1623833640000,930,0,16389,4090,4098,4105,4096,2.98,89
1623833760000,840,0,16390,4091,4098,4105,4096,2.98,89
1623833880000,770,0,16392,4091,4099,4105,4097,2.98,89
1623834000000,710,0,16394,4092,4099,4106,4097,2.99,90
1623834120000,650,0,16396,4092,4100,4107,4097,2.99,90
1623834240000,590,0,16398,4093,4100,4107,4098,2.99,90
1623834360000,540,0,16401,4093,4101,4108,4099,2.99,90
1623834480000,500,0,16401,4094,4101,4107,4099,3.0,90
1623834600000,0,50,16368,4085,4094,4099,4091,3.0,90
1623834720000,0,50,16365,4084,4093,4098,4090,3.0,90
1623834840000,560,0,16402,4094,4101,4108,4099,2.99,90
1623834960000,480,0,16403,4094,4102,4108,4099,2.99,90
1623835080000,420,0,16403,4094,4102,4109,4099,2.99,90
1623835200000,380,0,16406,4095,4102,4109,4100,2.99,90
1623835320000,350,0,16407,4094,4103,4109,4100,2.99,90
1623835440000,310,0,16407,4095,4103,4109,4100,2.99,90
1623835560000,280,0,16406,4094,4103,4109,4100,2.99,91
1623835680000,280,0,16409,4095,4104,4110,4100,3.0,91
1623835800000,270,0,16410,4095,4103,4109,4100,3.0,91
1623835920000,270,0,16410,4095,4103,4109,4100,3.0,91
1623836040000,270,0,16410,4095,4103,4109,4100,3.0,91
1623836160000,230,0,16414,4096,4105,4111,4102,3.01,91
1623836280000,230,0,16416,4097,4105,4111,4103,3.01,91
1623836400000,230,0,16416,4097,4106,4111,4102,3.02,91
1623836520000,220,0,16418,4097,4106,4112,4103,3.02,91
1623836640000,200,0,16418,4097,4106,4112,4103,3.02,91
1623836760000,190,0,16420,4098,4106,4112,4104,3.03,91
1623836880000,190,0,16420,4098,4106,4113,4103,3.03,91
1623837000000,180,0,16421,4098,4107,4112,4104,3.04,91
1623837120000,170,0,16422,4098,4107,4113,4104,3.04,91
1623837240000,170,0,16422,4098,4107,4112,4105,3.04,91
1623837360000,160,0,16424,4098,4108,4113,4105,3.04,91
1623837480000,160,0,16424,4099,4108,4113,4104,3.05,91
1623837600000,0,10,16414,4096,4105,4111,4102,3.05,100
1623837720000,0,10,16413,4096,4105,4111,4101,3.05,100
1623837840000,0,10,16412,4096,4105,4110,4101,3.05,100
1623837960000,0,10,16410,4095,4104,4110,4101,3.05,100
1623838080000,0,10,16410,4095,4104,4110,4101,3.05,100
1623838200000,0,10,16409,4095,4104,4109,4101,3.05,100
1623838320000,0,10,16409,4095,4104,4110,4100,3.05,100
1623838440000,0,10,16408,4095,4103,4109,4101,3.05,93
1623838560000,0,10,16407,4095,4103,4109,4100,3.05,93
1623838680000,0,10,16406,4095,4104,4108,4100,3.05,93
1623838800000,0,10,16407,4095,4103,4109,4100,3.05,93
1623838920000,0,10,16407,4095,4103,4109,4100,3.05,93
1623839040000,0,10,16406,4094,4103,4109,4100,3.04,93
1623839160000,0,10,16406,4094,4103,4109,4100,3.05,93
1623839280000,0,10,16406,4094,4103,4109,4100,3.05,93
1623839400000,0,10,16406,4094,4103,4109,4100,3.05,93
1623839520000,0,10,16404,4094,4102,4108,4100,3.05,93
1623839640000,0,10,16404,4094,4103,4108,4100,3.05,93
1623839760000,0,10,16405,4094,4103,4109,4099,3.05,93
1623839880000,0,10,16405,4094,4103,4108,4100,3.05,93
1623840000000,0,10,16405,4094,4103,4108,4100,3.05,93
1623840120000,0,10,16404,4094,4103,4108,4099,3.05,93
1623840240000,0,10,16403,4094,4102,4108,4099,3.05,91
1623840360000,0,10,16405,4094,4103,4109,4099,3.05,91
1623840480000,0,10,16403,4094,4102,4108,4099,3.06,91
1623840600000,0,10,16403,4094,4102,4108,4099,3.05,91
1623840720000,0,10,16403,4094,4102,4108,4099,3.05,91
1623840840000,0,10,16404,4094,4103,4108,4099,3.05,91
1623840960000,0,10,16403,4094,4102,4108,4099,3.06,91
1623841080000,0,10,16402,4093,4102,4108,4099,3.06,91
1623841200000,0,10,16400,4093,4101,4107,4099,3.05,91
1623841320000,0,10,16401,4093,4101,4108,4099,3.05,91
1623841440000,0,10,16400,4093,4102,4107,4098,3.05,91
1623841560000,0,10,16402,4093,4102,4108,4099,3.05,91
1623841680000,0,10,16401,4093,4102,4107,4099,3.05,91
1623841800000,0,10,16400,4093,4101,4107,4099,3.05,91
1623841920000,0,10,16399,4093,4101,4107,4098,3.06,91
1623842040000,0,10,16400,4093,4102,4107,4098,3.06,91
1623842160000,0,10,16401,4093,4102,4107,4099,3.06,91
1623842280000,0,10,16399,4093,4101,4107,4098,3.05,91
1623842400000,0,10,16400,4093,4101,4107,4099,3.05,91
1623842520000,0,10,16400,4093,4101,4107,4099,3.06,91
1623842640000,0,10,16399,4093,4101,4107,4098,3.05,91
1623842760000,0,10,16399,4093,4101,4107,4098,3.06,91
1623842880000,0,10,16400,4093,4101,4107,4099,3.06,91
1623843000000,0,10,16398,4092,4101,4107,4098,3.06,91
1623843120000,0,10,16399,4093,4101,4107,4098,3.06,91
1623843240000,0,10,16400,4093,4101,4107,4099,3.06,91
1623843360000,0,10,16398,4092,4101,4107,4098,3.06,91
1623843480000,0,10,16399,4093,4101,4107,4098,3.05,91
1623843600000,0,10,16397,4093,4100,4106,4098,3.05,91
1623843720000,0,10,16398,4092,4101,4107,4098,3.05,91
1623843840000,0,10,16397,4092,4101,4106,4098,3.05,91
1623843960000,0,10,16397,4092,4100,4107,4098,3.05,91
1623844080000,0,10,16397,4092,4100,4107,4098,3.05,91
1623844200000,0,10,16397,4092,4100,4107,4098,3.05,91
1623844320000,0,10,16397,4092,4100,4107,4098,3.04,91
1623844440000,0,10,16398,4093,4100,4107,4098,3.05,91
1623844560000,0,10,16398,4093,4100,4107,4098,3.05,91
1623844680000,0,10,16397,4092,4101,4106,4098,3.05,91
1623844800000,0,10,16398,4093,4101,4107,4098,3.05,91
1623844920000,0,10,16396,4092,4100,4106,4098,3.05,91
1623845040000,0,10,16397,4093,4100,4106,4098,3.05,91
1623845160000,0,10,16395,4092,4100,4106,4097,3.05,91
1623845280000,0,10,16397,4093,4100,4106,4098,3.04,91
1623845400000,0,10,16397,4092,4100,4107,4098,3.04,91
1623845520000,0,10,16397,4093,4100,4106,4098,3.04,91
1623845640000,0,10,16397,4092,4101,4106,4098,3.04,91
1623845760000,0,10,16396,4092,4100,4106,4098,3.04,91
1623845880000,0,10,16397,4092,4101,4106,4098,3.04,91
1623846000000,0,10,16396,4092,4100,4106,4098,3.04,91
1623846120000,0,10,16396,4092,4100,4106,4098,3.04,91
1623846240000,0,10,16397,4092,4100,4107,4098,3.04,91
1623846360000,0,10,16395,4092,4100,4106,4097,3.04,91
1623846480000,0,10,16395,4092,4100,4106,4097,3.04,91
1623846600000,0,10,16395,4092,4100,4106,4097,3.04,91
1623846720000,0,10,16395,4092,4100,4106,4097,3.04,91
1623846840000,0,10,16396,4092,4100,4106,4098,3.04,91
1623846960000,0,10,16395,4091,4100,4106,4098,3.04,91
1623847080000,0,10,16396,4092,4100,4106,4098,3.03,91
1623847200000,0,100,16390,4091,4100,4106,4098,3.03,90
1623847320000,0,100,16388,4090,4098,4104,4096,3.04,90
1623847440000,0,90,16388,4090,4098,4104,4096,3.03,90
1623847560000,0,90,16387,4090,4098,4104,4095,3.03,90
1623847680000,0,90,16387,4089,4098,4104,4096,3.02,90
1623847800000,0,90,16385,4089,4098,4103,4095,3.02,90
1623847920000,0,90,16385,4089,4098,4103,4095,3.01,90
1623848040000,0,50,16382,4089,4097,4102,4095,3.01,90
1623848160000,0,60,16382,4089,4097,4102,4095,3.01,90
1623848280000,0,60,16382,4088,4097,4103,4095,3.01,90
1623848400000,0,60,16382,4088,4097,4103,4095,3.0,90
1623848520000,0,50,16382,4088,4097,4103,4095,3.0,90
1623848640000,0,50,16382,4088,4097,4102,4095,3.0,90
1623848760000,0,50,16379,4087,4096,4103,4094,3.0,90
1623848880000,0,50,16379,4088,4096,4102,4094,3.0,90
1623849000000,0,50,16382,4088,4097,4103,4094,2.99,90
1623849120000,0,50,16379,4088,4096,4101,4094,2.99,90
1623849240000,0,50,16378,4087,4096,4101,4094,2.99,90
1623849360000,0,60,16379,4088,4096,4101,4094,2.99,90
1623849480000,0,60,16378,4088,4096,4101,4093,2.99,90
1623849600000,0,60,16378,4087,4096,4101,4094,2.97,90
1623849720000,0,60,16378,4087,4096,4101,4094,2.97,90
1623849840000,0,50,16374,4086,4095,4100,4093,2.98,90
1623849960000,0,50,16374,4086,4095,4100,4093,2.98,90
