"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623818760000,2000,0,16214,4052,4053,4054,4055,3.06,99
1623818880000,2000,0,16229,4056,4057,4058,4058,3.08,99
1623819000000,2000,0,16240,4059,4060,4061,4061,3.08,99
1623819120000,2000,0,16256,4063,4063,4065,4065,3.1,99
1623819240000,2000,0,16270,4066,4067,4068,4069,3.1,99
1623819360000,2000,0,16285,4070,4071,4072,4072,3.12,99
1623819480000,2000,0,16297,4073,4073,4075,4076,3.12,99
1623819600000,2000,0,16312,4077,4077,4079,4079,3.13,99
1623819720000,2000,0,16326,4080,4081,4082,4083,3.13,99
1623819840000,2000,0,16336,4083,4084,4084,4085,3.13,99
1623819960000,2000,0,16336,4083,4084,4084,4085,3.13,99
1623820080000,2000,0,16336,4083,4084,4084,4085,3.13,99
1623820200000,1880,0,16378,4093,4094,4095,4096,3.15,99
1623820320000,1760,0,16382,4094,4095,4096,4097,3.15,99
1623820440000,1640,0,16385,4094,4096,4097,4098,3.15,99
1623820560000,1540,0,16388,4095,4096,4098,4099,3.15,99
1623820680000,1470,0,16387,4095,4096,4098,4098,3.15,99
1623820800000,1470,0,16387,4095,4096,4098,4098,3.15,99
1623820920000,1470,0,16387,4095,4096,4098,4098,3.15,99
1623821040000,1180,0,16399,4098,4099,4100,4102,3.13,99
1623821160000,1140,0,16400,4098,4099,4101,4102,3.13,99
1623821280000,0,60,16302,4074,4074,4076,4078,3.12,98
1623821400000,0,50,16296,4072,4072,4075,4077,3.11,98
1623821520000,0,50,16292,4071,4072,4074,4076,3.1,98
1623821640000,0,50,16289,4070,4071,4073,4075,3.08,98
1623821760000,0,50,16289,4070,4071,4073,4075,3.06,98
1623821880000,0,50,16288,4070,4070,4073,4075,3.04,98
1623822000000,0,60,16287,4070,4070,4072,4075,3.03,98
1623822120000,0,60,16285,4069,4070,4072,4074,3.01,89
1623822240000,0,50,16285,4069,4070,4072,4075,3.0,89
1623822360000,0,50,16284,4069,4069,4072,4074,2.99,89
1623822480000,0,50,16284,4069,4069,4072,4074,2.99,89
1623822600000,0,50,16283,4069,4069,4071,4074,2.96,89
1623822720000,0,50,16283,4069,4069,4071,4073,2.95,89
1623822840000,0,50,16281,4068,4069,4071,4073,2.94,89
1623822960000,0,50,16281,4068,4069,4071,4073,2.93,89
1623823080000,0,60,16282,4069,4069,4071,4073,2.91,89
1623823200000,0,60,16281,4068,4069,4071,4073,2.91,89
1623823320000,0,50,16281,4068,4069,4071,4073,2.9,89
1623823440000,0,50,16278,4068,4068,4070,4073,2.89,89
1623823560000,0,50,16278,4068,4068,4071,4072,2.88,89
1623823680000,0,50,16278,4068,4068,4070,4072,2.88,89
1623823800000,0,50,16277,4067,4068,4070,4072,2.87,89
1623823920000,0,50,16277,4067,4068,4070,4072,2.86,89
1623824040000,0,50,16277,4067,4068,4070,4072,2.86,89
1623824160000,0,60,16277,4067,4068,4070,4072,2.85,89
1623824280000,0,50,16277,4067,4068,4070,4072,2.85,89
1623824400000,0,50,16274,4067,4067,4069,4071,2.85,89
1623824520000,0,50,16275,4067,4068,4070,4071,2.84,89
1623824640000,0,50,16274,4067,4067,4069,4071,2.84,89
1623824760000,0,50,16273,4066,4067,4069,4071,2.84,89
1623824880000,0,50,16273,4066,4067,4069,4071,2.83,89
1623825000000,0,60,16271,4066,4067,4068,4071,2.84,89
1623825120000,0,50,16273,4066,4067,4069,4071,2.83,89
1623825240000,0,50,16271,4066,4067,4069,4070,2.83,89
1623825360000,0,50,16273,4066,4067,4069,4071,2.83,89
1623825480000,0,60,16271,4066,4066,4068,4071,2.82,89
1623825600000,0,50,16271,4066,4067,4069,4070,2.82,89
1623825720000,0,50,16271,4065,4066,4068,4071,2.82,89
1623825840000,0,50,16268,4065,4066,4068,4070,2.82,89
1623825960000,0,50,16268,4065,4066,4068,4070,2.81,89
1623826080000,0,50,16268,4065,4066,4067,4070,2.8,89
1623826200000,0,50,16268,4065,4066,4067,4070,2.8,89
1623826320000,0,60,16267,4065,4065,4067,4070,2.8,89
1623826440000,0,60,16267,4065,4065,4067,4070,2.8,89
1623826560000,0,50,16267,4065,4065,4067,4070,2.79,89
1623826680000,0,50,16266,4065,4065,4067,4069,2.79,89
1623826800000,0,50,16266,4065,4065,4067,4069,2.79,89
1623826920000,0,50,16266,4065,4065,4067,4069,2.78,89
1623827040000,0,50,16264,4064,4065,4067,4069,2.78,89
1623827160000,0,50,16264,4064,4064,4067,4069,2.77,89
1623827280000,0,50,16264,4064,4064,4067,4069,2.77,89
1623827400000,0,60,16263,4064,4064,4067,4069,2.77,89
1623827520000,0,60,16263,4064,4064,4066,4069,2.77,89
1623827640000,0,50,16263,4064,4064,4066,4069,2.76,89
1623827760000,0,50,16263,4064,4064,4066,4069,2.76,89
1623827880000,1990,0,16351,4086,4087,4089,4089,2.76,89
1623828000000,1760,0,16386,4095,4095,4097,4099,2.76,90
1623828120000,1760,0,16386,4095,4095,4097,4099,2.76,90
1623828240000,1760,0,16386,4095,4095,4097,4099,2.76,90
1623828360000,1760,0,16386,4095,4095,4097,4099,2.76,90
1623828480000,0,60,16292,4071,4072,4074,4076,2.76,90
1623828600000,1190,0,16401,4099,4099,4101,4102,2.76,91
1623828720000,1150,0,16401,4099,4099,4101,4102,2.76,91
1623828840000,1150,0,16401,4099,4099,4101,4102,2.76,91
1623828960000,1150,0,16401,4099,4099,4101,4102,2.76,91
1623829080000,810,0,16411,4101,4102,4104,4105,2.76,92
1623829200000,810,0,16411,4101,4102,4104,4105,2.76,92
1623829320000,810,0,16411,4101,4102,4104,4105,2.76,92
1623829440000,810,0,16411,4101,4102,4104,4105,2.76,92
1623829560000,810,0,16411,4101,4102,4104,4105,2.76,92
1623829680000,810,0,16411,4101,4102,4104,4105,2.76,92
1623829800000,550,0,16418,4103,4103,4105,4107,2.78,93
1623829920000,550,0,16418,4103,4103,4105,4107,2.78,93
1623830040000,550,0,16418,4103,4103,4105,4107,2.78,93
1623830160000,550,0,16418,4103,4103,4105,4107,2.78,93
1623830280000,550,0,16418,4103,4103,4105,4107,2.78,93
1623830400000,550,0,16418,4103,4103,4105,4107,2.78,93
1623830520000,360,0,16423,4104,4105,4106,4108,2.78,93
1623830640000,340,0,16423,4104,4104,4107,4108,2.79,94
1623830760000,320,0,16424,4104,4105,4106,4109,2.78,94
1623830880000,300,0,16426,4105,4105,4107,4109,2.78,94
1623831000000,300,0,16424,4104,4105,4107,4108,2.78,94
1623831120000,300,0,16424,4104,4105,4107,4108,2.78,94
1623831240000,300,0,16424,4104,4105,4107,4108,2.78,94
1623831360000,240,0,16426,4105,4105,4107,4109,2.78,94
1623831480000,230,0,16426,4105,4105,4107,4109,2.78,94
1623831600000,210,0,16425,4105,4104,4107,4109,2.78,94
1623831720000,210,0,16426,4105,4105,4107,4109,2.79,94
1623831840000,200,0,16426,4105,4105,4107,4109,2.79,94
1623831960000,200,0,16426,4105,4105,4107,4109,2.79,94
1623832080000,170,0,16429,4106,4105,4108,4110,2.8,94
1623832200000,160,0,16428,4105,4106,4107,4110,2.8,94
1623832320000,160,0,16428,4105,4105,4108,4110,2.8,94
1623832440000,0,10,16425,4104,4105,4107,4109,2.8,100
1623832560000,0,10,16415,4102,4105,4107,4109,2.8,100
1623832680000,0,10,16413,4101,4102,4104,4106,2.8,100
1623832800000,0,10,16412,4101,4101,4104,4106,2.8,100
1623832920000,0,10,16412,4101,4101,4104,4106,2.8,100
1623833040000,0,10,16411,4101,4101,4103,4106,2.8,100
1623833160000,0,10,16411,4100,4101,4104,4106,2.79,100
1623833280000,0,10,16411,4101,4101,4103,4106,2.79,100
1623833400000,0,10,16411,4101,4101,4103,4106,2.78,93
1623833520000,0,10,16410,4101,4101,4103,4105,2.78,93
1623833640000,0,10,16410,4101,4101,4103,4105,2.78,93
1623833760000,0,10,16410,4100,4101,4103,4106,2.78,93
1623833880000,0,10,16409,4100,4101,4103,4105,2.78,93
1623834000000,0,10,16409,4100,4101,4103,4105,2.78,93
1623834120000,0,10,16409,4100,4101,4103,4105,2.78,93
1623834240000,0,10,16410,4101,4101,4103,4105,2.77,93
1623834360000,0,10,16407,4100,4100,4103,4104,2.77,93
1623834480000,0,120,16397,4098,4097,4100,4102,2.77,92
1623834600000,0,120,16395,4097,4097,4099,4102,2.77,92
1623834720000,0,120,16393,4096,4097,4099,4101,2.77,92
1623834840000,0,120,16392,4096,4096,4099,4101,2.76,92
1623834960000,0,120,16392,4096,4096,4099,4101,2.76,92
1623835080000,0,120,16392,4096,4096,4099,4101,2.76,92
1623835200000,0,120,16391,4096,4096,4099,4100,2.75,92
1623835320000,0,120,16388,4095,4095,4098,4100,2.75,92
1623835440000,0,120,16386,4095,4095,4097,4099,2.75,92
1623835560000,0,120,16386,4094,4095,4097,4100,2.74,92
1623835680000,0,120,16386,4095,4095,4097,4100,2.74,92
1623835800000,0,170,16382,4094,4094,4096,4098,2.73,92
1623835920000,0,160,16381,4093,4094,4096,4098,2.74,92
1623836040000,0,120,16379,4093,4093,4096,4098,2.73,92
1623836160000,0,120,16379,4093,4093,4096,4098,2.73,92
1623836280000,0,120,16378,4093,4093,4095,4097,2.72,92
1623836400000,0,180,16377,4092,4093,4095,4097,2.72,92
1623836520000,0,120,16375,4092,4092,4095,4097,2.72,92
1623836640000,0,120,16375,4092,4092,4094,4097,2.72,92
1623836760000,0,170,16374,4091,4092,4095,4096,2.72,92
1623836880000,0,120,16372,4092,4091,4094,4096,2.71,92
1623837000000,0,120,16372,4091,4091,4094,4096,2.71,92
1623837120000,0,120,16371,4090,4091,4094,4096,2.7,92
1623837240000,0,120,16370,4090,4091,4093,4096,2.71,92
1623837360000,0,120,16370,4090,4091,4093,4096,2.7,92
1623837480000,0,120,16368,4090,4090,4093,4095,2.7,92
1623837600000,0,120,16368,4090,4090,4093,4095,2.7,92
1623837720000,0,120,16365,4090,4090,4092,4094,2.69,92
1623837840000,0,160,16364,4089,4089,4092,4094,2.69,92
1623837960000,0,120,16364,4089,4089,4092,4094,2.69,92
1623838080000,0,180,16360,4088,4088,4091,4093,2.69,91
1623838200000,0,120,16361,4088,4089,4091,4093,2.68,91
1623838320000,0,120,16360,4088,4088,4091,4093,2.68,91
1623838440000,0,120,16361,4088,4089,4091,4093,2.67,91
1623838560000,0,120,16358,4088,4088,4090,4093,2.68,91
1623838680000,0,120,16357,4087,4088,4090,4092,2.67,91
1623838800000,0,170,16356,4087,4087,4090,4092,2.67,91
1623838920000,0,120,16355,4087,4087,4089,4092,2.67,91
1623839040000,0,180,16351,4086,4086,4089,4091,2.67,91
1623839160000,0,120,16351,4086,4086,4089,4091,2.66,91
1623839280000,0,120,16351,4086,4086,4089,4091,2.66,91
1623839400000,0,120,16351,4086,4086,4088,4091,2.66,91
1623839520000,0,120,16350,4085,4086,4088,4091,2.66,91
1623839640000,0,120,16348,4085,4085,4088,4090,2.65,91
1623839760000,0,120,16348,4085,4085,4088,4090,2.65,91
1623839880000,0,120,16347,4084,4085,4088,4090,2.65,91
1623840000000,0,120,16346,4084,4085,4087,4090,2.65,91
1623840120000,0,120,16344,4084,4084,4087,4089,2.65,91
1623840240000,0,120,16343,4084,4084,4087,4088,2.65,91
1623840360000,0,120,16341,4084,4084,4086,4088,2.65,91
1623840480000,0,120,16343,4084,4084,4086,4089,2.64,91
1623840600000,0,120,16343,4084,4084,4086,4089,2.65,91
1623840720000,0,160,16337,4083,4082,4085,4087,2.64,91
1623840840000,0,120,16339,4083,4083,4085,4088,2.64,91
1623840960000,0,170,16337,4083,4082,4085,4088,2.64,91
1623841080000,0,170,16334,4082,4082,4084,4087,2.64,91
1623841200000,0,120,16336,4082,4082,4085,4087,2.64,91
1623841320000,0,120,16336,4082,4082,4085,4087,2.64,91
1623841440000,0,160,16334,4081,4082,4084,4087,2.64,90
1623841560000,0,120,16334,4082,4082,4084,4086,2.64,90
1623841680000,0,180,16327,4080,4080,4083,4084,2.64,90
1623841800000,0,180,16327,4080,4080,4083,4084,2.64,90
1623841920000,0,120,16330,4081,4081,4084,4085,2.65,90
1623842040000,0,120,16330,4080,4081,4083,4086,2.64,90
1623842160000,0,120,16329,4080,4081,4083,4085,2.64,90
1623842280000,0,120,16329,4080,4081,4083,4085,2.63,90
1623842400000,0,120,16327,4080,4081,4082,4085,2.64,90
1623842520000,0,120,16326,4080,4080,4082,4084,2.64,90
1623842640000,0,120,16326,4080,4080,4082,4084,2.63,90
1623842760000,0,120,16325,4079,4080,4082,4084,2.63,90
1623842880000,0,190,16320,4078,4078,4081,4083,2.63,90
1623843000000,0,110,16323,4079,4079,4082,4084,2.63,90
1623843120000,0,170,16320,4078,4078,4081,4083,2.63,90
1623843240000,0,110,16320,4078,4079,4081,4083,2.63,90
1623843360000,0,110,16320,4078,4078,4081,4083,2.63,90
1623843480000,0,190,16316,4076,4078,4080,4082,2.63,90
1623843600000,0,110,16319,4078,4078,4081,4082,2.63,90
1623843720000,0,110,16318,4078,4078,4080,4082,2.63,90
1623843840000,0,110,16318,4078,4078,4080,4082,2.63,90
1623843960000,0,100,16318,4078,4078,4080,4082,2.63,90
1623844080000,0,100,16316,4077,4077,4080,4082,2.62,90
1623844200000,0,100,16316,4077,4077,4080,4082,2.62,90
1623844320000,0,170,16313,4075,4077,4080,4081,2.62,90
1623844440000,0,110,16315,4076,4077,4080,4082,2.63,90
1623844560000,0,100,16313,4076,4077,4079,4081,2.63,90
1623844680000,0,100,16313,4076,4077,4079,4081,2.63,90
1623844800000,0,100,16312,4076,4076,4079,4081,2.63,90
1623844920000,0,100,16312,4076,4076,4079,4081,2.63,89
1623845040000,0,100,16312,4076,4076,4079,4081,2.63,89
1623845160000,0,160,16308,4076,4076,4077,4080,2.63,89
1623845280000,0,100,16309,4075,4076,4078,4080,2.63,89
1623845400000,0,100,16309,4075,4076,4078,4080,2.63,89
1623845520000,0,90,16309,4075,4076,4077,4080,2.63,89
1623845640000,0,90,16308,4075,4075,4078,4080,2.63,89
1623845760000,0,90,16306,4075,4075,4077,4080,2.63,89
1623845880000,0,90,16306,4074,4075,4078,4080,2.63,89
1623846000000,0,90,16306,4075,4075,4077,4080,2.63,89
1623846120000,0,90,16305,4074,4075,4077,4079,2.63,89
1623846240000,0,90,16305,4074,4075,4077,4079,2.63,89
1623846360000,0,90,16305,4074,4075,4077,4079,2.63,89
1623846480000,0,90,16305,4074,4075,4077,4079,2.63,89
1623846600000,0,90,16302,4074,4074,4076,4078,2.64,89
1623846720000,0,90,16302,4074,4074,4076,4078,2.63,89
1623846840000,0,90,16302,4074,4074,4076,4078,2.63,89
1623846960000,0,90,16299,4073,4073,4076,4078,2.63,89
1623847080000,0,90,16299,4073,4073,4075,4078,2.63,89
1623847200000,0,50,16301,4074,4073,4076,4078,2.63,89
1623847320000,0,50,16302,4073,4074,4076,4079,2.63,89
1623847440000,0,60,16299,4073,4073,4076,4078,2.63,89
1623847560000,0,160,16296,4072,4072,4075,4077,2.63,89
1623847680000,0,60,16299,4073,4073,4076,4078,2.63,89
1623847800000,0,50,16299,4073,4073,4076,4078,2.63,89
1623847920000,0,50,16299,4073,4073,4075,4078,2.62,89
1623848040000,0,50,16298,4073,4073,4075,4077,2.63,89
1623848160000,0,50,16297,4073,4072,4075,4078,2.63,89
1623848280000,0,50,16297,4073,4072,4075,4078,2.63,89
1623848400000,0,510,16256,4062,4062,4065,4067,2.63,89
1623848520000,0,510,16249,4060,4060,4063,4066,2.63,89
1623848640000,0,520,16236,4057,4057,4059,4063,2.63,89
1623848760000,0,510,16238,4057,4058,4060,4063,2.63,88
1623848880000,0,500,16233,4056,4057,4059,4062,2.63,88
1623849000000,0,500,16229,4055,4055,4058,4061,2.63,88
1623849120000,0,500,16224,4054,4054,4057,4059,2.64,88
1623849240000,0,500,16219,4052,4053,4056,4059,2.64,88
1623849360000,0,500,16216,4051,4053,4055,4057,2.64,88
1623849480000,0,500,16212,4051,4051,4054,4056,2.64,88
1623849600000,0,500,16208,4049,4050,4053,4056,2.64,87
1623849720000,0,500,16204,4049,4049,4052,4054,2.64,87
1623849840000,0,500,16200,4048,4048,4050,4054,2.64,87
1623849960000,0,500,16195,4047,4047,4050,4052,2.64,87
1623850080000,0,510,16193,4046,4046,4049,4052,2.64,87
1623850200000,0,500,16191,4045,4046,4049,4051,2.64,87
1623850320000,0,530,16183,4043,4044,4047,4049,2.64,86
1623850440000,0,500,16180,4042,4043,4046,4049,2.64,86
1623850560000,0,500,16177,4042,4042,4045,4048,2.64,86
1623850680000,0,500,16172,4041,4041,4044,4046,2.64,86
1623850800000,0,500,16167,4040,4040,4043,4045,2.64,86
1623850920000,0,500,16165,4039,4039,4042,4045,2.65,86
1623851040000,0,500,16159,4037,4038,4041,4043,2.64,86
1623851160000,0,500,16156,4037,4037,4040,4042,2.65,85
1623851280000,0,500,16150,4036,4036,4038,4042,2.64,85
1623851400000,0,500,16148,4034,4035,4038,4041,2.65,85
1623851520000,0,500,16143,4034,4034,4037,4039,2.65,85
1623851640000,0,500,16139,4033,4033,4035,4038,2.65,85
1623851760000,0,500,16136,4032,4032,4035,4037,2.65,85
1623851880000,0,500,16134,4031,4032,4035,4036,2.65,85
1623852000000,0,500,16131,4031,4031,4033,4036,2.65,84
1623852120000,0,500,16124,4029,4029,4032,4034,2.65,84
1623852240000,0,500,16122,4029,4029,4031,4033,2.65,84
1623852360000,0,500,16118,4027,4027,4031,4033,2.65,84
1623852480000,0,500,16115,4027,4027,4030,4032,2.65,84
1623852600000,0,500,16111,4025,4026,4029,4031,2.65,84
1623852720000,0,530,16104,4024,4024,4027,4029,2.65,84
1623852840000,0,520,16104,4024,4024,4027,4029,2.65,83
1623852960000,0,500,16100,4023,4023,4026,4028,2.65,83
1623853080000,0,500,16096,4022,4022,4025,4027,2.65,83
1623853200000,0,590,16080,4018,4018,4021,4024,2.65,83
1623853320000,0,500,16089,4020,4021,4023,4025,2.65,83
1623853440000,0,500,16084,4019,4019,4022,4024,2.65,83
1623853560000,0,500,16080,4018,4018,4021,4024,2.65,82
1623853680000,0,510,16076,4017,4017,4020,4022,2.66,82
1623853800000,0,500,16073,4016,4017,4019,4022,2.66,82
1623853920000,0,500,16070,4015,4016,4019,4021,2.66,82
1623854040000,0,520,16059,4013,4013,4016,4018,2.65,82
1623854160000,0,500,16059,4013,4013,4016,4018,2.65,82
1623854280000,0,500,16056,4012,4012,4015,4017,2.65,82
1623854400000,0,510,16052,4011,4011,4014,4016,2.66,81
1623854520000,0,500,16048,4010,4010,4013,4015,2.65,81
1623854640000,0,510,16045,4009,4010,4012,4014,2.66,81
1623854760000,0,510,16042,4008,4009,4011,4014,2.66,81
1623854880000,0,500,16035,4007,4007,4010,4012,2.66,81
1623855000000,0,510,16030,4005,4006,4008,4011,2.66,81
1623855120000,0,500,16031,4005,4006,4009,4011,2.66,81
1623855240000,0,500,16024,4004,4004,4007,4009,2.66,80
1623855360000,0,510,16024,4004,4004,4007,4009,2.66,80
1623855480000,0,500,16020,4003,4003,4006,4008,2.66,80
1623855600000,0,510,16016,4002,4002,4005,4007,2.66,80
1623855720000,0,510,16009,4000,4001,4003,4005,2.65,80
1623855840000,0,510,16006,3999,4000,4002,4005,2.65,80
1623855960000,0,520,15996,3997,3997,4000,4002,2.66,79
1623856080000,0,510,15999,3998,3998,4000,4003,2.66,79
1623856200000,0,510,15997,3997,3998,4000,4002,2.66,79
1623856320000,0,510,15997,3997,3998,4000,4002,2.66,79
1623856440000,0,510,15997,3997,3998,4000,4002,2.66,79
1623856560000,0,510,15985,3994,3995,3997,3999,2.66,79
1623856680000,0,510,15982,3993,3994,3997,3998,2.66,79
1623856800000,0,530,15978,3992,3993,3995,3997,2.66,78
1623856920000,0,510,15973,3991,3992,3994,3996,2.66,78
1623857040000,0,510,15969,3990,3991,3993,3995,2.66,78
1623857160000,0,510,15966,3989,3990,3993,3994,2.66,78
1623857280000,0,510,15960,3988,3988,3991,3993,2.66,78
1623857400000,0,510,15957,3988,3987,3990,3992,2.66,78
1623857520000,0,520,15952,3986,3986,3989,3991,2.66,78
1623857640000,0,520,15948,3985,3985,3988,3990,2.67,77
1623857760000,0,510,15944,3984,3984,3987,3989,2.67,77
1623857880000,0,530,15941,3983,3984,3986,3988,2.66,77
1623858000000,0,510,15937,3982,3983,3985,3987,2.66,77
1623858120000,0,510,15932,3981,3981,3984,3986,2.66,77
1623858240000,0,510,15929,3980,3981,3983,3985,2.67,77
1623858360000,0,520,15926,3979,3980,3982,3985,2.67,77
1623858480000,0,510,15920,3978,3978,3981,3983,2.66,76
1623858600000,0,510,15916,3977,3977,3980,3982,2.67,76
1623858720000,0,510,15913,3976,3977,3979,3981,2.66,76
1623858840000,0,510,15909,3975,3975,3978,3980,2.66,76
1623858960000,0,510,15906,3974,3975,3978,3979,2.66,76
1623859080000,0,510,15900,3973,3973,3976,3978,2.67,76
1623859200000,0,510,15895,3971,3972,3975,3977,2.66,75
1623859320000,0,510,15891,3970,3971,3974,3976,2.66,75
1623859440000,0,510,15887,3969,3970,3973,3975,2.66,75
1623859560000,0,510,15884,3969,3969,3972,3974,2.66,75
1623859680000,0,510,15878,3967,3967,3971,3973,2.67,75
1623859800000,0,510,15876,3967,3967,3970,3972,2.66,75
1623859920000,0,510,15868,3965,3965,3968,3970,2.66,75
1623860040000,0,510,15865,3964,3965,3967,3969,2.67,74
1623860160000,0,510,15861,3962,3963,3967,3969,2.67,74
1623860280000,0,510,15859,3962,3963,3966,3968,2.67,74
1623860400000,0,510,15859,3962,3963,3966,3968,2.67,74
1623860520000,0,510,15844,3958,3960,3962,3965,2.66,74
1623860640000,0,510,15840,3957,3958,3962,3963,2.66,74
1623860760000,0,510,15834,3955,3957,3960,3962,2.67,74
1623860880000,0,510,15829,3954,3955,3959,3961,2.66,73
1623861000000,0,510,15822,3952,3954,3957,3959,2.67,73
1623861120000,0,510,15817,3951,3952,3956,3958,2.67,73
1623861240000,0,510,15812,3949,3951,3955,3957,2.67,73
1623861360000,0,510,15806,3948,3950,3953,3955,2.66,73
1623861480000,0,510,15800,3946,3948,3952,3954,2.67,73
1623861600000,0,510,15793,3945,3946,3950,3952,2.67,72
1623861720000,0,510,15788,3943,3945,3949,3951,2.67,72
1623861840000,0,510,15780,3941,3943,3947,3949,2.67,72
1623861960000,0,510,15776,3940,3942,3945,3949,2.67,72
1623862080000,0,520,15769,3938,3940,3944,3947,2.66,72
1623862200000,0,510,15763,3936,3939,3943,3945,2.66,72
1623862320000,0,510,15754,3934,3936,3941,3943,2.67,72
1623862440000,0,510,15750,3933,3935,3939,3943,2.67,71
1623862560000,0,510,15744,3931,3934,3938,3941,2.66,71
1623862680000,0,510,15737,3930,3932,3936,3939,2.67,71
1623862800000,0,510,15729,3928,3930,3934,3937,2.67,71
1623862920000,0,510,15724,3927,3928,3933,3936,2.67,71
1623863040000,0,520,15715,3925,3927,3930,3933,2.67,71
1623863160000,0,520,15711,3924,3926,3929,3932,2.66,71
1623863280000,0,520,15701,3921,3923,3927,3930,2.66,70
1623863400000,0,520,15700,3921,3923,3927,3929,2.66,70
1623863520000,0,520,15692,3919,3921,3925,3927,2.66,70
1623863640000,0,520,15686,3918,3919,3923,3926,2.66,70
