"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623179640000,0,60,14743,3686,3686,3686,3685,2.89,46
1623179760000,0,60,14742,3686,3685,3685,3686,2.89,46
1623179880000,0,60,14745,3687,3686,3686,3686,2.88,46
1623180000000,0,60,14744,3686,3686,3686,3686,2.88,46
1623180120000,0,60,14744,3687,3686,3686,3685,2.88,46
1623180240000,0,60,14741,3686,3685,3685,3685,2.88,46
1623180360000,0,60,14742,3686,3686,3685,3685,2.88,46
1623180480000,0,60,14742,3686,3685,3686,3685,2.88,46
1623180600000,0,60,14742,3686,3685,3686,3685,2.88,46
1623180720000,0,60,14743,3686,3686,3686,3685,2.87,46
1623180840000,0,60,14742,3686,3685,3686,3685,2.88,46
1623180960000,0,60,14741,3686,3685,3685,3685,2.88,46
1623181080000,0,60,14742,3686,3685,3686,3685,2.87,46
1623181200000,0,60,14743,3686,3686,3686,3685,2.87,46
1623181320000,0,60,14741,3686,3685,3685,3685,2.87,46
1623181440000,0,60,14742,3686,3685,3686,3685,2.87,46
1623181560000,0,60,14742,3686,3685,3686,3685,2.87,46
1623181680000,0,60,14742,3686,3686,3685,3685,2.87,46
1623181800000,0,60,14742,3686,3686,3685,3685,2.87,46
1623181920000,0,60,14743,3686,3686,3686,3685,2.87,46
1623182040000,0,60,14743,3686,3686,3686,3685,2.87,46
1623182160000,0,60,14740,3685,3685,3685,3685,2.87,46
1623182280000,0,60,14742,3686,3685,3686,3685,2.86,46
1623182400000,0,60,14742,3686,3686,3685,3685,2.86,46
1623182520000,0,60,14742,3686,3686,3685,3685,2.87,46
1623182640000,0,60,14741,3686,3686,3685,3684,2.87,46
1623182760000,0,60,14741,3686,3686,3685,3684,2.86,46
1623182880000,0,60,14741,3686,3686,3685,3684,2.86,46
1623183000000,0,60,14742,3685,3686,3686,3685,2.86,46
1623183120000,0,60,14742,3686,3686,3685,3685,2.86,46
1623183240000,0,60,14741,3685,3686,3685,3685,2.87,46
1623183360000,0,60,14741,3686,3685,3685,3685,2.86,46
1623183480000,0,60,14741,3685,3685,3686,3685,2.86,46
1623183600000,0,60,14741,3686,3685,3685,3685,2.86,46
1623183720000,0,60,14741,3686,3685,3685,3685,2.86,46
1623183840000,0,60,14740,3685,3685,3685,3685,2.86,46
1623183960000,0,60,14739,3685,3684,3685,3685,2.86,46
1623184080000,0,60,14740,3685,3685,3685,3685,2.86,46
1623184200000,0,60,14739,3685,3685,3685,3685,2.86,46
1623184320000,0,60,14741,3686,3685,3685,3685,2.85,46
1623184440000,0,60,14739,3685,3685,3685,3684,2.85,46
1623184560000,0,60,14740,3685,3685,3685,3685,2.85,46
1623184680000,0,60,14741,3686,3685,3685,3685,2.86,46
1623184800000,0,60,14740,3685,3685,3685,3685,2.86,46
1623184920000,0,60,14740,3685,3685,3685,3685,2.86,46
1623185040000,0,60,14740,3686,3685,3685,3684,2.86,46
1623185160000,0,60,14739,3685,3685,3685,3684,2.85,46
1623185280000,0,60,14739,3685,3685,3685,3684,2.85,46
1623185400000,0,60,14739,3685,3685,3685,3684,2.86,46
1623185520000,0,60,14740,3686,3685,3685,3684,2.85,46
1623185640000,0,60,14740,3685,3685,3685,3685,2.85,46
1623185760000,0,60,14741,3686,3685,3685,3685,2.85,46
1623185880000,0,60,14739,3685,3685,3685,3684,2.85,46
1623186000000,0,60,14740,3685,3685,3685,3685,2.85,46
1623186120000,0,60,14740,3686,3685,3685,3684,2.85,46
1623186240000,0,60,14740,3686,3685,3685,3684,2.85,46
1623186360000,0,60,14740,3686,3685,3685,3684,2.85,46
1623186480000,0,60,14739,3685,3685,3685,3684,2.85,46
1623186600000,0,60,14740,3685,3685,3685,3685,2.85,46
1623186720000,0,60,14740,3685,3685,3685,3685,2.85,46
1623186840000,0,60,14738,3685,3685,3685,3685,2.84,46
1623186960000,0,60,14740,3685,3685,3685,3685,2.84,46
1623187080000,0,60,14740,3686,3685,3685,3684,2.84,46
1623187200000,0,60,14739,3686,3685,3685,3684,2.84,46
1623187320000,0,60,14739,3685,3685,3685,3684,2.84,46
1623187440000,0,60,14739,3685,3685,3685,3684,2.84,46
1623187560000,0,60,14739,3685,3685,3685,3684,2.84,46
1623187680000,0,50,14738,3685,3684,3685,3684,2.84,46
1623187800000,0,60,14741,3686,3685,3685,3685,2.83,46
1623187920000,0,60,14740,3686,3685,3685,3684,2.84,46
1623188040000,0,60,14739,3685,3685,3685,3684,2.84,46
1623188160000,0,60,14740,3686,3684,3685,3685,2.83,46
1623188280000,0,60,14740,3685,3685,3685,3685,2.83,46
1623188400000,0,60,14739,3685,3684,3685,3685,2.83,46
1623188520000,0,60,14739,3685,3684,3685,3685,2.83,46
1623188640000,0,60,14739,3685,3685,3685,3684,2.83,46
1623188760000,0,60,14739,3685,3685,3684,3685,2.83,46
1623188880000,0,60,14740,3685,3685,3685,3685,2.83,46
1623189000000,0,60,14737,3685,3684,3684,3684,2.83,46
1623189120000,0,60,14740,3685,3685,3685,3685,2.83,46
1623189240000,0,60,14739,3685,3685,3685,3685,2.82,46
1623189360000,0,60,14740,3686,3685,3685,3684,2.82,46
1623189480000,0,60,14738,3685,3685,3684,3684,2.83,46
1623189600000,0,60,14739,3685,3684,3685,3685,2.82,46
1623189720000,0,60,14738,3685,3684,3685,3684,2.82,46
1623189840000,0,60,14736,3684,3685,3684,3683,2.82,46
1623189960000,0,60,14739,3686,3684,3685,3684,2.82,46
1623190080000,0,60,14739,3685,3685,3684,3685,2.82,46
1623190200000,0,60,14738,3685,3685,3684,3684,2.82,46
1623190320000,0,60,14738,3685,3684,3685,3684,2.82,46
1623190440000,0,60,14739,3685,3685,3685,3684,2.82,46
1623190560000,0,60,14739,3686,3685,3684,3684,2.82,46
1623190680000,0,60,14738,3685,3684,3685,3684,2.82,46
1623190800000,0,60,14739,3685,3685,3685,3684,2.82,46
1623190920000,0,60,14737,3684,3684,3685,3684,2.82,46
1623191040000,0,60,14739,3685,3685,3684,3685,2.82,46
1623191160000,0,60,14737,3684,3684,3685,3684,2.82,46
1623191280000,0,60,14738,3684,3685,3685,3684,2.82,46
1623191400000,0,60,14738,3685,3684,3685,3684,2.82,46
1623191520000,0,60,14739,3685,3685,3685,3684,2.82,46
1623191640000,0,60,14737,3685,3684,3684,3684,2.82,46
1623191760000,0,60,14737,3685,3684,3684,3684,2.82,46
1623191880000,0,60,14737,3685,3684,3684,3684,2.82,46
1623192000000,0,60,14739,3685,3685,3685,3684,2.82,46
1623192120000,0,60,14737,3685,3684,3684,3684,2.82,46
1623192240000,0,60,14738,3685,3685,3684,3684,2.82,46
1623192360000,0,60,14737,3685,3684,3684,3684,2.82,46
1623192480000,0,60,14738,3685,3685,3684,3684,2.82,46
1623192600000,0,60,14738,3685,3684,3685,3684,2.82,46
1623192720000,0,60,14738,3685,3684,3685,3684,2.81,46
1623192840000,0,60,14738,3685,3685,3684,3684,2.81,46
1623192960000,0,60,14738,3685,3685,3684,3684,2.81,46
1623193080000,0,60,14737,3685,3684,3684,3684,2.81,46
1623193200000,0,60,14738,3685,3684,3685,3684,2.82,46
1623193320000,0,60,14737,3685,3684,3684,3684,2.81,46
1623193440000,0,60,14738,3685,3685,3684,3684,2.81,46
1623193560000,0,60,14738,3685,3684,3685,3684,2.81,46
1623193680000,0,60,14739,3685,3685,3685,3684,2.81,46
1623193800000,0,60,14738,3685,3684,3685,3684,2.81,46
1623193920000,0,60,14736,3685,3684,3684,3683,2.81,46
1623194040000,0,60,14737,3685,3684,3685,3683,2.81,46
1623194160000,0,60,14737,3685,3684,3684,3684,2.81,46
1623194280000,0,60,14738,3685,3684,3685,3684,2.81,46
1623194400000,0,60,14737,3684,3684,3685,3684,2.81,46
1623194520000,0,60,14737,3684,3684,3685,3684,2.81,46
1623194640000,0,60,14737,3684,3685,3684,3684,2.81,46
1623194760000,0,60,14738,3685,3684,3684,3684,2.8,46
1623194880000,0,60,14736,3684,3684,3684,3684,2.8,46
1623195000000,0,60,14736,3684,3684,3684,3684,2.8,46
1623195120000,0,60,14737,3685,3684,3684,3684,2.81,46
1623195240000,0,60,14738,3685,3684,3685,3684,2.81,46
1623195360000,0,60,14736,3685,3684,3684,3683,2.81,46
1623195480000,0,60,14738,3685,3685,3684,3684,2.8,46
1623195600000,0,60,14736,3684,3684,3684,3684,2.81,46
1623195720000,0,60,14737,3684,3684,3685,3684,2.8,46
1623195840000,0,60,14736,3685,3684,3684,3683,2.81,46
1623195960000,0,60,14738,3685,3684,3685,3684,2.8,46
1623196080000,0,60,14737,3684,3685,3684,3684,2.8,46
1623196200000,0,60,14737,3685,3684,3684,3684,2.8,46
1623196320000,0,60,14736,3684,3685,3684,3683,2.8,46
1623196440000,0,60,14737,3685,3684,3684,3684,2.8,46
1623196560000,0,60,14737,3684,3685,3684,3684,2.8,46
1623196680000,0,60,14738,3685,3685,3685,3684,2.8,46
1623196800000,0,60,14738,3685,3685,3684,3684,2.8,46
1623196920000,0,60,14738,3685,3685,3684,3684,2.8,46
1623197040000,0,60,14737,3684,3684,3685,3684,2.8,46
1623197160000,0,60,14737,3685,3684,3684,3684,2.79,46
1623197280000,0,60,14737,3685,3684,3684,3684,2.8,46
1623197400000,0,60,14736,3684,3684,3684,3684,2.79,46
1623197520000,0,60,14736,3684,3684,3684,3684,2.79,46
1623197640000,0,60,14737,3684,3684,3685,3684,2.8,46
1623197760000,0,60,14735,3684,3684,3684,3683,2.79,46
1623197880000,0,60,14736,3685,3684,3684,3683,2.79,46
1623198000000,0,60,14735,3684,3684,3684,3683,2.79,46
1623198120000,0,60,14736,3684,3684,3684,3684,2.79,46
1623198240000,0,60,14736,3684,3684,3684,3684,2.79,46
1623198360000,0,60,14735,3684,3684,3684,3683,2.79,46
1623198480000,0,60,14737,3685,3684,3684,3684,2.79,46
1623198600000,0,60,14736,3684,3684,3684,3684,2.79,46
1623198720000,0,60,14736,3684,3684,3684,3684,2.79,46
1623198840000,0,60,14736,3684,3684,3684,3684,2.79,46
1623198960000,0,60,14738,3684,3685,3685,3684,2.79,46
1623199080000,0,60,14736,3684,3684,3684,3684,2.79,46
1623199200000,0,60,14736,3685,3684,3684,3683,2.79,46
1623199320000,0,60,14737,3685,3684,3684,3684,2.79,46
1623199440000,0,60,14737,3684,3684,3685,3684,2.79,46
1623199560000,0,50,14735,3684,3684,3684,3683,2.79,46
1623199680000,0,60,14738,3685,3684,3685,3684,2.79,46
1623199800000,0,60,14737,3684,3684,3684,3684,2.79,46
1623199920000,0,60,14738,3684,3684,3684,3684,2.79,46
1623200040000,0,60,14737,3684,3684,3685,3684,2.79,46
1623200160000,0,60,14736,3684,3684,3684,3684,2.79,46
1623200280000,0,60,14738,3685,3684,3685,3684,2.79,46
1623200400000,0,60,14739,3685,3685,3685,3684,2.79,46
1623200520000,0,60,14736,3684,3684,3684,3684,2.79,46
1623200640000,0,60,14737,3685,3684,3684,3684,2.79,46
1623200760000,0,60,14737,3684,3684,3685,3684,2.79,46
1623200880000,0,60,14736,3684,3684,3684,3684,2.79,46
1623201000000,0,60,14737,3684,3684,3685,3684,2.79,46
1623201120000,0,50,14736,3684,3684,3684,3684,2.79,46
1623201240000,0,60,14736,3684,3684,3684,3684,2.79,46
1623201360000,0,60,14736,3684,3684,3684,3684,2.79,46
1623201480000,0,60,14736,3684,3684,3684,3684,2.79,46
1623201600000,0,60,14737,3684,3684,3685,3684,2.79,46
1623201720000,0,60,14735,3684,3684,3684,3683,2.79,46
1623201840000,0,60,14736,3684,3684,3684,3684,2.79,46
1623201960000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202080000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202200000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202320000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202440000,0,60,14734,3684,3683,3684,3683,2.79,46
1623202560000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202680000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202800000,0,60,14735,3684,3684,3684,3683,2.79,46
1623202920000,0,60,14735,3684,3684,3684,3683,2.79,46
1623203040000,0,60,14736,3684,3684,3684,3684,2.78,46
1623203160000,0,60,14734,3684,3683,3684,3683,2.79,46
1623203280000,0,60,14737,3685,3684,3684,3684,2.79,46
1623203400000,0,60,14734,3684,3683,3684,3683,2.79,46
1623203520000,0,60,14736,3684,3683,3685,3684,2.79,46
1623203640000,0,60,14736,3684,3684,3684,3684,2.79,46
1623203760000,0,60,14735,3684,3683,3684,3684,2.79,46
1623203880000,0,60,14735,3684,3684,3684,3683,2.78,46
1623204000000,0,60,14736,3684,3684,3684,3684,2.79,46
1623204120000,0,60,14735,3684,3683,3684,3684,2.79,46
1623204240000,0,60,14736,3685,3684,3684,3683,2.79,46
1623204360000,0,60,14735,3684,3684,3684,3683,2.78,46
1623204480000,0,60,14734,3684,3683,3684,3683,2.79,46
1623204600000,0,60,14734,3684,3683,3684,3683,2.79,46
1623204720000,0,60,14736,3685,3684,3684,3683,2.79,46
1623204840000,0,60,14736,3685,3684,3684,3683,2.79,46
1623204960000,0,60,14733,3684,3683,3684,3683,2.78,46
1623205080000,0,60,14734,3684,3683,3684,3683,2.79,46
1623205200000,0,60,14734,3684,3684,3683,3683,2.79,45
1623205320000,0,60,14734,3684,3683,3684,3683,2.79,45
1623205440000,0,60,14734,3684,3684,3683,3683,2.79,45
1623205560000,0,60,14735,3684,3684,3684,3683,2.79,45
1623205680000,0,60,14735,3684,3684,3684,3683,2.79,45
1623205800000,0,60,14731,3683,3683,3683,3682,2.79,45
1623205920000,0,60,14734,3684,3684,3683,3683,2.79,45
1623206040000,0,60,14732,3684,3683,3683,3682,2.79,45
1623206160000,0,60,14735,3684,3684,3684,3683,2.79,45
1623206280000,0,60,14728,3683,3682,3681,3682,2.79,45
1623206400000,0,50,14733,3684,3683,3683,3683,2.79,45
1623206520000,0,60,14734,3684,3684,3683,3683,2.79,45
1623206640000,0,60,14734,3684,3684,3683,3683,2.8,45
1623206760000,0,60,14734,3684,3684,3683,3683,2.8,45
1623206880000,0,60,14734,3684,3683,3684,3683,2.79,45
1623207000000,0,60,14733,3684,3683,3683,3683,2.79,45
1623207120000,0,60,14733,3684,3683,3684,3682,2.79,45
1623207240000,0,60,14732,3684,3683,3683,3682,2.79,45
1623207360000,0,50,14732,3683,3683,3683,3683,2.8,45
1623207480000,0,60,14732,3684,3683,3683,3682,2.79,45
1623207600000,0,60,14733,3684,3683,3683,3683,2.8,45
1623207720000,0,60,14734,3684,3683,3684,3683,2.8,45
1623207840000,0,60,14733,3684,3683,3684,3682,2.8,45
1623207960000,0,60,14733,3684,3683,3684,3682,2.81,45
1623208080000,0,50,14733,3684,3683,3684,3682,2.8,45
1623208200000,0,60,14734,3684,3683,3684,3683,2.81,45
1623208320000,0,60,14733,3684,3683,3684,3682,2.81,45
1623208440000,0,60,14734,3684,3683,3684,3683,2.8,45
1623208560000,0,60,14734,3684,3683,3684,3683,2.8,45
1623208680000,0,60,14734,3684,3683,3684,3683,2.81,45
1623208800000,0,60,14733,3684,3683,3683,3683,2.81,45
1623208920000,0,60,14732,3684,3683,3683,3682,2.81,45
1623209040000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209160000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209280000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209400000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209520000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209640000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209760000,0,50,14734,3684,3683,3684,3683,2.81,45
1623209880000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210000000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210120000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210240000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210360000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210480000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210600000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210720000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210840000,0,50,14734,3684,3683,3684,3683,2.81,45
1623210960000,0,50,14734,3684,3683,3684,3683,2.81,45
1623211080000,0,50,14734,3684,3683,3684,3683,2.81,45
1623211200000,0,60,14732,3683,3683,3683,3683,2.83,45
1623211320000,0,60,14731,3683,3683,3683,3682,2.83,45
1623211440000,0,60,14731,3683,3683,3683,3682,2.84,45
1623211560000,0,60,14730,3683,3682,3683,3682,2.84,45
1623211680000,0,60,14731,3683,3683,3683,3682,2.84,45
1623211800000,0,60,14732,3683,3683,3683,3683,2.84,45
1623211920000,0,60,14731,3683,3682,3683,3683,2.84,45
1623212040000,0,60,14731,3683,3683,3683,3682,2.85,45
1623212160000,0,60,14730,3683,3682,3683,3682,2.85,45
1623212280000,0,60,14731,3683,3683,3683,3682,2.84,45
1623212400000,0,60,14731,3683,3683,3683,3682,2.85,45
1623212520000,0,60,14731,3683,3683,3683,3682,2.85,45
1623212640000,0,60,14731,3683,3683,3683,3682,2.84,45
1623212760000,0,60,14731,3683,3683,3683,3682,2.85,45
1623212880000,0,60,14731,3683,3683,3683,3682,2.85,45
1623213000000,0,60,14731,3683,3683,3682,3683,2.86,45
1623213120000,0,60,14731,3683,3682,3683,3683,2.86,45
1623213240000,0,60,14729,3682,3683,3682,3682,2.86,45
1623213360000,0,60,14731,3683,3682,3683,3683,2.87,45
1623213480000,0,60,14730,3683,3682,3682,3683,2.87,45
1623213600000,0,60,14730,3683,3682,3683,3682,2.87,45
1623213720000,0,60,14729,3683,3682,3682,3682,2.87,45
1623213840000,0,60,14730,3683,3682,3683,3682,2.87,45
1623213960000,0,60,14731,3683,3682,3682,3682,2.87,45
1623214080000,0,60,14728,3682,3682,3682,3682,2.87,45
1623214200000,0,60,14729,3683,3682,3682,3682,2.87,45
1623214320000,0,60,14729,3683,3682,3682,3682,2.88,45
1623214440000,0,60,14728,3682,3682,3682,3682,2.88,45
1623214560000,0,60,14730,3683,3682,3683,3682,2.88,45
1623214680000,0,60,14729,3682,3682,3683,3682,2.88,45
1623214800000,0,60,14729,3683,3682,3682,3682,2.89,45
1623214920000,0,60,14727,3682,3682,3682,3681,2.89,45
1623215040000,0,60,14729,3683,3682,3683,3681,2.89,45
1623215160000,0,60,14727,3682,3682,3682,3681,2.89,45
1623215280000,0,60,14727,3682,3682,3682,3681,2.89,45
1623215400000,0,50,14727,3682,3682,3682,3681,2.89,45
1623215520000,0,60,14729,3683,3682,3682,3682,2.9,45
1623215640000,0,60,14728,3683,3682,3682,3681,2.89,45
1623215760000,0,60,14728,3682,3682,3682,3682,2.9,45
1623215880000,0,60,14728,3682,3682,3682,3682,2.91,45
1623216000000,0,60,14728,3683,3682,3682,3681,2.91,45
1623216120000,0,60,14728,3682,3682,3682,3682,2.91,45
1623216240000,0,60,14728,3682,3682,3682,3682,2.91,45
1623216360000,0,60,14727,3682,3682,3682,3681,2.92,45
1623216480000,0,60,14726,3682,3681,3682,3681,2.92,45
1623216600000,0,60,14727,3682,3681,3682,3682,2.92,45
1623216720000,0,60,14727,3682,3682,3682,3681,2.92,45
1623216840000,0,60,14727,3682,3682,3682,3681,2.92,45
1623216960000,0,60,14725,3682,3681,3681,3681,2.92,45
1623217080000,0,60,14727,3682,3682,3682,3681,2.93,45
1623217200000,0,60,14726,3682,3681,3682,3681,2.93,45
1623217320000,0,60,14726,3682,3681,3682,3681,2.93,45
1623217440000,0,60,14726,3682,3681,3682,3681,2.93,45
1623217560000,0,60,14727,3682,3682,3682,3681,2.93,45
1623217680000,0,60,14726,3682,3681,3682,3681,2.94,45
1623217800000,0,60,14727,3682,3682,3682,3681,2.94,45
1623217920000,0,60,14726,3682,3681,3682,3681,2.94,45
1623218040000,0,60,14725,3682,3681,3682,3680,2.95,45
1623218160000,0,60,14727,3682,3682,3682,3681,2.95,45
1623218280000,0,60,14726,3682,3682,3681,3681,2.95,45
1623218400000,0,60,14726,3682,3681,3682,3681,2.96,45
1623218520000,0,60,14727,3682,3682,3682,3681,2.96,45
1623218640000,0,60,14724,3681,3681,3681,3681,2.96,45
1623218760000,0,60,14725,3682,3681,3681,3681,2.97,45
1623218880000,0,60,14725,3682,3681,3681,3681,2.97,45
1623219000000,0,60,14725,3682,3681,3681,3681,2.97,45
1623219120000,0,60,14726,3682,3681,3682,3681,2.97,45
1623219240000,0,60,14723,3681,3681,3681,3680,2.98,45
1623219360000,0,60,14724,3681,3681,3681,3681,2.98,45
1623219480000,0,60,14723,3681,3681,3681,3680,2.98,45
1623219600000,0,60,14725,3682,3681,3681,3681,2.98,45
1623219720000,0,60,14723,3681,3681,3681,3680,2.99,45
1623219840000,0,60,14725,3682,3681,3681,3681,2.99,45
1623219960000,0,60,14725,3682,3681,3681,3681,2.99,45
1623220080000,0,60,14723,3681,3681,3681,3680,2.99,45
1623220200000,0,60,14723,3681,3681,3681,3680,3.0,45
1623220320000,0,60,14723,3682,3681,3681,3680,3.01,45
1623220440000,0,60,14725,3682,3681,3681,3680,3.01,45
1623220560000,0,60,14724,3681,3681,3681,3681,3.02,45
1623220680000,0,60,14724,3681,3681,3681,3681,3.02,45
1623220800000,0,60,14722,3681,3680,3681,3680,3.03,45
1623220920000,0,60,14723,3681,3681,3681,3680,3.03,45
1623221040000,0,60,14724,3681,3681,3681,3681,3.03,45
1623221160000,0,60,14724,3681,3681,3681,3681,3.04,45
1623221280000,0,60,14723,3681,3681,3681,3680,3.04,45
1623221400000,0,60,14724,3682,3681,3681,3680,3.04,45
1623221520000,0,60,14724,3681,3681,3681,3681,3.04,45
1623221640000,0,60,14722,3681,3681,3680,3680,3.05,45
1623221760000,0,60,14723,3681,3681,3681,3680,3.06,45
1623221880000,0,60,14722,3681,3680,3681,3680,3.06,45
1623222000000,0,60,14723,3681,3681,3681,3680,3.07,45
1623222120000,0,60,14721,3681,3680,3680,3680,3.07,45
1623222240000,0,60,14721,3680,3680,3681,3680,3.08,45
1623222360000,0,60,14720,3680,3680,3680,3680,3.08,45
1623222480000,0,60,14722,3681,3681,3680,3680,3.08,45
1623222600000,0,60,14720,3680,3680,3680,3680,3.09,45
1623222720000,0,60,14722,3681,3680,3681,3680,3.09,45
1623222840000,0,60,14722,3681,3680,3681,3680,3.09,45
1623222960000,0,60,14722,3681,3680,3681,3680,3.1,45
1623223080000,0,60,14720,3680,3680,3680,3680,3.1,45
1623223200000,0,60,14720,3680,3680,3680,3680,3.1,45
1623223320000,0,60,14720,3681,3680,3680,3679,3.1,45
1623223440000,0,60,14720,3681,3680,3680,3679,3.11,45
1623223560000,0,60,14720,3680,3680,3680,3680,3.11,45
1623223680000,0,60,14720,3680,3680,3680,3680,3.11,45
1623223800000,0,60,14719,3680,3680,3680,3679,3.12,45
1623223920000,0,60,14719,3680,3680,3680,3679,3.12,45
1623224040000,0,60,14719,3680,3680,3680,3679,3.12,45
1623224160000,0,60,14719,3680,3680,3680,3679,3.13,45
1623224280000,0,60,14720,3680,3680,3680,3680,3.13,45
1623224400000,0,60,14720,3680,3680,3680,3680,3.13,45
1623224520000,0,60,14719,3680,3680,3680,3679,3.14,45
1623224640000,0,60,14719,3680,3680,3680,3679,3.14,45
1623224760000,0,60,14718,3680,3679,3680,3679,3.14,45
1623224880000,0,60,14719,3680,3680,3680,3679,3.14,45
1623225000000,0,60,14719,3680,3680,3680,3679,3.14,45
1623225120000,0,60,14719,3680,3679,3680,3680,3.15,45
1623225240000,0,60,14719,3680,3679,3680,3680,3.15,45
1623225360000,0,60,14719,3680,3680,3680,3680,3.16,45
1623225480000,0,60,14719,3680,3680,3680,3679,3.16,45
1623225600000,0,60,14719,3680,3680,3680,3679,3.16,45
1623225720000,0,60,14719,3680,3680,3680,3679,3.17,45
1623225840000,0,60,14717,3680,3679,3679,3679,3.16,45
1623225960000,0,60,14719,3680,3680,3680,3679,3.17,45
1623226080000,0,60,14718,3680,3680,3679,3679,3.17,45
